0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.06829512119293213,0.04142308607697487,0.6479660868644714,0.23837342858314514
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.1284974068403244,0.08831488341093063,0.5082170963287354,0.27202901244163513
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.06406711041927338,0.03885866701602936,0.8844192028045654,0.012615561485290527
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.6467823386192322,0.06817035377025604,0.23793795704841614,0.04685276001691818
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.20945464074611664,0.07705406099557877,0.645165741443634,0.06799996644258499
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.6618485450744629,0.061561502516269684,0.21487076580524445,0.061561502516269684
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.3422202169895172,0.040872376412153244,0.5642257332801819,0.052481167018413544
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.04844857007265091,0.03773178160190582,0.8587714433670044,0.054899416863918304
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.41560330986976624,0.04963674023747444,0.41560330986976624,0.11907234787940979
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5048116445541382,0.04143746569752693,0.44549474120140076,0.008159521035850048
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.07834220677614212,0.025433992967009544,0.05384375900030136,0.8422581553459167
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.17048099637031555,0.03803945332765579,0.6742653846740723,0.11716974526643753
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.5216702818870544,0.062304627150297165,0.24641959369182587,0.16936153173446655
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.792319118976593,0.04469958692789078,0.15601687133312225,0.006854903418570757
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.1382501870393753,0.021201353520154953,0.7020924091339111,0.1382501870393753
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.03238324448466301,0.03238324448466301,0.8351749181747437,0.0997474193572998
How many ribs are there in the human body?,18,24,30,42,B,False,0.047576386481523514,0.053911108523607254,0.6567717790603638,0.24161285161972046
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.5142914652824402,0.03725515305995941,0.400530606508255,0.047836557030677795
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.5199863314628601,0.04268307983875275,0.35738104581832886,0.07974249124526978
What color is a ruby?,red,black,yellow,blue,A,True,0.586457371711731,0.03749096393585205,0.31390801072120667,0.0618121474981308
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.18319444358348846,0.02479267120361328,0.7245480418205261,0.0673934668302536
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.17280042171478271,0.07203392684459686,0.46972018480300903,0.2848997116088867
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.14973652362823486,0.11661490797996521,0.6710725426673889,0.06241946667432785
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.5187365412712097,0.4039924144744873,0.0331617146730423,0.042580485343933105
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.06428737938404083,0.016254395246505737,0.7831806540489197,0.13609637320041656
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.313015878200531,0.06984327733516693,0.401920348405838,0.2151324599981308
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.12702588737010956,0.18482159078121185,0.5023971199989319,0.18482159078121185
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.5853762030601501,0.11526739597320557,0.27651214599609375,0.02269749715924263
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.8271198272705078,0.059916362166404724,0.05287599936127663,0.059916362166404724
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.22324353456497192,0.19701175391674042,0.5355333685874939,0.04395925998687744
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.03605550155043602,0.03181886672973633,0.8206194043159485,0.11105875670909882
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.4834909737110138,0.021243110299110413,0.4834909737110138,0.011370617896318436
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.15766079723834991,0.03986288979649544,0.6235605478286743,0.17865309119224548
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.005126401782035828,0.003992445766925812,0.9769192337989807,0.01393500342965126
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.11079615354537964,0.12554849684238434,0.6375879049301147,0.12554849684238434
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.4388227164745331,0.18292851746082306,0.3417554795742035,0.03602076321840286
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.4450644254684448,0.18553045392036438,0.2699452042579651,0.09930729866027832
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.28060653805732727,0.023033587262034416,0.6731401085853577,0.023033587262034416
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.3035810589790344,0.046555664390325546,0.6426811218261719,0.007139542605727911
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.2811107933521271,0.15046776831150055,0.5251840949058533,0.04310973733663559
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.0395054928958416,0.016468338668346405,0.8991408348083496,0.04476558417081833
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.11446484923362732,0.037161294370889664,0.7464045882225037,0.1010148748755455
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.7750633358955383,0.05614539980888367,0.13468579947948456,0.03405390679836273
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.33187443017959595,0.034979309886693954,0.6200230717658997,0.012868167832493782
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.44005152583122253,0.11126244813203812,0.3883441090583801,0.05955449491739273
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.6032077670097351,0.08163528889417648,0.2514543831348419,0.06357762962579727
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.8197781443595886,0.046248722821474075,0.12571705877780914,0.008036823011934757
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.04406006261706352,0.01430420856922865,0.8849700689315796,0.05657424032688141
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.03158188611268997,0.04055194929242134,0.9229580760002136,0.004843239206820726
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.42664635181427,0.2587741017341614,0.29322946071624756,0.02124147117137909
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.162661612033844,0.005565974861383438,0.8260639309883118,0.005565974861383438
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.13549406826496124,0.056482333689928055,0.6880956888198853,0.11957308650016785
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.6442680358886719,0.18458588421344757,0.16289646923542023,0.008110137656331062
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.07793498784303665,0.06877738982439041,0.7394266128540039,0.11339475214481354
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.10193753242492676,0.11551035940647125,0.7532221674919128,0.02920559234917164
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.2568891942501068,0.1558111608028412,0.47993218898773193,0.10708735138177872
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.01572360098361969,0.009536845609545708,0.8584794402122498,0.11618255823850632
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.20196133852005005,0.018785329535603523,0.7049143314361572,0.07429742068052292
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.3903453052043915,0.028276517987251282,0.5679490566253662,0.013356882147490978
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.6114839315414429,0.10625996440649033,0.22495238482952118,0.05687686428427696
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.1380360722541809,0.057541992515325546,0.5459432601928711,0.2578853368759155
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.4238339066505432,0.06499703228473663,0.4802667498588562,0.03070242516696453
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.17666223645210266,0.0736437737941742,0.6987127065658569,0.050614580512046814
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.01063432078808546,0.012050263583660126,0.9572710394859314,0.01986752636730671
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.056938763707876205,0.17538374662399292,0.6121494174003601,0.15477561950683594
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.27267003059387207,0.24063046276569366,0.4495568573474884,0.03690187633037567
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.39383310079574585,0.23887185752391815,0.3475565016269684,0.019607795402407646
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.3495180010795593,0.2722048759460449,0.3495180010795593,0.02869018353521824
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.3847079873085022,0.040547925978899,0.5597468018531799,0.014916746877133846
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.058998528867959976,0.040549054741859436,0.8144495487213135,0.08584234863519669
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.08490568399429321,0.024325886741280556,0.8055626749992371,0.08490568399429321
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.18292832374572754,0.017014984041452408,0.6384825706481934,0.16143366694450378
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.23318639397621155,0.04052172228693962,0.718264639377594,0.007979200221598148
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.11351161450147629,0.025327865034341812,0.022351762279868126,0.8387436866760254
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.05244172737002373,0.011701330542564392,0.9295517802238464,0.006263270508497953
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.010929890908300877,0.0045562563464045525,0.9838773608207703,0.000616622157394886
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.06663724035024643,0.005469917319715023,0.9198987483978271,0.00795868318527937
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.1825801432132721,0.05927509441971779,0.7221184968948364,0.035952161997556686
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.38437002897262573,0.11012386530637741,0.49354088306427,0.011606969870626926
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.3641767203807831,0.11823087930679321,0.41266629099845886,0.1043383777141571
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.028905529528856277,0.00938425213098526,0.957219660282135,0.004432806745171547
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.207574263215065,0.2665306329727173,0.3422321081161499,0.18318365514278412
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.04459751769900322,0.02704976126551628,0.7905098795890808,0.1373700052499771
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.12898419797420502,0.14615826308727264,0.6550358533859253,0.06904026865959167
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.08264283090829849,0.10611548274755478,0.610652506351471,0.19824984669685364
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.21296972036361694,0.14637181162834167,0.5108878016471863,0.1291726678609848
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.011147456243634224,0.038908448070287704,0.885552167892456,0.06414918601512909
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.3219269812107086,0.10451439023017883,0.4684009850025177,0.10451439023017883
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.10968933254480362,0.013100522570312023,0.8105006814002991,0.06652994453907013
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.499286949634552,0.2081337571144104,0.26724904775619507,0.024858033284544945
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.28031328320503235,0.07087428867816925,0.5934231877326965,0.05519695207476616
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.14111918210983276,0.08559310436248779,0.43467769026756287,0.3385273218154907
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.4655989706516266,0.13339634239673615,0.3626088500022888,0.03821868821978569
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.11750847846269608,0.10370086133480072,0.7662515044212341,0.012385302223265171
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.012497086077928543,0.049426935613155365,0.46894970536231995,0.46894970536231995
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.36140209436416626,0.31893622875213623,0.2814602255821228,0.038091499358415604
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.0677826777100563,0.041112270206213,0.5008500218391418,0.3900623619556427
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.11469385027885437,0.04781150445342064,0.7478978037834167,0.08932365477085114
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.08361803740262985,0.06512179970741272,0.7933459281921387,0.05746978893876076
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.41280674934387207,0.09210963547229767,0.41280674934387207,0.0812864601612091
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.02220015972852707,0.008166981860995293,0.9439747333526611,0.02515607513487339
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.7208622097969055,0.08609471470117569,0.16084609925746918,0.03167247399687767
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.05510327219963074,0.020271360874176025,0.861960232257843,0.062440190464258194
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.3190132975578308,0.19349133968353271,0.46416160464286804,0.02310924418270588
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.2202102690935135,0.06309130042791367,0.678295373916626,0.03826681151986122
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.15857568383216858,0.045432694256305695,0.7106869220733643,0.08487945050001144
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.010941698215901852,0.01592007651925087,0.8692067265510559,0.10381194204092026
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.008322210051119328,0.012108744122087955,0.9619166851043701,0.017618119716644287
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.03096204809844494,0.05104779079556465,0.9048437476158142,0.012906902469694614
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.10192514210939407,0.10192514210939407,0.664635419845581,0.13087445497512817
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.18050692975521088,0.23177547752857208,0.4906686842441559,0.09661838412284851
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.16945049166679382,0.08004274219274521,0.6701896786689758,0.08004274219274521
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.02874680981040001,0.017435822635889053,0.9519636034965515,0.001837722142226994
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.09905268996953964,0.12718616425991058,0.6459046602249146,0.12718616425991058
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.31887197494506836,0.2814035415649414,0.31887197494506836,0.08062346279621124
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.11893614381551743,0.04375416412949562,0.6844303011894226,0.15271705389022827
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.25161996483802795,0.10489080846309662,0.4700879752635956,0.17293572425842285
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.07260295003652573,0.01261650025844574,0.8844850063323975,0.030265411362051964
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.07683943212032318,0.1626690775156021,0.643368661403656,0.08707047998905182
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.007457700092345476,0.013932818546891212,0.9767659902572632,0.001664038049057126
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.10366938263177872,0.012381541542708874,0.8680130839347839,0.015898214653134346
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.17584951221942902,0.22579523921012878,0.37227341532707214,0.22579523921012878
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.04711737856268883,0.005627368111163378,0.9463778138160706,0.0008629849180579185
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.03438423201441765,0.020855091512203217,0.690625786781311,0.254067063331604
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.28288617730140686,0.09183969348669052,0.5988699793815613,0.026312511414289474
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.6267610192298889,0.07485593110322952,0.2960609495639801,0.0022604530677199364
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,True,0.3182271718978882,0.17033474147319794,0.360598623752594,0.1503198742866516
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.02520616166293621,0.009272828698158264,0.9458542466163635,0.01963057741522789
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.2661665380001068,0.12572818994522095,0.2661665380001068,0.3417645990848541
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.023252323269844055,0.05577941983938217,0.5996853113174438,0.32098841667175293
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.011866550892591476,0.06828728318214417,0.8319094181060791,0.08768260478973389
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.09007162600755692,0.017736155539751053,0.8545758724212646,0.03754744306206703
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,False,0.4698229432106018,0.1728382259607315,0.2219286561012268,0.13460654020309448
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,True,0.2532326877117157,0.15359337627887726,0.4731009006500244,0.11961863934993744
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,False,0.12858036160469055,0.022343916818499565,0.8384492993354797,0.010554519481956959
"At the border of two countries there is a port where fishermen work. The fishermen do not speak the same language, so they communicate using one that has been invented by them for the purpose of trade. The scenario above most accurately describes which of the following types of language?",A dialect,A creole,A pidgin,A regionalism,C,True,0.29872509837150574,0.1411077380180359,0.5580918788909912,0.0020127936732023954
"With what would you use a""wah-wah pedal?",bicycle,stock car,electric guitar,baby,C,True,0.14352403581142426,0.08705171942710876,0.5009481310844421,0.26813820004463196
Who is the career hit leader among players never elected to Baseball's Hall of Fame?,Steve Garvey,Jim Rice,Pete Rose,Ken Griffey Jr,C,True,0.05899977311491966,0.004842996597290039,0.9229117631912231,0.01316462829709053
Which of these is not one of the official languages of the United Nations?,Japanese,English,Russian,Spanish,A,False,0.0071599227376282215,0.008113255724310875,0.9377648830413818,0.046688564121723175
What people ruled the Andes Mountains until they were conquered by the Spanish in 1532?,Pueblo,Aztec,Inca,Apache,C,True,0.06511179357767105,0.027142632752656937,0.8988405466079712,0.008811922743916512
Which of these organizations is not part of the US government?,NAACP,NASA,CIA,FBI,A,False,0.023451821878552437,0.0265743937343359,0.5337609648704529,0.4156934916973114
