0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
 What can murtis be translated as?,Offerings,Prayers,Apparitions,Idols,D,False,0.5151205062866211,0.07899629324674606,0.1895022690296173,0.21473418176174164
 Naturalists who concentrated on natural elements and processes are associated with which of the following?,Daoism,Yin-Yang School,Mengzi,Humanistic Buddhism,B,False,0.16720379889011383,0.06970091164112091,0.6613038778305054,0.10141424089670181
 When was the first Buddhist temple constructed in Japan?,325 CE,119 CE,451 CE,596 CE,D,False,0.44655942916870117,0.18615366518497467,0.2390260398387909,0.12794141471385956
 What is the name of the ten day New Year festival that celebrated Babylon's culture?,Akitu,Wag and Thoth,Bast,Nehebkau,A,False,0.08982208371162415,0.079267717897892,0.5168904066085815,0.31350988149642944
Which of the following terms denote the Japanese art of flower arranging?,Zazen,Tariki,Kami,Ikebana,D,False,0.0974384993314743,0.021741468459367752,0.7199785113334656,0.16064892709255219
 Guru Nanak and his successors instructed the use of particular Sikh Ragas in order to promote which of the following?,Harmony and balance,Devotion and piety,Love and passion,Goodwill and love,A,False,0.2530870735645294,0.15350505709648132,0.47282886505126953,0.11954985558986664
" Guru Nanak used what term to denote the ""divine word"" as part of divine revelation?",Shabad,Khalse,Nam,Guru,A,False,0.1404462605714798,0.1404462605714798,0.3817724883556366,0.33691301941871643
What is the mi'raj?,Muhammad's miraculous ascent to heaven,Muhammad's migration to Mecca,Muhammad's first community in Mecca,Muhammad's revelations of the Qur'an,A,True,0.3465147018432617,0.04138527810573578,0.30579814314842224,0.30579814314842224
"What is the name of the most famous dharmashastras, which probably dates from around the first century?",Laws of Dharma,Laws of Karma,Laws of Vishnu,Laws of Manu,D,False,0.3040001690387726,0.0678316056728363,0.5012115240097046,0.12672612071037292
"What does the term ""Qur'an"" literally mean?",The Holy Book,The Narrative,The Recitation,The Pillars,C,False,0.34940028190612793,0.11343365907669067,0.34940028190612793,0.18702049553394318
 Mani referred to God by which of the following names?,Mother of Light,Father of Goodness,Ineffable Lover,Eternal Spirit,B,False,0.20023925602436066,0.050628408789634705,0.374096155166626,0.374096155166626
" Which tradition is known to promote ""gradual enlightenment""?",Bushido,Shinto,Nichiren,Soto Zen,D,False,0.16068540513515472,0.01693611592054367,0.4367882013320923,0.38546422123908997
What is the communal meal offered at the place of worship called in Sikhism?,Sangat,Langar,Gurdwara,Panth,B,False,0.10427064448595047,0.015990421175956726,0.46730858087539673,0.41239839792251587
