0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is the value of p in 24 = 2p?,p = 4,p = 8,p = 12,p = 24,C,True,0.1265949308872223,0.16255110502243042,0.642902135848999,0.0677613839507103
Ms. Perez drove a total of 40 miles in 5 days. She drove the same number of miles each day. How many miles did Ms. Perez drive each day?,5,7,8,9,C,True,0.041740868240594864,0.10013114660978317,0.8383877873420715,0.019716991111636162
Find the quotient of −40 ÷ (−8).,1 over 5,−5,−1 over 5,5,D,False,0.23674671351909637,0.20892824232578278,0.44230109453201294,0.11183122545480728
"A soccer team has $90.00 to buy soccer balls. If one soccer ball costs $15.60, what is the greatest number of soccer balls the team can buy?",4,5,6,7,B,False,0.0647151917219162,0.3286508619785309,0.541853666305542,0.0647151917219162
You and three friends go to a concert. The total cost for four tickets is $112. Write and solve an equation to find the cost of one ticket t.,4t = 112; $448,4t = 112; $28,t over 4 = 112; $448,t over 4 = 112; $28,B,True,0.2690659761428833,0.44361481070518494,0.20954881608486176,0.07708869129419327
Use the expression below to answer the question. 3 × [(2 × 6 – 5) + (8 ÷ 4)] – 1 What is the value of the expression?,9,11,26,32,C,True,0.08274770528078079,0.32727351784706116,0.5395827889442444,0.05018901824951172
Write 1 and 1 over 11 as a whole or mixed number in simplest form.,1.1 over 11,11 over 11,12 over 11,11 over 12,C,False,0.273786723613739,0.3983573317527771,0.3102410137653351,0.017502600327134132
Find the quotient of 2.16 ÷ 0.06.,3.6,36,0.01272,12.72,B,False,0.07469958811998367,0.2030545324087143,0.6254519820213318,0.09591617435216904
Find the difference of 142.76 – 16.5.,159.26,2.224,"14,111",126.26,D,False,0.07746411114931107,0.18582674860954285,0.6485990881919861,0.08777833729982376
Find the quotient of 5.04/0.7,0.72,0.702,10.0571,7.2,D,False,0.039849903434515,0.09559494256973267,0.706356406211853,0.15760941803455353
Jimmy and Kima are going on a trip. They will drive for three days. The first day they will drive 182 miles. The second day they will drive 439 miles. The third day they will drive 217 miles. Which expression is the closest estimate of how many miles Jimmy and Kima will drive on their trip?,150 + 400 + 200,200 + 400 + 200,200 + 450 + 200,200 + 500 + 200,C,True,0.06979190558195114,0.31278562545776367,0.5843604803085327,0.03296736255288124
What is the remainder of 21 divided by 7?,21,7,1,None of these,D,False,0.05032114312052727,0.0391901470720768,0.8919636011123657,0.018512113019824028
Maddie will ride her bike a total of 56 miles over 7 days. She will ride the same number of miles each day. What is the total number of miles Maddie will ride each day?,8,9,49,63,A,False,0.025332409888505936,0.08841879665851593,0.8388941884040833,0.04732717573642731
Find the number that makes the statement 48 over 88 = ? over 11 true.,6,11,8,5,A,False,0.062327489256858826,0.4064262807369232,0.460541307926178,0.07062630355358124
Which is the best buy?,10 bars of soap for $23.20,16 bars of soap for $36.48,13 bars of soap for $29.51,12 bars of soap for $27.60,C,True,0.07930565625429153,0.14816246926784515,0.7524311542510986,0.020051609724760056
"Trish’s resting heart rate is 50 beats per minute. For every minute she exercises, her heart rate increases 5 beats per minute. How long will it take her to reach a heart rate of 120 beats per minute?",5 minutes,14 minutes,34 minutes,70 minutes,B,False,0.005313845816999674,0.09419016540050507,0.8936514854431152,0.0068231127224862576
"Find the median in the set of data 23, 13, 18, 29, 32, 25.",18,24,25,29,B,False,0.007708806078881025,0.030488917604088783,0.7863195538520813,0.1754516065120697
