0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.10614820569753647,0.08266830444335938,0.7843350768089294,0.02683847025036812
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.06728600710630417,0.002031861338764429,0.8197113871574402,0.11093586683273315
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.003162621520459652,0.002791003789752722,0.9936661124229431,0.000377721298718825
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.8556649684906006,0.01775875873863697,0.11580165475606918,0.010771232657134533
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.012642612680792809,0.00868913158774376,0.6091551780700684,0.36947131156921387
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.3580329716205597,0.07988795638084412,0.24607223272323608,0.3159630000591278
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.005183418747037649,0.004574351478368044,0.987784743309021,0.002448473824188113
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.013928795233368874,0.033413443714380264,0.8617440462112427,0.09082715213298798
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.0021648663096129894,0.0006202445365488529,0.9896571040153503,0.007556125055998564
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.016752690076828003,0.03546544536948204,0.8071898221969604,0.14026854932308197
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.01209130696952343,0.00941672082990408,0.12999381124973297,0.8476660847663879
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.05670962482690811,0.03439612686634064,0.36979323625564575,0.5380459427833557
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.005162621382623911,0.005162621382623911,0.9838215112686157,0.005850016139447689
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.5739386677742004,0.02857472375035286,0.39446189999580383,0.0030117537826299667
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.07011556625366211,0.04252723976969719,0.8541824221611023,0.03312024846673012
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.8152148127555847,0.040587157011032104,0.12501725554466248,0.01917201653122902
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.41304293274879456,0.038418978452682495,0.5303575992584229,0.018147839233279228
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.019291406497359276,0.010325946845114231,0.9295120239257812,0.04083990678191185
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.5271258354187012,0.0297384075820446,0.3622879683971405,0.08083736896514893
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.4580730199813843,0.020126324146986008,0.519064724445343,0.0027238018810749054
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.33986613154411316,0.04059121757745743,0.1250297576189041,0.4945022761821747
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.0411495640873909,0.007150721270591021,0.9365597367286682,0.015138077549636364
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.5634545683860779,0.046251166611909866,0.2072833776473999,0.18292690813541412
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.8988581299781799,0.039493072777986526,0.05746207758784294,0.004162539262324572
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.2885785400867462,0.006786717101931572,0.610920786857605,0.09368773549795151
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.008234999142587185,0.00726736057549715,0.9518364667892456,0.03257005289196968
How many ribs are there in the human body?,18,24,30,42,B,False,0.014408651739358902,0.02096446603536606,0.8914317488670349,0.0731731727719307
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.3629234731197357,0.01241855788975954,0.5983596444129944,0.026290088891983032
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.16559861600399017,0.015403070487082005,0.5779959559440613,0.24094456434249878
What color is a ruby?,red,black,yellow,blue,A,False,0.1743207722902298,0.023591751232743263,0.7812514901161194,0.02081964537501335
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.04135630279779434,0.00922783836722374,0.9412650465965271,0.008143538609147072
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.0562128908932209,0.043778643012046814,0.5333330631256104,0.3665541112422943
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.17869511246681213,0.1576978713274002,0.6237071752548218,0.039872266352176666
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.3407679796218872,0.636638343334198,0.01922481320798397,0.003340771421790123
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.05647045001387596,0.016179054975509644,0.8833464980125427,0.043979231268167496
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.06165585294365883,0.02001672424376011,0.40204668045043945,0.5162381529808044
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.0639219731092453,0.09300592541694641,0.7787290811538696,0.0639219731092453
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.22362640500068665,0.08226756006479263,0.6888177990913391,0.005259188823401928
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.8703315258026123,0.05563843250274658,0.06304661184549332,0.01095585711300373
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.12021724134683609,0.05678660422563553,0.7839148640632629,0.039028823375701904
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.007992400787770748,0.009056576527655125,0.9237958788871765,0.05905629321932793
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.02294110506772995,0.0014665756607428193,0.9754805564880371,0.00010623838898027316
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.10994710773229599,0.024532517418265343,0.6327019333839417,0.2327580600976944
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.0020854342728853226,0.002677750773727894,0.9533452391624451,0.041887067258358
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.010497694835066795,0.022223619744181633,0.9449723362922668,0.022223619744181633
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.24867665767669678,0.09148301929235458,0.5264484882354736,0.1331070214509964
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.30675315856933594,0.09958817064762115,0.5057504773139954,0.08788624405860901
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.26295146346092224,0.016809923574328423,0.7147760987281799,0.005457382649183273
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.14993682503700256,0.05515868216753006,0.7614420652389526,0.03345543146133423
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.13653475046157837,0.07308179140090942,0.7857033610343933,0.004671962466090918
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.005047781392931938,0.0039312164299190044,0.961936891078949,0.029047977179288864
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.08714020252227783,0.05989052727818489,0.6438838839530945,0.20903848111629486
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.49784448742866516,0.18314677476882935,0.30195796489715576,0.01703530177474022
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.07486873865127563,0.011481492780148983,0.9120879769325256,0.0015538512961938977
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,False,0.3583332896232605,0.09060084074735641,0.46010905504226685,0.09060084074735641
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.5762372612953186,0.041742488741874695,0.34950557351112366,0.03250908479094505
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.6129392981529236,0.05701223388314247,0.32808277010917664,0.0019508515251800418
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.005082941148430109,0.0034934510476887226,0.9686371684074402,0.02278016321361065
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.005848708562552929,0.009642891585826874,0.9836016297340393,0.0008969285991042852
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.3207302987575531,0.13370028138160706,0.41182586550712585,0.13370028138160706
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.020315056666731834,0.0006951430696062744,0.9788342714309692,0.00015510738012380898
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.18462799489498138,0.03208353370428085,0.7302178740501404,0.052896808832883835
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,False,0.31868526339530945,0.06275284290313721,0.5953824520111084,0.02308548241853714
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.037307873368263245,0.025641299784183502,0.6612978577613831,0.2756699323654175
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.0321793258190155,0.025061283260583878,0.9404177069664001,0.002331062685698271
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.16386565566062927,0.06028280407190323,0.734394907951355,0.0414317287504673
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.002702023833990097,0.002384527586400509,0.9619870781898499,0.032917387783527374
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.10086142271757126,0.017527086660265923,0.844502329826355,0.03710484504699707
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.5161159634590149,0.022676551714539528,0.4554707109928131,0.005733530502766371
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,False,0.3509468734264374,0.12910614907741547,0.4506247043609619,0.06910554319620132
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.07087435573339462,0.017919844016432762,0.5934237241744995,0.3176368474960327
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.8052088022232056,0.04008898511528969,0.1399243026971817,0.014747913926839828
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.1841125637292862,0.04108106717467308,0.7281792759895325,0.046550944447517395
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.0002611057134345174,0.0002958715776912868,0.9994150400161743,2.7520341973286122e-05
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.026460103690624237,0.08150285482406616,0.7732775807380676,0.11858595907688141
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.09895315766334534,0.05296580493450165,0.828524649143219,0.019485032185912132
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,True,0.06373925507068634,0.04380730167031288,0.8798931837081909,0.012551002204418182
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.14123491942882538,0.10999388247728348,0.7172501683235168,0.031513772904872894
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.4445454776287079,0.03649051487445831,0.5037360191345215,0.01521150954067707
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.008239995688199997,0.010580364614725113,0.9524139761924744,0.028760410845279694
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.02650243602693081,0.014185731299221516,0.8776401281356812,0.08163324743509293
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.1319701075553894,0.005798362195491791,0.7594355940818787,0.10277843475341797
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.10346938669681549,0.029644474387168884,0.8663385510444641,0.0005429574521258473
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.04803746938705444,0.010718608275055885,0.08974580466747284,0.851484477519989
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.00278836814686656,0.0016912308055907488,0.9927277565002441,0.00278836814686656
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.008568213321268559,0.0007033217698335648,0.9903507828712463,0.0003764610446523875
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.01096381526440382,0.0013094409368932247,0.9869311451911926,0.0007942161173559725
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.15192952752113342,0.020561426877975464,0.771561861038208,0.05589175596833229
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.189705029129982,0.042328912764787674,0.45507872104644775,0.3127707242965698
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.390128493309021,0.06779416650533676,0.500934898853302,0.04111924022436142
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.003169456496834755,0.0009080644231289625,0.9958135485649109,0.0001084528339561075
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.021878965198993683,0.03607231378555298,0.930317223072052,0.011710966005921364
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.009121165610849857,0.00804940052330494,0.8210610747337341,0.16167651116847992
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.11542046815156937,0.07000605016946793,0.7526359558105469,0.06178012117743492
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.030854256823658943,0.034962452948093414,0.7957417964935303,0.13827916979789734
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.044757481664419174,0.02395695261657238,0.7933453321456909,0.13786272704601288
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.002430305350571871,0.00961204431951046,0.9804551005363464,0.007485866546630859
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.24572764337062836,0.0621296763420105,0.5894699692726135,0.10243451595306396
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.043339282274246216,0.005176139064133167,0.8704927563667297,0.08096843957901001
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.15590640902519226,0.13758690655231476,0.6987240314483643,0.007762123364955187
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.15766127407550812,0.05118512362241745,0.7065888047218323,0.08438999950885773
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.025192849338054657,0.02223261259496212,0.945354700088501,0.007217871956527233
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.20948822796344757,0.05296691879630089,0.7311857342720032,0.0063259960152208805
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.022276852279901505,0.022276852279901505,0.9472358822822571,0.008195196278393269
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.00508737750351429,0.013828925788402557,0.6663150191307068,0.3147449195384979
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.2124306559562683,0.30908477306365967,0.4497157037258148,0.028749361634254456
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.009418947622179985,0.007335484027862549,0.40050387382507324,0.5827296376228333
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.05063318833708763,0.030710577964782715,0.8974946737289429,0.021107051521539688
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.06927245110273361,0.061132725328207016,0.8439111709594727,0.025483909994363785
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.28446251153945923,0.023350104689598083,0.6823900938034058,0.009733771905303001
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.003590998938307166,0.00029476717463694513,0.9956845045089722,0.00042888367897830904
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.4800741374492645,0.08342436701059341,0.4236639440059662,0.012793541885912418
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.022644145414233208,0.005052591674029827,0.9628534913063049,0.009439484216272831
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,0.33610567450523376,0.14010968804359436,0.26175937056541443,0.26175937056541443
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.1250152885913849,0.04058651626110077,0.815201997756958,0.019171714782714844
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.11265099048614502,0.01345424260944128,0.8323845267295837,0.041441984474658966
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.0004283674934413284,0.001495149452239275,0.9944861531257629,0.003586677135899663
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.0009052450768649578,0.0011623576283454895,0.9927217364311218,0.005209325812757015
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.042630553245544434,0.09024888277053833,0.8562575578689575,0.010778691619634628
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.0230315700173378,0.0230315700173378,0.6730811595916748,0.2805819809436798
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.16522756218910217,0.21215638518333435,0.5089367032051086,0.11355913430452347
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.13838990032672882,0.05091080442070961,0.7028019428253174,0.1077781692147255
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.0005525152082554996,0.0003797378158196807,0.9989709854125977,9.601275087334216e-05
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.03681378811597824,0.07793478667736053,0.8378779888153076,0.04726984351873398
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.2259332537651062,0.17595697939395905,0.42209887504577637,0.17595697939395905
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.0507516972720623,0.02115645445883274,0.700605571269989,0.2274533212184906
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.27952054142951965,0.048573385924100876,0.5917449593544006,0.08008397370576859
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.03249681740999222,0.0072510200552642345,0.9496962428092957,0.010550172999501228
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.07187981903553009,0.22140543162822723,0.6819767355918884,0.023335961624979973
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.0004298742569517344,0.0013241058913990855,0.9979841709136963,0.0002607319038361311
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.009901093319058418,0.00467694504186511,0.7865412831306458,0.1988687664270401
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.051210179924964905,0.08443130552768707,0.4858686625957489,0.3783949017524719
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.004054616671055555,0.0010251676430925727,0.9921320080757141,0.0027866947930306196
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.035884857177734375,0.016950806602835655,0.5613336563110352,0.3857986032962799
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.2924501597881317,0.05758684501051903,0.6191169619560242,0.03082401677966118
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.6990628838539124,0.07368068397045135,0.22695249319076538,0.00030111611704342067
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,True,0.1717960387468338,0.10419955849647522,0.5291690826416016,0.1946704387664795
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.013905837200582027,0.0016608156729489565,0.9748744964599609,0.009557333774864674
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.12067871540784836,0.08294118940830231,0.25547683238983154,0.5408444404602051
