0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.2414851039648056,0.1464681178331375,0.5792926549911499,0.032681457698345184
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.32020166516304016,0.01806454174220562,0.5279232859611511,0.13347990810871124
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.01776762120425701,0.00839283037930727,0.970079243183136,0.0034986520186066628
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.7766157388687134,0.043813664466142654,0.15292470157146454,0.026574328541755676
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.0598648376762867,0.0678357481956482,0.5679817795753479,0.3040187358856201
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.5485117435455322,0.08411700278520584,0.10800835490226746,0.2590985894203186
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.06892166286706924,0.06892166286706924,0.8396376967430115,0.02237558737397194
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.032035063952207565,0.08708033710718155,0.6434414982795715,0.23670892417430878
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.01994476467370987,0.0034658804070204496,0.9609925746917725,0.015532998368144035
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.05169185623526573,0.12400230765342712,0.7135840654373169,0.1094316616654396
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.07425320148468018,0.039744872599840164,0.6217144131660461,0.2591691315174103
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.1366034597158432,0.09388608485460281,0.47679293155670166,0.28918951749801636
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.07198287546634674,0.0385296568274498,0.8769308924674988,0.012508747167885303
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.6187904477119446,0.06522002816200256,0.2579502463340759,0.057556476444005966
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.19287577271461487,0.07095502316951752,0.6732025742530823,0.06261759251356125
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.5966159701347351,0.06288286298513412,0.24870653450489044,0.09149402379989624
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.313919335603714,0.03749231621623039,0.5864785313606262,0.06181437894701958
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.05388407036662102,0.04196495562791824,0.8428887128829956,0.0610586553812027
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.36437368392944336,0.049312613904476166,0.4678650498390198,0.11829481273889542
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5014825463294983,0.0466451421380043,0.44255679845809937,0.009184973314404488
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.07833848893642426,0.025432784110307693,0.053841203451156616,0.8422181606292725
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.14774002134799957,0.04232822358608246,0.6621248722076416,0.14774002134799957
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.48253747820854187,0.057630885392427444,0.25828370451927185,0.2011515349149704
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.7907516360282898,0.04461115598678589,0.1557082235813141,0.008784458041191101
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.1353612244129181,0.023522254079580307,0.6874210238456726,0.15338437259197235
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.03195759654045105,0.03195759654045105,0.8241972327232361,0.1115429699420929
How many ribs are there in the human body?,18,24,30,42,B,False,0.05319022014737129,0.06027241423726082,0.6479895114898682,0.23838205635547638
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.45482009649276733,0.042304858565330505,0.45482009649276733,0.04793768376111984
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.4624825716018677,0.048745304346084595,0.4081394374370575,0.08036741614341736
What color is a ruby?,red,black,yellow,blue,A,True,0.5601761937141418,0.04057902842760086,0.3397640287876129,0.05904213339090347
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.16204871237277985,0.02485097385942936,0.7262519598007202,0.08673842996358871
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.14630194008350372,0.06910814344882965,0.5106439590454102,0.2733280062675476
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.1462394744157791,0.12905587255954742,0.6553998589515686,0.06907863169908524
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.5474528670310974,0.3762584924697876,0.03499748930335045,0.0396573543548584
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.057157836854457855,0.016375994309782982,0.7890395522117615,0.1371145099401474
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.28094035387039185,0.0626862645149231,0.463192343711853,0.19308729469776154
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.13278256356716156,0.17049619555473328,0.5251652598381042,0.17049619555473328
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.5660337805747986,0.1114586591720581,0.3029760718345642,0.01936861127614975
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.8270435929298401,0.059910837560892105,0.05287112668156624,0.059910837560892105
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.20230820775032043,0.20230820775032043,0.5499306321144104,0.045141056180000305
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.039257895201444626,0.034644972532987595,0.7885159254074097,0.13702350854873657
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.44984692335128784,0.02239655889570713,0.509743332862854,0.017442457377910614
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.14927804470062256,0.04276888072490692,0.5904061198234558,0.21719831228256226
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.004508814308792353,0.003979014232754707,0.9736326932907104,0.01783270575106144
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.12553608417510986,0.11078519374132156,0.6375248432159424,0.12553608417510986
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.42633193731307983,0.20138496160507202,0.3320276439189911,0.03965504840016365
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.38340699672698975,0.18110865354537964,0.33835548162460327,0.09694047272205353
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.23220489919185638,0.02773292176425457,0.7152414917945862,0.024474216625094414
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.27964067459106445,0.04288428649306297,0.6708230972290039,0.006576518528163433
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.2703736126422882,0.1639898717403412,0.5051243901252747,0.06032850593328476
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.03509389981627464,0.014629313722252846,0.9050835967063904,0.04506145790219307
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.101429782807827,0.032929427921772,0.7494703531265259,0.114935003221035
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.734355092048645,0.06027953699231148,0.16385677456855774,0.04142948240041733
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.329684853553772,0.03937523439526558,0.6159323453903198,0.014485340565443039
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.4644258916378021,0.11742525547742844,0.36169523000717163,0.05546776205301285
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.5728639960289001,0.08785154670476913,0.2706018090248108,0.06841885298490524
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.7630555033683777,0.055275559425354004,0.1702606976032257,0.010884402319788933
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.04906771332025528,0.01805100217461586,0.8697460293769836,0.06300418823957443
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.03542336821556091,0.0454845055937767,0.9135807156562805,0.005432349629700184
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.38330602645874023,0.26344212889671326,0.33826637268066406,0.01486238744109869
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.1623852550983429,0.006296359468251467,0.8246604204177856,0.006296359468251467
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.14969319105148315,0.06240140274167061,0.6708782911300659,0.11658115684986115
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.6299089193344116,0.18047192692756653,0.18047192692756653,0.008985168300569057
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.07676050812005997,0.06774090975522995,0.7282834053039551,0.1265566647052765
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.09104621410369873,0.11690565943717957,0.7623206377029419,0.029558377340435982
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.2934072017669678,0.15704956650733948,0.42690494656562805,0.12231031805276871
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.01572342962026596,0.009536742232739925,0.8584701418876648,0.11618129909038544
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.18462355434894562,0.017172666266560555,0.7302003502845764,0.06791920959949493
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.36287716031074524,0.026286734268069267,0.5982832908630371,0.01241697371006012
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.5610460638999939,0.0974951758980751,0.26501938700675964,0.07592932879924774
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.13245582580566406,0.06256770342588425,0.523872971534729,0.2804090082645416
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.42535415291786194,0.06523016840219498,0.48198938369750977,0.02719198167324066
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.17664693295955658,0.07363739609718323,0.6986522078514099,0.05061019957065582
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.011958768591284752,0.015355362556874752,0.9500026702880859,0.02234192192554474
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.047659315168857574,0.14680102467536926,0.6579165458679199,0.14680102467536926
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.27265849709510803,0.24062027037143707,0.44953784346580505,0.03690031170845032
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.3816744089126587,0.26232072710990906,0.33682647347450256,0.01900244876742363
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.31560733914375305,0.24579524993896484,0.40524786710739136,0.03326477110385895
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.30279964208602905,0.040979474782943726,0.6410268545150757,0.015075506642460823
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.058321915566921234,0.04008402302861214,0.8051092028617859,0.09615658223628998
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.08233930170536041,0.030290937051177025,0.7812135815620422,0.10572575777769089
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.1487816423177719,0.015681469812989235,0.6667930483818054,0.1685916781425476
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.23141013085842133,0.045567356050014496,0.7127934098243713,0.010167451575398445
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.09167085587978363,0.020454533398151398,0.018051061779260635,0.8697488903999329
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.046566203236579895,0.011773780919611454,0.9353072643280029,0.006302050780504942
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.009663106873631477,0.00402818201109767,0.985663652420044,0.0006177417235448956
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.06663507968187332,0.005469739902764559,0.9198688864707947,0.0079584252089262
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.18170621991157532,0.05899137258529663,0.7186620831489563,0.040544141083955765
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.4085729718208313,0.11705811321735382,0.46297383308410645,0.010888101533055305
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.330667644739151,0.12164583802223206,0.4245856702327728,0.12164583802223206
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.028851166367530823,0.010613751597702503,0.9554193615913391,0.005013580899685621
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.16579660773277283,0.24123263359069824,0.3509913980960846,0.24123263359069824
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.04547228664159775,0.02433956041932106,0.8060154914855957,0.12360648810863495
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.12647691369056702,0.16239959001541138,0.6423028111457825,0.06769821792840958
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.08046549558639526,0.10331973433494568,0.5945640802383423,0.21872791647911072
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.20107358694076538,0.15659625828266144,0.546574592590332,0.09498041868209839
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.012707844376564026,0.0391429178416729,0.8908886909484863,0.05695260688662529
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.30296874046325684,0.09835954010486603,0.4995110034942627,0.09835954010486603
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.09821444004774094,0.011730041354894638,0.8223394155502319,0.0675017312169075
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.48337405920028687,0.2015002816915512,0.2931812107563019,0.021237974986433983
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.23794622719287872,0.06817273050546646,0.6468048691749573,0.04685438796877861
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.1266336590051651,0.0870339497923851,0.44199490547180176,0.3442259728908539
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.40904903411865234,0.13279877603054047,0.40904903411865234,0.04885394126176834
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.11731075495481491,0.10352636873722076,0.7649621367454529,0.014010771177709103
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.012496407143771648,0.049424249678850174,0.46892422437667847,0.46892422437667847
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.3466348946094513,0.30590420961380005,0.30590420961380005,0.04139963537454605
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.07762285321950912,0.04154852405190468,0.5735596418380737,0.3070043623447418
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.12720368802547455,0.053026389330625534,0.7320067286491394,0.08742573857307434
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.08418168872594833,0.06556076556444168,0.7986935973167419,0.05105877295136452
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.41670969128608704,0.09298050403594971,0.41670969128608704,0.07241328060626984
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.01737341657280922,0.008206620812416077,0.9485564231872559,0.02527817152440548
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.6917003989219666,0.0936114713549614,0.17488925158977509,0.03902307152748108
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.04354399815201759,0.018151838332414627,0.8746045827865601,0.06335614621639252
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.33737942576408386,0.20463097095489502,0.4332037568092346,0.02443968504667282
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.19947907328605652,0.06476137042045593,0.696250319480896,0.0392797589302063
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.1558624505996704,0.05060112848877907,0.6985269784927368,0.09453535079956055
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.0121859610080719,0.01773046888411045,0.8543018698692322,0.11561718583106995
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.007344668731093407,0.01068643108010292,0.9619618058204651,0.019964879378676414
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.02463030070066452,0.04060850292444229,0.9242452383041382,0.010267438367009163
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.09103792905807495,0.10315948724746704,0.672684371471405,0.13245940208435059
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.16739410161972046,0.21493828296661377,0.5156101584434509,0.10152965039014816
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.1710522174835205,0.08079934865236282,0.6765246391296387,0.07130517065525055
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.025501029565930367,0.01546715572476387,0.9569190740585327,0.0020932520274072886
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.09119011461734772,0.11709041893482208,0.6738088726997375,0.11709041893482208
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.29234611988067627,0.29234611988067627,0.33127155900001526,0.08375856280326843
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.10644544661045074,0.04437306150794029,0.6941114664077759,0.1548772156238556
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.2516044080257416,0.1048843190073967,0.4700588881969452,0.17292502522468567
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.07149747759103775,0.014078686945140362,0.871017575263977,0.04336540773510933
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.0788927748799324,0.14739111065864563,0.6605610847473145,0.0788927748799324
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.007454576902091503,0.013926983810961246,0.9763569235801697,0.0018848123727366328
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.0826321542263031,0.012672051787376404,0.8883793950080872,0.016271237283945084
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.1856914460659027,0.21041597425937653,0.3931087851524353,0.21041597425937653
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.04712983965873718,0.004967448767274618,0.9466281533241272,0.001255967770703137
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.03244813531637192,0.01736823469400406,0.738516092300415,0.21158841252326965
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.2611393630504608,0.08477954566478729,0.6264408230781555,0.027523888275027275
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.5720645189285278,0.07742051780223846,0.3469747006893158,0.0034016200806945562
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,True,0.2665189206600189,0.18317560851573944,0.3877827525138855,0.16165189445018768
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.025232825428247452,0.010518607683479786,0.9468547701835632,0.017342250794172287
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.27144989371299744,0.11315716058015823,0.3075930178165436,0.3075930178165436
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.023404238745570183,0.049546774476766586,0.6036033034324646,0.32308557629585266
