0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
An important source of information on the credit rating of retail businesses is,the Retail Merchants Association,the local chamber of commerce,"Dun & Bradstreet, Inc.",the United States Retail Credit Association,C,True,0.009410187602043152,0.005036910064518452,0.959865152835846,0.02557954005897045
"In preparation for a writing unit on short stories, a teacher presents students with several examples of short stories and works with them to identify defining characteristics of the genre. Which of the following best describes this instructional strategy?",Conferencing,Discipline-based inquiry,Self-Regulated Strategy Development,Introduction-Body-Conclusion strategy,B,False,0.04988999292254448,0.04988999292254448,0.7804108262062073,0.11967988312244415
Paper will burn at approximately what temperature in Fahrenheit?,986 degrees,2125 degrees,3985 degrees,451 degrees,D,False,0.07805066555738449,0.02871323563158512,0.8391237854957581,0.05364338681101799
The Apple iMac computer is available in all of the following colors except which?,Tangerine,Strawberry,Kiwi,Grape,C,True,0.08399119228124619,0.07412195950746536,0.5476913452148438,0.29315805435180664
What were the first names of the early American explorers Lewisand Clark?,Morgan and Mason,Meriwether and William,Cabot and Joseph,Meredith and George,B,False,0.09690839052200317,0.045776281505823135,0.716061532497406,0.1410008668899536
"A teacher provides support for small, flexible groups of beginning readers. As students read a text or a book that is unfamiliar to them, the teacher works with the students to teach them how to use a variety of reading strategies. Which of the following reading approaches is described?",Direct instruction,Literature circle,Guided reading,Read-aloud,C,True,0.039329107850790024,0.04456571489572525,0.5429215431213379,0.3731441795825958
What is varicella?,a fancy pasta,a type of opera,the chicken pox virus,ancient Roman poetry,C,True,0.16860680282115936,0.11588163673877716,0.6668528318405151,0.0483066588640213
Which of the following materials has a resistance that is LEAST affected by temperature changes?,Copper,Carbon,Germanium,Silicon,A,False,0.06531637907028198,0.008839610032737255,0.9016647338867188,0.02402855083346367
A second-year college student is usually called a what?,sophomore,senior,freshman,junior,A,False,0.3612317144870758,0.10349460691213608,0.5255890488624573,0.009626499377191067
In the film 'The Talented Mr Ripley' who plays Mr Ripley?,Jude Law,Matt Damon,Dustin Hoffman,Ben Affleck,B,False,0.2412242740392685,0.015420951880514622,0.7430230975151062,0.0002824446128215641
A hard-edge painting is most likely to be characterized by,"an even, solid paint application",blurry color mixed on the painting's surface,scratchy brush marks clearly separated,translucent multiple layers of paint,A,True,0.5111980438232422,0.14646069705486298,0.24147288501262665,0.10066086053848267
Who was president of the United States when Bill Clinton was born?,Herbert Hoover,Harry S Truman,Franklin Roosevelt,Dwight Eisenhower,B,False,0.4351389408111572,0.05196993425488472,0.49307703971862793,0.019118670374155045
Which of the following lists includes minerals only?,"Granite, gabbro, diorite, quartz, feldspar","Gold, quartz, topaz, diamond, corundum","Gneiss, schist, phyllite, chlorite, mica","Coal, chert, limestone, dolomite, halite",B,False,0.2917610704898834,0.15616844594478607,0.5450814366340637,0.006861562840640545
Which of the following is a likely outcome of the development and use of genetically modified plants?,Reduced cost of plant seeds,New plant varieties being patented,Increased genetic diversity within a planted field,Less oversight and fewer regulations than for unmodified crops,B,False,0.05091021955013275,0.03964891657233238,0.9024052023887634,0.006889948155730963
"A teacher reads aloud Where the Wild Things Are, a picture storybook in which a boy named Max encounters wild monsters that are vividly portrayed. The teacher then shows the students picture cards depicting scenes from the beginning, middle, and end of the story. Which of the following concepts of literary structure is the teacher helping students understand?",Plot sequence,Point of view,Character development,Setting,A,False,0.04021761938929558,0.027641139924526215,0.9153488278388977,0.016765199601650238
"Which movie popularized the phrase ""You talkin' to me?""",Ghost Busters,Taxi Driver,Joker,Groundhog Day,B,False,0.028679292649030685,0.019710971042513847,0.8381317853927612,0.11342880129814148
Which of the following most likely indicates the presence of water in the hydraulic system in a piece of farm machinery?,"A grayish, milky fluid",Excessive fluid use,Excessive thinning of the fluid,A noisy relief valve,A,False,0.20731908082962036,0.06730665266513824,0.6385877132415771,0.08642344921827316
What animal represents the year 2000 on the Chinese calendar?,dragon,rabbit,tiger,monkey,A,False,0.16434897482395172,0.21102826297283173,0.27096566557884216,0.3479267954826355
Which of the following is part of a farm combine?,Beater,Conditioner,Seed plate,Furrow opener,A,True,0.38265565037727356,0.10963268578052521,0.38265565037727356,0.12423010170459747
According to legend in what country are you most likely to meet a leprechaun?,Ireland,Poland,Greenland,Scotland,A,False,0.2403046190738678,0.14575213193893433,0.5764608383178711,0.0368519090116024
During which of the following processes within the hydrologic cycle do water molecules absorb energy?,Formation of ice from water,Formation of a cloud from water vapor,Runoff along the land surface,Evaporation from the ocean surface,D,False,0.2270461469888687,0.3743358254432678,0.3743358254432678,0.023930486291646957
What French city is home to a famous international film festival each spring?,Cannes,Marseille,Dijon,Lyon,A,False,0.020182525739073753,0.005782390478998423,0.9724485874176025,0.0012902257731184363
What do you call three consecutive strikes in bowling?,yahtzee,mulligan,turkey,ace,C,True,0.14906898140907288,0.16891728341579437,0.6680808067321777,0.013865575194358826
