0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.24148747324943542,0.14646956324577332,0.5792983770370483,0.03268177807331085
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.3194653391838074,0.020422736182808876,0.5267093181610107,0.13317297399044037
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.017761502414941788,0.008389939554035664,0.9697451591491699,0.003963126800954342
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.7567989826202393,0.0483805388212204,0.1688646823167801,0.025896236300468445
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.053637463599443436,0.060779210180044174,0.5766571164131165,0.3086623251438141
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.5095924735069275,0.08855389058589935,0.12884515523910522,0.27276521921157837
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.06199195981025696,0.06199195981025696,0.8557725548744202,0.020125841721892357
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.036143649369478226,0.08670409768819809,0.6406614780426025,0.23568621277809143
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.01765005849301815,0.0030671204440295696,0.9636605381965637,0.015576121397316456
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.045903075486421585,0.12477748841047287,0.7180449366569519,0.11011575907468796
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.07061823457479477,0.03779921680688858,0.6700071692466736,0.21751946210861206
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.14313410222530365,0.08681521564722061,0.4995870888233185,0.26740971207618713
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.06406692415475845,0.038858551532030106,0.8844165802001953,0.012615524232387543
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.6268684267997742,0.06607144325971603,0.261317640542984,0.04541020095348358
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.19107195734977722,0.0796506404876709,0.6669066548347473,0.062031980603933334
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.6383309364318848,0.05937402322888374,0.23482884466648102,0.06727958470582962
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.31623145937919617,0.03776845708489418,0.5907980799674988,0.05495278164744377
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.04844798520207405,0.03773132711648941,0.8587610125541687,0.05489875376224518
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.39134305715560913,0.0529625229537487,0.4434497654438019,0.11212165653705597
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5636413097381592,0.040830038487911224,0.3873846232891083,0.008039911277592182
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.07834216207265854,0.0254339762032032,0.053843725472688675,0.8422576189041138
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.1670275330543518,0.04223117232322693,0.6606067419052124,0.1300811618566513
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.541281521320343,0.05705064907670021,0.2256397008895874,0.17572836577892303
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.8022406101226807,0.0512855239212513,0.13940849900245667,0.006940741091966629
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.15067532658576965,0.023106807842850685,0.6752799153327942,0.15067532658576965
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.03195870295166969,0.03195870295166969,0.8242258429527283,0.1115468367934227
How many ribs are there in the human body?,18,24,30,42,B,False,0.05984973907470703,0.05984973907470703,0.6434453725814819,0.2367103397846222
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.4882478713989258,0.03536855801939964,0.4308772087097168,0.04541412368416786
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.5262738466262817,0.04895108938217163,0.3617023825645447,0.06285444647073746
What color is a ruby?,red,black,yellow,blue,A,True,0.6135475039482117,0.039222776889801025,0.2898193299770355,0.057068806141614914
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.1831912398338318,0.02479223720729351,0.7245354056358337,0.06739228963851929
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.1463039368391037,0.06910908222198486,0.5106508731842041,0.27333173155784607
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.15845109522342682,0.13983261585235596,0.6266862750053406,0.07484700530767441
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.5157537460327148,0.401669442653656,0.032971031963825226,0.04797257110476494
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.07079922407865524,0.017900848761200905,0.7611634135246277,0.14988195896148682
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.29711365699768066,0.06629501283168793,0.43229779601097107,0.2042030245065689
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.13551504909992218,0.17400476336479187,0.5359724164009094,0.1535586714744568
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.5577625036239624,0.12445364147424698,0.29854875802993774,0.019085582345724106
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.8270944952964783,0.05991452559828758,0.05991452559828758,0.052874378859996796
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.22193628549575806,0.19585810601711273,0.532397449016571,0.04952067881822586
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.040069032460451126,0.03120579570531845,0.8048080801963806,0.1234213188290596
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.4508059024810791,0.022444305941462517,0.5108300447463989,0.015425730496644974
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.1701209396123886,0.0430133081972599,0.5937803983688354,0.1927722692489624
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.005103453062474728,0.004503781907260418,0.9725459814071655,0.017812801524996758
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.12742450833320618,0.11245173215866089,0.6471151113510132,0.11245173215866089
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.43669918179512024,0.18204329907894135,0.3401016592979431,0.04061935096979141
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.4242011308670044,0.17683333158493042,0.2915489077568054,0.10725484043359756
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.2804943323135376,0.02609003707766533,0.672870934009552,0.02031894214451313
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.32867297530174255,0.05040363222360611,0.6140419244766235,0.006821390241384506
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.2723100781440735,0.16516441106796265,0.5087422132492065,0.05362103134393692
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.04443366080522537,0.018522705882787704,0.8924739360809326,0.04443366080522537
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.12364183366298676,0.040140632539987564,0.7115097045898438,0.12364183366298676
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.769305408000946,0.06314843893051147,0.13368523120880127,0.03380092233419418
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.35547688603401184,0.042455658316612244,0.5860822796821594,0.015618563629686832
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.46447524428367615,0.11743773519992828,0.36173370480537415,0.05547365918755531
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.5677354335784912,0.08706505596637726,0.2681792378425598,0.07683463394641876
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.785982072353363,0.05024614930152893,0.15476903319358826,0.008731472305953503
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.04426959902048111,0.01628587581217289,0.8891786932945251,0.050164032727479935
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.03968340530991554,0.05095450580120087,0.9031901359558105,0.006085647270083427
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.38255035877227783,0.2629227638244629,0.337599515914917,0.01680809073150158
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.1804019957780838,0.005447668023407459,0.8085055947303772,0.005447668023407459
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.1496966928243637,0.062402863055467606,0.6708940267562866,0.11658389121294022
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.6585503816604614,0.16650760173797607,0.16650760173797607,0.008289925754070282
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.08535019308328629,0.0753212720155716,0.7146283984184265,0.1241837814450264
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.10193473845720291,0.11550720036029816,0.7532015442848206,0.02920479141175747
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.2722393870353699,0.16512155532836914,0.44884687662124634,0.11348626762628555
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.014110589399933815,0.008558506146073341,0.8729912638664246,0.10426393896341324
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.1842084676027298,0.01941542886197567,0.7285585999488831,0.06776650995016098
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.39095473289489746,0.028320664539933205,0.5688357949256897,0.01180580910295248
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.5538899898529053,0.109067402780056,0.2616391181945801,0.074960857629776
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.13697873055934906,0.06470417231321335,0.5417613387107849,0.2559099495410919
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.45460420846939087,0.06152398884296417,0.45460420846939087,0.029061874374747276
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.17493683099746704,0.08263430744409561,0.6918885707855225,0.050120241940021515
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.010633633472025394,0.012049484066665173,0.957209050655365,0.01986623927950859
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.05366445705294609,0.14587511122226715,0.653766930103302,0.14587511122226715
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.2726612389087677,0.24062269926071167,0.449542373418808,0.036900684237480164
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.35264793038368225,0.2746424973011017,0.35264793038368225,0.0198950357735157
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.36304226517677307,0.2827376127243042,0.3203836679458618,0.0337681919336319
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.32982388138771057,0.03939184546470642,0.6161921620368958,0.014491450041532516
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.06523922085762024,0.04483822360634804,0.794776439666748,0.0949225127696991
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.08263958245515823,0.026829145848751068,0.7840625643730164,0.10611133277416229
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.1790769398212433,0.016656748950481415,0.6250398755073547,0.1790769398212433
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.2329375147819519,0.04047847539186478,0.7174980640411377,0.00903196819126606
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.10234919935464859,0.022837193682789803,0.01778562366962433,0.856959342956543
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.058920640498399734,0.01314697228372097,0.9216739535331726,0.0062101902440190315
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.010936513543128967,0.00402331817895174,0.984473466873169,0.0005444968701340258
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.06669898331165314,0.0054749855771660805,0.9207510352134705,0.007030020467936993
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.20043353736400604,0.065071240067482,0.6995817422866821,0.03483012318611145
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.40734249353408813,0.11670558154582977,0.4615795314311981,0.01393849402666092
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.36863166093826294,0.11967717856168747,0.417714387178421,0.09320468455553055
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.032500747591257095,0.011956357397139072,0.9498111009597778,0.005647782701998949
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.1972980946302414,0.25333577394485474,0.3252895474433899,0.22356802225112915
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.040464986115694046,0.02165934629738331,0.8127610087394714,0.12464094161987305
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.1300325095653534,0.1473461538553238,0.6603596210479736,0.06142301484942436
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.0804930031299591,0.1033550575375557,0.5947673320770264,0.21880269050598145
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.2367529720067978,0.1627177745103836,0.5012060403823853,0.09869331121444702
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.01261220034211874,0.03884831443428993,0.8841835260391235,0.06405004113912582
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.2990877032279968,0.1100282222032547,0.4931122660636902,0.09709955751895905
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.09970735013484955,0.011908343993127346,0.834839403629303,0.053369492292404175
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.5007078051567078,0.20872606337070465,0.26800960302352905,0.02199956588447094
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.2597827613353729,0.06568336486816406,0.623186469078064,0.05115425959229469
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.1195971667766571,0.08219784498214722,0.4730159640312195,0.32509881258010864
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.43232598900794983,0.1403556913137436,0.3815263509750366,0.045566823333501816
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.11731269955635071,0.10352808982133865,0.76497483253479,0.014011004008352757
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.012497035786509514,0.04942673444747925,0.4689478278160095,0.4689478278160095
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.3735000789165497,0.2908821702003479,0.2908821702003479,0.044608224183321
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.06639605760574341,0.04027124494314194,0.5559273958206177,0.3371870219707489
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.12934352457523346,0.047582823783159256,0.7443206310272217,0.07845081388950348
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.07503688335418701,0.06621982157230377,0.8067225813865662,0.0515720471739769
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.4167852997779846,0.09299737960100174,0.4167852997779846,0.07242642343044281
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.022263534367084503,0.008190295659005642,0.9466695189476013,0.022263534367084503
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.7126360535621643,0.09644480049610138,0.1590106040239334,0.0313110426068306
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.05510040000081062,0.02027030661702156,0.8619152903556824,0.06243693828582764
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.31004923582077026,0.21309353411197662,0.45111897587776184,0.025450393557548523
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.20041777193546295,0.06506612151861191,0.6995267271995544,0.03482738509774208
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.1558656394481659,0.05060216411948204,0.6985413432121277,0.09453728795051575
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.009668286889791489,0.015940310433506966,0.870311439037323,0.10394387692213058
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.008302696980535984,0.012080353684723377,0.9596613645553589,0.019917134195566177
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.03907696530222893,0.05685664713382721,0.8893876075744629,0.014375612139701843
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.10192117094993591,0.10192117094993591,0.6646094918251038,0.13086935877799988
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.16516856849193573,0.21208064258098602,0.5087550282478333,0.11351858824491501
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.18393725156784058,0.08688580244779587,0.6420040726661682,0.08688580244779587
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.028739718720316887,0.01743152178823948,0.9517288208007812,0.0020818982739001513
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.09247657656669617,0.11874226480722427,0.6833146214485168,0.10478969663381577
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.31018346548080444,0.31018346548080444,0.31018346548080444,0.06921128928661346
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.12110693007707596,0.0445527508854866,0.6969223022460938,0.13723213970661163
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.25162273645401,0.10489196330308914,0.47009313106536865,0.17293761670589447
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.08066082000732422,0.01401674933731556,0.8671855926513672,0.038101475685834885
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.08583731949329376,0.16036522388458252,0.6342567801475525,0.08583731949329376
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.006597602274268866,0.012325944378972054,0.9791710376739502,0.001668135286308825
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.1038631796836853,0.012404686771333218,0.8696357011795044,0.014056351967155933
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.18569394946098328,0.21041882038116455,0.3931140899658203,0.21041882038116455
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.04711725935339928,0.0056273541413247585,0.9463754892349243,0.0008629827643744648
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.03553199768066406,0.019018908962607384,0.713679313659668,0.23169773817062378
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.2611435651779175,0.08478090167045593,0.6264508366584778,0.027524329721927643
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.596879243850708,0.0807788223028183,0.31948646903038025,0.002764099510386586
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,True,0.29171106219291687,0.1769317090511322,0.37456440925598145,0.15614166855812073
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.025315895676612854,0.009313197806477547,0.9499719738960266,0.015354867093265057
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.27729833126068115,0.13098645210266113,0.27729833126068115,0.3142201900482178
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.023251904174685478,0.055778417736291885,0.5996745228767395,0.3209826350212097
