0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.1729622781276703,0.2516586184501648,0.4701601564884186,0.10490691661834717
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.1006200835108757,0.14640136063098907,0.5109909772872925,0.24137504398822784
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.1845993846654892,0.20917852222919464,0.4428309202194214,0.1629084050655365
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.08541508764028549,0.26309701800346375,0.4915299117565155,0.1595764011144638
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.1410059779882431,0.1410059779882431,0.5576894879341125,0.15978071093559265
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.08479917049407959,0.1584257036447525,0.5529600381851196,0.2034226357936859
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.04089602082967758,0.11116690188646317,0.6397213935852051,0.2076871246099472
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.16693717241287231,0.18916460871696472,0.40046146512031555,0.24289216101169586
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.1256067305803299,0.1423310786485672,0.4967842698097229,0.23466429114341736
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.16748543083667755,0.21505555510520935,0.40177664160728455,0.21505555510520935
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.1439228653907776,0.1439228653907776,0.5023401379585266,0.2094065248966217
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.15520742535591125,0.2258254736661911,0.32857412099838257,0.2899656295776367
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.12177308648824692,0.12177308648824692,0.331013560295105,0.42502981424331665
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.06350357085466385,0.08154019713401794,0.32249772548675537,0.531708836555481
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.19618171453475952,0.13483357429504395,0.5332770943641663,0.13483357429504395
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.02719901129603386,0.09493388235569,0.6190466284751892,0.25805702805519104
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.0716434121131897,0.15166912972927094,0.4122794270515442,0.36383530497550964
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,0.11626391112804413,0.11626391112804413,0.5210586786270142,0.24613070487976074
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",1,3,0,5,A,False,0.22575943171977997,0.17582163214683533,0.3722143769264221,0.22575943171977997
