0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.3074866831302643,0.2113322913646698,0.34842804074287415,0.12817953526973724
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.24814824759960175,0.07109566032886505,0.19325803220272064,0.4636019170284271
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.15609285235404968,0.07373303920030594,0.6995595693588257,0.05742334946990013
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.532342791557312,0.09250730276107788,0.2849425971508026,0.0816374197602272
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.15009015798568726,0.1168903186917305,0.4079872965812683,0.3177408277988434
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.5396112203598022,0.12040353566408157,0.17518611252307892,0.15460120141506195
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.19762380421161652,0.13582472503185272,0.6087241768836975,0.049967121332883835
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.1338573694229126,0.19476132094860077,0.4672081172466278,0.19476132094860077
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.167157843708992,0.06149393320083618,0.6611220836639404,0.10138636082410812
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.12265953421592712,0.17846858501434326,0.48512786626815796,0.17846858501434326
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.12265349179506302,0.06565168499946594,0.485103964805603,0.20222142338752747
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.1503993570804596,0.1033678725361824,0.4632626473903656,0.24796663224697113
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.22294238209724426,0.0929362028837204,0.6060201525688171,0.07237878441810608
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.5143845677375793,0.13005678355693817,0.2429780811071396,0.1012883260846138
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.26681187748908997,0.1618296056985855,0.43989843130111694,0.1260330080986023
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.5160483121871948,0.10161592811346054,0.2437639683485031,0.1304774433374405
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.5185028314590454,0.14855355024337769,0.244923397898674,0.07951498031616211
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.13775421679019928,0.08355215936899185,0.6173715591430664,0.1560959815979004
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.36130788922309875,0.11729949712753296,0.36130788922309875,0.15061552822589874
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.402316689491272,0.10172159224748611,0.402316689491272,0.08976899087429047
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.20218712091445923,0.07438047975301743,0.33335021138191223,0.3777352571487427
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.30534133315086365,0.07720236480236053,0.44426900148391724,0.16343744099140167
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.3986053466796875,0.10078321397304535,0.27395719289779663,0.213358074426651
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.508240818977356,0.12850341200828552,0.3082636594772339,0.04727375879883766
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.33416107296943665,0.09573875367641449,0.3786541223526001,0.1788635551929474
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.11841940134763718,0.08138839155435562,0.60138338804245,0.17229923605918884
How many ribs are there in the human body?,18,24,30,42,B,False,0.12860555946826935,0.1457291841506958,0.4488774836063385,0.2722579538822174
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.46609172224998474,0.09177889674901962,0.3203398585319519,0.11784644424915314
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.3375776708126068,0.09671762585639954,0.29791125655174255,0.2629057466983795
What color is a ruby?,red,black,yellow,blue,A,True,0.45878803730010986,0.11599978059530258,0.31532010436058044,0.10236945003271103
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.2633794844150543,0.09689188003540039,0.4920576214790344,0.14097687602043152
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.20728564262390137,0.16143421828746796,0.3872605562210083,0.23488539457321167
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.2979632318019867,0.26295164227485657,0.3376365900039673,0.09673450142145157
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.4002772569656372,0.31173622608184814,0.11468135565519333,0.16686038672924042
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.1541428118944168,0.07281190156936646,0.5380112528800964,0.22427645325660706
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.2614520192146301,0.12350118905305862,0.38041043281555176,0.23073060810565948
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.18685270845890045,0.2399236261844635,0.3955671787261963,0.16489693522453308
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.3924313485622406,0.18537145853042603,0.3463194668292999,0.06819433718919754
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.47473305463790894,0.13601329922676086,0.1541232466697693,0.2242480218410492
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.29100167751312256,0.2568080723285675,0.3736535310745239,0.07357674092054367
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.13429079949855804,0.10458576679229736,0.6018496155738831,0.15217140316963196
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.36505353450775146,0.07188330590724945,0.46873801946640015,0.08145444840192795
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.227348193526268,0.08363671600818634,0.42474231123924255,0.2576192319393158
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.05050726979970932,0.04457251355051994,0.790066659450531,0.1069238930940628
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.18595947325229645,0.14482538402080536,0.4460935890674591,0.21071970462799072
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.3667142689228058,0.1732235550880432,0.3236241936683655,0.10506539791822433
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.3508744537830353,0.24115225672721863,0.27326130867004395,0.12907950580120087
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.4368286728858948,0.08601666241884232,0.3854999542236328,0.07590943574905396
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.29515767097473145,0.13942261040210724,0.48663273453712463,0.06585858017206192
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.3162664473056793,0.2173665314912796,0.3583768308162689,0.10267668217420578
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.11888674646615982,0.07210846245288849,0.6841460466384888,0.11888674646615982
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.25925397872924805,0.12246290594339371,0.48435017466545105,0.12246290594339371
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.387853741645813,0.16168148815631866,0.20760315656661987,0.23524519801139832
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.3758695125579834,0.1220269650220871,0.4259159564971924,0.0653163269162178
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.3694292902946472,0.135905459523201,0.3694292902946472,0.10584326833486557
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.46686816215515137,0.1515699028968811,0.22053292393684387,0.1515699028968811
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.438218891620636,0.1612117439508438,0.26579320430755615,0.12555181980133057
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.15731975436210632,0.07431259006261826,0.6222116947174072,0.13883419334888458
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.15946584939956665,0.15946584939956665,0.6306996941566467,0.045687735080718994
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.3290053904056549,0.19955186545848846,0.29034623503685,0.17610390484333038
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.3995591700077057,0.06127438321709633,0.45275986194610596,0.06127438321709633
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.23337264358997345,0.14154765009880066,0.43599748611450195,0.18175078928470612
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.42015865445137024,0.17514818906784058,0.3272199034690857,0.07301262021064758
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.16259300708770752,0.1434878259897232,0.5008217096328735,0.18424203991889954
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.21531984210014343,0.1479870229959488,0.5165254473686218,0.11525241285562515
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.24691979587078094,0.169705331325531,0.3592661917209625,0.2179059535264969
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.09760487079620361,0.052244119346141815,0.6364637017250061,0.20662949979305267
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.38024765253067017,0.08484472334384918,0.38024765253067017,0.1398853063583374
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.5009415745735168,0.09864123910665512,0.3442917764186859,0.04659482464194298
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.4184895157814026,0.19768045842647552,0.22400130331516266,0.1539537012577057
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.14944547414779663,0.10271227359771729,0.4603244662284851,0.2792009115219116
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.3037604093551636,0.09861656278371811,0.44196876883506775,0.14348624646663666
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.15921616554260254,0.1094275638461113,0.49042031168937683,0.23165816068649292
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.091647669672966,0.08087878674268723,0.6771897673606873,0.1333465725183487
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.11907553672790527,0.19632236659526825,0.4709528684616089,0.19632236659526825
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.3018370270729065,0.23507089912891388,0.38756638765335083,0.06734893471002579
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,True,0.27087631821632385,0.23904751241207123,0.3941227197647095,0.08794067054986954
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.4190085530281067,0.22427912056446075,0.2879800796508789,0.06425704061985016
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.38014110922813416,0.12341375648975372,0.4307563304901123,0.058296527713537216
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.18707908689975739,0.14569732546806335,0.5085336565971375,0.14569732546806335
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.24630847573280334,0.09061181545257568,0.521435022354126,0.13183942437171936
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.2501954436302185,0.05582614615559578,0.36403220891952515,0.3212572932243347
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.35460397601127625,0.16750305891036987,0.4018189609050751,0.0698256567120552
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.16479110717773438,0.06062325835227966,0.11325915157794952,0.6517614722251892
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.1600661724805832,0.06672549992799759,0.7173667550086975,0.051965877413749695
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.14649325609207153,0.04755939915776253,0.7439541816711426,0.0538918636739254
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.18437927961349487,0.04114058241248131,0.7292342185974121,0.04114058241248131
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.30253615975379944,0.1619359403848648,0.4401874840259552,0.08667805045843124
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.32420676946640015,0.17353537678718567,0.416289746761322,0.07234030216932297
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.3373304307460785,0.2046012580394745,0.3373304307460785,0.10951516032218933
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.19496484100818634,0.07172355055809021,0.6804941296577454,0.04350253567099571
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.19827724993228912,0.1749790608882904,0.32690390944480896,0.28849169611930847
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.14217892289161682,0.07610289007425308,0.5623285174369812,0.20686912536621094
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.253427118062973,0.19736924767494202,0.4178307056427002,0.11971050500869751
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.21238045394420624,0.18742510676383972,0.35015615820884705,0.24065858125686646
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.2257329672574997,0.1369139850139618,0.37217074632644653,0.25578898191452026
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.0608687549829483,0.11371779441833496,0.6544007658958435,0.16545842587947845
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,True,0.34990277886390686,0.1458611786365509,0.34990277886390686,0.1458611786365509
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.274223268032074,0.0785662829875946,0.5123165249824524,0.12953390181064606
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.31625470519065857,0.24629941582679749,0.358363538980484,0.06227423995733261
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.28119978308677673,0.13282936811447144,0.40914326906204224,0.17055629193782806
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.3014897108078003,0.1424136459827423,0.341632604598999,0.20721064507961273
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.4397198259830475,0.23536506295204163,0.2667035460472107,0.05251704528927803
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.1646256148815155,0.1865452527999878,0.5745998024940491,0.06862616539001465
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.0950518473982811,0.15671400725841522,0.48271313309669495,0.25837773084640503
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.26888933777809143,0.34526076912879944,0.26888933777809143,0.11208975315093994
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.12584154307842255,0.08648953586816788,0.3420727849006653,0.43923014402389526
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.1513083577156067,0.09177315980195999,0.5984361171722412,0.1513083577156067
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.16628386080265045,0.1467449963092804,0.5803877115249634,0.100856252014637
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.4125416576862335,0.11819516867399216,0.3640667200088501,0.09205048531293869
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.35123392939567566,0.08880583941936493,0.45099329948425293,0.06103530526161194
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.4119076430797577,0.17170864343643188,0.2830997109413147,0.11801352351903915
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.1794070601463318,0.07478798925876617,0.6261921525001526,0.10881587117910385
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.30428048968315125,0.209128737449646,0.39070388674736023,0.0871778279542923
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.34323468804359436,0.16213257610797882,0.3889358341693878,0.09833838045597076
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.1978767216205597,0.08248728513717651,0.5378846526145935,0.17462557554244995
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.11397786438465118,0.08876603841781616,0.510813295841217,0.273418664932251
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.06457605212926865,0.05029187723994255,0.7866973280906677,0.09395760297775269
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.1632397472858429,0.14405857026576996,0.5028138160705566,0.18497489392757416
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.12911120057106018,0.12911120057106018,0.5106446743011475,0.21286837756633759
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.26538965106010437,0.30072587728500366,0.30072587728500366,0.12536120414733887
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.23932072520256042,0.14515534043312073,0.4471099376678467,0.16448257863521576
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.1068117693066597,0.06478461623191833,0.7892381548881531,0.03467670455574989
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.16164954006671906,0.20756210386753082,0.43940895795822144,0.18317291140556335
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.23986373841762543,0.23986373841762543,0.271801233291626,0.23986373841762543
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.20483237504959106,0.12423712015151978,0.4336301386356354,0.23210549354553223
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.34368717670440674,0.16234633326530457,0.34368717670440674,0.14327013492584229
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.25440341234207153,0.050095003098249435,0.6102820634841919,0.08259269595146179
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.12460998445749283,0.2328021079301834,0.43493157625198364,0.16000241041183472
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.11524993181228638,0.1479838639497757,0.6632176041603088,0.0544402189552784
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.30574333667755127,0.08759692311286926,0.5040855407714844,0.09926032274961472
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.1835864633321762,0.1835864633321762,0.3886525332927704,0.23572967946529388
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.21030260622501373,0.060252707451581955,0.6477776765823364,0.07736600935459137
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.12738969922065735,0.07726574689149857,0.44463369250297546,0.3462810814380646
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.26255330443382263,0.15924663841724396,0.43287721276283264,0.1405346542596817
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.4925442636013031,0.14111629128456116,0.3385204076766968,0.019098013639450073
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.31962695717811584,0.2196761816740036,0.24892571568489075,0.19386354088783264
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.19007283449172974,0.06992389261722565,0.5854655504226685,0.1480288803577423
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,True,0.296414852142334,0.14001646637916565,0.26158517599105835,0.296414852142334
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.10469381511211395,0.15232861042022705,0.41407206654548645,0.32247963547706604
