0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
The controversial theory that people from present-day Europe colonized North America at the end of Pleistocene is:,supported by genetic evidence that establishes close connections between the oldest skeletons in the Americas and the European genome.,refuted by genetic evidence from the oldest skeletons in the Americas that establishes close connections between modern Native Americans and the native people of central Siberia.,proven by genetic evidence that establishes close connections between the oldest skeletons in the Americas and Norse explorers who arrived in northeastern Canada around A.D. 1000.,refuted by the complete absence of documents that record a migration of Europeans into the Americas.,B,False,0.27197855710983276,0.08829851448535919,0.3957264721393585,0.24002023041248322
What was the required labor service owed to the king in return for the privilege of using property owned by the Incan empire?,Khipu,Mit'a,Split inheritance,Capacocha,B,False,0.05362888425588608,0.04732732102274895,0.4490291476249695,0.4490291476249695
Archaeology is a subfield of:,biological anthropology.,anthropology.,cultural anthropology.,paleoanthropology.,B,False,0.15392610430717468,0.10579175502061844,0.6898488998413086,0.04997248947620392
"When did the acquisition of raw materials from greater distances increase, and what does it indicate?",during the Upper Paleolithic; long- distance contacts with greater reliance on trade with distant groups,during the Middle Paleolithic; the acquisition of raw materials from greater distances indicates people moved more often,during the Middle Paleolithic; broader social networks were based on frequent movement for trade and long-distance contacts,"during the Upper Paleolithic; the importance of higher-quality, imported materials was more widely appreciated",A,False,0.08000124245882034,0.08000124245882034,0.5911336541175842,0.24642115831375122
"According to the author, what did the Olmec have in common that bound them together in different territories?","underlying religious beliefs, as seen in Olmec art and iconography",agricultural surpluses that led to the creation of economic inequalities,they spoke the same language and were related by kinship and marriage,"a system of trade and exchange, as seen in tokens used as a form of money",A,True,0.4376523196697235,0.16100330650806427,0.30079376697540283,0.09765343368053436
"Unlike Mesopotamian writings, the records left by the Maya are principally concerned with:",political and military history.,philosophy and religion.,trade and economics.,astronomy and mathematics.,A,False,0.15005019307136536,0.07087869197130203,0.7620177865028381,0.013956842944025993
"Based on archaeological evidence, which of the following is accurate regarding civilization in general?",The occurrence of warfare decreases as people increasingly invest time in the production of art.,The occurrence of warfare is uncommon and occurs only with the concentration of wealth.,The concentration of wealth is a common feature.,The concentration of wealth is uncommon and occurs only occasionally.,C,True,0.04764169454574585,0.07854786515235901,0.8444691896438599,0.028896145522594452
"Based on the morphology of fossil hominids dating from about 1.8 million until about 400,000 years ago, researchers argue that:",there were two or more related but geographically separate hominid species during this period that evolved from earlier African hominids,"hominids dating from this time can be grouped into different species in Africa, Asia, and Europe.","all of the hominids that evolved from Homo habilis and predate Homo sapiens belong in a single, geographically widespread but morphologically diverse species known as Homo erectus.",all of the above,D,False,0.5349283814430237,0.05638103559613228,0.2863265573978424,0.11935865879058838
The evolutionary histories of different kinds of organisms and their relationships to each other are illustrated in a:,diastema.,phylogeny.,mosaic.,"genera,",B,False,0.049240898340940475,0.03384273871779442,0.8728157877922058,0.043454937636852264
"In comparison to an Oldowan tool, a hand axe ____________.","is made out of stone, wood, or bone.",needs constant cleaning and maintenance.,requires metal and a source of heat to be forged,requires many more flakes to be removed.,D,False,0.009652268141508102,0.029731079936027527,0.5971646904945374,0.36219871044158936
Homo erectus is most closely associated with which tool-making tradition?,Occipital,Acheulean,Oldowan,Stadial,B,False,0.06144604831933975,0.13008128106594086,0.6606072783470154,0.14740140736103058
Opportunistic foraging involves:,careful planning and scheduling.,reliance on steady sources of food such as shellfish.,"increased use of imported or ""exotic"" materials",little planning,D,False,0.042183492332696915,0.05416467785835266,0.6598608493804932,0.24274927377700806
"In rare cases, the residue of blood on ancient stone tools can:","prevent archaeologists from doing their research, since only forensic anthropologists can study bloody tools.",be used to identify the species of animals killed and likely eaten.,be used to predict the types of weapons that were not used for hunting.,none of the above; blood does not preserve and has never been identified on stone tools.,B,False,0.0779077410697937,0.14555081725120544,0.739168107509613,0.03680101037025452
How were the royal cemeteries of the Moche discovered?,Thieves raiding the tombs were caught by the police.,A forest fire burned away the dense vegetation that concealed the cemetery.,Archaeologists discovered an exact replica of the city in the map room.,A flock of sheep that had been living there fell into a tomb.,A,False,0.037139590829610825,0.06938589364290237,0.7459686994552612,0.14688993990421295
The ancient city of Cahokia contained more than _______ and a population of around _______.,"120 earthen mounds; 10,000","60 burial mounds; 2,000","50 religious monuments; 5,000","200 pyramidal mounds; 200,000",A,False,0.08295699208974838,0.10651889443397522,0.787074089050293,0.016335200518369675
"Based on the analysis of oxygen isotope ratios in the shells of gastropods found in the sediments of an ancient lake, what happened to civilization in the Indus Valley?",It became increasingly complex due to increased rainfall and longer growing seasons.,It eventually collapsed due to climate change and drought.,It collapsed due to increased monsoons and a series of catastrophic floods.,It evolved into a series of city states along rivers and lake shores.,B,False,0.009065765887498856,0.0246433038264513,0.9247331619262695,0.04062994197010994
Clovis points are NOT found in:,Alaska.,Mexico.,Canada.,the continental United States.,A,False,0.026866530999541283,0.009883644990622997,0.8896973133087158,0.07303079962730408
Which culture lived a primarily sedentary lifestyle in the Southwest?,Adena,Mogollon,Kwakiutl,Mississippian,B,False,0.009843796491622925,0.009843796491622925,0.781989574432373,0.19771793484687805
Lewis Henry Morgan conceived of progress in human culture according to the stages of:,"Savagery, Barbarism, and Civilization.","Savagery, Civilization, and Collapse.","Barbarism, Primitivism, and Civilization.","Stone Age, Bronze Age, and Iron Age.",A,True,0.49491795897483826,0.09745512157678604,0.38544249534606934,0.02174517698585987
"By 1900 B.P., the central elements of Mayan culture were in place. These did NOT include:",stratified societies ruled by kings.,ritual ball games and a reverence for precious jade.,a sophisticated bronze producing industry.,a hieroglyphic written language and calendar.,C,True,0.13480475544929504,0.06367725133895874,0.6041529774665833,0.19613975286483765
Machu Picchu was built in the mountains as a:,defensive stronghold.,shrine to the Inca rain god.,relaxing getaway for elites.,astronomical observatory.,C,True,0.09065573662519455,0.0333503820002079,0.7590512037277222,0.11640427261590958
What evidence is there that Neandertals were hunters?,Neandertal canine teeth showed that they relied only on meat for their subsistence.,Animal bones were found showing stone tool cut marks and no animal teeth marks.,"Bones of large animals, such as elephant and horse, were found in caves.",Both A and C.,B,False,0.061964765191078186,0.05468371510505676,0.2162782847881317,0.6661840081214905
Why do we know more about Neandertals than other extinct species of premodern humans?,Neandertals spread throughout the world and their remains are found on every continent.,Neandertals used caves in Europe where their remains were preserved.,"Neandertal populations were larger and more violent than any other premodern humans, whom they drove to extinction.",Neandertals left crude but intelligible written records.,B,False,0.17865997552871704,0.06572533398866653,0.5503114461898804,0.2024482935667038
The attitude of many ancient elites toward the consumption of resources seems to have been:,"“a penny saved is a penny earned.""","""if you've got it, flaunt it.""","""look before you leap.""","""the last shall be first and the first shall be last.""",B,False,0.41956624388694763,0.07290967553853989,0.370265930891037,0.13621321320533752
"In 1797, John Frere made a discovery that he described as:",animal remains scattered on the surface of the ground.,the earliest written documents.,primitive stone tools excavated at great depth.,human skulls with ape-like features.,C,False,0.813121497631073,0.09711351990699768,0.08570237457752228,0.0037654999177902937
"Which of the following first described human culture according to a predictable chronology of a Stone Age, Bronze Age, and Iron Age?",uniformitarianism,multilinear evolution,three-age system,. triple-age catastrophism,C,True,0.026921601966023445,0.03050616942346096,0.8915209770202637,0.050296176224946976
"Tiwanaku, with its capital at Titicaca, was one of the ___________ kingdoms of the ancient world.",richest,strongest,largest,highest,D,False,0.09584809839725494,0.03526054322719574,0.8025262355804443,0.06587536633014679
Monte Alban is located in the ________ and was built by the _________.,Valley of Mexico; Aztec.,Valley of Oaxaca; Zapotec.,Amazon floodplain; Olmec.,Yucatán Peninsula; Maya.,B,False,0.012788752093911171,0.016421083360910416,0.896560788154602,0.07359419018030167
"In Holocene Africa, the __________ was replaced by the ____________.",microlith blade; backed blade,Iberomaurusian culture; Capsian culture,Capsian culture; Iberomaurusian culture,Maglemosian; Natufian,B,False,0.05470874905586243,0.061993133276700974,0.6664890050888062,0.21637730300426483
What was NOT a deciding factor in the development of Mesopotamian civilization?,the need to concentrate population away from arable lands near rivers,"the need to construct monumental works, such as step-pyramids and temples",the need to develop a complex social system that would allow the construction of canals,the use of irrigation to produce enough food,A,False,0.09382329881191254,0.09382329881191254,0.6118047833442688,0.198623925447464
Which of the following crops was NOT an important component of Hopewell subsistence?,sunflower,squash,maize,knotweed,C,True,0.06552650034427643,0.051032088696956635,0.5486466884613037,0.33277103304862976
Unequivocal evidence for art as symbolic expression dates from as early as:,"95,000 BP, at Dolni Vestonice.","77,000 BP, at Blombos Cave.","50,000 BP, at Des Moines, IA.","36,000 BP, at Wharton Hill.",B,False,0.15904736518859863,0.18022426962852478,0.6290445327758789,0.03131828084588051
What was the Chinese technique of stamped or pounded earth that was used in construction of house walls and defensive structures?,Hang-t'u,Scapulimancy,Lung-shan,Qin manufacture,A,False,0.022683853283524513,0.022683853283524513,0.8512053489685059,0.10166198015213013
The Lake Forest Archaic tradition relied on ____________ resources; the Maritime Archaic hunted ___________ creatures.,pelagic; midden,lacustrine; pelagic,midden; littoral,littoral; lacustrine,B,False,0.0515151247382164,0.0749540627002716,0.8058321475982666,0.06614673137664795
Genetic evidence indicates that the modern Inuit are the descendants of which people?,Paleo-Eskimos,Dorset,Thule,Clovis,C,True,0.043473757803440094,0.033857397735118866,0.8731938004493713,0.04926222562789917
Which tool technology is associated with anatomically modern Homo sapiens?,Aurignacian,Acheulean,Mousterian,both b and c,A,False,0.018789000809192657,0.04507246986031532,0.7050520777702332,0.2288968861103058
What is the difference between an absolute date and a relative date?,"An absolute date is known by everyone, while a relative date ranges from 30 to 50 years.","A relative date is derived from radiometric dating techniques, while an absolute date is only associated with written documents.","A relative date refers to a year or a range of years, while an absolute date indicates a chronological order.","An absolute date refers to a year or a range of years, while a relative date indicates a chronological order.",D,False,0.05413033813238144,0.047769855707883835,0.5819559693336487,0.31149861216545105
"Upon exploring Rhode Island, the Italian navigator Giovanni de Verrazzano noted that the native people resembled:",Italians.,Asians.,Australians.,Melanesians.,B,False,0.028705406934022903,0.013559472747147083,0.9505925178527832,0.006405042018741369
"Like the urban centers of the Indus Valley, Teotihuacán appears to have been:",equipped with sophisticated plumbing and cooling systems.,subject to constant outbreaks of plague and disease.,surrounded by an enormous agricultural hinterland.,planned and built on a grid pattern.,D,False,0.24910882115364075,0.07137087732553482,0.5975810289382935,0.08087379485368729
The population of the Valley of Mexico was supported by means of:,"long-distance trade, salt mining, and stone masonry.","hunting and gathering, fishing, and cultivation of root crops.","advanced medical, artisanal, and metallurgical technologies.","agricultural irrigation, terraces, and artificially raised fields called chinampas.",D,False,0.20636075735092163,0.09747792035341263,0.6356358528137207,0.05912334471940994
"Which subfield of anthropology has been described as studying ""other people's garbage""?",primatology,archaeology,paleoanthropology,linguistics,B,False,0.04021228477358818,0.02763747237622738,0.807685375213623,0.12386256456375122
What did the Moche build at the heart of their urban center?,a vast complex of temples and artisan workshops,an enormous walled-in precinct of elite residences,the Pyramid of the Sun,the Temple of the Feathered Serpent,C,True,0.11808854341506958,0.08116098493337631,0.7700340151786804,0.029857458546757698
Mayan city-states were NOT:,ruled by autonomous dynasties.,similar in their political organization to Egyptian communities.,supported by large agricultural hinterlands.,much smaller in population than Mohanjo-daro.,B,False,0.04728294909000397,0.04728294909000397,0.7396298050880432,0.1650337129831314
The argument in favor of hominids making and using stone tools by at least 3.3 million years ago is supported by:,cut marks on animal bones that were made by butchering with pieces of stone.,the anatomy of Australopithecus africanus hands and analogies with studies of living non-human primates that demonstrate tool use.,"simple stone cores, anvil stones, and flakes found at the Lomekwi 3 site in West Turkana, Kenya.",all of the above.,D,False,0.45286446809768677,0.07869604229927063,0.1887819916009903,0.27467620372772217
"What do the amounts of rainfall in the Maya homeland, as reflected in variations in oxygen isotopes in a stalagmite in Yok Balum Cave in Belize, correspond to?",increased rainfall and severe flooding that led to the collapse of Maya ceremonial centers,severe drought and a decline in construction at Maya ceremonial centers,increased rainfall and increased storage of surplus food from agriculture,increased warfare and the abandonment of the entire region,B,False,0.13336776196956635,0.11769664287567139,0.5274797677993774,0.21988627314567566
"In the author's two-hour movie representing the history of the universe, when do the earliest members of the human family appear?",at the beginning of the film,about half way through the film,90 minutes into the film,during the final 3 seconds of the film,D,False,0.06771350651979446,0.12650547921657562,0.642447829246521,0.16243626177310944
Which best describes Stonehenge?,Megalithic monument,Halafian monumental center,Chavin ritual monument,Mesopotamian monument,A,False,0.05904880166053772,0.02789267711341381,0.8151435256004333,0.09735501557588577
Which commonly used name for a culture was borrowed from another Native American language and literally means “ancient enemies”?,Kwakiutl,Hohokam,Anasazi,Mogollon,C,True,0.01930289715528488,0.01703474670648575,0.8207800984382629,0.1426301747560501
Paleogenetic and paleoecological evidence points to dates of occupation for Australia as far back as:,"80,000 B.P.","70,000 B.P.","60,000 B.P.","40,000 B.P.",C,True,0.04489745572209358,0.0838794857263565,0.7958264350891113,0.07402338087558746
The Egyptian system of hieroglyphics:,did not use pictographs,appears to have developed suddenly,was the earliest form of writing in the world,all of the above,B,False,0.2534177303314209,0.018357519060373306,0.6079175472259521,0.11970605701208115
What do we know about the people who built Stonehenge based on the analysis of animal teeth from a nearby village?,"They raised livestock at the site, including cattle, sheep, and goats.",They brought animals to the site from outside of the region.,They had no domesticated animals but hunted wild animals for meat.,"They hunted antelope, gazelle, and bear.",B,False,0.1819152683019638,0.14167575538158417,0.5603384971618652,0.11033718287944794
Evidence from the modern human genome suggests that genes inherited from Neandertals:,are universally beneficial to modern humans.,control the metabolism of fat in modern Europeans.,are associated with human diseases such as Lupus.,both b and c.,D,True,0.02114744856953621,0.0271538607776165,0.12169516831636429,0.7935521602630615
The Nazca geoglyphs extend over miles and represent:,entrances to subterranean tombs of the elite.,vast architectural designs for cities and towns.,ceremonial pathways and effigies of spirits and gods.,landing strips for spaceships.,C,False,0.8984836339950562,0.0348379909992218,0.06508594006299973,0.0013508155243471265
The fact that early excavators of Teotihuacán mistook ordinary housing compounds for palaces suggests:,the general standard of living was high.,commoners took over the residences of the elite.,"the city was a democracy, ruled by common farmers and artisans.","the society was mostly egalitarian, with almost no social stratification.",A,False,0.11952324956655502,0.05645878612995148,0.779389500617981,0.043970149010419846
Why is the timing of monumental construction at Ceibal significant?,It contradicts the hypothesis that the monumental construction of the Maya was largely inspired by the Olmec.,It confirms that the residents of Ceibal were inspired by the Olmec to build large platforms.,It contradicts the hypothesis that the development of monumental construction among the Maya was an internal process.,"It confirms that the Olmec, who built most of the Maya monuments, were inspired by the Egyptians.",A,False,0.10815562307834625,0.17831848561763763,0.3775002062320709,0.3331427574157715
The origins of Chinese civilization can be traced to:,the site of An-yang near the Huang ho River.,chiefdoms and states in numerous regions throughout China.,the beginning of the Qin Dynasty.,external influences originating from the Indus Valley.,B,False,0.20139135420322418,0.07408773899078369,0.702924907207489,0.021226493641734123
How long ago did human groups begin actively controlling their food sources by artificially producing conditions under which these sources would grow?,"within the past 6,000 years","within the past 12,000 years","within the past 18,000 years","within the past 28,000 years",B,False,0.07766024768352509,0.07766024768352509,0.7368199229240417,0.09971773624420166
For which of the following is there evidence for Neandertals?,Neandertals adorned themselves with pendants and necklaces.,Neandertals buried their dead.,Neandertals produced and used complex stone tools.,All of the above.,D,False,0.03235867992043495,0.01050532702356577,0.9456592798233032,0.01050532702356577
What occupation date do most archaeologists agree on for Australia?,"no earlier than 80,000 years ago","soon after 60,000 years ago","soon after 40,000 years ago","no earlier than 20,000 years ago",C,True,0.09146283566951752,0.19362682104110718,0.5964125990867615,0.1174405962228775
Which of the following dating techniques are based on the measurement of the amount of energy trapped in materials that have been heated at archaeological sites?,argon/argon and potassium argon dating,archaeomagnetic and radiocarbon dating,luminescence dating and optically stimulated luminescence,X-ray fluorescence and paleomagnetic dating,C,True,0.11580443382263184,0.10219705104827881,0.7551397681236267,0.025839461013674736
Which tool technology is associated with Neandertals?,Aurignacian,Acheulean,Mousterian,both b and c,C,True,0.018957948312163353,0.035418108105659485,0.7113917469978333,0.2309550940990448
"Conflict models emphasize the importance of __________ tensions in the development of state societies, while integration models emphasize ____________ tensions.",external; internal,military; religious,internal; external,extrafamilial; interfamilial,C,True,0.06247669830918312,0.1322631686925888,0.6716878414154053,0.1322631686925888
Homo erectus differed from Homo habilis in which way?,Erectus fossils are found only in Africa.,Erectus possessed a smaller brain.,Erectus possessed a larger brain.,Erectus was a relatively short-lived species.,C,True,0.11640176922082901,0.09065378457307816,0.7590348720550537,0.0333496630191803
There is general consensus among paleoanthropologists that anatomically modern humans:,"migrated out of Africa into western Europe between 150,000 and 200,000 years ago and then spread into Asia, Australia, and the Americas.","evolved in Asia between 100,000 and 50,000 years ago, and then migrated into Africa, Europe, Australia, and the Americas.","evolved independently and simultaneously in Africa, Europe, and Asia and then migrated into Australia and the Americas.","migrated out of Africa into Southwest Asia between 150,000 and 100,000 years ago and then spread into Europe, Asia, Australia, and the Americas.",D,False,0.552237331867218,0.13962747156620026,0.2608584761619568,0.04533040151000023
Homo erectus was:,"a stable, long-lived species.","an unsuccessful, short-lived species.",the first hominid to make and use stone tools.,the first hominid to stand “erect” and walk upright.,A,False,0.042188722640275955,0.019928542897105217,0.8473832011222839,0.08931352943181992
About 2.6 to 1.9 million years ago the planet became much _____ and entered the ______:,colder; Pleistocene epoch.,hotter; Miocene epoch.,colder; Pliocene epoch.,hotter; Pleistocene epoch.,A,False,0.09192582964897156,0.07159190624952316,0.7696855664253235,0.0631796345114708
Mayan art and iconography prominently feature depictions of:,infants and children.,stars and comets.,love and sex.,mutilation and violence.,D,False,0.25367650389671326,0.0726795345544815,0.47393009066581726,0.19756345450878143
Taphonomy is:,a systematic classification based on similarities and differences.,a dating technique based on the decay of a radioactive isotope of bone.,"a study of the spatial relationships among artifacts, ecofacts, and features.",the study of how materials ended up in a particular place.,D,False,0.1876010298728943,0.060905132442712784,0.5099524259567261,0.240884467959404
"The large, extinct herbivores of the Pleistocene era are referred to as:",megaliths.,megafauna.,megaflora.,megatrons.,B,False,0.0829683169722557,0.06461579352617264,0.7871814966201782,0.06461579352617264
"Recovery of more than 6,500 bones and bone fragments from 28 individuals of a single hominid species at the Cave of the Bones in Spain provides:","little evidence of diversity, since each individual represents a different species.",unusually good evidence to examine diversity within a hominid species.,evidence of interbreeding between Homo neanderthalensis and Homo erectus.,relatively little evidence to examine diversity within the species.,B,False,0.026804760098457336,0.10601488500833511,0.7833499312400818,0.08256447315216064
Charles Darwin discovered that plants and animals had evolved through a process known as ____________. Early archaeologists discovered that ______________________.,scientific creationism; human culture evolved differently than plants and animals,unilineal evolution; civilizations evolved more quickly than plants,natural selection; human culture did not evolve or change much over time,natural selection; human culture had evolved over an enormous period of time,D,False,0.036171700805425644,0.040987905114889145,0.8232641220092773,0.09832488000392914
"The construction of large-scale features, such as mounds and shell middens, is often taken by archaeologists as evidence of:",the practice of slavery.,social and political complexity.,a Mesolithic tradition.,the shift from Paleolithic to Neolithic.,B,False,0.08395876735448837,0.07409334927797318,0.7029781341552734,0.1384245902299881
The Shang Dynasty laid the foundation for a coherent development of Chinese civilization that lasted well into the:,10th century.,13th century.,17th century.,20th century.,D,False,0.5582106113433838,0.08560436964035034,0.2987886071205139,0.04582071676850319
What do Homo sapiens and Australopithecus afarensis have in common?,a mode of locomotion,a reliance on brachiation,a lack of sexual dimorphism,all the above,A,False,0.2525433599948883,0.04972873628139496,0.3674484193325043,0.324272096157074
What effect did the late Pleistocene to early Holocene climate change have on human populations?,It forced populations to move toward the equator.,It tested the ability of human beings to adapt.,It forced humans to wear clothing.,It had no effect at all.,B,False,0.12854348123073578,0.08834656327962875,0.6527976989746094,0.12854348123073578
Recent discoveries of Homo naledi fossils in the Dinaledi Chamber of the Rising Star cave system in South Africa suggest a mixture of post-cranial morphologies or mosaic of hominid traits. One of the reasons this new species is controversial is that:,there are already two well-known species of Homo and it is unlikely there were more than two species at one time.,paleoanthropologists did not make the discovery and it was found in an inaccessible cave in South Africa.,"there is, as yet, no firm date that can be applied to the specimens.",the Homo naledi fossils have been shown to pre-date the earliest known hominid fossils by millions of years.,C,True,0.18848951160907745,0.1663413941860199,0.5123675465583801,0.12954680621623993
"A genetic study comparing the bones of a 7,000-year-old skeleton found in Germany, eight human skeletons dating to 8,000 years ago in Luxembourg, and more than 2,300 living Europeans found that the modern European genome included contributions from:","the earliest anatomically modern Homo sapiens who lived in Europe 45,000 years ago.","people genetically traceable to the Middle East who moved into Europe about 9,000 years ago.","people who moved there from west Asia less than 5,000 years ago.",all of the above.,D,False,0.5599360466003418,0.09730228781700134,0.2644950747489929,0.07577910274267197
Which of the following is archaeological evidence of social stratification and inequality?,Burials without exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,Burials with exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,"Burials all contain equal amounts of exotic grave goods, but some are more impressive than others.","Burials contain bones indicating that people were segregated based on gender, stature, and personal capabilities, including artistic abilities.",B,False,0.11311938613653183,0.0880974605679512,0.44739586114883423,0.3484322428703308
"Periods much colder than the present, which were characterized by widespread ice and snow cover, are known as:",altricials.,glacials.,interstadials.,interglacials.,B,False,0.08157452940940857,0.08157452940940857,0.6830151677131653,0.15240128338336945
"Up to 50,000 years ago, what was the relationship between anatomically modern humans and us?",They looked and thought like us.,They looked like us but did not think like us.,They thought like us but did not look like us.,They did not look or think like us.,B,False,0.22850368916988373,0.10793749988079071,0.48374229669570923,0.17795886099338531
The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates:,"the evolution of anatomically modern humans from premodern species about 200,000 years ago in Africa.","the simultaneous evolution of anatomically modern humans about 100,000 years ago in Africa and Europe.",the development of a larger brain prior to the first evidence for tool making.,both b and c.,A,False,0.044756945222616196,0.03949786722660065,0.33071160316467285,0.4811825156211853
Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as:,archaeologists.,ethnographers.,linguists.,paleoanthropologists.,B,False,0.030896684154868126,0.035010527819395065,0.7032052874565125,0.22829732298851013
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New?",Paleo-Eskimos,Dorset,Thule,Clovis,C,True,0.031052203848958015,0.03987181931734085,0.907478392124176,0.021341847255825996
What Mesopotamian institution was set apart and had powers before the advent of social complexity?,the military,the state,the temple,the hunting association,C,True,0.028406986966729164,0.05307123810052872,0.8301738500595093,0.08749967813491821
What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America?,"Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago.","All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago.","All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago.","The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago.",D,False,0.09564940631389618,0.09564940631389618,0.42867088317871094,0.3783007264137268
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers?",local elite who rose to power based on their popularity and knowledge of politics,foreigners from different regions across much of the Maya territory,an elite class of astronomer-priests who ate mostly vegetables and fish,Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids,B,False,0.03553764149546623,0.03553764149546623,0.629919707775116,0.29755300283432007
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict?","the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world",the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven,the Aztec king ascending to heaven on a chariot made of gold,an ancient alien looking through a telescope and piloting a spaceship,B,False,0.21976742148399353,0.1939440667629242,0.4105795919895172,0.17115503549575806
The commoners of the rural Aztec villages of Capilco and Cuexcomate:,"were ruled by an iron fist by the king, who had armies stationed there.",were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty.,were mostly left alone and did fairly well for themselves.,had no protection from city states that invaded from the north.,C,True,0.1329835057258606,0.09139813482761383,0.5259599685668945,0.24844591319561005
The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that:,modern Native Americans are probably not descended from these early migrants.,"the ""skull"" haplogroup was not passed on.",modern Native Americans have very different DNA.,craniometrics is an unreliable method of tracking populations.,D,False,0.04514117166399956,0.03102504462003708,0.9066846966743469,0.016606509685516357
A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological:,artifact.,sample.,site.,culture.,C,True,0.09023012965917587,0.037613511085510254,0.7554876208305359,0.11585777997970581
The practice of _________ allowed the Inca to greatly increase the amount of arable land.,irrigating,terracing,slashing and burning,fertilizing,B,False,0.05864477530121803,0.0853276476264,0.7144396305084229,0.14068149030208588
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period?",a willingness to travel great distances,a hobby done around the campfire at night,increasing awareness and importance of individual identity,greater intelligence and willingness to cooperate,C,True,0.2016226202249527,0.0840488076210022,0.4836675524711609,0.2284683734178543
The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago.,"Upper Paleolithic Transition; after 35,000 years ago","Mesolithic Demographic Transition; beginning 18,000 years ago","Neolithic Demographic Transition; beginning 11,000 years ago","Neolithic Revolution; after 5,000 years ago",C,True,0.05726676434278488,0.09441693127155304,0.790543258190155,0.05726676434278488
Trace element analysis can be used to determine:,the morphology and age of an artifact or ecofact.,the geographic source of the raw material from which an artifact was made.,the wear patterns on tools.,"the associations and context of an artifact, ecofact, or feature.",B,False,0.31174716353416443,0.31174716353416443,0.35325583815574646,0.02258288860321045
The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called:,cuneiform.,rachis.,mit'a.,khipu.,D,False,0.06684280186891556,0.0315743051469326,0.7186278700828552,0.18169757723808289
The Minoans inhabited the _________ island of Crete.,Mediterranean,Egyptian,Mesopotamian,Indonesian,A,False,0.038136959075927734,0.06287721544504166,0.867993175983429,0.029701093211770058
Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size?,microcephaly,neoteny,prognathism,supraorbital cortex,B,False,0.024863138794898987,0.024863138794898987,0.8233540654182434,0.12626543641090393
Inca architecture is noted for its:,"incorporation of wood, earth, and stone.",unprecedented size and sophistication.,precise jigsaw-like stone masonry.,use of the vaulted arch.,C,False,0.5836426615715027,0.054287225008010864,0.3539971709251404,0.007346977014094591
What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status?,finely crafted large jade disks called bi,thousands of shell discs called “bi” that were used as a source of money,copper earspools that were worn by the deceased,gold headdresses that were worn by the deceased,A,False,0.24821946024894714,0.09131483733654022,0.40924471616744995,0.24821946024894714
Most caves containing paintings are:,expensive to visit.,buried deep underground.,found in France.,closed to visitors because of light and moisture damage.,D,False,0.020982326939702034,0.06463012099266052,0.5411413311958313,0.371920645236969
Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals?,All modern humans share a major percentage of their genome with Neandertals.,All Neandertals share a major percentage of their genome with modern humans.,A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals.,A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.,C,True,0.058866288512945175,0.04045817255973816,0.7171382308006287,0.1813209354877472
Upper Egypt is ________ of Lower Egypt.,north,south,east,west,B,False,0.10656607896089554,0.01851840876042843,0.7874227166175842,0.08299373835325241
The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial?,An enormous mortuary temple filled with gold and gems.,An enormous pyramid constructed out of millions of huge limestone blocks.,The collective suicide of 60 members of the royal family.,"An 8,000-member life-sized terra cotta army.",D,False,0.44867488741874695,0.1001129075884819,0.3959541916847229,0.053586576133966446
The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts:,"an eagle, a serpent, and a jaguar, all of which were important royal animals.",a series of decisive military conquests against a rival king.,a lightning bolt descending from heaven and marking him as the leader.,the founder of the dynasty “passing him the torch.”,D,False,0.35224467515945435,0.14683742821216583,0.4522911012172699,0.047671131789684296
