0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.3805549144744873,0.13999834656715393,0.3805549144744873,0.09621935337781906
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.017398029565811157,0.003882025368511677,0.9499002695083618,0.028684502467513084
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.11275880038738251,0.025159889832139015,0.8331810832023621,0.02850988879799843
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.3160667419433594,0.13175621628761292,0.45987436175346375,0.0905546247959137
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.15394066274166107,0.15394066274166107,0.5373056530952454,0.15394066274166107
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.43749555945396423,0.16094563901424408,0.38608846068382263,0.013211221434175968
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.23343023657798767,0.16043409705162048,0.5599700212478638,0.04596513882279396
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.3152282238006592,0.03322480991482735,0.40476104617118835,0.24549998342990875
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.03621396794915199,0.01938394084572792,0.93397057056427,0.009156325832009315
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.6925575137138367,0.06441788375377655,0.19842106103897095,0.04427371919155121
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.08228623121976852,0.09324250370264053,0.536573588848114,0.28720715641975403
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.5010471940040588,0.09866204112768173,0.1626662164926529,0.23667794466018677
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.09481456875801086,0.08367355912923813,0.7938726544380188,0.027164828032255173
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.044025953859090805,0.09320294111967087,0.6077595353126526,0.2533518671989441
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.04056088253855705,0.007986911572515965,0.9231613874435425,0.02787705883383751
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.06642070412635803,0.15933498740196228,0.6301820874214172,0.1406126320362091
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.08454007655382156,0.05127614736557007,0.6246713399887085,0.22980377078056335
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.16054585576057434,0.09737597405910492,0.4364088475704193,0.2999391257762909
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.09799647331237793,0.059437867254018784,0.820514440536499,0.02186596766114235
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.5522486567497253,0.08469007909297943,0.2955974340438843,0.06595669686794281
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.2243552953004837,0.08253569155931473,0.6098608374595642,0.08253569155931473
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.5536186695098877,0.07492413371801376,0.2615109384059906,0.10901396721601486
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.3535940945148468,0.0614454410970211,0.5144763588905334,0.06962680071592331
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.07364600896835327,0.05061611160635948,0.7917692065238953,0.08345185965299606
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.33095523715019226,0.06516894698143005,0.48153701424598694,0.12175162881612778
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.45977330207824707,0.06222354993224144,0.45977330207824707,0.017827345058321953
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.0842951238155365,0.031010443344712257,0.0842951238155365,0.7997698783874512
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.14687860012054443,0.047684501856565475,0.6582642197608948,0.14687860012054443
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.4317936897277832,0.06621771305799484,0.2967671751976013,0.20396490395069122
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.6647698283195496,0.07006622105836868,0.24455517530441284,0.020074309781193733
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.1616992950439453,0.03607999160885811,0.6395331025123596,0.1616992950439453
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.04279391095042229,0.04849185049533844,0.7585402131080627,0.1493654102087021
How many ribs are there in the human body?,18,24,30,42,B,False,0.08016035705804825,0.08016035705804825,0.5923094153404236,0.24691128730773926
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.46382108330726624,0.05539553239941597,0.4093206822872162,0.07112926989793777
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.3963935077190399,0.0536460280418396,0.4491726756095886,0.10022397339344025
What color is a ruby?,red,black,yellow,blue,A,True,0.5752127170562744,0.04721633717417717,0.3078891932964325,0.06869936734437943
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.1878766268491745,0.041920941323041916,0.6557538509368896,0.11395292729139328
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.1510416865348816,0.07134703546762466,0.5271872878074646,0.2490256428718567
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.2033800631761551,0.158392533659935,0.5528442859649658,0.08478141576051712
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.48177552223205566,0.37520715594291687,0.06520122289657593,0.07388266921043396
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.07357895374298096,0.027068184688687325,0.6980977058410645,0.2000083476305008
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.23326937854290009,0.06683279573917389,0.4938312768936157,0.2058594971895218
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.13266710937023163,0.1703479290008545,0.5247085690498352,0.1703479290008545
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.5196860432624817,0.13139721751213074,0.31520551443099976,0.033222418278455734
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.7105727791786194,0.09616556763648987,0.09616556763648987,0.09616556763648987
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.22865250706672668,0.22865250706672668,0.48405733704566956,0.0578124038875103
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.05352230370044708,0.04168321192264557,0.7388526201248169,0.1648603081703186
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.40779364109039307,0.03347374126315117,0.5236173868179321,0.03347374126315117
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.15935157239437103,0.05173388123512268,0.556191623210907,0.23185516893863678
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.008198540657758713,0.0072351861745119095,0.9476224780082703,0.03674330934882164
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.1378033608198166,0.12161102890968323,0.6175917983055115,0.12161102890968323
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.38288360834121704,0.1808614283800125,0.38288360834121704,0.05181766301393509
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.3695928454399109,0.19782879948616028,0.3261645436286926,0.10589012503623962
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.32290101051330566,0.038565024733543396,0.603258490562439,0.03403351828455925
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.24773705005645752,0.06263772398233414,0.6734190583229065,0.015837298706173897
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.23683267831802368,0.18444548547267914,0.5013747811317444,0.0768883153796196
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.06846824288368225,0.0285418089479208,0.8341139554977417,0.06846824288368225
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.12291301041841507,0.04521717131137848,0.7073155641555786,0.12291301041841507
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.6346084475517273,0.09732036292552948,0.18181836605072021,0.08588491380214691
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.3462054133415222,0.05309231951832771,0.5707962512969971,0.028418269008398056
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.39921826124191284,0.1296071857213974,0.39921826124191284,0.0693737268447876
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.49289363622665405,0.10997943580150604,0.29895511269569397,0.09705650806427002
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.6980244517326355,0.07357123494148254,0.19998736679553986,0.027065344154834747
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.07542058080434799,0.02774568274617195,0.8108476996421814,0.08546271920204163
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.05508152022957802,0.07072607427835464,0.8616199493408203,0.012290348298847675
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.3609728515148163,0.24809278547763824,0.3609728515148163,0.02963045798242092
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.2156345099210739,0.013785053044557571,0.7526383996009827,0.015620511025190353
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.14097711443901062,0.06659287214279175,0.6318156123161316,0.15974800288677216
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.5975366830825806,0.1939917504787445,0.1939917504787445,0.014052716083824635
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.09045389294624329,0.09045389294624329,0.668368935585022,0.14913326501846313
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.13187658786773682,0.14943577349185944,0.6697246432304382,0.04851469397544861
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.23054537177085876,0.17954890429973602,0.4307154417037964,0.1584513783454895
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.027378832921385765,0.014654833823442459,0.8001267910003662,0.15755429863929749
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.2504616677761078,0.02991337887942791,0.6008262634277344,0.11830969899892807
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.37987181544303894,0.0453692190349102,0.552710235118866,0.02143090032041073
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.4965648353099823,0.1255512535572052,0.26579201221466064,0.11079859733581543
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.11340537667274475,0.06878383457660675,0.5082476139068604,0.3082677721977234
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.4079706072807312,0.08033417165279388,0.46229127049446106,0.04872513934969902
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.1705111414194107,0.09126804023981094,0.6743846535682678,0.06272754073143005
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.021349450573325157,0.024192096665501595,0.9078016877174377,0.045196782797575
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.0652904137969017,0.15662355720996857,0.6194581985473633,0.15662355720996857
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.2679881453514099,0.23649872839450836,0.44183775782585144,0.05276999622583389
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.3493490219116211,0.27207329869270325,0.3493490219116211,0.028676314279437065
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.31260037422180176,0.24345341324806213,0.4013868272304535,0.04230585694313049
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.3401329517364502,0.0669761523604393,0.5607844591140747,0.031637296080589294
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.08805366605520248,0.06051833927631378,0.7372642755508423,0.11306314915418625
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.10098589956760406,0.037150636315345764,0.7461904883384705,0.11443202197551727
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.15227511525154114,0.02335214428603649,0.6022597551345825,0.22155900299549103
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.28767165541648865,0.0727347880601883,0.6090009212493896,0.030320368707180023
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.12403147667646408,0.031360067427158356,0.03553561121225357,0.8087868094444275
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.08187222480773926,0.023456785827875137,0.8802094459533691,0.014227259904146194
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.022664785385131836,0.01070608664304018,0.9637311697006226,0.0027069225907325745
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.09264722466468811,0.00976494699716568,0.879012405872345,0.018243320286273956
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.19559405744075775,0.07195503264665604,0.6826903223991394,0.04945392534136772
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.37472689151763916,0.12165600806474686,0.4811588525772095,0.02114064432680607
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.32936790585517883,0.13730096817016602,0.4229167699813843,0.10693009942770004
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.045891787856817245,0.02167774736881256,0.9217612147331238,0.010239843279123306
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.1720227748155594,0.2208816111087799,0.3213808238506317,0.2836175858974457
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.07400299608707428,0.04488508775830269,0.7021209001541138,0.17752397060394287
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.1619875431060791,0.18355593085289001,0.5653920769691467,0.08670568466186523
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.10956378281116486,0.1241520419716835,0.5564108490943909,0.20469214022159576
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.2087002396583557,0.1625359207391739,0.5006458759307861,0.12658309936523438
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.022006360813975334,0.05279051512479782,0.8257826566696167,0.09862567484378815
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.30816951394081116,0.12846416234970093,0.44838398694992065,0.11336922645568848
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.1315688043832779,0.020176731050014496,0.7571262121200562,0.09042583405971527
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.4310430586338043,0.20361033082008362,0.33569666743278503,0.027555659413337708
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.21955466270446777,0.09152399748563766,0.5968114137649536,0.09152399748563766
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.16326718032360077,0.09902655333280563,0.34563663601875305,0.39165762066841125
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.38322076201438904,0.18102067708969116,0.38322076201438904,0.05186328664422035
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.15335416793823242,0.1353345662355423,0.6872857213020325,0.02351762354373932
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.01899068057537079,0.0584954172372818,0.4897761046886444,0.43222588300704956
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.3001493811607361,0.3001493811607361,0.3401138186454773,0.05910291522741318
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.10232571512460709,0.06206369027495384,0.5196529030799866,0.31518542766571045
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.1354435384273529,0.05646126717329025,0.6878390908241272,0.11952849477529526
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.09823945164680481,0.09823945164680481,0.7258968353271484,0.07650896161794662
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.3773231506347656,0.1081048995256424,0.4275631606578827,0.0841921716928482
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.03871442377567291,0.020722338929772377,0.8811362385749817,0.0563291534781456
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.5620704293251038,0.11067822575569153,0.26550328731536865,0.05924178659915924
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.07561171054840088,0.024547530338168144,0.812902569770813,0.08567929267883301
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.2671385407447815,0.20804770290851593,0.49908050894737244,0.02484775520861149
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.22772936522960663,0.0949317142367363,0.6190325021743774,0.05757899209856987
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.16621816158294678,0.06114824116230011,0.6574055552482605,0.11423994600772858
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.02392786182463169,0.027113819494843483,0.7923819422721863,0.15602925419807434
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.017061568796634674,0.019333289936184883,0.9315300583839417,0.03187520429491997
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.05362638086080551,0.0780259221792221,0.8388577699661255,0.02870413474738598
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.1169920563697815,0.1169920563697815,0.5941347479820251,0.1702224612236023
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.1943696141242981,0.22024963796138763,0.46626847982406616,0.11789113283157349
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.16391083598136902,0.0877351462841034,0.6482799053192139,0.09941694885492325
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.057455845177173615,0.034848734736442566,0.8987606763839722,0.008811140432953835
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.1088336631655693,0.13974520564079285,0.6262945532798767,0.12332469969987869
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.27130112051963806,0.3074244558811188,0.3074244558811188,0.11309514939785004
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.14214231073856354,0.05925372615456581,0.6370375752449036,0.16106833517551422
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.2732086181640625,0.12905460596084595,0.4504448473453522,0.1462380290031433
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.09930843859910965,0.022158706560730934,0.8314993977546692,0.046909987926483154
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.09314269572496414,0.16347052156925201,0.5705682039260864,0.12731097638607025
