0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,True,0.08755216002464294,0.18534795939922333,0.21002672612667084,0.5038279294967651
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,False,0.04455585032701492,0.1372416913509369,0.1996854692697525,0.6150745153427124
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.06915809214115143,0.21302193403244019,0.12920431792736053,0.5790535807609558
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.03287835791707039,0.16697007417678833,0.21439382433891296,0.5827828049659729
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,False,0.09872827678918839,0.18444868922233582,0.2683712840080261,0.44246941804885864
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.04656317085027695,0.14342465996742249,0.16252142190933228,0.6427847146987915
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,False,0.014505131170153618,0.08347126841545105,0.20023716986179352,0.6988964080810547
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.04271315038204193,0.11610637605190277,0.16893379390239716,0.6681461334228516
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,False,0.05221302807331085,0.12525252997875214,0.18224138021469116,0.6360849142074585
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.09278248995542526,0.1964205652475357,0.17334052920341492,0.5339264273643494
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,True,0.06713301688432693,0.16104373335838318,0.20678426325321198,0.5620978474617004
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,True,0.040289487689733505,0.14062412083148956,0.09664945304393768,0.714148223400116
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.03590434789657593,0.097598135471344,0.14200444519519806,0.7211581468582153
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.021694926545023918,0.07572273910045624,0.08580510318279266,0.8140961527824402
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,True,0.0802278146147728,0.10301455110311508,0.21808184683322906,0.5928078293800354
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,True,0.011983413249254227,0.08854610472917557,0.24069330096244812,0.654272198677063
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.030204275622963905,0.10542327910661697,0.173813596367836,0.687446117401123
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,0.08683113008737564,0.14316034317016602,0.2674587368965149,0.49967870116233826
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",1,3,0,5,A,False,0.06647075712680817,0.14071859419345856,0.1594550460577011,0.6306569576263428
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)",B,False,0.031484946608543396,0.08558496087789536,0.15989375114440918,0.7165940999984741
