0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.09694179892539978,0.23255129158496857,0.23255129158496857,0.4344629943370819
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.10962977260351181,0.035591576248407364,0.020279470831155777,0.8100605607032776
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.0339130200445652,0.046353597193956375,0.7250922918319702,0.18333204090595245
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.6421374678611755,0.1432802379131317,0.1432802379131317,0.06768079102039337
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.051546692848205566,0.10912434756755829,0.1236540749669075,0.7115800976753235
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.25182828307151794,0.1347939670085907,0.07215000689029694,0.5331204533576965
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.1312442421913147,0.19095923006534576,0.45808738470077515,0.21638517081737518
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.026093987748026848,0.13251619040966034,0.07093081623315811,0.7625781297683716
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.06816750764846802,0.023558059707283974,0.44450798630714417,0.39227691292762756
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.07163701206445694,0.28332990407943726,0.2500377595424652,0.36380279064178467
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.08322785794734955,0.08322785794734955,0.1655183732509613,0.27289366722106934
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.13365067541599274,0.11794630438089371,0.13365067541599274,0.5285986661911011
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.15312311053276062,0.17351120710372925,0.41623175144195557,0.25245732069015503
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.3393420875072479,0.20582139492034912,0.11016824841499329,0.3393420875072479
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.23593778908252716,0.20821437239646912,0.16215750575065613,0.3889956474304199
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.43387866020202637,0.2049497663974762,0.12430831789970398,0.2322385162115097
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.2539372146129608,0.2539372146129608,0.1977664977312088,0.2877485454082489
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.08219941705465317,0.07254073023796082,0.4174431264400482,0.4174431264400482
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.20171301066875458,0.10796920210123062,0.20171301066875458,0.48388439416885376
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.49117574095726013,0.15946142375469208,0.20475251972675323,0.14072421193122864
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.07848142832517624,0.04200808331370354,0.019843215122818947,0.8437548875808716
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.1776285618543625,0.1220821961760521,0.07404660433530807,0.6199846267700195
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.094279445707798,0.07342490553855896,0.02103658765554428,0.7893921136856079
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.2742859125137329,0.18851375579833984,0.31080666184425354,0.2136140763759613
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.16904740035533905,0.13165424764156342,0.14918380975723267,0.5207026600837708
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.035479865968227386,0.096444271504879,0.2621627449989319,0.554998517036438
How many ribs are there in the human body?,18,24,30,42,B,False,0.03767973184585571,0.13151517510414124,0.07039500772953033,0.7568176984786987
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.22517821192741394,0.09386824071407318,0.13657748699188232,0.5401744842529297
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.11930269747972488,0.0497327595949173,0.0497327595949173,0.7779512405395508
What color is a ruby?,red,black,yellow,blue,A,False,0.15531742572784424,0.05042418837547302,0.09420478343963623,0.6960844397544861
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.16682538390159607,0.10118470340967178,0.27504855394363403,0.4534783661365509
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.07502566277980804,0.09633485972881317,0.10916170477867126,0.7118237018585205
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.2606193423271179,0.2606193423271179,0.17912088334560394,0.29532039165496826
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.23656009137630463,0.20876353979110718,0.043759215623140335,0.500797688961029
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.04440753161907196,0.09401074796915054,0.15499752759933472,0.6946507096290588
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.15872374176979065,0.14007321000099182,0.14007321000099182,0.5540002584457397
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.11588430404663086,0.27799198031425476,0.27799198031425476,0.31500616669654846
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.24858778715133667,0.24858778715133667,0.24858778715133667,0.24858778715133667
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.46054407954216003,0.1495167762041092,0.07062672823667526,0.31652703881263733
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,True,0.24860921502113342,0.36172428727149963,0.1330709308385849,0.24860921502113342
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.05108492821455002,0.11512165516614914,0.13044992089271545,0.6624794006347656
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,True,0.2262667715549469,0.04455456882715225,0.1762167364358902,0.5427857637405396
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,True,0.07961909472942352,0.07026360183954239,0.09022025763988495,0.7554049491882324
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,False,0.024704143404960632,0.0714838057756424,0.3630247414112091,0.5281978249549866
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.07876569032669067,0.16674697399139404,0.16674697399139404,0.5820041298866272
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.34962549805641174,0.1871410608291626,0.16515140235424042,0.1871410608291626
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.2172485589981079,0.2789526581764221,0.09056267142295837,0.40587371587753296
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.48009979724884033,0.13755090534687042,0.2569788992404938,0.12138823419809341
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.3492027223110199,0.12846451997756958,0.2719593644142151,0.240003302693367
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.16933107376098633,0.31635209918022156,0.1494341492652893,0.35847389698028564
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,False,0.08067973703145981,0.08067973703145981,0.3615815341472626,0.4642798900604248
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.12547627091407776,0.052306294441223145,0.11073242872953415,0.38649412989616394
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.3167894184589386,0.24671585857868195,0.11654032766819,0.3167894184589386
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.33645620942115784,0.18009203672409058,0.2969215512275696,0.18009203672409058
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.28734225034713745,0.22378236055374146,0.25357863306999207,0.22378236055374146
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.2773113548755646,0.24472641944885254,0.1156005710363388,0.35607483983039856
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.29425323009490967,0.22916464507579803,0.29425323009490967,0.1784736067056656
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,True,0.22907796502113342,0.12261659651994705,0.20216059684753418,0.4279739558696747
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.07528229802846909,0.15937264263629913,0.556265115737915,0.2046385258436203
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.13337481021881104,0.31994953751564026,0.13337481021881104,0.4108233153820038
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.354244589805603,0.11500637233257294,0.2434685081243515,0.17812536656856537
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.19072777032852173,0.14853893220424652,0.13108514249324799,0.5184518098831177
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.33141881227493286,0.2581092417240143,0.22778061032295227,0.17739571630954742
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,False,0.1138237789273262,0.18766368925571442,0.1138237789273262,0.5780448913574219
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.07695945352315903,0.2091975212097168,0.26861491799354553,0.4428711235523224
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,False,0.08412009477615356,0.12239400297403336,0.08412009477615356,0.7043288946151733
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,False,0.032015763223171234,0.0677773654460907,0.16258946061134338,0.728675365447998
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.20244383811950684,0.05800112336874008,0.15766340494155884,0.550299346446991
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.44449687004089355,0.16352127492427826,0.2379220426082611,0.1443070024251938
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,False,0.2677168548107147,0.20849809050559998,0.07670215517282486,0.4413904547691345
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.06982620805501938,0.13045252859592438,0.13045252859592438,0.6624926924705505
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,True,0.271919846534729,0.395641028881073,0.18688759207725525,0.11335305124521255
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.11929091811180115,0.153172567486763,0.25253888964653015,0.47180473804473877
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.05203261226415634,0.12481974810361862,0.3844718933105469,0.33929526805877686
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,False,0.12370364367961884,0.2039528340101242,0.23110884428024292,0.43176811933517456
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.1700311303138733,0.40788349509239197,0.24739384651184082,0.1700311303138733
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.11487357318401337,0.3122587502002716,0.21461209654808044,0.3538355231285095
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.09397215396165848,0.225427508354187,0.19893907010555267,0.4772300124168396
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,0.44754013419151306,0.2114029973745346,0.11315586417913437,0.2114029973745346
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.06795953214168549,0.08726175129413605,0.4431517720222473,0.3910800814628601
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,True,0.2083808332681656,0.14321792125701904,0.12638936936855316,0.4998796284198761
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,False,0.07148712873458862,0.03172222152352333,0.16109874844551086,0.6371579170227051
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.25146856904029846,0.17283163964748383,0.195843905210495,0.36588457226753235
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.08362365514039993,0.06512617319822311,0.039501018822193146,0.7933992147445679
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.08610926568508148,0.11056649684906006,0.49552464485168457,0.3005509078502655
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.10403868556022644,0.0918138176202774,0.678417444229126,0.11789126694202423
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.16928240656852722,0.07996335625648499,0.5214265584945679,0.2173629105091095
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.15097108483314514,0.11757640540599823,0.3621608316898346,0.3621608316898346
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.16809754073619843,0.101956307888031,0.35586246848106384,0.35586246848106384
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.22995910048484802,0.13947725296020508,0.13947725296020508,0.4868234097957611
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.08367154002189636,0.03487948700785637,0.5456069707870483,0.2577264904975891
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,False,0.014718001708388329,0.04000767692923546,0.03115800768136978,0.910570502281189
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.061133015900850296,0.08894801884889603,0.24178576469421387,0.5800139307975769
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.09931843727827072,0.23825255036354065,0.2102571427822113,0.4451143443584442
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.06418944150209427,0.10583050549030304,0.13588903844356537,0.6901015639305115
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.07695278525352478,0.16290906071662903,0.18460014462471008,0.5686084628105164
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.0169890895485878,0.07613982260227203,0.2657540738582611,0.6375108957290649
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.16332679986953735,0.18507352471351624,0.14413540065288544,0.5030819773674011
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.10170941799879074,0.06168988347053528,0.24398823082447052,0.5852973461151123
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.33649343252182007,0.26206135749816895,0.23126834630966187,0.15894825756549835
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.19380195438861847,0.17102961242198944,0.21960638463497162,0.4102787375450134
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.05666924640536308,0.11996878683567047,0.11996878683567047,0.6903727650642395
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.22685757279396057,0.2570632994174957,0.13759608566761017,0.374024897813797
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.1459621787071228,0.2123737335205078,0.449595183134079,0.18741914629936218
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,False,0.033964239060878754,0.1724846363067627,0.10461723059415817,0.6821900010108948
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.14284548163414001,0.30240386724472046,0.16186511516571045,0.3882942497730255
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.06505167484283447,0.12153252214193344,0.1072520911693573,0.6993714570999146
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,True,0.1026473119854927,0.09058592468500137,0.3161759674549103,0.4600332975387573
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.13464727997779846,0.2850482761859894,0.32300201058387756,0.2515542209148407
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,True,0.1532590240240097,0.13525059819221497,0.2863255441188812,0.41660118103027344
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,True,0.13152800500392914,0.09622792899608612,0.315519243478775,0.3575301468372345
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.35018110275268555,0.24067573249340057,0.24067573249340057,0.16541384160518646
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.13870638608932495,0.1224079579114914,0.42724573612213135,0.29364141821861267
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,0.09374286979436874,0.2248774617910385,0.13639508187770844,0.5394530296325684
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.10339818894863129,0.11716549843549728,0.3608951270580292,0.40894776582717896
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.2685650885105133,0.14375253021717072,0.34484440088272095,0.23700787127017975
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,True,0.03300611674785614,0.04238069802522659,0.16761890053749084,0.7512157559394836
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,True,0.010394314303994179,0.0721508339047432,0.2853620946407318,0.5331265926361084
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,False,0.04835062846541405,0.1912304311990738,0.1687602698802948,0.5890312194824219
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.0902177020907402,0.14874385297298431,0.16854886710643768,0.5191670656204224
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.08668652176856995,0.2670133113861084,0.14292192459106445,0.49884650111198425
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,True,0.17153498530387878,0.2202552855014801,0.2828133702278137,0.32046952843666077
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.09366819262504578,0.19829556345939636,0.47568634152412415,0.22469833493232727
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.05738981440663338,0.2003101408481598,0.12149423360824585,0.6169986724853516
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.18654440343379974,0.34851083159446716,0.06056210398674011,0.39491450786590576
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.07426125556230545,0.12243610620498657,0.17814350128173828,0.6217818856239319
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.1921008825302124,0.3167208135128021,0.16952843964099884,0.3167208135128021
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.11152151972055435,0.09841740131378174,0.4410761594772339,0.3435104787349701
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.05284332111477852,0.26836052536964417,0.18444129824638367,0.44245168566703796
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.018066447228193283,0.10396522283554077,0.4959903359413147,0.3008333444595337
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,False,0.0757226049900055,0.1248454749584198,0.23324203491210938,0.559518575668335
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.09902772307395935,0.26918524503707886,0.18500813841819763,0.44381144642829895
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.12478127330541611,0.04590446129441261,0.5592308640480042,0.26416194438934326
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,False,0.02677285112440586,0.034377019852399826,0.050018273293972015,0.8865950703620911
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,True,0.2928752899169922,0.2928752899169922,0.17763784527778625,0.2280915081501007
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.5597244501113892,0.23332786560058594,0.16036374866962433,0.04054630547761917
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.12483932822942734,0.29947397112846375,0.07571887969970703,0.49374911189079285
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.13348570466041565,0.09174328297376633,0.5279462337493896,0.19422057271003723
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.14988015592098236,0.14988015592098236,0.10301101952791214,0.592787504196167
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.03801820054650307,0.10334418714046478,0.09120092540979385,0.7636159658432007
