0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
In what ways does the Ideal Policy framework explain previous understandings of the necessary conditions for successful coercive diplomacy actions?,In light of the difficulties Western democracies have - sustaining popular support in conflicts not threatening their vital interests - opponents will regard Western threats to fight a prolonged war in such a scenario as a bluff. In practice this means that the coercer must be militarily superior and capable of denying their opponent the ability to realize their agenda and impose costs that directly threaten their interests.,To maximize credibility a threat of quick defeat backed by the required military capability is insufficient. A deadline of compliance must accompany it. It follows that a failure to set a deadline for compliance will be interrelated as evidence that the coercer lacks the will to implement the threat.,Assurance against new demands must be included to enhance the prospects of success. The incentive to comply will be significantly reduced if fears are justifiably present.,All of these options. To make non-compliance too costly the coercer must threaten to defeat the adversary to deny him his objectives quickly and with little costs. The threat is designed to accomplish two things: fear of unacceptable escalation; to make the threat credible.,D,True,0.03507570922374725,0.03295058012008667,0.02731698751449585,0.057830069214105606
In what way might postcolonial analysis use the term 'thick space'?,"To describe the international as hierarchically ordered and comprised of a dense set of constructed political, economic, social, military and cultural relations.",To describe the international as a space generated by the knowledge and practice of Western powers to favour the so-called third world.,To describe countries that are oppressed or marginalised within imperial readings of IR.,To describe the power embodied by sovereignty and the Westphalian norms that underpin Eurocentric perceptions of the international.,A,False,0.04119482263922691,0.04385165497660637,0.04385165497660637,0.059938106685876846
In which of these wars did the overwhelming technological superiority of one side lead to rapid defeat of its enemy?,Vietnam War.,Second World War.,First World War.,1991 Gulf War.,D,False,0.057946328073740005,0.03741296008229256,0.13058406114578247,0.09553734213113785
Which approach or perspective dominates post-Cold War Security Studies?,An examination of the social processes by which groups of people construct something as a threat.,"A agenda for peace; peacekeeping, peace-making and conflict prevention as priorities for avoiding military confrontations.",The re-addressing of past practice as a possible cause of insecurity.,"The strategy for state security that is preoccupied with creating and maintaining a distribution of power in the system, beneficial in terms of maintaining security and stability.",C,False,0.024902207776904106,0.028217896819114685,0.03003779612481594,0.0410567969083786
How can we define the role of the state in achieving human security?,"The state is the most prominent threat in terms of committing violent acts against humans, thus directly threatening human security.",The state has the greatest material resources and power with which to secure the human referent object.,"In the short term it is unhelpful to adopt a hands-off states and policy approach, as there are many current crises in which people need immediate relief from atrocities.",All of these options.,D,True,0.06808359175920486,0.05644327774643898,0.043958067893981934,0.0930592343211174
What is the relevance of behaviour in economic security analysis?,"Economics as the science of individuals making decisions, and applying economic science to security, allows us to understand, predict, and respond to the behaviour of states and other security actors.",The growth of capitalism has catapulted the individual consumer to a place of extreme significance in shaping the global market. The behaviour of consumers dictates the nature of the global system.,"Behaviour, as a social constructivist concern, is not relevant to economic theory or security theory in general.","The behaviour of states is governed by their economic interests, in terms of securing favourable trade agreements and building strong domestic markets. Thus, their behaviour is dictated by economic considerations.",A,False,0.027712643146514893,0.026033621281385422,0.012297410517930984,0.07533077150583267
What long-term trends can be foreseen in the concept of environmental security?,"In the post-9/11 reversion to traditional security thinking, environmental security as a concept is likely to enjoy continued attention from security analysts and policymakers.",Increasing evidence of the negative effects of environmental insecurity may increasingly govern national security interests and behaviour. The relevance will increase until national unilateralist initiatives are taken to retain the social organization of the nation which may have the adverse affect of increasing the prospect of conflict.,"National security practices are the most effective means to achieving environmental security reforms to consolidate the socio-economic organizational base of the country against threat. The state on a practical level remains the most capable body - having the monopolization over the instruments of violence, and centralization of resources - to enter into trans-national agreements for the management of environmental constraints.","The impact of environmental problems seems unlikely to diminish so that the relevance of environmental security for policy will likely increase, particularly multilateral action on common security concerns to achieve forms of social organization that are ecologically sustainable. In some sense, current practices of national security are an impediment to achieving environmental security for all people.",D,False,0.03439433127641678,0.026786332949995995,0.025163430720567703,0.03231048211455345
What is meant by the term 'energy security nexus'?,The 'energy security nexus' refers to the constant state of flux between energy supplies and levels of security that can be achieved by states that rely on these supplies.,"An 'energy security nexus' exists where two states directly contend for access to the same, often limited, energy resource, such as oil reserves.",An 'energy security nexus' exists in the international system because the geographical distribution of energy supply and demand are not equal; thus states are drawn into complex and intertwined relationships with one another.,An 'energy security nexus' exists in the global system as a result of strategic planning by oil-rich states to ensure that the geographical distribution of supply and demand is not equal.,C,False,0.08575703203678131,0.11721597611904144,0.1034427359700203,0.11721597611904144
"It has been argued by Braun and Chyba (2004) that indigenous nuclear programs are making proliferation safeguards obsolete. In what ways, if any, can a case be made to support this argument?","WMD may provide the means to offset inferiority in conventional armaments compared to regional or superpower rivals. Possession of WMD may act as a deterrence to stronger opponents against potential threat, or be used to defeat their adversaries if engaged in combat. WMD capabilities may also be developed to gain automatic status and diplomatic influence amongst the international community.","Although there are fears posed by WMD proliferation that terrorists may gain the capacity to develop weapons, it would remain very difficult to construct even a primitive gun-type nuclear weapon. However, whilst nuclear capabilities may be elusive, international or domestic terrorist networks may have the resources to construct and use chemical, biological, and radiological weapons.","WMD vary vastly in terms of their availability, lethality, and destructive potential and the ease with which they can be manufactured. This means that the potential threats posed by each type of weapon are different. High yield, lightweight nuclear weapons use cutting-edge technology, whilst some chemical and biological weapons have been available for a long time. What separates WMD from conventional weapons is the potential to cause high level destruction. Because of the psychological fear possession can generate, WMD will remain highly desirable as a political weapon.",All of these options.,D,True,0.026927944272756577,0.023763827979564667,0.02232404798269272,0.047260016202926636
Which of the following statements is true within the postcolonial approach?,The international system is shaped through colonised discourse that establishes notions of certain states as inferior to others.,European practices of free trade and democracy are best suited to creating a peaceful and stable international system.,"With the end of the Second World War and gradual dissolution of the British Empire, much of postcolonialism is redundant.",Colonial power exists only through the military actions of occupying states.,A,False,0.044810786843299866,0.034898675978183746,0.03278427571058273,0.1074955016374588
What differences emerged with regard to theorizing on both sides of the Atlantic?,"From a US perspective, it is common to regard the main voice of security to be external. The question of what should or what should not count as security issues and how to conceptualize security.",The European school is based on a hegemonic form of knowledge. Knowledge is conceived as the understanding of causal mechanisms in relation to the material on which they act.,The different forms of knowledge relate to a conflicting conception of the relationship to policy: the problem-solving tradition in US political science vs. the critical studies in Europe.,Theorizing has parallel theoretical forms of knowledge based on empirically substantiated cause-and-effect relationships.,C,False,0.053896401077508926,0.030709244310855865,0.018626099452376366,0.06501147150993347
Traditional approaches seek to explain why and how states have sought security. Which answer best describes the approach of traditional Security Studies?,"Traditional theories explain international politics as the distribution of power among members of an international system, and specifically as the balance of power amongst major states. The relative power and the constraints of a state are reflective of the security strategy of that state.","The traditional approaches emerged in response to the Cold War, and to the accumulation of tension and competition between the two Superpowers. Traditional theories seek to explain behaviour in terms of arms accumulation.","Traditional conceptions emerged to explain the clusters of norms and patterns of behaviour that result in management of conflict and cooperation in the international system, in specific spheres of activities.","Traditional approaches are concerned with sovereignty. Sovereignty is a legal status; it gives the state control over a specified territory, means it is free from arbitrary intervention, and is responsible to no higher authority. Traditional theories examine the patterns of behaviour and relative cooperation of sovereign states in the international system.",D,False,0.07382506877183914,0.07858637720346451,0.12171696126461029,0.06120312958955765
Which of the following statements is the odd one out?,"Institutions that facilitate the reproduction of cultural values, such as churches and schools, can be used to control and strengthen those cultural values.",Political-nationalist strategies can be employed by the state to boost nationalist interests.,Engagement of military forces to expel certain social groups from within a state.,Secession allows a societal group to withdraw from a larger entity where it may be under threat from dilution or destruction.,C,False,0.05991845577955246,0.06378285586833954,0.1628752499818802,0.5016911029815674
To what extent can societal identity be defended militarily?,"If a threat posed by one group to another is military - particularly when linked to the defence of the historic homeland - armed response is required. At the intra-state level, many societal groups have no such means of armed protection and are compelled to employ non-military counter-measures.",Intra-state collectives faced with a political or military threat to their identity will form their own militia or defensive force as a means of protection. This results in the establishment of quasi-states which may undermine the territorial integrity of the nation.,"Being aligned with the state, society has immediate and unequivocal access to the use of state forces (in the form of military retaliation) if there is a threat to societal security.","Societal groups do not face military threats; being constituted by identity and social cohesion, military forces are not engaged against societal groups in any meaningful way.",A,False,0.0193538386374712,0.026453562080860138,0.026453562080860138,0.056002188473939896
Which of the following defines a Revolution in Military Affairs?,A coup in which established leaders are ousted by an internal military force.,A wholesale shift in the way warfare is conducted and understood.,"A watershed in technological advancement, such as the creation of nuclear weaponry.",A watershed in technological advancement which alters the fundamental characteristics of war.,D,False,0.04721911624073982,0.04721911624073982,0.09390642493963242,0.053506266325712204
What is the relationship between historical materialism and the global justice movement?,"Historical materialism as a paradigm is opposed to the broad goals of the global justice movement, which advocates an expansion of neo-liberalism in the aftermath of the global financial crisis.",Historical materialism has an established history of supporting global justice and opposing inequality; during the Cold War it was the basis of opposition to repressive communist states.,"Historical materialism does not provide any unique perspective on capitalism, and is more concerned with the history of capitalist trade than with exploitation or alienation of populations in the system.","Historical materialism can concern both human rights and economic rights. It has been an important part of anti-globalisation and alternative-globalisation movements, including the Occupy protests.",D,True,0.045258183032274246,0.0481770820915699,0.015640808269381523,0.07943058013916016
What is the relationship between Westphalian sovereignty and humanitarian intervention?,"In its advocacy of global political institutions, the Treaty of Westphalia defined state sovereignty as being subjective to the behaviour of the political or ruling elite in that state, prioritizing human welfare over arbitrary values of sovereignty and thus legitimising humanitarian intervention where necessary.","Theories of Westphalian sovereignty decree that principles of non-intervention are paramount to achieving security; this has been extended into the contemporary global security environment in which international bodies such as the UN condemn humanitarian intervention, regarding it as detrimental to state-centric security.","State sovereignty and principles of non-interference that underpin the Westphalian approach can be disregarded, provided that there is a consensus amongst international actors that human life within the state is at risk, and where that risk is from the actions of the state itself.","The international society is governed by norms of Westphalian sovereignty that advocate non-intervention and the respect of state sovereignty as a means of achieving security. These norms are enshrined in the Charter of the United Nations, which bans the use of force between states except in self-defence or when authorized by the UN.",D,False,0.02684376947581768,0.04711227864027023,0.07296893000602722,0.04711227864027023
In what ways have post-Cold War developments undermined state authority?,"The increased levels of globalization in trade, finance, and movement have produced an environment conducive to TNC by making it easier for criminals to move illicit profits and illegal goods, provide service, and smuggle persons across borders.",The wave of political transitions to democracy and economic transitions to free market capitalism since the 1980s - a phenomenon which frequently occurred simultaneously in the same country - have undermined state capacity to enforce rule of law and created new opportunities for organized crime groups to penetrate societies in transition.,The sharp increase in civil conflicts around the globe also created a new generation of refugees. These diasporas have provided the family and ethnic ties that help facilitate a transnational criminal enterprise.,All of these options.,D,True,0.03540642186999321,0.025903891772031784,0.03124605491757393,0.06614790111780167
"What are the implications of recent technological change and development, according to peace studies?",Technological developments do not affect the majority of the world's population and so the advancement of telecommunications and digital media are not of concern to peace studies.,"Digital information, media, and communications technology is likely to inspire greater harmony in the international system as the global population learns more about the world in which they live, and the lives of others around them.","With access to digital information, such as media and the internet, disempowered populations will become aware of their own exclusion and the inequalities of the global system. This could lead to widespread frustration and revolution.","Technological change and development is likely to strengthen the power of already dominant international players, and to reinforce the status quo of international relations.",C,False,0.023170482367277145,0.024664849042892456,0.027948934584856033,0.06298390030860901
Inefficient balancing or buckpassing by states can lead to what?,An increase in non-traditional security threats.,A more cooperative international system.,A more competitive international system.,An increase in inter-state alliances and military restraint.,C,True,0.15551018714904785,0.15551018714904785,0.2563929557800293,0.12111146003007889
Which of the following is essential to societal security?,Sovereignty.,Identity.,All of these options.,Hegemonic ethnicity.,B,False,0.11033296585083008,0.12502361834049225,0.4944780170917511,0.1416703313589096
Which of the following best describes the existing legacy of structural adjustment policies?,Structural adjustment policies have been largely successful in achieving their aims of macroeconomic security in the developing world.,The neoliberal principles on which structural adjustment policies have been based have proven well suited to promoting human welfare in developing countries.,Neoliberal based adjustment policies have caused great and unnecessary hardship in developing countries and there is still no evidence they achieved their objectives for macroeconomic stability and growth.,There is significant evidence that structural adjustment policies have promoted economic growth and macroeconomic stability in the countries in which they were applied.,C,False,0.02193477377295494,0.023349445313215256,0.02193477377295494,0.08675370365381241
Which of the following is not an economic tool of security policy?,Sanctions,Diplomacy,Trade,Aid,B,False,0.08695611357688904,0.13468025624752045,0.3230811357498169,0.19595861434936523
What is the value of a post-structuralist critique in security studies?,To enable us to understand the workings of political subjecthoods left out of traditional discourses on security.,"To examine the base of power and its construction, in greater depth than traditional analysis.",To challenge the idea that smart weapons and technology are the active subjects determining security today.,All of these.,D,False,0.04482436925172806,0.025540154427289963,0.03279420733451843,0.04482436925172806
Which of the following ways is NOT a defining feature that distinguishes postcolonialism from other perspectives on security?,Postcolonialism uniquely considers the nation or community group as a valid referent object in security studies.,"Postcolonialism takes account not only of major war, but also of so-called 'small wars' and asymmetric conflicts.",Postcolonialism employs a distinctive focus on the role of violence in world politics.,Postcolonialism is not a predominantly or exclusively European form of knowledge.,A,False,0.1090230792760849,0.07039058953523636,0.09038329869508743,0.149016872048378
In what ways does the Ideal Policy framework provide an analytical framework for practitioners' success?,"The Ideal Policy framework provides the analytical tools for understanding the contextual factors influencing the use of coercive diplomacy, for example why a policymaker takes the decision to, or not to, implement the Ideal Policy.",The Ideal Policy framework focuses on the use of coercive diplomacy to counter aggression. The Ideal Policy explains and predicts outcomes with a minimum of success conditions on the basis of the coercer's actions only.,"The Ideal Policy provides an expansive framework, firstly for the examination of a maximum number of probable causal conditions and secondly to make the conditions applicable to the contextual factors relating to the use of coercive diplomacy.","The Ideal Policy framework recognizes that to make non-compliance too costly, the coercer must threaten to defeat the adversary or to deny the targets objectives. The condition for success is pivotal on the coercer's threat of force.",B,False,0.02353578992187977,0.02838958241045475,0.04680650681257248,0.03424437344074249
What challenges to liberalism were shown by the Western response to the Arab Spring?,"The problematic contention that the liberalist perspective is based on ideas that are Western - such as democracy, free enterprise, and civil rights.","Liberalism did not provide a clear way to deal with the Arab Spring, and its inconsistencies and contradictions were exposed.","The liberalist perspective does not explain clearly how and when liberalism is supposed to spread, in this case to the Arab countries in question.",All of the above,D,True,0.04953543096780777,0.04106631502509117,0.046534229069948196,0.0816701129078865
What is realism?,"Realism is a set of approaches to Security Studies that focuses on states, and tries to determine which strategy a state should adopt to achieve security and other goals.",Realism is the broad term that can be applied to any traditional approach to Security Studies.,Realism is a set of approaches that encompasses any security threat that involves the military.,Realism is defined by the belief that the behaviour of states constructs the international arena and that this behaviour is established through the internal environment of the state.,A,False,0.0357072539627552,0.031511541455984116,0.04307116940617561,0.048806022852659225
Which of the following is NOT one of the 3 forms of violence identified by postcolonialism?,Material violence.,Epistemic violence.,Structural violence.,Pervasive violence.,D,False,0.11645258963108063,0.09069336205720901,0.31655094027519226,0.21756206452846527
Which of the following represent a move away from traditional interpretations of security studies?,Critical questioning.,Realist logic.,State-centric security analysis.,All of these options.,A,False,0.035848554223775864,0.03816058486700058,0.1251237392425537,0.05910427123308182
What are the causes of terrorism?,"Democratization and nationalism inhibits the opportunity for terrorism: nationalism provides the ideological dynamic to unify ethnic differences, and democracy allows for the articulation of grievances in a constructive manner. Within this analysis states with weak democratic and nationalist credentials may provide the conditions that contribute to the development of terrorism.","Terrorism amongst Islamic groups is developed on ethnocentric lines opposed to the secularism that accompanies modernity. It is perhaps ironic that whilst terrorism was organized around the threat to Islamic society in the Middle East, the response to threat has resulted in groups in Europe feeling threatened by Muslim intrusion on Western values.","Capitalist market activities and technological and communication revolutions have increasingly intruded on traditional cultures and societies. Development inequalities and increasing marginalization of some ethnic or economic groups in the populations, alongside an increasing awareness of their dispossession provides grounds for breeding terrorism.",Non-democratic state structures characterized by a strong centralized system and repressive methods open a space for popular discontent to transform into operational terrorist activities with the intent of ending the political system. Whilst the opportunities for popular participation in liberal democracies prevent popular discontent from being articulated in a negative form.,C,False,0.029123565182089806,0.02130725421011448,0.03739539906382561,0.039807189255952835
What techniques and targets belong to a workable definition of terrorism and terrorist concerns?,"Suicide attacks have been employed by terrorists having the advantage of enabling detonation at the last minute or when casualties will be maximized. A potential future danger is that a suicide attack could be combined with the use of chemical, biological or radiological weapons.","The ability to find vulnerable targets may be greater in democratic states since there are limitations on how much a government can monitor its citizen and will, in the event of an attack, generate more publicity. However, security forces in weak non-democratic countries also provide conditions conducive to terrorist activity, enabling relative freedom of operation and movement.","WMD have not been used very often, requiring high levels of resources and trained personnel for use. Furthermore, most terrorist groups still prefer to use more predictable methods for inflicting maximum casualties on the target. Yet to some extent, terrorist groups have gained a psychological edge because of the fear of use of WMD.",All of these options.,D,True,0.06492282450199127,0.04462076351046562,0.05382291600108147,0.08336256444454193
What has been the importance of the new critical schools of security studies for the development of security studies? Have they simply become IR and lost their position that defines them as security studies?,The next generation is likely to develop their arguments in engagements with policy questions and in direct interaction with policymakers and think tanks.,"Policy knowledge reflected in terms of theories, when an interaction emerges between the US and European thinkers, the theoretical context will be the same.",The set up continues to be one in which security studies is located between the IR discipline and technical experts and practitioners.,"European security studies will be treated as a form of (policy) knowledge, whereas security theory in the US will treat this as the main empirical source for critical analysis.",C,False,0.051670581102371216,0.04559912160038948,0.04024108871817589,0.09653334319591522
In what ways do environmental issues present a concern for peace researchers in the twenty-first century?,"Environmental constraints can limit conventional economic growth, posing a direct threat to economic security and development.","Environmental changes, such as rising sea levels, can threaten the land on which populations are settled as well as their access to resources. Migration as a result of these changes presents threats to societal, economic and other sectors of security.",Environmental degradation and increased demand for resources is likely to lead to scarcity and result in conflict.,All of these options.,D,True,0.04016036540269852,0.03544139862060547,0.048442646861076355,0.06621324270963669
There is a need to establish the nature and consequences of insecurity in the developing world. Why is this?,Empirically there is a need to understand why virtually all war and major political violence since 1945 continues to take place in the developing world and why the majority originates from internal rather than external sources. Between 20 - 30 million have lost their lives in more than one hundred intra-state wars and there are 20 - 40 wars ongoing in any given year.,"Conceptually there is a need to find appropriate theories and concepts that accommodate the unique character of the security situation in the developing world; intra-state war, communal violence, poverty, famine, weapons proliferation, crime, political instability, socio-economic breakdown and state collapse.","From a normative perspective there are clear humanitarian imperatives to resolve the lack of security; 90 per cent of victims of intra-state violence are civilians, half a million are killed by light weapons, 40,000 a year die from hunger and poverty whilst tens of millions die from disease, chronic poverty, and inadequate health, education, employment, and environmental causes.","All of these options. There is a profound disjuncture between security in developed nations and the kind of security in the world's ""zones of instability"". From a global perspective insecurity is more of a norm than security is. However, globalization essentially means that these forms of insecurity cannot be contained within increasingly porous national borders.",D,True,0.03119620867073536,0.03534993529319763,0.05828218534588814,0.11590796709060669
"When considering the international system from a realist perspective, which of the following statements concerning the advent of war is true?","War is more likely to occur when a state is losing power, a decline in a state's ability to protect itself from attack, coercion and vulnerability increases its motivation to engage in aggressive behaviour.","War may be more likely to occur in multipolar international systems where, among other reasons, states have the incentive and opportunity to buckpass.","War is more likely when the offence-defence balance of the international system favours offence, thus creating a more competitive environment for states.",All of these options.,D,True,0.03200303018093109,0.030064063146710396,0.04109270125627518,0.05978953093290329
Describe the relationship between the military security domain and social constructivism.,"It is possible to study military security through non-realist analytical lenses, and to adopt a social constructivist approach that regards cultural and social factors as being important focuses of study. This has led to claims that broader approaches to military endeavours should be adopted, including the proposed employment of social and development specialists in conflict situations.","Social constructivists reject the foundations of realism upon which military security studies are based; in rejecting the empirical basis of security studies, the social constructivist approach becomes inadequate in its attempts to formulate military security theory.",Social constructivism is based on philosophical ideas that directly contradict the foundations of military-centred theory. The tendency is for social constructivists to dismiss military endeavours as clumsy and as being detrimental to human security.,"In order to study military security, analysts must adopt a realist lens. However, this can later be combined with other approaches, including social constructivism, in order to consider the security of different referent objects such as the environment or human security.",A,False,0.02528960071504116,0.028656870126724243,0.022317994385957718,0.07317788153886795
How do gun shows and international arms fairs contribute to illicit arms markets?,"Although the subject of vocal opposition by campaigners, gun shows employ strict legal restrictions on participants, ensuring that those with criminal records are not able to purchase weapons.",Gun shows are regulated to ensure that weapons purchased legally cannot be resold on the black or grey markets.,Gun shows and arms fairs do not contribute in a significant way to the trade in illicit arms.,"Gun shows and arms fairs often do not require participants to undergo security checks before purchasing weapons, and encourage an environment where more attention is paid to price tags than details about where weapons will be distributed or used.",D,True,0.07590046525001526,0.055529963225126266,0.055529963225126266,0.08079561591148376
Which of the following statements is the odd one out?,Societal groups have a right to survive.,Societal groups have their own reality.,Societal groups are constituted by social interaction.,Societal groups are multiple-identity units.,C,True,0.04880159720778465,0.06266248971223831,0.594525158405304,0.19301405549049377
Which of the following was not stated as an objective of the Commission on Human Security when it was launched?,"To promote public understanding, engagement and support of human security and its underlying imperatives.",To develop the concept of human security as an operational tool for policy formulation and implementation.,To propose a concrete program of action to address critical and pervasive threats to human security.,To develop a new international justice system to enhance human security.,D,True,0.022751599550247192,0.008909654803574085,0.010747095569968224,0.04816514253616333
"In terms of cyber-security, what is meant by 'resilience' and why is it important?",Resilience refers to the ability of an IT system to identify and defend against a cyber-security threat.,The only way to build a truly resilient IT system is to ensure that it can repel all types of threat and remain and avoid attack.,Resilience in an IT system refers to its ability to function when there are no threats to its security.,Resilience refers to the ability of IT systems to recover from attack.,D,True,0.0709611102938652,0.04581594094634056,0.05191626027226448,0.10990671813488007
Has TNC become a national security threat?,"Transnational crime is regarded as a threat to economic development. Organized crime is seen as a threat to development insofar as it undermines the rule of law and deters foreign investment by increasing the level of insecurity in the host communities. Additionally, criminals often reinvest their proceeds in the legal economy and have unfair advantage through access to cheap capital and their ability to intimidate commercial adversaries. In societies with high levels of TNC, legitimate investors are often reluctant to commit resources.","TNC undermines democratic stability. In many states, transnational criminal enterprises have taken advantage of the instability that has accompanied the democratic transitions to post communist societies, using their influence in the upper reaches of the state and thus shielding themselves from law enforcement. The corruption of public institutions and the perceived inefficacy of the rule of law in new democracies contribute to undermining public confidence in and loyalty to the new regime.","The ability of transnational crime to evade state border controls and provide new avenues for the illicit transportation of goods and persons challenges the state's ability to exercise its core functions as guarantor of national sovereignty, the monopolization over the control of force, and as the provider of the common good. TNC criminal activities corrupt and undermine numerous state agencies, providing mechanisms by which their activities can affect the very nature of government and state policy in the host countries.",All of the above are correct.,D,False,0.2146504670381546,0.1013936996459961,0.09525056183338165,0.13858875632286072
In what ways is a fusion nuclear device different from a fission device?,"A fusion weapon is a three-stage-bomb that uses an implosion device to create a fission reaction, which then detonates a fusion reaction. It is often referred to as a thermo-nuclear or hydrogen device and has unlimited destructive potential.","A fusion reaction is created when the nuclei of two light elements are combined, the reaction resulting in heavier elements fragmenting into smaller parts. This fragmentation releases energy of limited destructive capacity, the extent of energy released dependent on the mass of material used.",A fusion device is a two-stage process where a gun-type device is used to trigger a series of fission reactions with the cumulative result being the production of a high energy flash explosion with unlimited thermal energy.,"Fusion weapons have a highly specific destructive effect. The heavier element produced from a fissions reaction, and the difference in mass from the two lighter nuclei (which is translated into an energy explosion) can be precision calculated. Bombs even within the multi-megaton range have unlimited military utility, their destructive capability can be manufactured according to the target.",A,False,0.03893760219216347,0.03228040784597397,0.044122084975242615,0.05665387958288193
"In defining the term 'historical materialism', which of the following statements best defines the term 'materialism'?","Materialism refers to HM's focus on class and the productive basis of societies, as well as the ways in which social structures have the capacity to change and produce change.",Materialism refers to the roots of HM in the postmodern schools of thought.,The term materialism refers to the focus of HM on consumerism and the centrality of economic power in the approach.,"In their rejection of class orientated political interaction, HM scholars refer to wealth instead as the accumulation or access to physical resources, coining the term materialism to describe this approach.",A,False,0.01347201969474554,0.01347201969474554,0.025169046595692635,0.028520265594124794
Which of the following events can be regarded as contributing to the emergence of environmental security during the 1960s and 1970s?,"From the 1970s a number of scholars attempted to critique orthodox security discourse and practices, highlighting their inability to manage environmental risks to national and international security.",There became a growing recognition that environmental changes do not merely pose risks to ecosystems - they also pose risks to human well-being.,A shared environmental consciousness emerged in developing countries.,All of these options.,D,False,0.06536255031824112,0.05090440437197685,0.07884228974580765,0.07884228974580765
Is TNC a new phenomenon?,There is little evidence to substantiate the claim that there is a real and increasing threat posed by the scale and scope of transnational crime in the 1980s to 1990s beyond the consensus that concern over the levels of crime were generated by the military re-conceiving its role in light of the dissolution of the Cold War.,"Whereas illegal markets were territorially bounded and isolated in the past, the contemporary form illicit markets tend to be interrelated and mutually supporting and more embedded in the legal economy.",TNC is a response by the dispossessed in response to the asymmetric economic development of nation states and the inequity of global market capitalism married with environmental constraints on development.,"Transnational crime is no longer the exclusive domain of certain geographic areas or ethnic groups becoming globalized in operation, increasing the number of groups and countries affected and increasing the size of the illegal market ratio to licit trade.",B,False,0.089514821767807,0.10797548294067383,0.10797548294067383,0.1386432647705078
Which of the following is not a response to the illicit arms trade?,"2001 UN Protocol Against the Illicit Manufacturing of and Trafficking in Firearms, Their Parts and Components and Ammunition.","2001 UN Programme of Action to Prevent, Combat and Eradicate the Illicit Trade in Small Arms and Light Weapons in All its Aspects.",2001 UN Security Council Resolution 1308 on HIV/AIDS as a National Security Threat.,2005 Marking and Tracing of Weapons Accord.,C,False,0.057970382273197174,0.04241203889250755,0.06992562860250473,0.10830292850732803
"Prior to the late 20th century the role of women in war had been neglected as an area of concern in security studies, for what reason?",Women did not actively engage in warfare as combatants and so questions of gender or the role of women were not important in considerations of security.,"The roles that women played in violence, be it as victims, perpetrators or otherwise, was framed in terms of what effect their roles had on the state, rather than as individuals or as women.",The role of women was given appropriate consideration; women have fulfilled many vital roles in the support of the dominant security system.,"Women are generally unsupportive of warfare and prefer to engage in anti-war or opposition movements, rendering their contribution to the study of warfare as marginal.",B,False,0.024929959326982498,0.022000610828399658,0.02824934385716915,0.05618052929639816
What are the main criticisms of the realist argument against humanitarian intervention?,Realist opposition to humanitarian intervention is based on assumptions that states will protect their citizens.,The realist position overlooks the responsibilities that are inherent to sovereignty.,Critics of humanitarian intervention overlook the wide body of international law relating to basic human rights and the consensus on grave crimes such as genocide.,All of these options.,D,True,0.041256535798311234,0.0467497818171978,0.06002790480852127,0.08204842358827591
Which of the following statements best describes our understanding of the term 'globalization'?,"Globalization refers to the process by which shared hegemonic values pervade societies across the globe, drawing them into an ideological community, most often based on the economic principles of capitalism.","Best described as intensification of worldwide social relations and increasing interdependence, globalization is the result of the compression of space and time through the development of new technologies.","Globalization is best described as the 'shrinking' of the global community, drawing people into closer contact with one another primarily at the economic and technical levels. This process began in the early 20th century and was based on the ideological expeditions that originated from western Europe.","Globalization has occurred since the 1980s, originating in Western Europe as a centre of political power and technological advancement. The process is a direct result of technological advancement in communications and travel industries that facilitate the efficient transportation of physical objects, people and ideas across the globe.",B,False,0.030543364584445953,0.025321336463093758,0.06883052736520767,0.05706251785159111
In what ways may weak states be challenged externally?,"Powerful states may employ diplomatic pressures to ensure that weak states comply with international norms. This may involve economic sanctions and withholding weaponry deals, which undermines the state's ability to pay or supply the army which increases the risk of army disaffection and possible coups.","Weak states are threatened by the proliferation of small arms which can be used in a challenge to the authority of the state. Small and light weapons are purchasable through legal and illegal channels and are prevalent in regions with warlords, criminals and private militias.","Weak states cannot remain isolated from processes of globalization. Increasingly porous borders lead to migration and immigration. In order to compete in a globalized market weak states look to secure financial-credit assistance or aid from international institutions. However, these processes undermine the hegemonic idea of the state and societal identity is blurred which makes it difficult for the state to sustain its ideological appeal.",All of these options.,D,True,0.01764899678528309,0.02412332035601139,0.02567914128303528,0.035099223256111145
Which of the following is applicable when considering the concept of security dilemmas in terms of societal identity?,"For societal security dilemmas ambiguity can stem from two sides of nationalism; cultural (positive) and ethnic (negative). Ethnic (political) nationalism is often described as more malign and linked to state disintegration, whereas cultural nationalism is often seen as benign, working within existing state structures.",Clear distinctions between cultural nationalism and political nationalism are difficult to make: cultural nationalism may sometimes be compelled to change itself from a solely cultural movement into a political movement and be conflated with political nationalism.,Dominant actors may exaggerate threat perceptions with the intent of mobilizing political support which can result in action reaction processes.,All of these options.,D,True,0.056559447199106216,0.04404854029417038,0.053132686764001846,0.09325076639652252
