0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.08062893152236938,0.02966172806918621,0.38465914130210876,0.12488053739070892
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.12195733934640884,0.061323996633291245,0.311428964138031,0.042147327214479446
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.164480522274971,0.10619660466909409,0.25475242733955383,0.08804008364677429
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.15693435072898865,0.09518550336360931,0.25874099135398865,0.07413054257631302
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.19677510857582092,0.10532613098621368,0.11211907118558884,0.009203295223414898
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.20600001513957977,0.12494533509016037,0.26450926065444946,0.12494533509016037
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.11808651685714722,0.02985694818198681,0.05240057408809662,0.1828959733247757
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.06825438886880875,0.028452662751078606,0.15381363034248352,0.01837041787803173
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.3023257851600647,0.049353327602148056,0.10448099672794342,0.026416931301355362
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.09220914542675018,0.1341635137796402,0.25065043568611145,0.19520674645900726
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.160155788064003,0.04884475842118263,0.07106870412826538,0.05199497193098068
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.11330575495958328,0.08289626985788345,0.22533540427684784,0.03049582988023758
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.07881500571966171,0.06955399364233017,0.17761234939098358,0.17761234939098358
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.11663929373025894,0.0378672331571579,0.2978488802909851,0.05175837129354477
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.028542686253786087,0.06432194262742996,0.06847034394741058,0.034429050981998444
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.006810696329921484,0.0060104187577962875,0.011228940449655056,0.008745107799768448
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.06985997408628464,0.061651211231946945,0.1151796206831932,0.061651211231946945
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.300189733505249,0.08079496771097183,0.2649165093898773,0.023148147389292717
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.20290599763393402,0.08458380401134491,0.1020275428891182,0.04819440096616745
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.23401682078838348,0.06704694032669067,0.23401682078838348,0.05221620947122574
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.27975279092788696,0.08531977981328964,0.18062198162078857,0.14974088966846466
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.1970832794904709,0.046811386942863464,0.1534886211156845,0.08745517581701279
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.08935116976499557,0.04492859169840813,0.1891564428806305,0.04782623425126076
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.20721589028835297,0.09788186848163605,0.2660704553127289,0.1828673779964447
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.2928714156150818,0.08390907198190689,0.22808849811553955,0.04219213128089905
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.1240760087966919,0.04287952184677124,0.06641310453414917,0.10949668288230896
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.11331021040678024,0.06872611492872238,0.22534427046775818,0.21169134974479675
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.2173650860786438,0.06629259884357452,0.1318385899066925,0.12385088205337524
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.13326525688171387,0.04902554303407669,0.1251911222934723,0.026241485029459
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.11152536422014236,0.052680857479572296,0.19573311507701874,0.183874249458313
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.08267491310834885,0.07766589522361755,0.37052324414253235,0.13630791008472443
How many ribs are there in the human body?,18,24,30,42,B,False,0.0846773162484169,0.0795469731092453,0.2608245015144348,0.14861330389976501
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.31781572103500366,0.058789998292922974,0.23251894116401672,0.06661779433488846
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.3372914791107178,0.085280641913414,0.2177717536687851,0.08011375367641449
What color is a ruby?,red,black,yellow,blue,A,False,0.16608679294586182,0.05392049252986908,0.2270137369632721,0.08889985084533691
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.15598435699939728,0.05064070597290993,0.24159328639507294,0.17675341665744781
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.14355629682540894,0.06370271742343903,0.22234433889389038,0.14355629682540894
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.1685301661491394,0.10221870243549347,0.17939943075180054,0.037604160606861115
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.15660375356674194,0.10111098736524582,0.14711561799049377,0.11457375437021255
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.0404834970831871,0.024554479867219925,0.13274025917053223,0.08570355921983719
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.1647428274154663,0.07781900465488434,0.27161499857902527,0.23969940841197968
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.11293438822031021,0.12797142565250397,0.12797142565250397,0.06434807181358337
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.14795957505702972,0.089742012321949,0.13057385385036469,0.0398227795958519
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.16132880747318268,0.07620633393526077,0.09785086661577225,0.11803066730499268
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.15631943941116333,0.0948125422000885,0.17713314294815063,0.04767473787069321
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.055664654821157455,0.038257721811532974,0.17145921289920807,0.08621510118246078
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.14549022912979126,0.047233760356903076,0.1754947155714035,0.06064935401082039
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.11966654658317566,0.06405288726091385,0.2870651185512543,0.17411381006240845
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.03581817448139191,0.02789521962404251,0.2486274093389511,0.08071749657392502
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.15329261124134064,0.09297667443752289,0.196831613779068,0.11215126514434814
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.07908599823713303,0.05786054953932762,0.06979314237833023,0.012910433113574982
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.2232315093278885,0.09905838221311569,0.15342463552951813,0.09905838221311569
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.2580738365650177,0.02895508147776127,0.10758117586374283,0.032810404896736145
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.23845916986465454,0.053207430988550186,0.22401165962219238,0.030316678807139397
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.14289464056491852,0.15211054682731628,0.2841799259185791,0.09820995479822159
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.06495250016450882,0.03700881823897362,0.12917347252368927,0.03266017138957977
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.08700013905763626,0.038606077432632446,0.18417929112911224,0.072125643491745
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.2123478502035141,0.06083867698907852,0.12099214643239975,0.08315660804510117
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.19412992894649506,0.0670895129442215,0.17131905257701874,0.05561915785074234
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.18526019155979156,0.07722793519496918,0.11961296945810318,0.032193392515182495
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.11165236681699753,0.04954543709754944,0.07673747092485428,0.05274084582924843
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.319682240486145,0.08082833141088486,0.2197141945362091,0.10378562659025192
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.13090220093727112,0.042497724294662476,0.2949926555156708,0.09577009081840515
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.16969987750053406,0.08533045649528503,0.3592546284198761,0.07530386000871658
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.24305063486099243,0.12221353501081467,0.18928803503513336,0.06963517516851425
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.06826011836528778,0.014308098703622818,0.041401855647563934,0.02845505252480507
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.13957221806049347,0.07470762729644775,0.3145308494567871,0.16835623979568481
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.2780296206474304,0.1584164947271347,0.11589998751878738,0.025860782712697983
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.10055019706487656,0.08873523026704788,0.27332374453544617,0.10703511536121368
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.11097724735736847,0.0864291712641716,0.2500911056995392,0.1338641196489334
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.1783977746963501,0.08426913619041443,0.2595672309398651,0.1783977746963501
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.05674317851662636,0.034416478127241135,0.34759411215782166,0.1641918271780014
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.1757495403289795,0.02869032323360443,0.07798837870359421,0.11347243189811707
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.1971716731786728,0.05649062991142273,0.18522565066814423,0.04399494826793671
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.25115710496902466,0.07659858465194702,0.14310500025749207,0.07195771485567093
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.12080377340316772,0.0688319057226181,0.22569115459918976,0.22569115459918976
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.21605902910232544,0.06190194934606552,0.24482695758342743,0.03313372656702995
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.2151510864496231,0.10163017362356186,0.3130429685115814,0.07914965599775314
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.03760499134659767,0.04536028206348419,0.1909739226102829,0.09602771699428558
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.08536755293607712,0.08536755293607712,0.19237875938415527,0.06648432463407516
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.14326941967010498,0.11157833784818649,0.1623455137014389,0.0561051145195961
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.31335920095443726,0.27653852105140686,0.148020401597023,0.045143675059080124
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.2285531908273697,0.10141986608505249,0.04500478878617287,0.06548158824443817
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,0.2038949728012085,0.051552724093198776,0.1915416121482849,0.048429302871227264
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.08747968077659607,0.043987542390823364,0.22338718175888062,0.17397411167621613
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.09448450058698654,0.050573915243148804,0.13747413456439972,0.08338227868080139
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,False,0.07262544333934784,0.028440535068511963,0.1537480652332306,0.17421939969062805
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.20338506996631622,0.07964673638343811,0.26115161180496216,0.07964673638343811
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.0717097669839859,0.021870244294404984,0.05584762990474701,0.2351272851228714
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.17353233695030212,0.04387584328651428,0.3673679232597351,0.0723390281200409
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,True,0.23212319612503052,0.05513409152626991,0.23212319612503052,0.026043498888611794
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.19144468009471893,0.048404790461063385,0.3807332217693329,0.06616150587797165
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.16311155259609222,0.07704843580722809,0.25263211131095886,0.07704843580722809
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.13150770962238312,0.10902372747659683,0.08490775525569916,0.009526386857032776
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.09570813924074173,0.04520932585000992,0.07453757524490356,0.06179381534457207
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.17501462996006012,0.06438428163528442,0.3705059885978699,0.03668506070971489
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.17830497026443481,0.10159511119127274,0.2020459920167923,0.11512233316898346
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.07202902436256409,0.04950477555394173,0.17278864979743958,0.05269755423069
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.14452791213989258,0.14452791213989258,0.23828624188899994,0.04994751140475273
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.15024621784687042,0.09700625389814377,0.28069689869880676,0.14114326238632202
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,True,0.28901782631874084,0.1063237264752388,0.239604189991951,0.0777880921959877
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.055526312440633774,0.05216214433312416,0.3620770275592804,0.14179140329360962
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,True,0.21467162668704987,0.0894884467124939,0.21467162668704987,0.07897328585386276
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.15637433528900146,0.044801995158195496,0.33104443550109863,0.1664596050977707
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.16806085407733917,0.10193406045436859,0.13088591396808624,0.039917953312397
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.2245638519525528,0.06848810613155365,0.28834569454193115,0.12020035833120346
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.07216686010360718,0.07216686010360718,0.12665678560733795,0.16263054311275482
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.20752079784870148,0.12586772441864014,0.1426268219947815,0.08126630634069443
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.12433400750160217,0.09096469730138779,0.2982617914676666,0.04868989810347557
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.03746417164802551,0.07931164652109146,0.260052889585495,0.260052889585495
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.15084229409694672,0.11747609823942184,0.24869689345359802,0.08594734966754913
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.1574706733226776,0.07438387721776962,0.24389535188674927,0.24389535188674927
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.11457070708274841,0.04776018112897873,0.20107786357402802,0.11457070708274841
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.1527256965637207,0.08174817264080048,0.36636990308761597,0.08174817264080048
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.2170470952987671,0.07984717190265656,0.14013613760471344,0.09631406515836716
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.13406157493591309,0.023296410217881203,0.16170912981033325,0.02479889988899231
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.1695280522108078,0.08007938414812088,0.14054369926452637,0.05858732759952545
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.07352316379547119,0.03472988307476044,0.21274632215499878,0.09440560638904572
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,0.19520573318004608,0.10448610782623291,0.16183124482631683,0.03186646103858948
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.17558784782886505,0.08294183760881424,0.2400001436471939,0.0939854085445404
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.1907462179660797,0.05817430838942528,0.2775340974330902,0.07469729334115982
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.10523772239685059,0.07699356973171234,0.268733948469162,0.08195921778678894
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.10165033489465714,0.061654042452573776,0.377676784992218,0.10165033489465714
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.15661349892616272,0.08923568576574326,0.24256771802902222,0.08382916450500488
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.09059321135282516,0.07510440796613693,0.12382622808218002,0.05161845684051514
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.15314878523349762,0.1192723885178566,0.18473269045352936,0.09888029098510742
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.11332688480615616,0.0778883546590805,0.37158456444740295,0.12841619551181793
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.1952555775642395,0.08139463514089584,0.3024177551269531,0.033930327743291855
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.05273180827498436,0.0767243355512619,0.2085583508014679,0.10486972332000732
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.07630517333745956,0.04926632344722748,0.09204160422086716,0.07630517333745956
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.2433169186115265,0.09528427571058273,0.2757141888141632,0.12234742939472198
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.22098538279533386,0.1043861135840416,0.18320332467556,0.12591366469860077
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.17767974734306335,0.061404477804899216,0.3761480152606964,0.0951051115989685
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.06460893154144287,0.050317488610744476,0.12070538103580475,0.03681306168437004
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.05691784247756004,0.09384166449308395,0.09384166449308395,0.012700087390840054
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.1257505863904953,0.04082523658871651,0.46722009778022766,0.1109745055437088
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.08916150778532028,0.15648332238197327,0.35264062881469727,0.12186934053897858
