0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.13676196336746216,0.09399503469467163,0.13676196336746216,0.08295032382011414
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.12839199602603912,0.08289609849452972,0.3490056097507477,0.13667255640029907
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.132389634847641,0.10310515761375427,0.19262579083442688,0.11683344841003418
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.14988119900226593,0.19245126843452454,0.28001493215560913,0.19245126843452454
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.08195287734270096,0.0872383862733841,0.20927400887012482,0.1438317894935608
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.10988515615463257,0.11697214096784592,0.2806015908718109,0.1410953402519226
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.058324944227933884,0.06609082221984863,0.3356369137763977,0.203574076294899
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.15735377371311188,0.10814756900072098,0.2761645019054413,0.13886423408985138
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.190553218126297,0.10857395827770233,0.295134574174881,0.2028428465127945
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.17310012876987457,0.152760311961174,0.2681027054786682,0.17310012876987457
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.13497285544872284,0.10511697083711624,0.3041660189628601,0.1628083437681198
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.13016220927238464,0.1013704389333725,0.22844180464744568,0.15700560808181763
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,False,0.07981758564710617,0.07981758564710617,0.29655832052230835,0.23095984756946564
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.09548985958099365,0.06986186653375626,0.20215201377868652,0.2763090431690216
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,True,0.1044071763753891,0.04931846261024475,0.1044071763753891,0.11830884218215942
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.03568338230252266,0.06666533648967743,0.3836325407028198,0.1929025501012802
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.06543996185064316,0.08402657508850098,0.29328155517578125,0.20156927406787872
