0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.017465373501181602,0.0034391360823065042,0.9535771012306213,0.02541196718811989
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.1018081083893776,0.0227164588868618,0.8524288535118103,0.0227164588868618
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.3437363803386688,0.12645354866981506,0.4413662552833557,0.08691016584634781
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.1539592146873474,0.1539592146873474,0.5373704433441162,0.1539592146873474
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.4599992036819458,0.16922426223754883,0.3582477271556854,0.01081814430654049
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.26272711157798767,0.1406276822090149,0.5561932325363159,0.040290504693984985
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.32515615224838257,0.026690443977713585,0.47309941053390503,0.17404356598854065
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.032370585948228836,0.013494066894054413,0.9460071921348572,0.007222853600978851
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.6653719544410706,0.07012968510389328,0.21601465344429016,0.04819938540458679
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.08229812234640121,0.09325597435235977,0.5366511344909668,0.2872486710548401
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.5632595419883728,0.08637864887714386,0.14241431653499603,0.20721162855625153
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.09447893500328064,0.08337736129760742,0.7910624146461487,0.030672818422317505
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.03906313702464104,0.0937076061964035,0.6110503077507019,0.2547236680984497
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.03623034060001373,0.007134176790714264,0.9343928694725037,0.02197481319308281
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.0688827857375145,0.1458248794078827,0.6535417437553406,0.1286899894475937
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.09483233094215393,0.050760090351104736,0.6183844804763794,0.22749096155166626
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.15179266035556793,0.09206689894199371,0.46755433082580566,0.2835860252380371
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.08929924666881561,0.04779844731092453,0.8472477197647095,0.015517883002758026
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.6071332097053528,0.08216654509305954,0.2530907690525055,0.056472185999155045
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.2243775576353073,0.08254387974739075,0.609921395778656,0.08254387974739075
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.5842940211296082,0.06978397071361542,0.2435699850320816,0.10153507441282272
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.33581405878067017,0.05149875208735466,0.5536637902259827,0.05835573002696037
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.075499527156353,0.04579278081655502,0.8116964101791382,0.066628098487854
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.3335500955581665,0.057962313294410706,0.48531249165534973,0.12270621210336685
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.4650426208972931,0.055541422218084335,0.4650426208972931,0.014043070375919342
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.09304652363061905,0.03422990068793297,0.09304652363061905,0.7790689468383789
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.1494663506746292,0.04852462187409401,0.6698617339134216,0.13190358877182007
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.46280038356781006,0.0626332238316536,0.2807026207447052,0.192923903465271
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.7373320460319519,0.06052389740943909,0.18642672896385193,0.015302837826311588
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.14961625635623932,0.02946118824183941,0.6705335378646851,0.14961625635623932
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.04381764680147171,0.04381764680147171,0.7766863703727722,0.1349678337574005
How many ribs are there in the human body?,18,24,30,42,B,False,0.07430525869131088,0.07430525869131088,0.6221503019332886,0.22887632250785828
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.4712657034397125,0.05628466606140137,0.41589054465293884,0.05628466606140137
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.4213337302207947,0.05032113939523697,0.4213337302207947,0.1065298467874527
What color is a ruby?,red,black,yellow,blue,A,True,0.6019349098205566,0.04940982535481453,0.2843339145183563,0.06344346702098846
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.19461870193481445,0.03381965681910515,0.679286003112793,0.09193135797977448
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.14964060485363007,0.08009684085845947,0.5222970247268677,0.24671564996242523
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.1894453763961792,0.14754021167755127,0.5835328698158264,0.07897258549928665
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.4968661963939667,0.3869597911834717,0.052369311451911926,0.05934220552444458
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.07562252879142761,0.024551041424274445,0.7174866199493408,0.18140901625156403
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.23906289041042328,0.06849265843629837,0.5060961246490479,0.18618237972259521
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.14143645763397217,0.18160802125930786,0.4936617314815521,0.18160802125930786
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.5006740689277649,0.12659023702144623,0.3441079258918762,0.02824610099196434
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.7271319031715393,0.08684352040290833,0.0984065979719162,0.08684352040290833
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.21328207850456238,0.21328207850456238,0.5116371512413025,0.06110634282231331
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.04848320037126541,0.04278627783060074,0.7584049105644226,0.1493387669324875
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.443134069442749,0.028328614309430122,0.5021367073059082,0.024999912828207016
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.16487766802310944,0.04723823815584183,0.5754795670509338,0.21170713007450104
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.008301328867673874,0.006465081591159105,0.959503173828125,0.025569893419742584
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.1356285661458969,0.11969177424907684,0.6078450679779053,0.1356285661458969
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.4036419987678528,0.19066697359085083,0.3562127947807312,0.04820816218852997
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.37428581714630127,0.20034076273441315,0.3303060531616211,0.0946342721581459
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.3257812261581421,0.03433708846569061,0.6086394190788269,0.030302371829748154
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.2504877746105194,0.05589137226343155,0.6808963418006897,0.012471051886677742
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.2785208523273468,0.1914243847131729,0.45920324325561523,0.07042109966278076
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.06785117834806442,0.028284579515457153,0.8265965580940247,0.07688545435667038
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.1492076963186264,0.04844065010547638,0.6687024831771851,0.13167531788349152
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.6329684257507324,0.08566296100616455,0.20549476146697998,0.07559730112552643
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.37623000144958496,0.050917189568281174,0.5474113821983337,0.02405157871544361
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.4330269694328308,0.12406431138515472,0.382144957780838,0.05860382691025734
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.5106220245361328,0.1005474254488945,0.309707909822464,0.0783064216375351
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.6839367747306824,0.0720864087343216,0.2220417708158493,0.020653102546930313
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.07688406854867935,0.028284069150686264,0.8265816569328308,0.06784995645284653
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.04953553527593613,0.06360488384962082,0.8780383467674255,0.008607985451817513
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.39632102847099304,0.27238720655441284,0.30865514278411865,0.022358903661370277
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.26096636056900024,0.01299274805933237,0.709380030632019,0.014722712337970734
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.15545575320720673,0.07343210279941559,0.6148394346237183,0.15545575320720673
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.5985563397407532,0.19432279467582703,0.19432279467582703,0.012422640807926655
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.08443867415189743,0.08443867415189743,0.7069963812828064,0.12285753339529037
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.12172374874353409,0.13793107867240906,0.7004718780517578,0.03951792046427727
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.2886207401752472,0.15448755025863647,0.41994068026542664,0.13633477687835693
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.02516493760049343,0.013469819910824299,0.833348274230957,0.12779811024665833
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.21654142439365387,0.025862185284495354,0.666994571685791,0.09026789665222168
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.3829283118247986,0.04036034643650055,0.5571573972702026,0.019064877182245255
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.5344235897064209,0.11924602836370468,0.2524438500404358,0.09286889433860779
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.14108823239803314,0.06664536148309708,0.49244630336761475,0.2986837923526764
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.41430220007896423,0.07199493050575256,0.46946588158607483,0.04366712644696236
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.17484945058822632,0.08259303122758865,0.6915429830551147,0.05009520798921585
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.01914076879620552,0.021689334884285927,0.9222539663314819,0.035759665071964264
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.07187435030937195,0.1521580070257187,0.601796567440033,0.17241761088371277
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.28457197546958923,0.25113388895988464,0.41404977440834045,0.04945119470357895
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.36678460240364075,0.28565213084220886,0.32368627190589905,0.023447753861546516
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.2981516718864441,0.2322007566690445,0.4338080883026123,0.03560913726687431
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.3209628760814667,0.055774979293346405,0.5996375679969788,0.02325046993792057
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.0801878422498703,0.05511224642395973,0.7608010768890381,0.10296323150396347
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.09339137375354767,0.030319737270474434,0.7819563746452332,0.09339137375354767
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.16913607716560364,0.022890077903866768,0.5903428792953491,0.21717503666877747
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.2706282138824463,0.060385312885046005,0.6492033004760742,0.019604241475462914
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.11198025196790695,0.02831304259598255,0.032082878053188324,0.82742840051651
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.07328537106513977,0.020996611565351486,0.8927986025810242,0.012735087424516678
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.020115630701184273,0.00838544312864542,0.9692254066467285,0.002120171906426549
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.09313888102769852,0.008663265965878963,0.8836771249771118,0.014283309690654278
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.18026727437973022,0.066316619515419,0.7129709124565125,0.04022306576371193
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.39832475781440735,0.12931711971759796,0.4513610899448395,0.019831422716379166
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.30768486857414246,0.12826214730739594,0.4476788341999054,0.11319094151258469
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.04599854722619057,0.02172817662358284,0.9239055514335632,0.007993349805474281
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.17049455642700195,0.21891933679580688,0.3609369695186615,0.24806810915470123
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.06934332847595215,0.03711680695414543,0.7455110549926758,0.14679981768131256
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.16368432343006134,0.18547862768173218,0.5713143944740295,0.07731899619102478
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.10956725478172302,0.12415597587823868,0.5564284324645996,0.2046986073255539
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.21475984156131744,0.16725513339042664,0.5151820778846741,0.10144536197185516
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.022144366055727005,0.04687962308526039,0.8309611678123474,0.09924416244029999
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.32172146439552307,0.10444767028093338,0.46810194849967957,0.10444767028093338
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.13460078835487366,0.018216237425804138,0.7745741009712219,0.07204660773277283
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.4504692554473877,0.21278661489486694,0.3096027076244354,0.025413738563656807
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.22661349177360535,0.08336643874645233,0.6159992814064026,0.0735706239938736
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.15418900549411774,0.08253142237663269,0.4749355912208557,0.28806301951408386
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.41320693492889404,0.17225027084350586,0.3646538257598877,0.04935052990913391
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.12639981508255005,0.12639981508255005,0.7273807525634766,0.01938403956592083
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.017829211428761482,0.0549178346991539,0.5210459232330322,0.4057909846305847
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.3270735740661621,0.28864139318466187,0.3270735740661621,0.05683685839176178
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.10309399664402008,0.05518224090337753,0.5235545039176941,0.3175518810749054
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.12409339100122452,0.051729828119277954,0.7141082286834717,0.10951204597949982
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.11088702827692032,0.09785745292901993,0.723074197769165,0.0672563761472702
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.38622725009918213,0.09765354543924332,0.4376528263092041,0.07605265080928802
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.03917061910033226,0.01632874459028244,0.8915191888809204,0.05029607191681862
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.584701418876648,0.11513452976942062,0.24373981356620789,0.054385703057050705
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.06804147362709045,0.025031058117747307,0.8289148211479187,0.07710108906030655
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.30768826603889465,0.2114708423614502,0.44768378138542175,0.03243010491132736
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.23428338766098022,0.07606067508459091,0.6368482112884521,0.05227568373084068
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.1815851628780365,0.05895206332206726,0.6337944269180298,0.12480151653289795
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.019474724307656288,0.025006040930747986,0.8280863165855408,0.1269911527633667
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.015230304561555386,0.01725819706916809,0.9422655701637268,0.025110527873039246
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.04342811554670334,0.06318753957748413,0.872277021408081,0.02051399089396
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.12858609855175018,0.12858609855175018,0.5762829184532166,0.1651078164577484
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.19713768362998962,0.2233862727880478,0.47290870547294617,0.10552020370960236
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.17972730100154877,0.096201092004776,0.6273098587989807,0.096201092004776
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.05144260823726654,0.031201517209410667,0.9118419885635376,0.00542201055213809
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.09877433627843857,0.14371581375598907,0.6440895199775696,0.11192596703767776
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.2890162467956543,0.2890162467956543,0.32749831676483154,0.09382984042167664
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.1391616314649582,0.05801119655370712,0.6236791610717773,0.17868706583976746
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.2531168460845947,0.11956392973661423,0.47288450598716736,0.15352311730384827
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.08033665269613266,0.017925530672073364,0.8637005090713501,0.037948351353406906
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.08754036575555801,0.15363812446594238,0.6076505780220032,0.10559382289648056
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.015376891940832138,0.0287278164178133,0.9513345956802368,0.0034310484770685434
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.11495424807071686,0.0199760552495718,0.849403440952301,0.01555736642330885
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.1903364509344101,0.21567945182323456,0.4029422402381897,0.1903364509344101
