0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.007520067971199751,0.0008981440914794803,0.9849345684051514,0.006636437028646469
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.05869437754154205,0.011557608842849731,0.9181345701217651,0.011557608842849731
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.35919389128685,0.11661318689584732,0.4612140953540802,0.06241853907704353
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.11955565959215164,0.15351252257823944,0.6071537733078003,0.11955565959215164
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.49332430958747864,0.1601589471101761,0.33905652165412903,0.007036893162876368
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.2901766002178192,0.1370697170495987,0.5421212315559387,0.030584389343857765
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.348069965839386,0.01732938177883625,0.5064387917518616,0.12804777920246124
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.013920877128839493,0.006575756706297398,0.9759288430213928,0.0035197490360587835
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.788960337638855,0.03928001970052719,0.15535548329353333,0.01637434773147106
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.06307180970907211,0.0556606724858284,0.5984086394309998,0.28266823291778564
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.5096446871757507,0.0885629653930664,0.12885835766792297,0.272793173789978
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.04453381150960922,0.04453381150960922,0.8944855332374573,0.01638307422399521
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.04030384123325348,0.09668389707803726,0.6304581761360168,0.2319326251745224
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.017717981711030006,0.002717140596359968,0.967369019985199,0.012177378870546818
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.04659828543663025,0.1117834821343422,0.7289198637008667,0.1117834821343422
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.0629076212644577,0.03815540298819542,0.6763206720352173,0.2195691615343094
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.12402133643627167,0.08523853123188019,0.4905139207839966,0.2975117266178131
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.050848957151174545,0.03494793921709061,0.9013192653656006,0.012856627814471722
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.678307831287384,0.06309245526790619,0.22021430730819702,0.03826751187443733
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.21267248690128326,0.07823783904314041,0.6550773978233337,0.05377202853560448
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.7002468109130859,0.06513309478759766,0.17705011367797852,0.05747975781559944
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.40277230739593506,0.03746366128325462,0.5171698927879333,0.0424518883228302
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.04844994843006134,0.03773285821080208,0.8587958812713623,0.05490098148584366
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.47450947761535645,0.05001292750239372,0.36954835057258606,0.10587737709283829
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5360096096992493,0.03882841020822525,0.41744470596313477,0.0076457662507891655
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.08626639097929001,0.028006596490740776,0.06718432903289795,0.8184727430343628
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.19232617318630219,0.03342127427458763,0.6712842583656311,0.10294478386640549
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.5721812844276428,0.05322114750742912,0.2104937583208084,0.1639326959848404
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.8127543330192566,0.04046465456485748,0.14123551547527313,0.005476295482367277
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.17305175960063934,0.02342000976204872,0.6844329833984375,0.11893661320209503
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.03238552808761597,0.03238552808761597,0.8352338075637817,0.0997544527053833
How many ribs are there in the human body?,18,24,30,42,B,False,0.049447912722826004,0.06349237263202667,0.6023988723754883,0.28455308079719543
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.5765413045883179,0.03685704991221428,0.3496899902820587,0.03685704991221428
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.524930477142334,0.043088916689157486,0.3607790768146515,0.07104161381721497
What color is a ruby?,red,black,yellow,blue,A,True,0.5865219235420227,0.03749508783221245,0.313942551612854,0.06181894987821579
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.18652424216270447,0.022277144715189934,0.7377176880836487,0.053440093994140625
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.16118556261062622,0.07613867521286011,0.49648648500442505,0.26575008034706116
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.1474536955356598,0.130127415060997,0.6608415842056274,0.061467841267585754
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.594208836555481,0.3604058623313904,0.017943551763892174,0.02610771358013153
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.07948791235685349,0.017736151814460754,0.7541603446006775,0.14850297570228577
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.32386836409568787,0.06377346068620682,0.41585519909858704,0.1964360922574997
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.1328161060810089,0.1705392599105835,0.5252979397773743,0.1705392599105835
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.5336707234382629,0.11907804012298584,0.32368767261505127,0.023447856307029724
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.8551583886146545,0.04824473708868027,0.04824473708868027,0.04824473708868027
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.2034156620502472,0.2034156620502472,0.5529410243034363,0.040054913610219955
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.03990763798356056,0.035218365490436554,0.8015663027763367,0.12292417883872986
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.4542981684207916,0.019960468634963036,0.5147872567176819,0.010684069246053696
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.1958705335855484,0.049523819237947464,0.5324312448501587,0.22195035219192505
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.003998898435384035,0.003529015462845564,0.9784981608390808,0.013957526534795761
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.10630479454994202,0.10630479454994202,0.6931943297386169,0.09381365031003952
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.41783401370048523,0.17417913675308228,0.36873722076416016,0.038864616304636
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.44508615136146545,0.18553949892520905,0.26995840668678284,0.09931214898824692
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.2831970155239105,0.02324622869491577,0.6793543696403503,0.014099549502134323
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.35710635781288147,0.04832909256219864,0.5887688398361206,0.005772087257355452
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.32818469405174255,0.1550234705209732,0.4775059223175049,0.03919607028365135
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.0352821983397007,0.014707809314131737,0.9099399447441101,0.0399799719452858
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.12303587049245834,0.04526237025856972,0.7080225944519043,0.12303587049245834
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.8472666144371033,0.054163940250873566,0.0695478767156601,0.02899186871945858
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.358582466840744,0.037794310599565506,0.5912024974822998,0.012270016595721245
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.4612096846103668,0.11661206930875778,0.3591904640197754,0.06241794303059578
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.6090894937515259,0.07274536788463593,0.2539062798023224,0.06419756263494492
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.8704212307929993,0.043335720896720886,0.08096178621053696,0.005175713449716568
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.04427158832550049,0.016286607831716537,0.8892186880111694,0.050166286528110504
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.03973802924156189,0.05102464184165001,0.9044333696365356,0.004746031016111374
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.42867258191108704,0.26000306010246277,0.2946220636367798,0.016621438786387444
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.19998908042907715,0.005329528823494911,0.7909721732139587,0.0036629282403737307
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.18439112603664398,0.05986303091049194,0.6435882449150085,0.11183886229991913
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.65857994556427,0.16651508212089539,0.16651508212089539,0.008290298283100128
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.07678524404764175,0.06776273995637894,0.7285181283950806,0.12659746408462524
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.11506470292806625,0.10154423862695694,0.7503160834312439,0.03296658769249916
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.2722708284854889,0.16514062881469727,0.44889870285987854,0.11349936574697495
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.014110887423157692,0.008558686822652817,0.8730096817016602,0.10426614433526993
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.22422319650650024,0.02085600607097149,0.6906560659408569,0.06424102187156677
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.4529082179069519,0.025551332160830498,0.513212263584137,0.008295303210616112
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.5894231200218201,0.10242637246847153,0.24570810794830322,0.06212473660707474
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.12778250873088837,0.06036017835140228,0.5726814270019531,0.23872913420200348
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.4820270538330078,0.06523526459932327,0.4253873825073242,0.027194106951355934
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.211143359541893,0.07767530530691147,0.6503673791885376,0.0604935847222805
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.009452288039028645,0.01071084477007389,0.9641594886779785,0.015584186650812626
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.05579765886068344,0.17186889052391052,0.5998813509941101,0.17186889052391052
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.29816704988479614,0.23221273720264435,0.43383049964904785,0.035610973834991455
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,True,0.35845518112182617,0.21741408109664917,0.4061829447746277,0.01784643344581127
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.42411693930625916,0.2572399377822876,0.2914910316467285,0.027112888172268867
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.36120569705963135,0.03359736502170563,0.5955274701118469,0.009625805541872978
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.05928078293800354,0.046167921274900436,0.8183459043502808,0.07611802965402603
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.08749039471149445,0.022121036425232887,0.830085813999176,0.06013121455907822
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.20236089825630188,0.01661079376935959,0.6233154535293579,0.1575988233089447
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.3283809721469879,0.0503588505089283,0.6134964227676392,0.007722780108451843
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.09120573848485947,0.023060424253344536,0.020350752398371696,0.865336000919342
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.0414615236222744,0.01048311498016119,0.9436599016189575,0.004370012786239386
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.009678239934146404,0.0027728620916604996,0.9872072339057922,0.0003311711479909718
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.059450361877679825,0.004306570161134005,0.9299601912498474,0.006266022101044655
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.2228827327489853,0.056353580206632614,0.6865271329879761,0.0341801717877388
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.38381168246269226,0.10996389389038086,0.4928239583969116,0.01313331350684166
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.37406978011131287,0.10717278718948364,0.4238766133785248,0.09457965940237045
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.028934739530086517,0.009393734857439995,0.9581869840621948,0.003455761820077896
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.18779876828193665,0.27324560284614563,0.3508542776107788,0.18779876828193665
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.03188579902052879,0.01933971606194973,0.8223456144332886,0.12611079216003418
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.15235202014446259,0.1726374626159668,0.6025639772415161,0.0719660073518753
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.11264476925134659,0.12764325737953186,0.5720573663711548,0.185719832777977
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.23469586670398712,0.1423502415418625,0.4968511462211609,0.1256236433982849
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.011199255473911762,0.03449613228440285,0.8896670341491699,0.06444726139307022
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.321963369846344,0.10452619940042496,0.46845391392707825,0.10452619940042496
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.11133426427841187,0.013296982273459435,0.8226551413536072,0.05259058251976967
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.516023576259613,0.18983449041843414,0.2762075364589691,0.017657356336712837
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.257541298866272,0.07378681749105453,0.6178094744682312,0.050712887197732925
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.1506904661655426,0.1035679429769516,0.4641593098640442,0.2815268337726593
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.44201380014419556,0.12663908302783966,0.39007580280303955,0.04111368954181671
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.11751403659582138,0.10370577126741409,0.7662877440452576,0.012385888025164604
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.012497619725763798,0.049429044127464294,0.4689697325229645,0.4689697325229645
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.3718242347240448,0.3281337320804596,0.2555508017539978,0.04440807178616524
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.0682578831911087,0.041400495916604996,0.44509729743003845,0.44509729743003845
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.10586349666118622,0.03894500434398651,0.782231330871582,0.07275884598493576
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.07651346921920776,0.059588752686977386,0.822597324848175,0.04095470905303955
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.4512418210506439,0.08885477483272552,0.398219496011734,0.06106893718242645
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.019822685047984123,0.007292357739061117,0.9551104307174683,0.017493458464741707
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.7943618893623352,0.0738871619105339,0.1075051948428154,0.023987650871276855
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.05551581084728241,0.020423127338290215,0.8684134483337402,0.05551581084728241
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.34459927678108215,0.18445070087909698,0.44247424602508545,0.02828643098473549
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.22101014852523804,0.07175149023532867,0.6807591915130615,0.026395898312330246
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.1777246743440628,0.04493583366274834,0.7029147148132324,0.07408666610717773
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.007752308622002602,0.012781395576894283,0.8960450291633606,0.08334516733884811
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.008322305046021938,0.012108882889151573,0.9619277119636536,0.017618320882320404
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.04364189878106117,0.0634985938668251,0.876570999622345,0.01605495810508728
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.09216776490211487,0.09216776490211487,0.6810328364372253,0.13410329818725586
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.20749235153198242,0.2664254307746887,0.4392612874507904,0.08649566769599915
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.17271354794502258,0.07199771702289581,0.6830953359603882,0.07199771702289581
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.022628558799624443,0.013724913820624352,0.9621907472610474,0.0014465952990576625
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.09906557947397232,0.12720271944999695,0.6459887027740479,0.12720271944999695
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.32194042205810547,0.32194042205810547,0.2841114401817322,0.07183462381362915
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.12934526801109314,0.04758347198367119,0.6568695306777954,0.16608262062072754
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.2759110927581787,0.10150202363729477,0.45490050315856934,0.16734856367111206
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.06504027545452118,0.009974249638617039,0.8978532552719116,0.027112819254398346
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.08367154747247696,0.20071761310100555,0.618253767490387,0.07383988052606583
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.006608272437006235,0.010895200073719025,0.9807546138763428,0.0016708330949768424
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.08302532881498337,0.009915961883962154,0.8926064372062683,0.014427638612687588
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.17647530138492584,0.1999727338552475,0.4233422577381134,0.1999727338552475
