0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
The main factor preventing subsistence economies from advancing economically is the lack of,a currency.,a well-connected transportation infrastructure.,government activity.,a banking service.,B,False,0.10638699680566788,0.12055226415395737,0.42076873779296875,0.32769501209259033
The tendency for a population to continue to grow long after replacement fertility has been achieved is called,zero population growth.,rapid growth rate.,homeostatic plateau.,demographic momentum.,D,True,0.06777597218751907,0.06777597218751907,0.36639344692230225,0.4704584777355194
The tendency for migration to decrease with distance is called,push factors.,pull factors.,distance decay.,migration selectivity.,C,False,0.18213829398155212,0.09749159961938858,0.30029526352882385,0.38558676838874817
"Which zone contains low-income slums, ethnic ghettos, and general deterioration in Burgess's concentric zone model of urban form?",First,Second,Third,Fourth,A,False,0.14471645653247833,0.060326796025037766,0.44575807452201843,0.3063647449016571
Which of the following statements is TRUE concerning women in the labor force?,Most women work in agriculture,The percentage of women economically active in the labor force declined worldwide,The percentage of women in the total labor force declined,Women spend more hours per day working than men in all regions except Anglo America and Australia,D,False,0.060762275010347366,0.044454630464315414,0.6136772036552429,0.199231818318367
All the following factors can be considered pull factors of migration EXCEPT,safety.,better climate.,better schools.,overcrowding.,D,True,0.06075567752122879,0.036850184202194214,0.32844212651252747,0.5415095090866089
Which of the following countries does NOT have a well-known example of a relict boundary?,Vietnam,United Kingdom,Germany,Bolivia,D,True,0.07203524559736252,0.05971931666135788,0.22188420593738556,0.6031437516212463
Which form of migration below are farm workers from another country most likely to be practicing during the year?,Chain migration,Cluster migration,Circular migration,International migration,C,False,0.1523965299129486,0.07198701053857803,0.3226234018802643,0.41425666213035583
Which of the following is a centrifugal force in a country?,Religious differences,A national holiday,An attack by another country,A charismatic national leader,A,False,0.10959646105766296,0.09671853482723236,0.4334624111652374,0.3375808596611023
Early settlements and high population density along coastlines and rivers are best attributed to which of the following?,Mediterranean climate,Limited forest cover,Growth of manufacturing,Access to trade routes,D,False,0.08316481858491898,0.09423807263374329,0.5423027276992798,0.25616568326950073
The first stage of the demographic transition exhibits,high birth rates with high but fluctuating death rates.,declining birth rates with continuing high death rates.,low birth rates with continuing high death rates.,high birth rates with declining death rates.,A,False,0.227835550904274,0.20106418430805206,0.14710168540477753,0.37563732266426086
What is the population statistic that tells us the level of fertility at which a population will have just enough births to replace parents and compensate for early deaths?,Crude birth rate,Replacement level,Mortality rate,Total fertility rate,B,False,0.13046994805335999,0.11513932049274445,0.2762048840522766,0.45538485050201416
What is the most rapidly growing religion in the United States today?,Islam,Christianity,Hinduism,Buddhism,A,False,0.0638064593076706,0.0411965511739254,0.25235944986343384,0.6053788661956787
The outlying area serviced by a urban center is referred to as a,redline area.,threshold.,range.,hinterland.,D,False,0.10167920589447021,0.08973157405853271,0.4556945860385895,0.31319400668144226
The best definition of an urban area is,the central city and its developed areas.,the central city and its surrounding suburbs.,the central city and its hinterlands.,the central city and the adjacent counties.,B,False,0.5161717534065247,0.1305086612701416,0.24382227659225464,0.04236995801329613
Which of the following religions developed first?,Buddhism,Christianity,Islam,Hinduism,D,True,0.21090619266033173,0.09962502866983414,0.2708089053630829,0.39402464032173157
Which one of the following is NOT a characteristic of world cities?,World cities contain the headquarters of many transnational corporations.,World cities are well connected to secondary-level world cities.,World cities contain many offices of multinational organizations.,World cities are found only in the northern and western hemispheres.,D,True,0.19855760037899017,0.06055664271116257,0.22499525547027588,0.4763149321079254
Which type of transportation system created the star-shaped city pattern?,Highways to airports that link cities,Interstate highways that link cities,Beltways around cities,Streetcar and trolley lines extending from the CBD,D,False,0.25935742259025574,0.15730823576450348,0.33302152156829834,0.20198775827884674
In which urban US setting below would you expect to find planned communities?,Ghettos,Suburbs,CBDs,Transition zones,B,False,0.05191074311733246,0.07095357030630112,0.5242799520492554,0.31799185276031494
The latitude and longitude coordinates of a place are an example of,a formal region.,a functional region.,an absolute location.,a relative location.,C,False,0.06368566304445267,0.07681956142187119,0.3901219367980957,0.4420660734176636
The voluntary association of three or more countries willing to give up some measure of sovereignty is called,nationalism.,devolution.,supranationalism.,complementarity.,C,True,0.09597039222717285,0.09597039222717285,0.48737791180610657,0.29560965299606323
The key factor Thomas Malthus failed to recognize in his population theory was,population is limited by their means of subsistence.,all populations have the potential to increase more than the actual rate of increase.,wars and famine inhibit population's reproductive capacity.,technology's ability to raise the Earth's carrying capacity.,D,False,0.055424418300390244,0.10354644060134888,0.46406295895576477,0.3189454972743988
Which pair of religions are both universalizing religions?,Islam and Judaism,Judaism and Buddhism,Hinduism and Buddhism,Christianity and Buddhism,D,False,0.11421242356300354,0.057429611682891846,0.45171889662742615,0.3104615807533264
Which urban model theorizes that high-rent residential areas grow outward from the center of the city along major highways with lower-rent inhabitants taking over sequentially?,Concentric zone model,Central place model,Urban realms model,Sector model,D,False,0.16810499131679535,0.14835214614868164,0.4032629132270813,0.24459132552146912
"When a country combines its religion with its government, it is called a",dictatorship.,theocracy.,democracy.,autocracy.,B,False,0.13507169485092163,0.09283333271741867,0.41605010628700256,0.3240201473236084
What is the chief religion practiced in Europe?,Christianity,Islam,Hinduism,Animism,A,False,0.12471164762973785,0.0857129767537117,0.20561476051807404,0.558918833732605
Which group enacted the first effective settlement in the eastern United States?,French,"British (English, Scotch-Irish, Welsh, Scottish)",Russian,Chinese,B,False,0.035546381026506424,0.019026607275009155,0.35900574922561646,0.5223502516746521
"A population pyramid, or age-sex structure, displays all the following information about a country's population EXCEPT",future social spending needs of the population.,"the impact of ""baby booms"" on the population.",the impact of wars on the population.,a quick visual depiction of the country's demographics.,B,False,0.06527316570281982,0.0838124006986618,0.4530855417251587,0.3528633713722229
The Rhine River is an example of which type of boundary?,Geometric,Artificial,Natural,Relict,C,True,0.1312602162361145,0.1158367395401001,0.4043099284172058,0.31487688422203064
Which type of economic activity is most closely tied to the physical environment?,Primary,Secondary,Tertiary,Quaternary,A,False,0.12817029654979706,0.05342932790517807,0.44735825061798096,0.3484029769897461
The majority of workers in periphery countries are probably employed in which type of activities?,Primary,Secondary,Tertiary,Quaternary,A,False,0.13139522075653076,0.07486674189567566,0.4047257900238037,0.3571692407131195
All of the following are non-basic jobs in the city EXCEPT,city firefighter.,social worker.,dry cleaner.,garment factory worker.,D,True,0.15451718866825104,0.13636091351509094,0.25475573539733887,0.4200212061405182
Transnational corporations distribute their operations,manufacturing goods where production costs are the highest.,conducting accounting and research services where economical.,based on comparative advantage.,with headquarters located in LDCs.,C,False,0.22334173321723938,0.11230327934026718,0.19709838926792145,0.41725727915763855
Which of the following is LEAST associated with the development of alluvial landscapes?,A deep cover of loose materials,A predominance of gentle slopes,Frequent flooding,Deep dissection and erosion,D,True,0.1375306099653244,0.07836258411407471,0.3299188017845154,0.42362409830093384
Which of the following is LEAST self-sufficient in the natural resources needed for modern industry?,United States,Japan,France,United Kingdom,B,False,0.10774528980255127,0.06535082310438156,0.4261408746242523,0.3318788409233093
One of the effects of the east–west orientation of the Alpine mountain system and the northern plains of western and central Europe is that it,limits the marine climate of Europe to coastal areas,provides a corridor for communication between southern and northern Europe,enables marine-like climatic conditions to extend eastward into Germany and Poland,effectively prevents population movement between parts of the Mediterranean region,C,True,0.3002961575984955,0.13325560092926025,0.34028011560440063,0.13325560092926025
The largest Hindu temple complex ever constructed is found in,Calcutta.,Bombay.,Cambodia.,Bali.,C,True,0.05864044651389122,0.02602154016494751,0.49099043011665344,0.3823837339878082
Which term describes the forces that unify and strengthen a country?,Diffusion,Centrifugal,Centripetal,Ethnocentric,C,True,0.2289353311061859,0.15734480321407318,0.4277074933052063,0.15734480321407318
Which one of the following statements best describes an application of the S-curve?,Graph of the Bantu migration,Graph of the growth of human populations since their first appearance on Earth,The chart showing how cities associate with one another based on their population sizes,A model showing the decrease in population growth for several countries after they industrialize,D,False,0.08369752019643784,0.04208575561642647,0.3992985188961029,0.22751343250274658
Which of the following items is NOT a challenge to the state?,Transnational corporations,EU,World Trade Organization,Good transportation network,D,True,0.22627101838588715,0.08324044942855835,0.17622005939483643,0.4790157377719879
"National sports teams, flags, national anthems, and national holidays all promote",nationalism.,sectarianism.,political unrest.,functional disputes.,A,False,0.0722854882478714,0.09281640499830246,0.19649232923984528,0.6052389740943909
"The process whereby immigrants learn the values, language, and customs of their new country is called",assimilation.,acculturation.,adaptation.,amalgamation.,B,False,0.111335888504982,0.07188384979963303,0.34293869137763977,0.440341979265213
"On which of the following can one most accurately depict true geographical distance, true direction, true size, and true shape?",A Mercator projection,A globe,A conic projection,A gnomonic projection,B,False,0.24529549479484558,0.1487792432308197,0.40442389249801636,0.1487792432308197
Which of the following could be considered a higher-order central place function?,Winn-Dixie grocery store,Mercedes-Benz dealership,Shoe store,Family doctor,B,False,0.07660622149705887,0.07660622149705887,0.49953529238700867,0.30298346281051636
Which geographer viewed the US urban community of the 1920s as a set of concentric rings radiating outward from a central core?,Rostow,Ravenstein,Von Thünen,Burgess,D,False,0.026415202766656876,0.028118833899497986,0.564781904220581,0.34255754947662354
"To get to school in the morning, we ALL use this as our guide:",Rand-McNally Road Atlas.,world globe.,road map.,mental map.,D,False,0.15150006115436554,0.11798835545778275,0.41181981563568115,0.2830393314361572
"Of these, the map using the smallest map scale would be the map of",the world.,"Atlanta, Georgia.","Main Street, Small Town, Ohio.",Pennsylvania.,A,False,0.03371533006429672,0.05558718368411064,0.3624739944934845,0.527396559715271
An earlier boundary formed before meticulous geographic knowledge and mapping was available is known as,an antecedent boundary.,a geometric boundary.,a relict boundary.,a subsequent boundary.,A,False,0.127885639667511,0.127885639667511,0.5057975053787231,0.21084776520729065
Which of the following jobs is in the non-basic employment sector?,Software engineer,F-10 pickup truck assembly-line worker,Oil refinery worker,Parking lot attendant,D,False,0.05084284022450447,0.039596445858478546,0.546612024307251,0.3315369784832001
In which of the following regions is subsistence agriculture being replaced by large-scale commercial development?,The Swiss Alps,The Amazon Basin,North Africa,The Alaskan tundra,B,False,0.11746349930763245,0.09148066490888596,0.4099878966808319,0.3192988932132721
A strong movement away from all religions is called,secularism.,heathenism.,sacrilege.,nationalism.,A,False,0.086304672062397,0.11081739515066147,0.4382913112640381,0.34134161472320557
Regions share all of these characteristics EXCEPT,boundaries.,common features.,relative location.,easily defined.,D,True,0.1059660017490387,0.053283046931028366,0.36985769867897034,0.4191036522388458
Which of the following U.S. main immigration flow associations is NOT correct?,"Pioneer settlement to 1870—Germans, British, Scotch-Irish, Africans",1870–1914—Asians,1870–1914—Eastern and southern Europeans,1965–present—Hispanics,B,False,0.12994900345802307,0.07881804555654526,0.3532380163669586,0.40027111768722534
Which one of the statements below is characteristic of most African cities?,"They have thriving, clean residential areas.",There are jobs for most rural-to-urban migrants.,They have three separate business districts.,They have a well-developed infrastructure.,C,False,0.14758659899234772,0.04501137137413025,0.3124408423900604,0.4545987546443939
Which country faces a serious trade disadvantage due to its location?,Singapore,Italy,Spain,Mongolia,D,True,0.04678620398044586,0.0387871228158474,0.2529238164424896,0.6067327260971069
"In which zone of Burgess's concentric zone model would one find better houses, single-family homes, and higher-rent apartments?",First,Second,Third,Fourth,C,True,0.10004185140132904,0.04725642502307892,0.5080544948577881,0.30815061926841736
The theory that every society develops economically according to a five-stage pattern of growth is attributed to,Rostow.,Ravenstein.,von Thünen.,Burgess.,A,False,0.07370400428771973,0.041995275765657425,0.5116071701049805,0.3103054463863373
Which of the following would NOT be considered a barrier to diffusion of a cultural trait?,Language,Religion,Oceans,Tolerant complaisant citizens,D,True,0.061477817595005035,0.061477817595005035,0.3122101128101349,0.5147474408149719
The process of invasion and succession is a process involving migration and is best described as when,new residents tear down and rebuild housing units.,new residents live peacefully with old residents.,new residents assimilate with old residents completely.,new residents move into areas occupied by older resident groups.,D,False,0.34271225333213806,0.126076802611351,0.20786549150943756,0.2669045627117157
Which of the following best illustrates the definition of a functional region?,A map showing Atlanta as a hub for Delta Airlines,An article describing the region referred to as the South,A map showing North Carolina's one hundred counties,An essay explaining the region known as the Bible Belt,A,False,0.06536505371332169,0.042202845215797424,0.353360116481781,0.45372334122657776
New stores opening around a large shopping mall reflect which concept?,Gravity concept,Distance decay,Complementarity,Movement bias,D,False,0.168435201048851,0.168435201048851,0.3565773069858551,0.2777026891708374
