0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is the value of p in 24 = 2p?,p = 4,p = 8,p = 12,p = 24,C,False,0.2796829044818878,0.16963626444339752,0.2796829044818878,0.24681930243968964
Ms. Perez drove a total of 40 miles in 5 days. She drove the same number of miles each day. How many miles did Ms. Perez drive each day?,5,7,8,9,C,True,0.25425970554351807,0.174749955534935,0.41920337080955505,0.12010377645492554
Find the quotient of −40 ÷ (−8).,1 over 5,−5,−1 over 5,5,D,False,0.24819284677505493,0.1932927966117859,0.2812393307685852,0.24819284677505493
"A soccer team has $90.00 to buy soccer balls. If one soccer ball costs $15.60, what is the greatest number of soccer balls the team can buy?",4,5,6,7,B,False,0.24688145518302917,0.24688145518302917,0.3170020580291748,0.14974117279052734
You and three friends go to a concert. The total cost for four tickets is $112. Write and solve an equation to find the cost of one ticket t.,4t = 112; $448,4t = 112; $28,t over 4 = 112; $448,t over 4 = 112; $28,B,True,0.2232632339000702,0.3248460590839386,0.2232632339000702,0.16334286332130432
Use the expression below to answer the question. 3 × [(2 × 6 – 5) + (8 ÷ 4)] – 1 What is the value of the expression?,9,11,26,32,C,True,0.18119283020496368,0.26363399624824524,0.38358521461486816,0.14111313223838806
Write 1 and 1 over 11 as a whole or mixed number in simplest form.,1.1 over 11,11 over 11,12 over 11,11 over 12,C,False,0.2702580392360687,0.3062424659729004,0.3062424659729004,0.07273896783590317
Find the quotient of 2.16 ÷ 0.06.,3.6,36,0.01272,12.72,B,False,0.17634253203868866,0.22642828524112701,0.32945120334625244,0.19982226192951202
Find the difference of 142.76 – 16.5.,159.26,2.224,"14,111",126.26,D,False,0.12209323793649673,0.15677082538604736,0.3760736584663391,0.2928864657878876
Find the quotient of 5.04/0.7,0.72,0.702,10.0571,7.2,D,False,0.12209708243608475,0.1383541375398636,0.376085489988327,0.29289567470550537
Jimmy and Kima are going on a trip. They will drive for three days. The first day they will drive 182 miles. The second day they will drive 439 miles. The third day they will drive 217 miles. Which expression is the closest estimate of how many miles Jimmy and Kima will drive on their trip?,150 + 400 + 200,200 + 400 + 200,200 + 450 + 200,200 + 500 + 200,C,True,0.17153559625148773,0.24958282709121704,0.4114924967288971,0.13359205424785614
What is the remainder of 21 divided by 7?,21,7,1,None of these,D,False,0.32094812393188477,0.11091670393943787,0.32094812393188477,0.194664865732193
Maddie will ride her bike a total of 56 miles over 7 days. She will ride the same number of miles each day. What is the total number of miles Maddie will ride each day?,8,9,49,63,A,False,0.18953284621238708,0.16726216673851013,0.4546656608581543,0.14760832488536835
Find the number that makes the statement 48 over 88 = ? over 11 true.,6,11,8,5,A,False,0.21167388558387756,0.3489912450313568,0.2717946469783783,0.1283867061138153
Which is the best buy?,10 bars of soap for $23.20,16 bars of soap for $36.48,13 bars of soap for $29.51,12 bars of soap for $27.60,C,True,0.23216067254543304,0.15956155955791473,0.4337332248687744,0.12426665425300598
"Trish’s resting heart rate is 50 beats per minute. For every minute she exercises, her heart rate increases 5 beats per minute. How long will it take her to reach a heart rate of 120 beats per minute?",5 minutes,14 minutes,34 minutes,70 minutes,B,False,0.07008755207061768,0.21588484942913055,0.5178808569908142,0.1681312918663025
"Find the median in the set of data 23, 13, 18, 29, 32, 25.",18,24,25,29,B,False,0.15212275087833405,0.11847330629825592,0.4135124683380127,0.2842026948928833
"Jack picks 60 apples from an apple tree. He uses 12 of them to make applesauce. He places the remaining apples equally into 6 gift baskets. Which equation can be used to determine the numberof apples, a, that Jack places into each gift basket?",(60/6)—12=a,(60—12)/6=a,(60-6)-12=a,(60+12)/6=a,B,True,0.24221666157245636,0.35242316126823425,0.18863853812217712,0.1469118297100067
A certain map uses a scale of 1 inch equals 25 miles. How many miles are represented by 5 inches on this map?,5,25,50,125,D,False,0.15296006202697754,0.25218847393989563,0.4157885015010834,0.15296006202697754
Simplify (2 + 5)^2 − 42.,7,16,30,33,A,False,0.1155913770198822,0.1484222561120987,0.4571727514266968,0.24470695853233337
Find the value of 4 ÷ 2 • 2 + 8 − 4.,−12,12,8,16,C,True,0.157609760761261,0.20237496495246887,0.3780861794948578,0.22932086884975433
A coach rounded the number of runners at a track meet to the nearest 10. The rounded number of runners is 400. Which number could be the actual number of runners at the track meet?,382,397,406,447,B,False,0.1611572504043579,0.265703409910202,0.3865961730480194,0.1611572504043579
−4 +  ( −3 )=,−7,−1,1,7,A,False,0.1761302649974823,0.13717038929462433,0.37286776304244995,0.22615572810173035
"Mark has a stamp collection. He has 22 stamps from Japan, 34 from Canada, and 17 from Mexico. How many stamps does he have in all?",53,63,73,83,C,False,0.18888680636882782,0.2748286724090576,0.2748286724090576,0.21403679251670837
