0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"As of 2016, about what percentage of adults aged 18 years or older were overweight?",10%,20%,40%,80%,C,False,0.13768351078033447,0.17678914964199066,0.10722803324460983,0.057395029813051224
What was GDP per capita in the United States in 1850 when adjusting for inflation and PPP in 2011 prices?,About $300,About $3k,About $8k,About $15k,B,False,0.28686925768852234,0.28686925768852234,0.1739950031042099,0.10553331673145294
"As of 2019, about what percentage of people from the United States says homosexuality should be accepted by society?",52%,62%,72%,82%,C,False,0.21691115200519562,0.24579253792762756,0.11610418558120728,0.062146082520484924
Which of the following countries generated the most total energy from solar sources in 2019?,China,United States,Germany,Japan,A,True,0.39861300587654114,0.16616661846637726,0.1466415375471115,0.07849154621362686
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in Japan?",by 5 fold,by 10 fold,by 15 fold,by 20 fold,C,False,0.2998293340206146,0.2998293340206146,0.14162935316562653,0.08590254932641983
What is the biggest cause of death in children under five years old (as of 2017)?,Lower respiratory infections,Preterm birth complications,Diarrheal diseases,Malaria,A,True,0.43809765577316284,0.16116712987422943,0.2657196521759033,0.11076842993497849
"As of 2019, about what percentage of the global population does not have access to safe drinking water?",10%,20%,30%,40%,C,False,0.22734051942825317,0.2919110059738159,0.22734051942825317,0.0836339071393013
About what percentage of survey respondents from India report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,29%,49%,69%,89%,C,False,0.3505879342556,0.2730381488800049,0.11381923407316208,0.11381923407316208
"As of 2017, what fraction of the population in Brazil used the internet in the past three months?",18%,38%,58%,78%,C,False,0.3000943064689636,0.23371367156505585,0.18201640248298645,0.08597845584154129
"As of 2017, what fraction of the population in India used the internet in the past three months?",11%,26%,41%,56%,B,True,0.23181121051311493,0.26267650723457336,0.23181121051311493,0.12407959997653961
"As of 2018, about what percentage of Indians say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",23%,38%,53%,68%,D,False,0.17578743398189545,0.13690339028835297,0.08303610980510712,0.03251740708947182
"As of 2019, about what percentage of the world population lives in extreme poverty (less than $1.90 a day)?",5%,10%,15%,25%,B,False,0.215797558426857,0.24453066289424896,0.31398358941078186,0.14831535518169403
"As of 2020, about what percentage of the world population practices open defecation?",2%,4%,9%,18%,C,True,0.12067944556474686,0.22545887529850006,0.2554783821105957,0.17558754980564117
Which of the following is not an element of the redistribution-with-growth policy approach?,minimum wage legislation,land reform,progressive taxation,increased access to education,A,False,0.2039097547531128,0.29668691754341125,0.29668691754341125,0.17994971573352814
About what percentage of the global population was literate in 1950?,36%,56%,76%,96%,B,False,0.2992846369743347,0.2641177475452423,0.16019552946090698,0.06677942723035812
"As of 2016, about what percentage of adults aged 18 years or older were obese?",6%,13%,27%,46%,B,True,0.1149524375796318,0.13025818765163422,0.07900557667016983,0.04791930690407753
"As of 2019, about what percentage of Germans say the relationship between the U.S. and Germany is good?",34%,49%,64%,79%,A,True,0.3130117654800415,0.24377381801605225,0.10162004828453064,0.06163566932082176
"As of 2017, what percentage of Americans live in urban areas?",62%,72%,82%,92%,C,False,0.24654842913150787,0.2175782322883606,0.09070009738206863,0.042843692004680634
What was GDP per capita in the United States in 1950 when adjusting for inflation and PPP in 2011 prices?,About $3k,About $8k,About $15k,About $30k,C,False,0.258948415517807,0.2934269905090332,0.1779724806547165,0.1223185732960701
"In 2016, about how many people in the United States were homeless?","55,000","550,000","5,500,000","55,000,000",B,False,0.25754785537719727,0.22728519141674042,0.17700989544391632,0.0836135521531105
In 1965 how many Americans thought that sending troops to Vietnam was a mistake?,25%,45%,65%,85%,A,True,0.2612219452857971,0.2612219452857971,0.1088935062289238,0.06604725122451782
"As of 2013, share of people in the Ethiopia who think political parties are corrupt is",24%,44%,64%,84%,A,True,0.30009081959724426,0.23371097445487976,0.18201428651809692,0.0859774649143219
"In 1997, the World Bank found that the fraction of the world’s population living in low and lower-middle income countries—that is, countries with per capita incomes of $1230 or less—was approximately",25%,40%,55%,75%,D,False,0.3148394823074341,0.3567598760128021,0.168521448969841,0.13124464452266693
"As of 2015, agriculture made up about what percentage of total Indian GDP?",8%,16%,32%,64%,B,False,0.22095003724098206,0.22095003724098206,0.13401296734809875,0.0921056717634201
Which of the following is true as of 2020?,males are more likely to have depression and are more likely to have an alcohol use disorder than females.,females are more likely to have depression and are more likely to have an alcohol use disorder than males.,males are more likely than females to have depression while females are more likely than males to have an alcohol use disorder.,females are more likely than males to have depression while males are more likely than females to have an alcohol use disorder.,D,False,0.44693195819854736,0.1280481517314911,0.23922544717788696,0.1280481517314911
"As of 2019, about what percentage of people from Brazil says homosexuality should be accepted by society?",37%,47%,57%,67%,D,False,0.23920950293540955,0.21110163629055023,0.09971735626459122,0.05337485298514366
"As of 2017, the share of GDP spent on the military by Saudi Arabia is about",1%,3%,6%,10%,D,False,0.3455595374107361,0.2374993860721588,0.18496470153331757,0.11218675971031189
"As of 2019, about what share of electricity came from fossil fuels in the United States?",23%,43%,63%,83%,C,False,0.24828268587589264,0.2191087156534195,0.09133809804916382,0.08060558885335922
What is the percentage of children aged 13-15 in Egypt who reported being bullied at least once in the past couple of months as of 2015?,10%,30%,50%,70%,D,False,0.26142236590385437,0.20359593629837036,0.17967279255390167,0.08487141132354736
"As of 2018, about what percentage of US adults say criminal risk assessment for people up for parole is an unreasonable application of algorithmic decision making?",26%,41%,56%,71%,C,False,0.24166955053806305,0.21327261626720428,0.16609689593315125,0.08890526741743088
"In 2018, about how many chickens were killed for meat production?",690 million,6.9 billion,69 billion,690 billion,C,False,0.147465318441391,0.1893492192029953,0.08944223821163177,0.06147269159555435
"In 2016, what percentage of the population of South Sudan had access to electricity?",9%,29%,59%,79%,A,False,0.2490016222000122,0.2821558117866516,0.11762003600597382,0.08083899319171906
About what percentage of survey respondents from Mexico report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,31%,51%,71%,91%,B,False,0.3046784996986389,0.3046784996986389,0.09891462326049805,0.11208496242761612
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in China?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,C,False,0.26322928071022034,0.2982778549194336,0.1408964991569519,0.0754164531826973
Ross Perot makes polling history by leading the presidential race briefly in June as a third-party candidate with 39%. He winds up with _% of the popular vote.,1,7,13,19,D,False,0.19156360626220703,0.3578879237174988,0.2787233889102936,0.11618919670581818
"As of 2019, about what percentage of Turks say God plays an important role in their life?",59%,69%,79%,89%,D,False,0.2857736647129059,0.22256074845790863,0.10513026267290115,0.0818755254149437
Which of the following was responsible for the most death in the 20th century?,Earthquakes,Volcanic activity,Wildfires,Floods,D,False,0.26388195157051086,0.2328750044107437,0.3388311266899109,0.14124582707881927
"What is the percentage of children aged 13-15 in the United States who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",15%,35%,55%,75%,B,False,0.3191934823989868,0.2816872298717499,0.1936006247997284,0.11742472648620605
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in South Korea?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,D,False,0.2936570346355438,0.2936570346355438,0.10803039371967316,0.07424812763929367
"As of 2019, about what percentage of people from Turkey agree that the state is run for the benefit of all the people?",36%,51%,66%,81%,C,False,0.23079882562160492,0.23079882562160492,0.08490614593029022,0.06612496823072433
"As of 2015, what percentage of the global population over 15 years old was literate?",81%,86%,91%,96%,B,False,0.37351807951927185,0.1999298334121704,0.08334314823150635,0.039368513971567154
About what percentage of survey respondents from China report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,26%,46%,66%,86%,A,True,0.3215610384941101,0.2837766110897064,0.13404658436775208,0.09212878346443176
"As of 2019, which of the following had the lowest life expectancy?",Brazil,China,Mexico,Iran,C,False,0.3122773766517639,0.18940581381320953,0.21462489664554596,0.18940581381320953
"As of 2019, unsafe water is responsible for about how many deaths each year?",1.2 million,2.4 million,3.6 million,4.8 million,A,True,0.2660873234272003,0.23482123017311096,0.18287895619869232,0.08638589829206467
Which of the following causes more deaths globally each year (as of 2017)?,Diarrheal diseases,Diabetes,Dementia,Road injuries,C,True,0.3184780478477478,0.1704690307378769,0.3608829081058502,0.11716152727603912
About how many people are infected by HIV/AIDS as of 2020?,3 million,14 million,42 million,124 million,C,False,0.21549758315086365,0.21549758315086365,0.19017595052719116,0.14810918271541595
What is the percentage of children aged 13-15 in the United States who reported being bullied at least once in the past couple of months as of 2015?,26%,46%,66%,86%,A,True,0.270374596118927,0.18582557141780853,0.1127089187502861,0.07746361941099167
"As of 2019, about what percentage of South Koreans say it is necessary to believe in God in order to be moral and have good values?",25%,45%,65%,85%,B,False,0.2748781740665436,0.2748781740665436,0.16672202944755554,0.10112203657627106
What is the percentage of children aged 13-15 in Japan who reported being bullied at least once in the past couple of months as of 2015?,6%,16%,36%,66%,C,False,0.25847721099853516,0.20130226016044617,0.1567743569612503,0.1077493280172348
"As of 2018, about what percentage of US adults say computer programs will always reflect human bias?",43%,58%,73%,88%,B,True,0.2303568571805954,0.261028528213501,0.2032892256975174,0.12330114841461182
"As of 2017, the share of GDP spent on the military by China is about",0.50%,2%,6%,12%,B,False,0.27420899271965027,0.27420899271965027,0.21355417370796204,0.12952716648578644
"The conjecture that inequality first increases with development, then decreases with further development (known as the “inverted U hypothesis”) has, as of 2020, been",strongly supported by most studies,"supported mainly by cross-section, not time-series studies","supported mainly by time-series, not cross-section studies",generally repudiated by empirical studies,B,False,0.3135971426963806,0.24422968924045563,0.27674850821495056,0.11536595225334167
"Worldwide, 30 year old men have spent 10 years in school, on average. How many years have women of the same age spent in school, as of 2020?",12 years,9 years,6 years,3 years,B,False,0.28308403491973877,0.28308403491973877,0.19456063210964203,0.08110494166612625
"As of 2017, the share of deaths in Greenland by suicide is about",0.90%,1.80%,3.60%,7.20%,D,False,0.24638740718364716,0.2791935205459595,0.24638740718364716,0.1318816840648651
"As of 2019, about what percentage of people from Russia says homosexuality should be accepted by society?",14%,24%,34%,44%,A,False,0.23503892123699188,0.26633399724960327,0.18304850161075592,0.0864659920334816
"As of 2019, about what percentage of Americans say the relationship between the U.S. and Germany is good?",60%,75%,90%,45%,B,False,0.28643691539764404,0.28643691539764404,0.22307729721069336,0.09299244731664658
"As of 2019, about what percentage of Americans say it is very important to have free media in our country without government/state censorship?",50%,60%,70%,80%,D,False,0.24767743051052094,0.21857455372810364,0.09111542999744415,0.04303988441824913
In 1987 during Iran Contra what percent of Americans believe Reagan was witholding information?,2%,25%,50%,75%,D,False,0.2512204051017761,0.2512204051017761,0.2217012345790863,0.09241883456707001
"In Sub-Saharan Africa, as of 2020,",no nation has been able to grow in the past years.,the Democratic Republic of Congo has become poorer than it initially was in 1980.,some countries have had relatively significant growth rates.,"some countries have had relatively significant growth rates, but the Democratic Republic of Congo has become poorer than it initially was in 1980.",C,False,0.22260315716266632,0.2858281135559082,0.25224241614341736,0.19644659757614136
"World Bank data show that in 1995, the poorest 20% of households accounted for 7.5% of household income in Niger, the next 20% of households accounted for 11.8% of income, the middle 20% accounted for 15.5% of income, the second richest 20% accounted for 21.1% of income, and the top 20% accounted for 44.1% of income. What was the cumulative income share of the bottom 60% of households in Niger?",15.50%,34.80%,48.10%,65.20%,B,True,0.2568145990371704,0.2910090684890747,0.1765059232711792,0.09447681158781052
How many children between the ages of 5-14 worked globally as of 2012?,5 million,30 million,150 million,500 million,C,False,0.23782135546207428,0.23782135546207428,0.18521545827388763,0.11233885586261749
"Different less developed countries have different levels of secondary school enrollment. Some countries with high secondary-school enrollment are, as of 2020,","Colombia, Peru, Uruguay, and Costa Rica.","Bhutan, Niger, Cambodia, and Costa Rica.","Uruguay, Costa Rica, Timor-Leste, and Pakistan.","Bhutan, Cambodia, Uruguay and Costa Rica.",A,False,0.20694752037525177,0.34119877219200134,0.23450227081775665,0.09775508940219879
The percentage of children in Vietnam (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,10%,20%,40%,80%,B,False,0.281139075756073,0.24810436367988586,0.19322387874126434,0.11719620227813721
The percentage of children in India (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,38%,58%,78%,98%,C,False,0.3049998879432678,0.3049998879432678,0.14407174289226532,0.1122031956911087
"Consider the following statements: (1) In every country, people think other individuals in their country are less happy than they actually are. (2) In the United States, women’s happiness has increased both absolutely and relative to men. Which of these statements is True/False?","True, True","True, False","False, True","False, False",B,True,0.26668936014175415,0.3880307078361511,0.20769788324832916,0.06334427744150162
"In 2017, about how many people died from terrorism globally?",260,"2,600","26,000","260,000",C,False,0.14806824922561646,0.13066977262496948,0.1017657145857811,0.05447126179933548
In 1935 roughly how many Americans were in favor of Social Security act?,90%,70%,50%,30%,A,False,0.26922890543937683,0.30507633090019226,0.1441078633069992,0.07713537663221359
Which of the following countries emitted the most CO2 per capita in 2017?,Japan,Canada,Russia,Iran,B,False,0.27314576506614685,0.16567128896713257,0.27314576506614685,0.21272613108158112
"As of 2019, about what percentage of Indians say it is necessary to believe in God in order to be moral and have good values?",59%,69%,79%,89%,C,False,0.27555450797080994,0.24317599833011627,0.14749370515346527,0.07894769310951233
"What is the percentage of children aged 13-15 in China who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",9%,19%,39%,59%,B,False,0.2653944790363312,0.234209805727005,0.20668943226337433,0.11063288152217865
The percentage of children in Ethiopia (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,18%,38%,58%,78%,B,False,0.3051891624927521,0.2693284749984741,0.1851065754890442,0.12722176313400269
"As of 2018, about what percentage of people from Tunisia say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",24%,39%,54%,69%,A,True,0.27581077814102173,0.27581077814102173,0.11497503519058228,0.054310355335474014
"As of 2015, the global fertility rate was about",1.5 children per woman,2.5 children per woman,3.5 children per woman,4.5 children per woman,B,False,0.3922530710697174,0.2695913314819336,0.1852872371673584,0.08752349019050598
What is the median international income as of 2020?,$300 ,"$1,000 ","$10,000 ","$30,000 ",C,False,0.25999364256858826,0.294611394405365,0.20248325169086456,0.09564631432294846
Before being reelected for a third term as president how many Americans approved of running a third time?,20%,40%,60%,80%,C,False,0.1662948578596115,0.1662948578596115,0.11429265886545181,0.061176449060440063
"As of 2019, about what percentage of Italians say it is very important to have free media in our country without government/state censorship?",41%,56%,71%,86%,B,False,0.3516034185886383,0.2132582664489746,0.07845333218574524,0.06923481822013855
Public spending on education in the world is about what percentage of global GDP as of 2017?,1%,2%,4%,8%,C,False,0.2705666422843933,0.30659219622612,0.18595756590366364,0.11278897523880005
"As of 2013, which of the following countries had the highest per capita rate of homelessness?",US,Chile,Ireland,Spain,A,False,0.21830660104751587,0.21830660104751587,0.2803112268447876,0.19265489280223846
"Overall, the growth rate of average incomes in less developed countries between 1960 and 1995",was approximately zero,exceeded that of high income countries,exceeded that of Britain during the industrial revolution,was approximately 3.0% per year,C,False,0.31688007712364197,0.2467864602804184,0.2467864602804184,0.13209526240825653
"As of 2015, about what percentage of the world’s land area is forested?",15%,30%,45%,60%,B,False,0.24201509356498718,0.24201509356498718,0.1467895805835724,0.054000865668058395
The greatest population growth rate has taken place,"in Africa, which is the poorest region of the world with the lowest overall economic growth.","in Asia, which is the poorest region of the world with a steady overall economic growth.","in Asia, which is the poorest region of the world with the lowest overall economic growth.","in Africa, which is the poorest region of the world with a steady overall economic growth.",C,True,0.24544228613376617,0.21660205721855164,0.3571164011955261,0.14886826276779175
The global HIV/AIDS death rate is highest for which of these age groups?,Under 5,14-May,15-49,over 50,C,False,0.24943818151950836,0.28265050053596497,0.28265050053596497,0.1335146427154541
"As of 2015, agriculture made up about what percentage of total US GDP?",1%,3%,9%,20%,A,False,0.1932705193758011,0.2812069356441498,0.17056064307689667,0.06274574995040894
"As of 2017, what percentage of Indians live in urban areas?",19%,34%,49%,64%,B,False,0.28911861777305603,0.22516581416130066,0.12052257359027863,0.05693082883954048
"Consider the following statements: (1) As countries get richer, the population tends to report higher average life satisfaction. (2) Important life events such as marriage or divorce do affect our happiness, but have surprisingly little long-term impact. Which of these statements is True/False, as of 2020?","True, True","True, False","False, True","False, False",A,False,0.2494654506444931,0.3629700839519501,0.22015248239040375,0.08098957687616348
"At its peak, what was the approximate difference in approval of school desegration from the South and the rest of the U.S.?",80%,40%,-40%,-80%,B,True,0.23838655650615692,0.30609437823295593,0.23838655650615692,0.12759912014007568
"As of 2013, share of people in the United States who think political parties are corrupt is",36%,56%,76%,96%,C,False,0.25764742493629456,0.29195278882980347,0.1562710851430893,0.08364588022232056
Which of the following countries invested the largest fraction of its GDP in renewable energy in 2015?,China,Japan,Chile,India,C,False,0.28411242365837097,0.17232289910316467,0.17232289910316467,0.10451912879943848
