0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.21717339754104614,0.19165486097335815,0.27885615825653076,0.19165486097335815
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.12696491181850433,0.09288951009511948,0.4431510865688324,0.3045729994773865
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.16336870193481445,0.14417238533496857,0.3919011354446411,0.23770006000995636
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.0992763563990593,0.18547266721725464,0.39264559745788574,0.3057927191257477
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.14361639320850372,0.13491511344909668,0.3903898000717163,0.2683107256889343
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.13398303091526031,0.15182268619537354,0.41269680857658386,0.25031325221061707
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.08073196560144424,0.1036619022488594,0.4645804166793823,0.31930115818977356
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.17468971014022827,0.13604849576950073,0.3698181211948395,0.28801465034484863
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.15769682824611664,0.10838335007429123,0.37829506397247314,0.33384421467781067
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.17636018991470337,0.17636018991470337,0.3294841945171356,0.2907688021659851
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.14074549078941345,0.10961268842220306,0.3825858533382416,0.33763083815574646
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.14326585829257965,0.1264316886663437,0.34367692470550537,0.34367692470550537
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.10345959663391113,0.0913027748465538,0.3611094653606415,0.40919065475463867
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.10033155977725983,0.10033155977725983,0.30904296040534973,0.44965484738349915
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.1949685662984848,0.10435915738344193,0.30197322368621826,0.2836775779724121
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.03462398052215576,0.07802634686231613,0.5087956786155701,0.3496898114681244
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.08226227760314941,0.10562686622142792,0.36867398023605347,0.4177623689174652
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,0.14180296659469604,0.11043625324964523,0.38546040654182434,0.3401676118373871
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",1,3,0,5,A,False,0.21242503821849823,0.165436789393425,0.30907660722732544,0.2727591395378113
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)",B,False,0.10209918022155762,0.07951492071151733,0.4038100838661194,0.35636115074157715
What is the inverse of $f(x)=4-5x$?,\frac{5}{x-4},\frac{x-4}{5},\frac{x+4}{5},-\frac{x-4}{5},D,False,0.2335847169160843,0.16054028272628784,0.2999287247657776,0.2646861672401428
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,−16,32,−32,64,B,False,0.09999050945043564,0.08824131637811661,0.39547014236450195,0.39547014236450195
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,7,11,16,8,D,True,0.10855667293071747,0.10855667293071747,0.33437809348106384,0.42934995889663696
How many positive integers are factors of 120 and also factors of 40?,4,8,2,1,B,False,0.2099187821149826,0.18525266647338867,0.30543002486228943,0.26954105496406555
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",Friday,Thursday,Wednesday,Tuesday,A,False,0.21771538257598877,0.10947415977716446,0.35895198583602905,0.21771538257598877
The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ?,5,3,15,31,C,True,0.16887272894382477,0.13151822984218597,0.3575035631656647,0.3154957890510559
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$?",145,90,60,70,D,False,0.08433578163385391,0.0897749811410904,0.48531895875930786,0.29436081647872925
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take?",2 min,5 min,18 min,20 min,C,True,0.1176476925611496,0.1176476925611496,0.4106307923793793,0.3197995722293854
What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$?,"(-4,4)","[0,4]","(-inf, -1) U (4, inf)","(-inf, -1) U (-1, 4) U (4, inf)",C,True,0.10651787370443344,0.13677167892456055,0.37178391218185425,0.2720029056072235
