0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.09551147371530533,0.08972471952438354,0.42805272340774536,0.33336779475212097
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.15621492266654968,0.03949731960892677,0.5804088711738586,0.10736484825611115
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.12026567757129669,0.18627111613750458,0.34800025820732117,0.1982845515012741
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.1350099891424179,0.05287066847085953,0.2522318661212921,0.12683014571666718
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.20137238502502441,0.10125639289617538,0.3118916451931,0.2281848043203354
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.3045577108860016,0.08725724369287491,0.5021308064460754,0.05997097119688988
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.47910985350608826,0.10690385848283768,0.19972269237041473,0.10042688250541687
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.3328290283679962,0.08415235579013824,0.4273609220981598,0.1080537661910057
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.38766127824783325,0.07633502781391144,0.266435444355011,0.2075001448392868
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.4065124988555908,0.08004704862833023,0.27939167618751526,0.11646778136491776
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.1753080189228058,0.07307925075292587,0.4765365421772003,0.12825806438922882
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.2348002791404724,0.0978793203830719,0.43866467475891113,0.1613757312297821
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.3674682378768921,0.0929105281829834,0.4163960814476013,0.07235877960920334
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.19781416654586792,0.05667470768094063,0.19781416654586792,0.4187725782394409
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.2001374512910843,0.0573403425514698,0.48010480403900146,0.1766207069158554
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.3095681667327881,0.07352888584136963,0.3507867157459259,0.18776260316371918
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.3562644124031067,0.09588726609945297,0.3562644124031067,0.09007775038480759
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.1812276542186737,0.05527130886912346,0.4347425401210785,0.2636846899986267
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.09446913748979568,0.07357264310121536,0.47975388169288635,0.29098543524742126
How many ribs are there in the human body?,18,24,30,42,B,False,0.11038442701101303,0.0807589739561081,0.4365788698196411,0.30005598068237305
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.4382994472980499,0.06314302980899811,0.34134796261787415,0.11081945896148682
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.3457156717777252,0.07713959366083145,0.3457156717777252,0.18504826724529266
What color is a ruby?,red,black,yellow,blue,A,True,0.37151291966438293,0.05352151393890381,0.3278590142726898,0.1648578643798828
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.22598083317279816,0.050423137843608856,0.47840142250061035,0.17599406838417053
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.1785292774438858,0.08433125913143158,0.42826950550079346,0.2597585916519165
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.28081023693084717,0.15030688047409058,0.36056748032569885,0.10330431163311005
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.2922069728374481,0.15640713274478912,0.2275710254907608,0.21378318965435028
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.1290566325187683,0.04189855232834816,0.4795035719871521,0.21277841925621033
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.1705658733844757,0.06679455190896988,0.4636460542678833,0.248171865940094
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.20221810042858124,0.1784568428993225,0.33340126276016235,0.20221810042858124
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.3340030908584595,0.1482129693031311,0.3340030908584595,0.08444920927286148
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.40918299555778503,0.09718947857618332,0.21901987493038177,0.17057284712791443
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.31440380215644836,0.19069555401802063,0.35626620054244995,0.07949373126029968
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.11142847687005997,0.06349003314971924,0.5315955281257629,0.22160199284553528
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.37522751092910767,0.05078152194619179,0.35249361395835876,0.10750448703765869
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.17777147889137268,0.06539847701787949,0.4264516234397888,0.25865599513053894
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.03389957547187805,0.024801459163427353,0.6396380662918091,0.16172583401203156
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.20954254269599915,0.12709397077560425,0.39147698879241943,0.20954254269599915
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.33671489357948303,0.16931088268756866,0.2971498668193817,0.08513485640287399
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.343863844871521,0.14334377646446228,0.3034587800502777,0.1624297797679901
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.3724926710128784,0.06080775707960129,0.3724926710128784,0.07807870209217072
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.3025349974632263,0.08667772263288498,0.4401858150959015,0.04639524221420288
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.26016855239868164,0.17881105840206146,0.3785429894924164,0.12289491295814514
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.17598694562911987,0.07336226850748062,0.5420779585838318,0.13705876469612122
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.21253977715969086,0.07818900048732758,0.44994667172431946,0.17620164155960083
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.36877045035362244,0.08228380978107452,0.25345197319984436,0.1741948276758194
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.3018574118614197,0.07632149755954742,0.43919992446899414,0.08124382048845291
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.3769230842590332,0.13866226375102997,0.29354798793792725,0.06972376257181168
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.32510775327682495,0.11960047483444214,0.2531941831111908,0.1535700410604477
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.31642958521842957,0.10272964835166931,0.31642958521842957,0.19192425906658173
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.1425008922815323,0.04924699291586876,0.5636019706726074,0.1425008922815323
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.18387290835380554,0.08685541152954102,0.6417794823646545,0.059694789350032806
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.3867093622684479,0.16120444238185883,0.30116957426071167,0.08105868846178055
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.24813513457775116,0.03154683858156204,0.24813513457775116,0.055366434156894684
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.15902484953403473,0.07511802017688751,0.48983103036880493,0.23137980699539185
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.43196481466293335,0.20404574275016785,0.23121410608291626,0.054918158799409866
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.12286268919706345,0.10842594504356384,0.4859313666820526,0.17876417934894562
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.17043191194534302,0.13273249566555023,0.4352131485939026,0.1931246668100357
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.23129160702228546,0.10263502597808838,0.38133537769317627,0.23129160702228546
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.07703688740730286,0.03638964891433716,0.5692299008369446,0.26888519525527954
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.2957289516925812,0.04002256318926811,0.3351048231124878,0.15829232335090637
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.34725406765937805,0.06837837398052216,0.39349040389060974,0.07278840988874435
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.3788987994194031,0.13938909769058228,0.22981373965740204,0.17897912859916687
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.15955807268619537,0.09091345965862274,0.3827599287033081,0.2980937361717224
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.2887803018093109,0.07301510125398636,0.4761182367801666,0.09979980438947678
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.21860526502132416,0.09700550138950348,0.5244067907333374,0.10326181352138519
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.06711068749427795,0.04332991689443588,0.56191086769104,0.23423929512500763
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.11524788290262222,0.1305929571390152,0.42819783091545105,0.22919780015945435
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.2955676019191742,0.17927081882953644,0.3349219858646393,0.10214542597532272
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.4172183573246002,0.22332090139389038,0.25305572152137756,0.06810902059078217
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.3402484953403473,0.160722017288208,0.3402484953403473,0.10376992076635361
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.29042428731918335,0.07816663384437561,0.4225648045539856,0.08320794254541397
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.13052000105381012,0.06562957912683487,0.48494064807891846,0.20215332508087158
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.19261188805103302,0.07542789727449417,0.40775933861732483,0.19261188805103302
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.12387114018201828,0.03333946689963341,0.40615785121917725,0.3584330379962921
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.3142867386341095,0.11561962962150574,0.3561335504055023,0.1484585404396057
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.13568837940692902,0.03430739417672157,0.13568837940692902,0.5712693929672241
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.19497404992580414,0.06329880654811859,0.600562334060669,0.09209921956062317
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.19920112192630768,0.05361425131559372,0.6135826706886292,0.057072073221206665
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.1962171196937561,0.03629652038216591,0.6043912768363953,0.1050274521112442
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.28770938515663147,0.11993511766195297,0.4186146855354309,0.10584236681461334
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.34242555499076843,0.16175039112567902,0.34242555499076843,0.05251266434788704
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.3252009451389313,0.10557729005813599,0.2235071361064911,0.15361405909061432
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.17783518135547638,0.05773462727665901,0.620705783367157,0.06145819276571274
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,False,0.1894424855709076,0.10794106870889664,0.2756371796131134,0.3539251685142517
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.12979274988174438,0.07872327417135239,0.45302119851112366,0.2277933657169342
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.18967431783676147,0.167386993765831,0.40154051780700684,0.13036112487316132
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.1553684026002884,0.12100102007389069,0.42233505845069885,0.2561591565608978
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.2739109694957733,0.12154725193977356,0.39853811264038086,0.1560697704553604
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.06922579556703568,0.06922579556703568,0.5796204805374146,0.24162174761295319
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,True,0.3544366955757141,0.10154782235622406,0.3544366955757141,0.1303899884223938
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.2586142122745514,0.04783881455659866,0.48315492272377014,0.156857430934906
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.38142335414886475,0.1801716387271881,0.2621482014656067,0.06628143787384033
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.3211964964866638,0.09202434122562408,0.4124244749546051,0.11816158890724182
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.16283594071865082,0.11191538721323013,0.3447236716747284,0.3042175769805908
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.3739909827709198,0.17666083574295044,0.25703999400138855,0.08883064985275269
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.19724072515964508,0.1273481696844101,0.5361558198928833,0.07724057137966156
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.05261213704943657,0.0765502005815506,0.44051599502563477,0.3887540102005005
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.2193383127450943,0.17082086205482483,0.3616277575492859,0.17082086205482483
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.18729887902736664,0.08311337977647781,0.3287197947502136,0.3287197947502136
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.170451357960701,0.06270555406808853,0.38411808013916016,0.2991514503955841
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.17648443579673767,0.12129586935043335,0.5436103343963623,0.12129586935043335
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.43381842970848083,0.08542390912771225,0.29815876483917236,0.103040911257267
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.23541809618473053,0.043547965586185455,0.46818476915359497,0.111203633248806
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,True,0.2969163656234741,0.1092294305562973,0.33645033836364746,0.12377317994832993
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.14322347939014435,0.046497851610183716,0.4998990595340729,0.14322347939014435
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.26159706711769104,0.1797928661108017,0.38062146306037903,0.07494881004095078
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.2981254458427429,0.10967423021793365,0.3828006684780121,0.14082451164722443
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.2391274869441986,0.06436028331518173,0.5062329173088074,0.12799571454524994
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.12979263067245483,0.07395361363887787,0.48223811388015747,0.2277931571006775
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.09243156015872955,0.0494750514626503,0.6829819679260254,0.10473868250846863
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.16753028333187103,0.11514177173376083,0.5160295963287354,0.14784495532512665
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.18495355546474457,0.13531489670276642,0.3455387055873871,0.23748505115509033
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.19503016769886017,0.16168569028377533,0.3643643260002136,0.19503016769886017
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.1825731098651886,0.09772432595491409,0.4962851107120514,0.1825731098651886
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.252899169921875,0.08739960938692093,0.5353875160217285,0.07712988555431366
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.12451846897602081,0.11697427183389664,0.4346121549606323,0.2326311320066452
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.23998712003231049,0.17557832598686218,0.27194103598594666,0.16494058072566986
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.244317427277565,0.07931824773550034,0.40281131863594055,0.2156093716621399
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.34357407689094543,0.1263938546180725,0.34357407689094543,0.14322298765182495
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.2117493748664856,0.06066720187664032,0.575594425201416,0.11334124952554703
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.1491890847682953,0.10253605246543884,0.31583330035209656,0.23106856644153595
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.12497249245643616,0.13303253054618835,0.4643291234970093,0.052096281200647354
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.1831711381673813,0.055864039808511734,0.6393300890922546,0.08652392029762268
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.15662717819213867,0.13822300732135773,0.4824456572532654,0.17748185992240906
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.2439848631620407,0.05114200338721275,0.5852892398834229,0.04804346710443497
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.08848404884338379,0.05366829037666321,0.5091906189918518,0.30883970856666565
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.3091110587120056,0.11371561139822006,0.39690646529197693,0.1003536731004715
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.37754279375076294,0.10161426663398743,0.33318033814430237,0.0423591248691082
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.2394876927137375,0.18651320040225983,0.2394876927137375,0.21134713292121887
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.11392980068922043,0.05055604502558708,0.578583300113678,0.18783849477767944
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,True,0.311942994594574,0.0893731638789177,0.27528873085975647,0.27528873085975647
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.08737124502658844,0.08207768946886063,0.41682490706443787,0.36784669756889343
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.06401955336332321,0.1055503860116005,0.5360291004180908,0.223450168967247
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.12396285682916641,0.04560339078307152,0.6295353770256042,0.14046832919120789
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,True,0.21268819272518158,0.08866163343191147,0.19980207085609436,0.25655093789100647
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,True,0.18438665568828583,0.1436004638671875,0.34447959065437317,0.2682809829711914
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,False,0.246137797832489,0.04553091526031494,0.5904539227485657,0.06624709069728851
"At the border of two countries there is a port where fishermen work. The fishermen do not speak the same language, so they communicate using one that has been invented by them for the purpose of trade. The scenario above most accurately describes which of the following types of language?",A dialect,A creole,A pidgin,A regionalism,C,True,0.38774824142456055,0.12588343024253845,0.4393763244152069,0.017036469653248787
