0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.17394578456878662,0.19710642099380493,0.535790741443634,0.0931064635515213
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.09148956835269928,0.13311655819416046,0.5264861583709717,0.24869446456432343
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.23069338500499725,0.17966417968273163,0.4309919774532318,0.1585531085729599
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.07162898778915405,0.19470776617527008,0.5997421741485596,0.1338205635547638
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.1377088874578476,0.10724776983261108,0.6171683669090271,0.1377088874578476
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.049591679126024246,0.092649444937706,0.6845919489860535,0.17309196293354034
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.02211756445467472,0.060121774673461914,0.7324331402778625,0.18518809974193573
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.1346960812807083,0.17295320332050323,0.47013550996780396,0.22207629680633545
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.11449931561946869,0.1297447234392166,0.5131503343582153,0.2423950582742691
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.13829731941223145,0.17757728695869446,0.4827050566673279,0.20122140645980835
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.12787537276744843,0.11284960806369781,0.5730976462364197,0.18605756759643555
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.12875410914421082,0.21227961778640747,0.3499899208545685,0.3088650107383728
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.08014583587646484,0.08014583587646484,0.3169829249382019,0.5226165056228638
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.04346078261733055,0.055804748088121414,0.2207120656967163,0.6798410415649414
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.1769414097070694,0.08358119428157806,0.6175861358642578,0.12160991877317429
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.017340581864118576,0.060524579137563705,0.650700569152832,0.2712523639202118
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.058721158653497696,0.12431269884109497,0.43389394879341125,0.3829100728034973
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,0.12790650129318237,0.08790876716375351,0.5732371211051941,0.21088218688964844
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",1,3,0,5,A,False,0.21333229541778564,0.1466209888458252,0.45162445306777954,0.18826507031917572
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)",B,False,0.09323584288358688,0.06407999247312546,0.6889249086380005,0.1537199318408966
