0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.038553185760974884,0.034023068845272064,0.6030732989311218,0.3228018879890442
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.0703062117099762,0.062045011669397354,0.5886666774749756,0.2780664563179016
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.019869010895490646,0.015474000945687294,0.9573425650596619,0.007309400476515293
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.7673637270927429,0.04329170286655426,0.15110287070274353,0.03820478916168213
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.13081347942352295,0.06179191544651985,0.7527796030044556,0.05453117564320564
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.8617129921913147,0.03786102682352066,0.08015178889036179,0.020265547558665276
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.502831757068634,0.025034518912434578,0.44374746084213257,0.02836782857775688
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.024158168584108353,0.024158168584108353,0.906528651714325,0.045133400708436966
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.640051543712616,0.04091712459921837,0.20779430866241455,0.11122426390647888
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.6053022742271423,0.023470116779208183,0.3671344220638275,0.004078494850546122
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.09918534755706787,0.017235828563570976,0.053090088069438934,0.8304687738418579
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.21858681738376617,0.0379846915602684,0.462748259305954,0.28067100048065186
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.6373111605644226,0.059279169887304306,0.14220334589481354,0.16113749146461487
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.9403161406517029,0.022114116698503494,0.03646001219749451,0.0011009969748556614
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.17718112468719482,0.014543912373483181,0.7007649540901184,0.10746579617261887
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.014871190302073956,0.013123778626322746,0.9200479388237,0.051905557513237
How many ribs are there in the human body?,18,24,30,42,B,False,0.024084515869617462,0.050986915826797485,0.5481610298156738,0.37674519419670105
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.5876320004463196,0.022784963250160217,0.35641682147979736,0.03315192833542824
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.7359409332275391,0.04151894897222519,0.1449153572320938,0.07756759971380234
What color is a ruby?,red,black,yellow,blue,A,True,0.5537459254264832,0.03539979085326195,0.3358638882637024,0.07494135946035385
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.12487222254276276,0.014913859777152538,0.8142691254615784,0.045937925577163696
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.18319633603096008,0.08653582632541656,0.3878266513347626,0.3422558009624481
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.10625169426202774,0.13642986118793488,0.6928480863571167,0.06444490700960159
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.5164567232131958,0.45577144622802734,0.005063163582235575,0.022691523656249046
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.10498979687690735,0.014208824373781681,0.7757754921913147,0.10498979687690735
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.3817483186721802,0.05854300409555435,0.2623715400695801,0.2973059117794037
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.0993361622095108,0.2102946639060974,0.504470705986023,0.1855844110250473
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.6581469178199768,0.08907049894332886,0.24211876094341278,0.01063795480877161
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.9328169226646423,0.02193775214254856,0.01330591831356287,0.03191923722624779
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.19730594754219055,0.1741219013929367,0.6077451109886169,0.020795894786715508
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.029246674850583076,0.025810102000832558,0.8547131419181824,0.09008610248565674
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.4601471424102783,0.013895239681005478,0.5214150547981262,0.004511123988777399
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.16132484376430511,0.04078930616378784,0.5630789995193481,0.23472625017166138
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.0027720455545932055,0.0027720455545932055,0.9869165420532227,0.007535200100392103
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.045349884778261185,0.06598369032144547,0.8038459420204163,0.08472473174333572
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.36693063378334045,0.17332576215267181,0.41578689217567444,0.043823614716529846
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.6013123393058777,0.17227888107299805,0.13417091965675354,0.09221424162387848
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.17768941819667816,0.011359303258359432,0.7963486909866333,0.014585635624825954
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.5036945343017578,0.046850886195898056,0.4445088505744934,0.004938047379255295
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.3716314136981964,0.12065105885267258,0.4771842062473297,0.030505364760756493
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.010704044252634048,0.005729461554437876,0.9635472893714905,0.01999778486788273
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.14411354064941406,0.04678681865334511,0.7318690419197083,0.07713842391967773
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.867728590965271,0.06285805255174637,0.04320165887475014,0.026203133165836334
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.42259517312049866,0.03061269409954548,0.542622983455658,0.004142977297306061
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.46957337856292725,0.09246446937322617,0.36570411920547485,0.07201141119003296
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.7548452019691467,0.04825563728809357,0.1486378163099289,0.04825563728809357
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.9113084673881531,0.02751913107931614,0.058257997035980225,0.002900495193898678
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.01708444394171238,0.009144644252955914,0.93277907371521,0.04098345339298248
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.019706878811120987,0.028673339635133743,0.9495306015014648,0.0020770898554474115
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.5364900231361389,0.22364231944084167,0.22364231944084167,0.01620059460401535
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.11874136328697205,0.001693754573352635,0.8773865699768066,0.002174824010580778
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.2160440981388092,0.04820595681667328,0.6654626727104187,0.07013924419879913
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.746317446231842,0.10100308060646057,0.1469586044549942,0.0056982035748660564
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.08814050257205963,0.06057802215218544,0.7379913926124573,0.11317464709281921
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.06928462535142899,0.06114346906542778,0.8440595269203186,0.025488389655947685
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.2977690100669861,0.15938428044319153,0.4332513213157654,0.1095430925488472
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.0065332925878465176,0.0065332925878465176,0.8556925058364868,0.13122470676898956
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.2364301234483719,0.010388013906776905,0.7282560467720032,0.024919550865888596
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.6676643490791321,0.01385693158954382,0.31538233160972595,0.0030918996781110764
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.7028356194496155,0.10778333246707916,0.13839653134346008,0.0509132444858551
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.13246427476406097,0.05521932244300842,0.5936636924743652,0.21839669346809387
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.7252036929130554,0.05952834337949753,0.18336020410060883,0.03186322748661041
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.2675109803676605,0.0676373690366745,0.5663207769393921,0.09841178357601166
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.003137094434350729,0.004564445465803146,0.9856457114219666,0.006641228683292866
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.01898927241563797,0.10927572101354599,0.712567150592804,0.15899522602558136
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.28190067410469055,0.17098139226436615,0.5266597867012024,0.02042081579566002
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,True,0.37521520256996155,0.1218145489692688,0.4817858636379242,0.021168194711208344
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.5631431937217712,0.23475299775600433,0.18282581865787506,0.019269699230790138
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.39921849966049194,0.015479380264878273,0.5808594822883606,0.004434916656464338
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.026832452043890953,0.03445354849100113,0.8885687589645386,0.05012962222099304
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.05976265296339989,0.02822987735271454,0.8249979615211487,0.08695413917303085
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.35048991441726685,0.010583878494799137,0.5099598169326782,0.12893803417682648
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.3577553927898407,0.048416923731565475,0.5898389220237732,0.003974303137511015
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.05254622548818588,0.011724647134542465,0.004313257057219744,0.9314041137695312
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.020198652520775795,0.00510701909661293,0.9732255935668945,0.0014631854137405753
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.0052155558951199055,0.0007998314104042947,0.9939090013504028,7.439591718139127e-05
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.041900306940078735,0.0020860934164375067,0.9536465406417847,0.002363853622227907
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.30707618594169617,0.07764101773500443,0.5736938118934631,0.041558243334293365
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.40928730368614197,0.11726278066635132,0.46378329396247864,0.009625514969229698
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.4576365649700165,0.11570864170789719,0.35640770196914673,0.07018084079027176
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.010950199328362942,0.0024433196522295475,0.9857054948806763,0.0008988470654003322
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.14344076812267303,0.2087050974369049,0.34409651160240173,0.30366411805152893
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.010112952440977097,0.004777019843459129,0.9103388786315918,0.07472516596317291
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.1497347503900528,0.11661352962255478,0.6710646152496338,0.062418729066848755
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.12295989692211151,0.0957612544298172,0.5510680079460144,0.22971932590007782
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.22359097003936768,0.10561689734458923,0.47334206104278564,0.19731833040714264
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.00437025586143136,0.019586127251386642,0.9437124133110046,0.032292064279317856
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.32155564427375793,0.09212721884250641,0.4678606688976288,0.11829370260238647
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.0885365679860115,0.010574186220765114,0.8400115966796875,0.06085024029016495
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.5948511958122253,0.17042772471904755,0.2188335359096527,0.015852246433496475
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.3713558614253998,0.06453197449445724,0.540319561958313,0.02373998612165451
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.13351239264011383,0.1178242638707161,0.46600401401519775,0.28264573216438293
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.49368536472320557,0.09721240401268005,0.38448256254196167,0.02457914687693119
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.06927414238452911,0.07849788665771484,0.8439317941665649,0.008273616433143616
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.006572806742042303,0.042860083281993866,0.5916651487350464,0.35886305570602417
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.4525715708732605,0.31104761362075806,0.1886599063873291,0.04770069196820259
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.02860500104725361,0.022277597337961197,0.21136395633220673,0.7377327084541321
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.09886292368173599,0.03209609165787697,0.8277691006660461,0.04121219739317894
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.04415907338261604,0.034391120076179504,0.8869587182998657,0.034391120076179504
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.4098139703273773,0.06284701079130173,0.46438005566596985,0.06284701079130173
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.01230018399655819,0.0031099736224859953,0.9771246314048767,0.007460438180714846
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.8439005017280579,0.06927157193422318,0.06927157193422318,0.01751459576189518
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.028310071676969528,0.009190934710204601,0.9375007748603821,0.024983549490571022
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.39504197239875793,0.14532782137393951,0.44764119386672974,0.011929233558475971
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.22458702325820923,0.0567844919860363,0.6917767524719238,0.026823094114661217
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.14993168413639069,0.026054220274090767,0.761415958404541,0.06250082701444626
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.0037022517062723637,0.00610398082062602,0.9059110879898071,0.08426285535097122
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.004004150629043579,0.006601728033274412,0.9797833561897278,0.00960545800626278
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.043435320258140564,0.07161273807287216,0.8724217414855957,0.012444427236914635
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.05007873848080635,0.07286413013935089,0.7833632826805115,0.0935593992471695
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.26032090187072754,0.2949822247028351,0.37876465916633606,0.06581942737102509
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.1727341115474701,0.07200628519058228,0.6831766366958618,0.07200628519058228
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.004058341961354017,0.0027892549987882376,0.9930435419082642,0.00010815115092555061
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.05018976703286171,0.12039897590875626,0.6928483247756958,0.13642992079257965
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.37863919138908386,0.3341479003429413,0.20267096161842346,0.08448582142591476
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.08095739781856537,0.038241565227508545,0.5981987714767456,0.2825690805912018
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.2756751775741577,0.07898226380348206,0.5150290131568909,0.1302197277545929
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.04609692096710205,0.006238540168851614,0.9258814454078674,0.021774644032120705
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.05176706984639168,0.18068481981754303,0.7146223187446594,0.05176706984639168
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.0013207705924287438,0.002177582588046789,0.995470404624939,0.0010286171454936266
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.045775819569826126,0.0070199486799538136,0.9194319248199463,0.027764437720179558
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.1379130631685257,0.15627595782279968,0.37488654255867004,0.3308362066745758
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.01097033079713583,0.001310219056904316,0.9875176548957825,0.00020092861086595803
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.02853315882384777,0.015272699296474457,0.649411678314209,0.30676037073135376
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.31894242763519287,0.07116567343473434,0.595862865447998,0.014013351872563362
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.843486487865448,0.041994716972112656,0.11415348201990128,0.00036332549643702805
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.4136601686477661,0.1953992396593094,0.1953992396593094,0.1953992396593094
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.015711354091763496,0.00273022404871881,0.972027063369751,0.00952941831201315
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.24595580995082855,0.1025296300649643,0.24595580995082855,0.40551257133483887
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.013813048601150513,0.042547184973955154,0.5873457789421082,0.35624322295188904
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.005504675209522247,0.05222690477967262,0.8169662952423096,0.12528583407402039
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.13825970888137817,0.0212028156965971,0.7956297993659973,0.04488636180758476
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,False,0.3631995618343353,0.13361366093158722,0.2828601002693176,0.22029167413711548
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,True,0.1333867758512497,0.11771341413259506,0.6773939728736877,0.07139679789543152
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,False,0.10417947173118591,0.0159764401614666,0.8722839951515198,0.0075467354618012905
"At the border of two countries there is a port where fishermen work. The fishermen do not speak the same language, so they communicate using one that has been invented by them for the purpose of trade. The scenario above most accurately describes which of the following types of language?",A dialect,A creole,A pidgin,A regionalism,C,True,0.41876906156539917,0.10588140040636063,0.474527508020401,0.0008084145374596119
"With what would you use a""wah-wah pedal?",bicycle,stock car,electric guitar,baby,C,False,0.1829862892627716,0.07628002762794495,0.3016933798789978,0.4389612674713135
Who is the career hit leader among players never elected to Baseball's Hall of Fame?,Steve Garvey,Jim Rice,Pete Rose,Ken Griffey Jr,C,True,0.037188515067100525,0.0018515072297304869,0.9591044783592224,0.0018515072297304869
Which of these is not one of the official languages of the United Nations?,Japanese,English,Russian,Spanish,A,False,0.0034747947938740253,0.003937458619475365,0.9634642601013184,0.02909409999847412
What people ruled the Andes Mountains until they were conquered by the Spanish in 1532?,Pueblo,Aztec,Inca,Apache,C,True,0.03667227551341057,0.011905744671821594,0.9457904696464539,0.005623875185847282
Which of these organizations is not part of the US government?,NAACP,NASA,CIA,FBI,A,False,0.009484314359724522,0.0156369898468256,0.5178259611129761,0.45697981119155884
