0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.16684307157993317,0.11466945707798004,0.16684307157993317,0.11466945707798004
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.11632882803678513,0.08510798960924149,0.3583180010318756,0.19179381430149078
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.1221785619854927,0.10782220959663391,0.2144300639629364,0.1777687817811966
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.11790638417005539,0.17155276238918304,0.32050272822380066,0.24960778653621674
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.08193357288837433,0.08721783757209778,0.23708264529705048,0.19654841721057892
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.10873223841190338,0.10214447975158691,0.31462714076042175,0.1908310204744339
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.04716511070728302,0.060561198741197586,0.3485056757926941,0.27141648530960083
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.14844775199890137,0.10860670357942581,0.295223593711853,0.19061069190502167
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.16954968869686127,0.10283710062503815,0.29756900668144226,0.2626037001609802
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.1756628453731537,0.15502192080020905,0.2896190583705902,0.19905208051204681
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.14297336339950562,0.1185290738940239,0.30267462134361267,0.2080250233411789
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.10634011030197144,0.09384483098983765,0.2715489864349365,0.23964114487171173
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,False,0.08326663821935654,0.09435345977544785,0.290629118680954,0.290629118680954
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.07826229184865952,0.06488171964883804,0.22645944356918335,0.3507472574710846
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,True,0.11811283975839615,0.06322125345468521,0.16144110262393951,0.171853169798851
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.024984151124954224,0.0599338598549366,0.4428546726703644,0.23704303801059723
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.05320601165294647,0.07741428911685944,0.28762897849082947,0.253831684589386
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,0.12166306376457214,0.08361772447824478,0.29185453057289124,0.25756070017814636
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",1,3,0,5,A,False,0.19273458421230316,0.13246440887451172,0.2183968871831894,0.15010184049606323
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)",B,False,0.0553702637553215,0.04886408522725105,0.24815231561660767,0.28119340538978577
What is the inverse of $f(x)=4-5x$?,\frac{5}{x-4},\frac{x-4}{5},\frac{x+4}{5},-\frac{x-4}{5},D,False,0.181448295712471,0.13275040686130524,0.2640056908130646,0.2056078463792801
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,−16,32,−32,64,B,False,0.0829235389828682,0.07317977398633957,0.2894316017627716,0.3279689848423004
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,7,11,16,8,D,True,0.09658398479223251,0.09073225408792496,0.27947503328323364,0.3588530421257019
How many positive integers are factors of 120 and also factors of 40?,4,8,2,1,B,False,0.2181447297334671,0.19251205027103424,0.2181447297334671,0.16989128291606903
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",Friday,Thursday,Wednesday,Tuesday,A,False,0.10787846893072128,0.05774318426847458,0.1670854389667511,0.13851869106292725
The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ?,5,3,15,31,C,True,0.17226648330688477,0.13416127860546112,0.302337110042572,0.20779305696487427
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$?",145,90,60,70,D,False,0.07919301837682724,0.06988758593797684,0.3549184799194336,0.13898806273937225
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take?",2 min,5 min,18 min,20 min,C,True,0.08475338667631149,0.09603817015886307,0.3568250834941864,0.2610588073730469
