0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.005996581632643938,0.005996581632643938,0.011203089728951454,0.00928768701851368
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.11264871805906296,0.09338905662298203,0.1639029085636139,0.09941214323043823
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.25464439392089844,0.0776621624827385,0.3269698917865753,0.026839323341846466
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.07315234839916229,0.036783311516046524,0.03915562853217125,0.026911243796348572
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.2236727625131607,0.0822846069931984,0.25345444679260254,0.06408331543207169
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.21680013835430145,0.07975632697343826,0.13997669517993927,0.14900441467761993
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.1314515322446823,0.03323615342378616,0.11600557714700699,0.09617199003696442
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.11089783161878586,0.05935933068394661,0.2499121129512787,0.0716010183095932
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.11077368259429932,0.06311694532632828,0.13361856341362,0.18263493478298187
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.08935708552598953,0.04220929741859436,0.0839432030916214,0.025601232424378395
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.025863908231258392,0.014736811630427837,0.018922440707683563,0.05143652483820915
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.029788324609398842,0.027983538806438446,0.05565191060304642,0.08619536459445953
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.028167368844151497,0.016049282625317574,0.02998400665819645,0.03616761788725853
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.1388360559940338,0.03977718949317932,0.14779020845890045,0.027338439598679543
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.07160381227731705,0.046230897307395935,0.1613616794347763,0.1613616794347763
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.07109279185533524,0.07567787915468216,0.43549615144729614,0.16021010279655457
How many ribs are there in the human body?,18,24,30,42,B,False,0.02671990729868412,0.028443193063139915,0.09326164424419403,0.07731660455465317
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.28803130984306335,0.06426846981048584,0.21072819828987122,0.06841343641281128
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.24168334901332855,0.07846309244632721,0.25727057456970215,0.10074860602617264
What color is a ruby?,red,black,yellow,blue,A,False,0.0717087909579277,0.033872831612825394,0.0920759066939354,0.05584685876965523
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.10489556938409805,0.043726980686187744,0.162465438246727,0.1433752477169037
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.08214978873729706,0.04130750894546509,0.11228545010089874,0.11952724307775497
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.10244082659482956,0.08492641896009445,0.1688963621854782,0.05151047930121422
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.016957450658082962,0.018051112070679665,0.018051112070679665,0.016957450658082962
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.002904819091781974,0.002728824969381094,0.008947473019361496,0.011488781310617924
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.07655022293329239,0.05961737409234047,0.15223829448223114,0.19547784328460693
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.1276504099369049,0.1276504099369049,0.1358831524848938,0.07273301482200623
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.12210746854543686,0.08933573216199875,0.1472897231578827,0.05090196803212166
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.042960457503795624,0.02773735672235489,0.02773735672235489,0.04035761579871178
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.12744580209255219,0.10565628856420517,0.17419777810573578,0.04990850016474724
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.055651579052209854,0.04911234974861145,0.20677070319652557,0.11781439185142517
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.13546784222126007,0.04681643098592758,0.13546784222126007,0.08216539025306702
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.041894521564245224,0.028793655335903168,0.11388111859560013,0.10698141157627106
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.0043166023679077625,0.004891351331025362,0.029963158071041107,0.01603812351822853
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.12295161932706833,0.09575481712818146,0.2445184886455536,0.16805493831634521
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.1333809643983841,0.08089964836835861,0.0975835993885994,0.020454632118344307
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.16359813511371613,0.09321541339159012,0.1356276273727417,0.1056268960237503
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.06855570524930954,0.01119141187518835,0.047117605805397034,0.02684680186212063
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.06120196729898453,0.019869370386004448,0.04766414314508438,0.017534658312797546
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.0710441917181015,0.08569564670324326,0.13272801041603088,0.06673983484506607
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.05731102451682091,0.03938924893736839,0.14634883403778076,0.04463387280702591
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.021656865254044533,0.01233970932662487,0.03354281187057495,0.023053614422678947
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.02431468665599823,0.010135868564248085,0.013014712370932102,0.015698740258812904
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.027886368334293365,0.01237450074404478,0.024609634652733803,0.007989577949047089
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.18034404516220093,0.06232523173093796,0.10275693982839584,0.03336029499769211
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.005008305422961712,0.003037690883502364,0.0032336050644516945,0.004419813863933086
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.04597516730427742,0.020401356741786003,0.043189674615859985,0.027885349467396736
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.04624814912676811,0.023255029693245888,0.151641845703125,0.09197542816400528
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.16388657689094543,0.09337975829839706,0.3931434452533722,0.08772216737270355
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.07953373342752457,0.07018826901912689,0.07953373342752457,0.03315459564328194
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.007947232574224472,0.0025800885632634163,0.00425384659320116,0.005462047178298235
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.03575905039906502,0.024576811119914055,0.06680669635534286,0.06275908648967743
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.36969324946403503,0.17463073134422302,0.12002182006835938,0.03230343386530876
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.03184394910931587,0.033897705376148224,0.07638966292142868,0.055887870490550995
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.07764392346143723,0.07293970882892609,0.21105803549289703,0.12025723606348038
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.11364848911762238,0.07337699085474014,0.19945931434631348,0.19945931434631348
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.052400484681129456,0.04080953449010849,0.3209918737411499,0.18289564549922943
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.0378001444041729,0.009557373821735382,0.03335851430892944,0.04853634908795357
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.08003614097833633,0.02944364957511425,0.08519801497459412,0.03336402401328087
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.18257881700992584,0.0671669989824295,0.15136316418647766,0.0671669989824295
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.10044863820075989,0.07348980009555817,0.22636449337005615,0.2565045952796936
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.23357737064361572,0.08592831343412399,0.33985304832458496,0.031611256301403046
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.05156313627958298,0.03127462416887283,0.07047844678163528,0.03127462416887283
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.006523864343762398,0.00949216727167368,0.02746649645268917,0.02139092981815338
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.0686996802687645,0.08286762982606888,0.2552502751350403,0.07784692943096161
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.11846590787172318,0.11128842085599899,0.15211322903633118,0.05956839770078659
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.35624632239341736,0.2774449288845062,0.13950806856155396,0.05132215470075607
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.008662763051688671,0.005953823681920767,0.002057586330920458,0.0049358936958014965
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.06929870694875717,0.021134912967681885,0.07376809418201447,0.027137765660881996
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.05604759231209755,0.03000011295080185,0.1263052076101303,0.11146394908428192
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,True,0.00798624474555254,0.007502381689846516,0.012369336560368538,0.015882544219493866
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,False,0.04554556682705879,0.021514203399419785,0.10263852030038834,0.1238056868314743
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.145155668258667,0.06856667995452881,0.2711864709854126,0.12809942662715912
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.05984524264931679,0.02068196050822735,0.05984524264931679,0.2223520427942276
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.08766665309667587,0.025116920471191406,0.18559031188488007,0.04692457988858223
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,True,0.13931381702423096,0.0618201307952404,0.12294402718544006,0.039914075285196304
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.09207899868488312,0.03838423639535904,0.1831209510564804,0.05584873631596565
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.1627272516489029,0.07220978289842606,0.2682918608188629,0.09869907796382904
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.21494004130363464,0.14772599935531616,0.13877572119235992,0.01764335297048092
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.008402792736887932,0.004787766374647617,0.005775148514658213,0.006966159678995609
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.05171869322657585,0.024430181831121445,0.09076914191246033,0.022950032725930214
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.07553353905677795,0.051913388073444366,0.09698697924613953,0.08559071272611618
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.07863819599151611,0.050772637128829956,0.27447426319122314,0.07387375086545944
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.06330867111682892,0.06739171594381332,0.08653268963098526,0.033886685967445374
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.1097538098692894,0.09098909795284271,0.2050471007823944,0.15001565217971802
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,True,0.25607797503471375,0.12096267193555832,0.21229609847068787,0.08313634246587753
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.05366073176264763,0.05366073176264763,0.308796226978302,0.10671712458133698
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.17261892557144165,0.09835530072450638,0.1837518811225891,0.08679825067520142
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.10161972045898438,0.03511883690953255,0.21512895822525024,0.17834816873073578
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.13803760707378387,0.07865145802497864,0.09487176686525345,0.04770451784133911
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.10442154109477997,0.04633678123354912,0.1721620261669159,0.10442154109477997
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.00960698164999485,0.019105765968561172,0.026114484295248985,0.05884989723563194
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.04465965926647186,0.039412010461091995,0.03267370164394379,0.02245628647506237
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.11344799399375916,0.08300032466650009,0.24016940593719482,0.057045236229896545
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,False,0.018453996628522873,0.05339840427041054,0.12809611856937408,0.19839917123317719
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.10091720521450043,0.10742579400539398,0.1468336582183838,0.08366329222917557
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.14101004600524902,0.08552691340446472,0.26344144344329834,0.23248626291751862
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.15959517657756805,0.04867377504706383,0.2800982594490051,0.12429285049438477
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.11783741414546967,0.07147200405597687,0.36296480894088745,0.10399115830659866
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.13119132816791534,0.07957156747579575,0.10876143723726273,0.1157759502530098
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.028118392452597618,0.008056052960455418,0.05253206938505173,0.028118392452597618
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,True,0.07102667540311813,0.05531562864780426,0.08567452430725098,0.05531562864780426
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.03284090757369995,0.02402692288160324,0.12988831102848053,0.06952420622110367
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,0.013594022020697594,0.012770401313900948,0.01126984041184187,0.005666831508278847
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.09235827624797821,0.052624158561229706,0.1343804895877838,0.0675707533955574
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.11093877255916595,0.040812090039253235,0.1829071044921875,0.07162745296955109
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.07569734752178192,0.05895315110683441,0.2812497615814209,0.08577632158994675
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.08013958483934402,0.06643804907798767,0.2977546751499176,0.10953783243894577
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.06860475242137909,0.0605434812605381,0.2113175094127655,0.05019230768084526
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.12744656205177307,0.09925547987222672,0.17419880628585815,0.07730025053024292
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.10159841924905777,0.10159841924905777,0.1225510910153389,0.08422805368900299
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.10581839829683304,0.09338441491127014,0.3469651937484741,0.1446366012096405
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.21677176654338837,0.0961918830871582,0.3573962152004242,0.033243026584386826
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.017351487651467323,0.030452808365225792,0.06862646341323853,0.0502081923186779
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.006225722376257181,0.006627246737480164,0.01163118053227663,0.014934730716049671
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.21069744229316711,0.09952643513679504,0.27054089307785034,0.13603650033473969
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.17276395857334137,0.08160791546106339,0.18390627205371857,0.11154479533433914
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.09231027215719223,0.0464165136218071,0.26710861921310425,0.10460123419761658
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.01078036054968834,0.011475633829832077,0.016696948558092117,0.012215748429298401
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.0027641979977488518,0.005851807072758675,0.004557392094284296,0.0029424733947962523
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.06757260113954544,0.02646181359887123,0.34316202998161316,0.10465849936008453
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.0802641361951828,0.15962429344654083,0.337924599647522,0.10970805585384369
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.035820357501506805,0.009640918113291264,0.05905778333544731,0.027896923944354057
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.050005458295345306,0.044129662215709686,0.19777542352676392,0.17453619837760925
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,True,0.07783596217632294,0.04434959217905998,0.0731201097369194,0.05349581688642502
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.0038420753553509712,0.0018148679519072175,0.002480630297213793,0.0014134205412119627
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.009798942133784294,0.013393566012382507,0.013393566012382507,0.01425737701356411
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.06462699919939041,0.04441744461655617,0.28963810205459595,0.10009626299142838
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,True,0.21362990140914917,0.10091162472963333,0.18852773308753967,0.16637513041496277
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.05744878947734833,0.078523188829422,0.22721436619758606,0.2005159705877304
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.0244118794798851,0.04284418374300003,0.09655085951089859,0.09655085951089859
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.035178616642951965,0.025737224146723747,0.1678277850151062,0.10179270058870316
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,True,0.041528165340423584,0.036648478358983994,0.02222842536866665,0.06432008743286133
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,True,0.07110672444105148,0.09719137847423553,0.1815773844718933,0.1034596711397171
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,False,0.1472085565328598,0.04779161512851715,0.42596206068992615,0.06953639537096024
"At the border of two countries there is a port where fishermen work. The fishermen do not speak the same language, so they communicate using one that has been invented by them for the purpose of trade. The scenario above most accurately describes which of the following types of language?",A dialect,A creole,A pidgin,A regionalism,C,True,0.22343894839286804,0.09915042668581009,0.2531895041465759,0.019523877650499344
"With what would you use a""wah-wah pedal?",bicycle,stock car,electric guitar,baby,C,True,0.07068794220685959,0.0752469152212143,0.15929773449897766,0.14057974517345428
Who is the career hit leader among players never elected to Baseball's Hall of Fame?,Steve Garvey,Jim Rice,Pete Rose,Ken Griffey Jr,C,True,0.09023293107748032,0.02428586408495903,0.11586138606071472,0.0796302780508995
Which of these is not one of the official languages of the United Nations?,Japanese,English,Russian,Spanish,A,False,0.00431312108412385,0.004887406714260578,0.011724279262125492,0.011724279262125492
What people ruled the Andes Mountains until they were conquered by the Spanish in 1532?,Pueblo,Aztec,Inca,Apache,C,True,0.04450318589806557,0.03058656118810177,0.12097220122814178,0.07337335497140884
Which of these organizations is not part of the US government?,NAACP,NASA,CIA,FBI,A,False,0.022739313542842865,0.02919785864651203,0.1019105315208435,0.13929517567157745
