0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"Find the degree for the given field extension Q(sqrt(2), sqrt(3), sqrt(18)) over Q.",0,4,2,6,B,False,0.0697956532239914,0.31280243396759033,0.5157240033149719,0.1015520766377449
"Let p = (1, 2, 5, 4)(2, 3) in S_5 . Find the index of <p> in S_5.",8,2,24,120,C,True,0.12385184317827225,0.26219436526298523,0.48984354734420776,0.12385184317827225
Find all zeros in the indicated finite field of the given polynomial with coefficients in that field. x^5 + 3x^3 + x^2 + 2x in Z_5,0,1,"0,1","0,4",D,False,0.07928074896335602,0.40262091159820557,0.4562292695045471,0.06174391508102417
"Statement 1 | A factor group of a non-Abelian group is non-Abelian. Statement 2 | If K is a normal subgroup of H and H is a normal subgroup of G, then K is a normal subgroup of G.","True, True","False, False","True, False","False, True",B,False,0.10321333259344101,0.31791943311691284,0.36024990677833557,0.21850262582302094
"Find the product of the given polynomials in the given polynomial ring. f(x) = 4x - 5, g(x) = 2x^2 - 4x + 2 in Z_8[x].",2x^2 + 5,6x^2 + 4x + 6,0,x^2 + 1,B,True,0.0803709477186203,0.4081573784351349,0.4081573784351349,0.1031983494758606
"Statement 1 | If a group has an element of order 15 it must have at least 8 elements of order 15. Statement 2 | If a group has more than 8 elements of order 15, it must have at least 16 elements of order 15.","True, True","False, False","True, False","False, True",A,False,0.103213369846344,0.3179195523262024,0.3602500259876251,0.2185027003288269
Statement 1 | Every homomorphic image of a group G is isomorphic to a factor group of G. Statement 2 | The homomorphic images of a group G are the same (up to isomorphism) as the factor groups of G.,"True, True","False, False","True, False","False, True",A,False,0.09016993641853333,0.31472399830818176,0.4041135907173157,0.19088976085186005
Statement 1 | A ring homomorphism is one to one if and only if the kernel is {0}. Statement 2 | Q is an ideal in R.,"True, True","False, False","True, False","False, True",D,False,0.09931144118309021,0.26995646953582764,0.44508299231529236,0.185538187623024
Find the degree for the given field extension Q(sqrt(2) + sqrt(3)) over Q.,0,4,2,6,B,False,0.0742979571223259,0.33298033475875854,0.4844835102558136,0.10810288786888123
Find all zeros in the indicated finite field of the given polynomial with coefficients in that field. x^3 + 2x + 2 in Z_7,1,2,"2,3",6,C,True,0.10053743422031403,0.27328911423683167,0.5785530209541321,0.047490522265434265
"Statement 1 | If H is a subgroup of G and a belongs to G then |aH| = |Ha|. Statement 2 | If H is a subgroup of G and a and b belong to G, then aH and Hb are identical or disjoint.","True, True","False, False","True, False","False, True",C,True,0.09792585670948029,0.3016328811645508,0.4388732314109802,0.16145245730876923
"If A = {1, 2, 3} then relation S = {(1, 1), (2, 2)} is",symmetric only,anti-symmetric only,both symmetric and anti-symmetric,an equivalence relation,C,True,0.009277477860450745,0.011912517249584198,0.9463284015655518,0.0323815755546093
"Find the order of the factor group (Z_11 x Z_15)/(<1, 1>)",1,2,5,11,A,False,0.09420885890722275,0.29018375277519226,0.5421345829963684,0.07336993515491486
The polynomial x^3 + 2x^2 + 2x + 1 can be factored into linear factors in Z_7[x]. Find this factorization.,(x − 2)(x + 2)(x − 1),(x + 1)(x + 4)(x − 2),(x + 1)(x − 4)(x − 2),(x - 1)(x − 4)(x − 2),C,False,0.3797408640384674,0.3797408640384674,0.23032447695732117,0.01011975109577179
Find the maximum possible order for an element of S_n for n = 10.,6,12,30,105,C,False,0.07525231689214706,0.43304723501205444,0.43304723501205444,0.05860656872391701
Statement 1 | R is a splitting field of some polynomial over Q. Statement 2 | There is a field with 60 elements.,"True, True","False, False","True, False","False, True",B,False,0.07911787927150726,0.21506467461585999,0.5159133672714233,0.1897939294576645
"The inverse of -i in the multiplicative group, {1, -1, i , -i} is",1,-1,i,-i,C,True,0.12852917611598969,0.1650347262620926,0.6527250409126282,0.053578931838274
"Compute the product in the given ring. (2,3)(3,5) in Z_5 x Z_9","(1,1)","(3,1)","(1,6)","(3,6)",C,True,0.1080961674451828,0.3329596221446991,0.484453409910202,0.0742933377623558
The set of all real numbers under the usual multiplication operation is not a group since,multiplication is not a binary operation,multiplication is not associative,identity element does not exist,zero has no inverse,D,False,0.07911191135644913,0.21504846215248108,0.515874445438385,0.1897796243429184
Statement 1| Every group of order p^2 where p is prime is Abelian. Statement 2 | For a fixed prime p a Sylow p-subgroup of a group G is a normal subgroup of G if and only if it is the only Sylow p-subgroup of G.,"True, True","False, False","True, False","False, True",A,False,0.08556128293275833,0.2986382246017456,0.4345160722732544,0.1811332404613495
