0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.037734366953372955,0.03330045938491821,0.24605898559093475,0.6688575744628906
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.10284393280744553,0.0550483874976635,0.6706266403198242,0.169560968875885
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.0319189615547657,0.02193756215274334,0.9328088164329529,0.013305802829563618
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.759323000907898,0.03336232528090477,0.16942787170410156,0.03780446574091911
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.17602168023586273,0.08314675837755203,0.6961792707443237,0.044505249708890915
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.884268045425415,0.026702580973505974,0.08224973827600479,0.0067514693364501
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.5510838031768799,0.058083802461624146,0.2949739098548889,0.09576399624347687
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.0396299846470356,0.018719878047704697,0.9019742608070374,0.0396299846470356
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.6803091168403625,0.0434907041490078,0.19491183757781982,0.08125133812427521
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5463230013847351,0.024003759026527405,0.4254767894744873,0.004171227570623159
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.3473340570926666,0.019595246762037277,0.060357607901096344,0.57265704870224
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.4528859853744507,0.015496905893087387,0.4528859853744507,0.07869978249073029
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.7707740068435669,0.03386544808745384,0.15177439153194427,0.043484095484018326
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.8584311604499817,0.037716832011938095,0.10252498090267181,0.0012905990006402135
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.2429780811071396,0.017601270228624344,0.6604828238487244,0.07888342440128326
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.03327938914299011,0.017813172191381454,0.8582867383956909,0.09046275168657303
How many ribs are there in the human body?,18,24,30,42,B,False,0.02166084200143814,0.03571268916130066,0.5586404800415039,0.38394761085510254
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.5437031388282776,0.01641841232776642,0.4234364330768585,0.01641841232776642
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.5061235427856445,0.036663468927145004,0.2709084153175354,0.18619246780872345
What color is a ruby?,red,black,yellow,blue,A,False,0.41265520453453064,0.038382913917303085,0.4675996005535126,0.08125662058591843
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.046132903546094894,0.008016697131097317,0.9266042113304138,0.019231056794524193
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.13020016252994537,0.07897038757801056,0.5149515867233276,0.2756337523460388
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.1681109219789505,0.1904946267604828,0.5867647528648376,0.054577622562646866
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.48485124111175537,0.48485124111175537,0.01879972219467163,0.011402607895433903
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.08514650166034698,0.02152840606868267,0.7129228711128235,0.18025512993335724
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.326210618019104,0.05002601817250252,0.36964505910873413,0.2540530860424042
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.12967565655708313,0.24226604402065277,0.5128771662712097,0.11443836987018585
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.23377126455307007,0.04062335938215256,0.7200661897659302,0.005497773177921772
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.8952592611312866,0.03471297025680542,0.03933494910597801,0.030634086579084396
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.26342126727104187,0.1597730666399002,0.5576627850532532,0.019082171842455864
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.02632906846702099,0.02050509862601757,0.8718989491462708,0.08109923452138901
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.19914600253105164,0.00991489551961422,0.7876377105712891,0.003218895522877574
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.15536195039749146,0.030592581257224083,0.6144683957099915,0.19948868453502655
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.005569543223828077,0.00491510471329093,0.936653196811676,0.052842359989881516
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.0516880601644516,0.07520567625761032,0.7135316133499146,0.1592104285955429
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.356197714805603,0.14848530292510986,0.457366943359375,0.03754296526312828
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.617175281047821,0.13771042227745056,0.20036746561527252,0.04470802843570709
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.34084030985832214,0.013215812854468822,0.6367735266685486,0.009083086624741554
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.6432346105575562,0.04659576341509819,0.30384254455566406,0.006306050810962915
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.6361715793609619,0.11055003106594086,0.234034463763237,0.01921071670949459
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.022053634747862816,0.011804459616541862,0.9377443194389343,0.028317425400018692
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.10957782715559006,0.040311429649591446,0.8096767067909241,0.040311429649591446
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.8502659201622009,0.07908704876899719,0.04796872287988663,0.02265881933271885
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.41892245411872864,0.034387245774269104,0.537907063961029,0.008694457821547985
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.43387937545776367,0.0854359045624733,0.38289719820022583,0.09681157767772675
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.8092342615127563,0.045653875917196274,0.10951794683933258,0.03555527329444885
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.7324867248535156,0.0601261705160141,0.18520164489746094,0.022119183093309402
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.04485674574971199,0.014562852680683136,0.9009718298912048,0.039585940539836884
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.022512050345540047,0.017532402649521828,0.9572367072105408,0.0026886810082942247
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.5280969738960266,0.1335238367319107,0.28266996145248413,0.05566101148724556
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.8642702698707581,0.0027507829945534468,0.13254013657569885,0.00017585165915079415
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.28216519951820374,0.04903295636177063,0.5973436832427979,0.07134253531694412
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.6708210706710815,0.10287374258041382,0.21778370440006256,0.008444391191005707
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.07175284624099731,0.038406532257795334,0.7714158296585083,0.11830045282840729
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.08487407863140106,0.051478732377290726,0.8052629232406616,0.05833305045962334
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,False,0.44307464361190796,0.06794770061969757,0.3450668752193451,0.14384527504444122
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.014247937127947807,0.011096304282546043,0.7779110074043274,0.19668669998645782
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.7902712821960449,0.027041595429182053,0.15561363101005554,0.027041595429182053
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.735221803188324,0.022201774641871452,0.2386915683746338,0.0038580899126827717
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.7155864834785461,0.12435027956962585,0.12435027956962585,0.03562695160508156
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.136850044131279,0.0503443144261837,0.6133193373680115,0.19911561906337738
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.5321030020713806,0.0436776727437973,0.4144022464752197,0.009745806455612183
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.19996844232082367,0.057291917502880096,0.6979584097862244,0.044618986546993256
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.014696858823299408,0.010100994259119034,0.9092624187469482,0.06586675345897675
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.04177916795015335,0.12868888676166534,0.7405534386634827,0.08844649791717529
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.33001989126205444,0.10714176297187805,0.5441108345985413,0.018618447706103325
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,True,0.36353984475135803,0.0811167061328888,0.5289473533630371,0.0263347364962101
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.762464165687561,0.1324964016675949,0.09106336534023285,0.013965019024908543
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.4275273382663727,0.016577033326029778,0.5489559769630432,0.00691033573821187
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.050904128700494766,0.057681940495967865,0.7962746024131775,0.09510143846273422
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.25059911608695984,0.05591621622443199,0.6011559963226318,0.09219026565551758
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.27595970034599304,0.009442821145057678,0.5842067003250122,0.1303541362285614
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.6995069980621338,0.03946348652243614,0.25733426213264465,0.003670675680041313
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.04664987325668335,0.007153989747166634,0.009185905568301678,0.9369877576828003
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.02014978416264057,0.006541677284985781,0.9708710312843323,0.002406548708677292
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.012421590276062489,0.000425043428549543,0.9867690801620483,0.0003750995092559606
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.05298027768731117,0.0023277909494936466,0.9390978217124939,0.005584079772233963
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.4330280125141144,0.07524897903203964,0.4330280125141144,0.05860396474599838
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.39155128598213196,0.07710102200508118,0.5027617812156677,0.028363879770040512
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.40720227360725403,0.11666540801525116,0.35935473442077637,0.11666540801525116
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.03258911147713661,0.004410456866025925,0.9523934125900269,0.010580136440694332
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.12283503264188766,0.07450322061777115,0.6238077878952026,0.17872393131256104
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.016169099137187004,0.007637741044163704,0.8828028440475464,0.09304673224687576
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.19948945939540863,0.12099646776914597,0.6144707798957825,0.06476474553346634
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.07832103967666626,0.06911808252334595,0.5787186026573181,0.273367315530777
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.20117178559303284,0.05763668566942215,0.4825860559940338,0.2583097219467163
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.0044210380874574184,0.012017627246677876,0.9546783566474915,0.028828788548707962
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.3250827193260193,0.0821937844157219,0.5359708070755005,0.056490905582904816
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.31955957412719727,0.02042875811457634,0.5970158576965332,0.06292500346899033
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.4859394133090973,0.22954154014587402,0.26010462641716003,0.024193499237298965
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.3741622567176819,0.05063735321164131,0.5444028973579407,0.03071310929954052
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.1677006036043167,0.07921615988016129,0.6632687449455261,0.08976366370916367
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.5956306457519531,0.13290317356586456,0.24829579889774323,0.023095106706023216
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.028215134516358376,0.028215134516358376,0.9343569278717041,0.009160113520920277
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.008918490260839462,0.031128589063882828,0.6252344250679016,0.33466389775276184
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.2955331802368164,0.2608071267604828,0.3348829746246338,0.1087205782532692
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.04574240371584892,0.019068269059062004,0.1243407353758812,0.8108034133911133
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.050046101212501526,0.012653634883463383,0.8870883584022522,0.050046101212501526
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.049518369138240814,0.03856494277715683,0.8777340650558472,0.03403344377875328
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.47296780347824097,0.03023581951856613,0.47296780347824097,0.02354767918586731
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.12781228125095367,0.013471315614879131,0.8334407806396484,0.025167731568217278
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.8162044882774353,0.07591884583234787,0.09748172760009766,0.010274498723447323
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.0511338971555233,0.011409513652324677,0.9063699245452881,0.031014272943139076
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.39968347549438477,0.12975822389125824,0.4529007077217102,0.017560865730047226
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.20460331439971924,0.045653168112039566,0.7141357064247131,0.03555472195148468
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.17198292911052704,0.023275358602404594,0.7707740068435669,0.03386544808745384
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.010269531980156898,0.013186339288949966,0.8158099055290222,0.16064248979091644
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.008386941626667976,0.006531756836920977,0.9693986773490906,0.015668870881199837
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.07304885983467102,0.12043721973896027,0.7853493094444275,0.020928850397467613
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.1088649109005928,0.08478407561779022,0.7098883390426636,0.09607294201850891
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.3580349385738373,0.24607357382774353,0.3580349385738373,0.03773660212755203
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.23484861850738525,0.05937901884317398,0.6383846402168274,0.06728524714708328
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.006671841721981764,0.0027812377084046602,0.9901891350746155,0.00029314029961824417
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.038403186947107315,0.07174660265445709,0.7713486552238464,0.11829015612602234
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.4393528699874878,0.2664809823036194,0.20753559470176697,0.0865136981010437
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.14307911694049835,0.0319252647459507,0.6412360668182373,0.18371722102165222
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.2590831518173218,0.045021902769804,0.6215081214904785,0.07422856241464615
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.11418399959802628,0.009372794069349766,0.8437119722366333,0.03271426260471344
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.1160765141248703,0.24573397636413574,0.5202187895774841,0.1160765141248703
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.0013199684908613563,0.002466025995090604,0.9948658347129822,0.0013199684908613563
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.22419831156730652,0.030341938138008118,0.6094341278076172,0.13598313927650452
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.08441954106092453,0.09565987437963486,0.48580095171928406,0.3338858187198639
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.020273221656680107,0.0018857034156098962,0.9768185615539551,0.001009344239719212
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.061492666602134705,0.022621886804699898,0.5148717761039734,0.400982528924942
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.3626556694507599,0.13341356813907623,0.46565908193588257,0.03822362422943115
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.8832064867019653,0.03424563258886337,0.08215100318193436,0.0003804346197284758
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.45411139726638794,0.18930178880691528,0.18930178880691528,0.16705825924873352
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.0639900416135788,0.008660110644996166,0.8833552002906799,0.043979667127132416
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.24350152909755707,0.0790533646941185,0.27592340111732483,0.40146616101264954
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.03523000702261925,0.04523622617125511,0.6244667768478394,0.29497724771499634
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.005599843803793192,0.041377559304237366,0.6472539305686951,0.3057411313056946
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.08890467137098312,0.013633972965180874,0.843504011631012,0.05392340570688248
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,True,0.2949671149253845,0.06581605225801468,0.26030758023262024,0.37874528765678406
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,True,0.046019840985536575,0.05214730650186539,0.8157211542129517,0.08597637712955475
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,False,0.10395298898220062,0.009669134393334389,0.8703877329826355,0.01594170741736889
"At the border of two countries there is a port where fishermen work. The fishermen do not speak the same language, so they communicate using one that has been invented by them for the purpose of trade. The scenario above most accurately describes which of the following types of language?",A dialect,A creole,A pidgin,A regionalism,C,True,0.402605265378952,0.07927767932415009,0.5169553756713867,0.0011308352695778012
"With what would you use a""wah-wah pedal?",bicycle,stock car,electric guitar,baby,C,False,0.1530223786830902,0.06378921121358871,0.36708155274391174,0.41595789790153503
Who is the career hit leader among players never elected to Baseball's Hall of Fame?,Steve Garvey,Jim Rice,Pete Rose,Ken Griffey Jr,C,True,0.084546759724617,0.002253094920888543,0.9089633226394653,0.0042093354277312756
Which of these is not one of the official languages of the United Nations?,Japanese,English,Russian,Spanish,A,False,0.010996528901159763,0.010996528901159763,0.8735624551773071,0.10433215647935867
What people ruled the Andes Mountains until they were conquered by the Spanish in 1532?,Pueblo,Aztec,Inca,Apache,C,True,0.061303310096263885,0.013678616844117641,0.8462660312652588,0.0787150040268898
Which of these organizations is not part of the US government?,NAACP,NASA,CIA,FBI,A,False,0.012879048474133015,0.012879048474133015,0.547631025314331,0.4264954924583435
