0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.20334888994693756,0.20334888994693756,0.37990573048591614,0.20334888994693756
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.10841111093759537,0.12284588068723679,0.42877423763275146,0.33392971754074097
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.14375625550746918,0.18458667397499084,0.39076995849609375,0.26857200264930725
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.0883212462067604,0.1869760900735855,0.4485323429107666,0.27204862236976624
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.14518281817436218,0.12812338769435883,0.44719457626342773,0.27123722434043884
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.12335316091775894,0.13977743685245514,0.43054482340812683,0.2959088385105133
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.06844936311244965,0.11285392194986343,0.5057761669158936,0.3067687749862671
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.14951854944229126,0.16942672431468964,0.35867637395858765,0.3165307641029358
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.1329898238182068,0.1329898238182068,0.4096375107765198,0.31902602314949036
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.15721577405929565,0.20186907052993774,0.3771410584449768,0.25920501351356506
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.14812353253364563,0.13071854412555695,0.4026414453983307,0.31357747316360474
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,True,0.13442036509513855,0.17259915173053741,0.3224576711654663,0.36539241671562195
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,False,0.1236332580447197,0.10910596698522568,0.3808172345161438,0.3808172345161438
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.0767994225025177,0.11174250394105911,0.30374759435653687,0.5007951259613037
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.22172550857067108,0.11868111044168472,0.3655635416507721,0.2847011685371399
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.03581269457936287,0.09734898805618286,0.560204803943634,0.299856036901474
