0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.11326061934232712,0.18673518300056458,0.4479544460773468,0.2397727370262146
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.14100222289562225,0.04577672481536865,0.7160684466362,0.08552218228578568
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.12889601290225983,0.21251359581947327,0.44989126920700073,0.1655057668685913
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.1556491255760193,0.08331295847892761,0.4230981469154358,0.1998574286699295
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.1905248612165451,0.1155591681599617,0.4033411145210266,0.24463875591754913
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.2557410001754761,0.12080349028110504,0.5414036512374878,0.0732710137963295
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.5327808856964111,0.13470809161663055,0.22209610044956207,0.09258342534303665
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.27145856618881226,0.14530129730701447,0.44755950570106506,0.12822794914245605
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.5049019455909729,0.09942108392715454,0.23849880695343018,0.14465683698654175
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.4607861042022705,0.13201743364334106,0.279480904340744,0.116504967212677
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.14631418883800507,0.10056016594171524,0.5786838531494141,0.16579569876194
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.30494341254234314,0.12711931765079498,0.3915550708770752,0.16322444379329681
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.37632596492767334,0.10781919956207275,0.4264332056045532,0.08396966755390167
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.19925956428050995,0.06469010561704636,0.1758459359407425,0.5416436195373535
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.2862149477005005,0.09292037785053253,0.4718886613845825,0.13519836962223053
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.3679198622703552,0.10541080683469772,0.25286737084388733,0.25286737084388733
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.5219838619232178,0.13197818398475647,0.2793978452682495,0.055016692727804184
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.26872190833091736,0.08724123239517212,0.3909880518913269,0.23714624345302582
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.09784325212240219,0.07620040327310562,0.5630490779876709,0.23471376299858093
How many ribs are there in the human body?,18,24,30,42,B,False,0.12163900583982468,0.15618757903575897,0.42456182837486267,0.29179680347442627
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.43980443477630615,0.08660262078046799,0.3425200283527374,0.126006081700325
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.3326719105243683,0.10800275951623917,0.29358193278312683,0.25908514857292175
What color is a ruby?,red,black,yellow,blue,A,True,0.46730583906173706,0.118153415620327,0.28343531489372253,0.118153415620327
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.25501900911331177,0.08279254287481308,0.4764382243156433,0.17527185380458832
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.20369213819503784,0.13999542593955994,0.3805469870567322,0.261545866727829
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.30698251724243164,0.23907823860645294,0.3478567898273468,0.09966263920068741
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.36117249727249146,0.3187336027622223,0.11725553870201111,0.19332170486450195
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.13236667215824127,0.06252558529376984,0.5932262539863586,0.19259235262870789
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.2813553512096405,0.13290287554264069,0.36126741766929626,0.21911977231502533
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.17995105683803558,0.2618272304534912,0.3361928164958954,0.20391125977039337
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.32655712962150574,0.19806692004203796,0.370037704706192,0.09356018155813217
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.4719133973121643,0.1352054625749588,0.15320785343647003,0.2229161113500595
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.2901650369167328,0.2901650369167328,0.3288000822067261,0.08313367515802383
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.10754027962684631,0.10754027962684631,0.5461346507072449,0.22766278684139252
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.3627203404903412,0.07142387330532074,0.4657421112060547,0.0809338390827179
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.21246851980686188,0.08857005089521408,0.44979584217071533,0.24075837433338165
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.04965057969093323,0.04381648823618889,0.7766658067703247,0.11910556256771088
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.19195599853992462,0.16940055787563324,0.4063708186149597,0.21751463413238525
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.33199289441108704,0.20136387646198273,0.33199289441108704,0.09511756151914597
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.3165619671344757,0.24653871357440948,0.2793649435043335,0.14953328669071198
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.3702006936073303,0.10606427490711212,0.41949236392974854,0.08260294049978256
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.30261605978012085,0.16197870671749115,0.4403037428855896,0.07651331275701523
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.3154762387275696,0.21682344377040863,0.3574814200401306,0.1024201437830925
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.12667609751224518,0.07683294266462326,0.6433143615722656,0.1435428410768509
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.242275208234787,0.11444269865751266,0.4526296555995941,0.16651315987110138
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.40541142225265503,0.1491425484418869,0.21700111031532288,0.21700111031532288
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.34080061316490173,0.12537354230880737,0.4375966489315033,0.07604289054870605
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.3643415868282318,0.17210277915000916,0.3215303122997284,0.11828439682722092
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.4112912714481354,0.17145170271396637,0.24946077167987823,0.15130561590194702
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.37592706084251404,0.1567097157239914,0.2927722930908203,0.1567097157239914
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.18903875350952148,0.06954347342252731,0.5822803378105164,0.14722353219985962
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.1460970938205719,0.1460970938205719,0.6547617316246033,0.04743077978491783
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.33103427290916443,0.2275163233280182,0.25780975818634033,0.1771898865699768
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.32203349471092224,0.0634121522307396,0.4685559570789337,0.09226413071155548
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.1947253793478012,0.1338326781988144,0.4671218991279602,0.1947253793478012
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.4490070343017578,0.21209591627120972,0.27233654260635376,0.060766492038965225
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.15101858973503113,0.15101858973503113,0.4651699960231781,0.21973076462745667
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.19974464178085327,0.17627406120300293,0.4791625142097473,0.1372823566198349
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.2678656578063965,0.1841011941432953,0.30353155732154846,0.2363906055688858
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.10221222788095474,0.0547102652490139,0.5881907939910889,0.24519440531730652
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.3546493649482727,0.07913297414779663,0.3546493649482727,0.18983013927936554
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.4393971264362335,0.09804275631904602,0.38776659965515137,0.059465933591127396
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.4478735029697418,0.1867014467716217,0.2115604728460312,0.14540323615074158
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.13970361649990082,0.12328801304101944,0.4303174316883087,0.29575255513191223
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.3525453805923462,0.10100594162940979,0.399486243724823,0.12969419360160828
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.16879992187023163,0.1314615160226822,0.5199403762817383,0.16879992187023163
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.08834737539291382,0.06880500167608261,0.6528037190437317,0.16505461931228638
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.11575668305158615,0.21626196801662445,0.4578265845775604,0.19085051119327545
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.2993587553501129,0.2641831636428833,0.3392179012298584,0.0857677236199379
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.3125864863395691,0.275856614112854,0.3125864863395691,0.08955752849578857
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.3986232280731201,0.2417772114276886,0.27396947145462036,0.07849356532096863
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.3726854622364044,0.12099326401948929,0.42230796813964844,0.07338611781597137
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.1786813586950302,0.13915716111660004,0.48570623993873596,0.1786813586950302
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.2326679229736328,0.09699040651321411,0.49255797266960144,0.1599101573228836
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.2175893634557724,0.04855075106024742,0.40651044249534607,0.31659063696861267
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.34698718786239624,0.16390514373779297,0.3931879997253418,0.08773210644721985
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.15496474504470825,0.05700834468007088,0.08294665068387985,0.6945037841796875
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.19007574021816254,0.06992495059967041,0.6634294986724854,0.06992495059967041
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.17624348402023315,0.057217881083488464,0.6970565319061279,0.057217881083488464
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.18049249053001404,0.04027331992983818,0.7138616442680359,0.05859733000397682
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.2881891131401062,0.17479552328586578,0.41931265592575073,0.10601884126663208
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.3646410405635834,0.1951783001422882,0.3646410405635834,0.05591951683163643
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.2916080057621002,0.176869198679924,0.3304351568222046,0.176869198679924
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.1928333342075348,0.07093941420316696,0.6730544567108154,0.04875590279698372
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,False,0.21240058541297913,0.1874428540468216,0.27272772789001465,0.30904102325439453
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.13470247387886047,0.09257955849170685,0.5327586531639099,0.2220868319272995
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.20439042150974274,0.20439042150974274,0.43269452452659607,0.1404753476381302
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.1615218222141266,0.1830282062292099,0.3419416844844818,0.30176249146461487
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.25430381298065186,0.15424306690692902,0.3265325725078583,0.25430381298065186
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.06028406694531441,0.0993916317820549,0.6481148600578308,0.18568801879882812
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,True,0.3356184661388397,0.1585349440574646,0.3356184661388397,0.1585349440574646
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.2584829032421112,0.06535470485687256,0.5472082495689392,0.12209866940975189
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.34169596433639526,0.2661131024360657,0.3015456199645996,0.06728392094373703
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.25155696272850037,0.15257702767848969,0.41474732756614685,0.17289240658283234
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.26676979660987854,0.14279156923294067,0.3425391912460327,0.2354235202074051
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.4110284745693207,0.24930137395858765,0.24930137395858765,0.08093630522489548
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.1587439328432083,0.2038312554359436,0.554070770740509,0.0749853253364563
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.08016184717416763,0.13216455280780792,0.4612996280193329,0.31704628467559814
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.26439350843429565,0.3394879698753357,0.26439350843429565,0.12489066272974014
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.17510099709033966,0.10620412975549698,0.28869277238845825,0.4200454652309418
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.1858491152524948,0.11272317916154861,0.5051902532577515,0.1858491152524948
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.16078215837478638,0.16078215837478638,0.561184823513031,0.11050384491682053
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.43595075607299805,0.110225610435009,0.33951878547668457,0.09727376699447632
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.28707683086395264,0.07258439064025879,0.4733096659183502,0.0932001918554306
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.3790202736854553,0.17903651297092438,0.2951813042163849,0.12304987013339996
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.14135582745075226,0.06677176058292389,0.6335127949714661,0.14135582745075226
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.288073867559433,0.224352166056633,0.3698941767215729,0.10597645491361618
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.29017943143844604,0.15532186627388,0.4222085773944855,0.12096478790044785
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.19760920107364655,0.08237576484680176,0.5371574759483337,0.17438949644565582
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.1161675900220871,0.09047140181064606,0.45945173501968384,0.3157762587070465
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.07151873409748077,0.04915405809879303,0.7688988447189331,0.1040591448545456
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.14671680331230164,0.14671680331230164,0.5120919346809387,0.18838812410831451
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.1496652066707611,0.1496652066707611,0.46100127696990967,0.2177615910768509
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.24566318094730377,0.2783728539943695,0.31543776392936707,0.14900225400924683
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.21601048111915588,0.13101698458194733,0.45729416608810425,0.19062857329845428
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.15495245158672333,0.09398340433835983,0.6944486498832703,0.050305694341659546
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.1302134394645691,0.21468566358089447,0.454489529132843,0.189459428191185
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.24631349742412567,0.24631349742412567,0.27910974621772766,0.2173708975315094
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.2045707404613495,0.1240784227848053,0.43307623267173767,0.23180902004241943
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.30864307284355164,0.1457926630973816,0.3497384190559387,0.18720148503780365
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.22424940764904022,0.05669911950826645,0.6095730066299438,0.10592789947986603
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.1429373025894165,0.2356637865304947,0.3428887724876404,0.20797255635261536
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.10505486279726028,0.13489310443401337,0.6850437521934509,0.04379338026046753
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.2476508766412735,0.09110565483570099,0.5242769122123718,0.1325579583644867
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.1775519698858261,0.1775519698858261,0.3758774995803833,0.25833660364151
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.21351969242095947,0.053986236453056335,0.6576870083808899,0.0693196952342987
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.1098528727889061,0.06662914156913757,0.4344765543937683,0.38342419266700745
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.2607627511024475,0.17921943962574005,0.4299250841140747,0.12317560613155365
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.4764845073223114,0.1546918749809265,0.3274827003479004,0.026881419122219086
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.2920043170452118,0.22741319239139557,0.22741319239139557,0.22741319239139557
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.1583632081747055,0.06601560860872269,0.6263386607170105,0.1397550404071808
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,True,0.2959832549095154,0.13981258869171143,0.2612043023109436,0.2959832549095154
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.09515173733234406,0.1384449601173401,0.4264404773712158,0.332112193107605
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.07735709846019745,0.16376496851444244,0.5044316053390503,0.2382766306400299
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.18815878033638,0.07843624800443649,0.5795698165893555,0.14653819799423218
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,False,0.3311440348625183,0.17724862694740295,0.22759173810482025,0.2008490115404129
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,True,0.20245589315891266,0.17866669595241547,0.37823739647865295,0.22941258549690247
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,False,0.17348013818264008,0.0638197734951973,0.686127245426178,0.07231727242469788
"At the border of two countries there is a port where fishermen work. The fishermen do not speak the same language, so they communicate using one that has been invented by them for the purpose of trade. The scenario above most accurately describes which of the following types of language?",A dialect,A creole,A pidgin,A regionalism,C,True,0.3234844207763672,0.1731487363576889,0.4706670343875885,0.026553217321634293
