0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.04080512747168541,0.021841412410140038,0.4386964738368988,0.49710822105407715
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.07969846576452255,0.042659513652324677,0.5196992754936218,0.3571837246417999
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.009645745158195496,0.004020944703370333,0.9838926792144775,0.0024388262536376715
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.8593131303787231,0.020209109410643578,0.10263032466173172,0.01783447526395321
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.17010079324245453,0.03795461356639862,0.7623388171195984,0.02955908328294754
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.9326683878898621,0.017082417383790016,0.04643482342362404,0.0038116027135401964
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.5431640148162842,0.009948397055268288,0.42301657795906067,0.02386496216058731
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.01734299212694168,0.010519057512283325,0.9468953013420105,0.025233903899788857
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.7576539516448975,0.02019079402089119,0.13166050612926483,0.09048885852098465
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.7465828657150269,0.009398091584444046,0.24237996339797974,0.0016331434017047286
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.33949562907218933,0.01491639669984579,0.0858379378914833,0.5597336292266846
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.2537616491317749,0.01838243007659912,0.4740891456604004,0.2537616491317749
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.7815241813659668,0.030302980914711952,0.0823720395565033,0.10576779395341873
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.9699857831001282,0.009509406983852386,0.020131412893533707,0.0003687197167892009
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.24313783645629883,0.006479403469711542,0.6609170436859131,0.08944539725780487
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.010620883665978909,0.004427442792803049,0.9560614228248596,0.02887055277824402
How many ribs are there in the human body?,18,24,30,42,B,False,0.015982255339622498,0.0205216221511364,0.5997297167778015,0.3637544810771942
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.6349396705627441,0.010262844152748585,0.339858740568161,0.014932351186871529
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.8313818573951721,0.01955222710967064,0.11251530051231384,0.03652837127447128
What color is a ruby?,red,black,yellow,blue,A,True,0.5997556447982788,0.015982946380972862,0.3210260570049286,0.0632137730717659
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.05229427292943001,0.003788184141740203,0.9269380569458008,0.0169774629175663
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.15331481397151947,0.04977403208613396,0.47224289178848267,0.3245674669742584
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.08178243041038513,0.09267164021730423,0.7759301662445068,0.049603551626205444
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.6194422841072083,0.37571072578430176,0.0019715491216629744,0.0028685869183391333
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.13926862180233002,0.0069337766617536545,0.6241586208343506,0.22961516678333282
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.4990881681442261,0.036153826862573624,0.1620302051305771,0.3027122914791107
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.14394359290599823,0.20943668484687805,0.5024124979972839,0.14394359290599823
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.620995819568634,0.03969893604516983,0.33239513635635376,0.006898641120642424
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.9642737507820129,0.008342602290213108,0.007362320553511381,0.020012862980365753
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.2765471637248993,0.11528199911117554,0.5854503512382507,0.022700373083353043
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.014549609273672104,0.011331247165799141,0.9001524448394775,0.07388900965452194
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.3190544843673706,0.004016302991658449,0.6754382848739624,0.0014775153249502182
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.15686948597431183,0.021229976788163185,0.6204308867454529,0.20142440497875214
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.0010292502120137215,0.0007073926390148699,0.9960830211639404,0.002178922761231661
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.029215039685368538,0.03751285374164581,0.8537886142730713,0.07941471040248871
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.49251464009284973,0.14110781252384186,0.338500052690506,0.027785776183009148
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.6248399615287781,0.10858089476823807,0.15798427164554596,0.10858089476823807
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.2211068719625473,0.003573860041797161,0.7717388272285461,0.003573860041797161
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.7306321263313293,0.02832968160510063,0.2372015118598938,0.003834005445241928
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.5443840622901917,0.06501740217208862,0.3741493225097656,0.01643897406756878
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.010833706706762314,0.0031039088498800993,0.975219190120697,0.010833706706762314
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.13743430376052856,0.027062419801950455,0.6979489922523499,0.13743430376052856
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.9568401575088501,0.025498926639556885,0.009380531497299671,0.008278288878500462
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.37152352929115295,0.012712836265563965,0.612538754940033,0.0032143082935363054
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.5767263174057007,0.06078650429844856,0.308699369430542,0.05364390090107918
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.8760174512863159,0.016044819727540016,0.08148231357336044,0.02645343542098999
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.950414776802063,0.011963956989347935,0.03685158118605614,0.0007648301543667912
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.008263636380434036,0.003903465811163187,0.9551465511322021,0.03268331661820412
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.008512888103723526,0.006629843730479479,0.9839560389518738,0.0008972517680376768
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.710872232913971,0.12353105843067169,0.1586170345544815,0.006969146430492401
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.2939685881137848,0.0005674929125234485,0.7051939964294434,0.00026806467212736607
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.39973554015159607,0.03281228989362717,0.5132705569267273,0.05409831926226616
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.8434820771217346,0.05392200127243996,0.10073956847190857,0.0018451096257194877
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.0590786449611187,0.02790677361190319,0.8155555129051208,0.09740421175956726
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.06482796370983124,0.023848874494433403,0.8949224352836609,0.016391076147556305
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,False,0.5338023900985718,0.09276094287633896,0.3237675130367279,0.04965135455131531
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.004158343188464642,0.0032385208178311586,0.8979520797729492,0.09464345127344131
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.369162917137146,0.005966963246464729,0.6086467504501343,0.016219886019825935
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.7498405575752258,0.005725102964788675,0.24343758821487427,0.000994873815216124
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.833642303943634,0.05329296737909317,0.08786524832248688,0.025173816829919815
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.17363068461418152,0.038742244243621826,0.5348201394081116,0.25263115763664246
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.883010983467102,0.030214974656701088,0.07248195260763168,0.014272543601691723
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.38560906052589417,0.0521865114569664,0.49513185024261475,0.06700880825519562
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.0019188087899237871,0.001318776630796492,0.9939675331115723,0.0027918503619730473
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.02456670068204403,0.09716319292783737,0.7179442644119263,0.1601950228214264
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.36407652497291565,0.09205295145511627,0.5297282338142395,0.014116778038442135
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.5443845391273499,0.065017469227314,0.3741496801376343,0.016438988968729973
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.7833340764045715,0.13612304627895355,0.07286141812801361,0.007679537404328585
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.4041205048561096,0.005764469504356384,0.5879918336868286,0.0021206296514719725
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.03422534465789795,0.026654725894331932,0.882683277130127,0.056428052484989166
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.04931909963488579,0.02055925875902176,0.8742018938064575,0.05588585510849953
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,False,0.45129895210266113,0.003904501209035516,0.398269921541214,0.14651532471179962
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.6328650712966919,0.027806149795651436,0.3387482762336731,0.000577098224312067
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.0418144091963768,0.004407206550240517,0.0020818167831748724,0.9516915678977966
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.017918545752763748,0.0027478982228785753,0.9783194661140442,0.0010108951246365905
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.0011694043641909957,8.471136970911175e-05,0.9987401366233826,5.4154170356923714e-06
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.017963385209441185,0.00047870801063254476,0.980767548084259,0.0007892560679465532
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.380207896232605,0.035364843904972076,0.5531992316246033,0.031209366396069527
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.49707159399986267,0.05936673656105995,0.43866413831710815,0.004873118828982115
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.5620660185813904,0.08619561791419983,0.2655012011528015,0.08619561791419983
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.009693018160760403,0.0007956513436511159,0.9887146353721619,0.0007956513436511159
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.20457498729228973,0.18053682148456573,0.49074989557266235,0.12408100813627243
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.007839282043278217,0.001749180257320404,0.9060977697372437,0.08428022265434265
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.15925432741641998,0.07522641122341156,0.7137283682823181,0.051702313125133514
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.10916963219642639,0.058434296399354935,0.6282278895378113,0.203955739736557
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.27380794286727905,0.05391598120331764,0.39838820695877075,0.27380794286727905
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.003082288196310401,0.0083785280585289,0.9684261679649353,0.020099041983485222
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.3716782033443451,0.05699869617819786,0.4772442579269409,0.09397495537996292
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.10105935484170914,0.0050314487889409065,0.8461595773696899,0.047737061977386475
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.7674431800842285,0.09165801852941513,0.1333616077899933,0.007523748558014631
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,True,0.5514592528343201,0.0452665314078331,0.3790120482444763,0.02422942966222763
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.16748127341270447,0.10158252716064453,0.5158786773681641,0.21505022048950195
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.5095776319503784,0.07814626395702362,0.39685946702957153,0.015387911349534988
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.04103776812553406,0.021965933963656425,0.9340152740478516,0.0029727660585194826
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.003958169370889664,0.020101243630051613,0.5184178948402405,0.45750221610069275
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.5174984335899353,0.2769969701766968,0.16800715029239655,0.0374874621629715
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.022742057219147682,0.008366336114704609,0.11549369990825653,0.8533894419670105
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.14089302718639374,0.01682727411389351,0.8107834458351135,0.03143748641014099
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.035910774022340775,0.013210835866630077,0.9261510968208313,0.02468109130859375
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.37900274991989136,0.024228835478425026,0.551445722579956,0.04526542127132416
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.005889899097383022,0.0007971111917868257,0.9905287623405457,0.00278219161555171
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.9402050375938416,0.028391731902956963,0.025055615231394768,0.006335051730275154
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.019954055547714233,0.003060053801164031,0.9614403247833252,0.015540234744548798
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,0.534125030040741,0.09281700104475021,0.3670983910560608,0.005933593492954969
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.1949230283498764,0.01813066564500332,0.7709355354309082,0.016000255942344666
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.1423642337322235,0.010312831960618496,0.81924968957901,0.02803318202495575
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.000992298941127956,0.0014437864301726222,0.9603224992752075,0.037235744297504425
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.002177586778998375,0.0010286191245540977,0.9954723119735718,0.001320773153565824
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.024946216493844986,0.036296531558036804,0.9360998868942261,0.002629311988130212
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.06598371267318726,0.04534989967942238,0.8038461208343506,0.08472475409507751
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.33759382367134094,0.29792550206184387,0.29792550206184387,0.06647615879774094
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.16763460636138916,0.033009208738803864,0.7512861490249634,0.048028115183115005
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.0011689268285408616,0.0004872812132816762,0.9983322024345398,1.1459755114628933e-05
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.03209303319454193,0.05291246995329857,0.8276903033256531,0.08723790943622589
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.6630286574363708,0.21525388956069946,0.1016787439584732,0.020021731033921242
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.09552709013223648,0.02131497487425804,0.5497204661369324,0.33342233300209045
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.28767624497413635,0.03893274813890457,0.5374499559402466,0.13588863611221313
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.029026029631495476,0.0014451207825914025,0.9612100720405579,0.008316096849739552
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.053137458860874176,0.1444425731897354,0.7335399389266968,0.06822983920574188
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.0006259108195081353,0.0003796341479755938,0.9986982345581055,0.00029565938166342676
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.025241149589419365,0.0023477927315980196,0.9471672177314758,0.025241149589419365
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.11212829500436783,0.09895288199186325,0.34537947177886963,0.44347602128982544
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.004608072806149721,0.00022942241048440337,0.9950665235519409,9.563749335939065e-05
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.04074067994952202,0.01030085701495409,0.5624077320098877,0.3865368068218231
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,True,0.518551230430603,0.06193210929632187,0.4038480818271637,0.015658888965845108
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.9321936368942261,0.015067506581544876,0.05259076878428459,0.0001477166370023042
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.567342221736908,0.14344657957553864,0.12659116089344025,0.1625462770462036
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.017870822921395302,0.0012945580529049039,0.975713849067688,0.005120076239109039
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.2205403447151184,0.05576132982969284,0.19462618231773376,0.5290488004684448
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.009976162575185299,0.021119534969329834,0.5446799993515015,0.4241972267627716
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.0031025048810988665,0.020230872556567192,0.8602386116981506,0.11642063409090042
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.15753312408924103,0.011411662213504314,0.8000193238258362,0.031020114198327065
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,False,0.4391430914402008,0.05943155288696289,0.2663537561893463,0.23505637049674988
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,True,0.1255006492137909,0.07611999660730362,0.7222064733505249,0.07611999660730362
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,False,0.13132673501968384,0.005770093761384487,0.8563578128814697,0.00653837202116847
"At the border of two countries there is a port where fishermen work. The fishermen do not speak the same language, so they communicate using one that has been invented by them for the purpose of trade. The scenario above most accurately describes which of the following types of language?",A dialect,A creole,A pidgin,A regionalism,C,False,0.6279669404029846,0.07499995827674866,0.2966305911540985,0.0003935636195819825
"With what would you use a""wah-wah pedal?",bicycle,stock car,electric guitar,baby,C,False,0.2175832837820053,0.04284469038248062,0.2175832837820053,0.5219551920890808
Who is the career hit leader among players never elected to Baseball's Hall of Fame?,Steve Garvey,Jim Rice,Pete Rose,Ken Griffey Jr,C,True,0.02031031809747219,0.0005412516184151173,0.9786059260368347,0.0005412516184151173
Which of these is not one of the official languages of the United Nations?,Japanese,English,Russian,Spanish,A,False,0.0020876144990324974,0.00162583589553833,0.9543418884277344,0.04193085804581642
What people ruled the Andes Mountains until they were conquered by the Spanish in 1532?,Pueblo,Aztec,Inca,Apache,C,True,0.022843582555651665,0.003091542748734355,0.9713338613510132,0.0027282771188765764
