0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.02286931499838829,0.04841434210538864,0.8581647276878357,0.07044244557619095
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.04389230161905289,0.023493856191635132,0.3243227005004883,0.6059145331382751
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.0853375792503357,0.04031062126159668,0.49108392000198364,0.38245654106140137
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.005883767269551754,0.002452719258144498,0.9894975423812866,0.0021645170636475086
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.8647766709327698,0.017947867512702942,0.0911467894911766,0.026113994419574738
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.1538747400045395,0.03433409705758095,0.7814404964447021,0.030299734324216843
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.9200665950775146,0.016851607710123062,0.05881788954138756,0.0042607542127370834
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.42065688967704773,0.008730455301702023,0.5401341319084167,0.0304722860455513
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.013644430786371231,0.007303337566554546,0.9565485119819641,0.02249586582183838
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.7386692762374878,0.019684867933392525,0.12836146354675293,0.11327860504388809
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.7230888605117798,0.009102345444262028,0.26600953936576843,0.001792358118109405
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.2802319824695587,0.00958901084959507,0.03792528063058853,0.6722416281700134
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.2516399621963501,0.016086803749203682,0.3661339581012726,0.3661339581012726
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.8082600831985474,0.03133964538574219,0.07517989724874496,0.08518998324871063
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.971112847328186,0.008401772938668728,0.02015480399131775,0.0003257720672991127
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.26419177651405334,0.004838841035962105,0.6337631344795227,0.0971907302737236
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.01058567501604557,0.003894252236932516,0.9528920650482178,0.03260617330670357
How many ribs are there in the human body?,18,24,30,42,B,False,0.01280533242970705,0.018631648272275925,0.5444965958595276,0.424054354429245
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.6063081622123718,0.007632293272763491,0.36774447560310364,0.01830892078578472
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.8403321504592896,0.017440536990761757,0.1003633663058281,0.041837673634290695
What color is a ruby?,red,black,yellow,blue,A,True,0.6244855523109436,0.014686492271721363,0.2949860990047455,0.06582029163837433
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.05859272554516792,0.003305575577542186,0.9165444374084473,0.021555060520768166
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.1621684730052948,0.05965845286846161,0.38902196288108826,0.38902196288108826
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.08064603060483932,0.0913839265704155,0.7651482820510864,0.06280719488859177
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.6772512197494507,0.31991085410118103,0.001153778750449419,0.0016787380445748568
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.17186693847179413,0.007551306392997503,0.5998745560646057,0.22068153321743011
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.45957401394844055,0.03329142928123474,0.14920184016227722,0.35791659355163574
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.13827484846115112,0.20118871331214905,0.48262664675712585,0.17754843831062317
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.6233305931091309,0.03516590967774391,0.333644837141037,0.007846574299037457
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.9607711434364319,0.00831229891628027,0.00831229891628027,0.022595170885324478
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.2598133385181427,0.09557998925447464,0.6232597827911377,0.02132677659392357
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.01289429236203432,0.00886210985481739,0.9039597511291504,0.07420153170824051
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.2920309901237488,0.004165598191320896,0.7005459070205688,0.0032441713847219944
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.1606719195842743,0.021744580939412117,0.6354697942733765,0.18206514418125153
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.0010283164447173476,0.000623705389443785,0.995179295539856,0.0031674376223236322
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.02540782280266285,0.03262428939342499,0.8413915634155273,0.10048989206552505
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.4788721799850464,0.12107785046100616,0.37294602394104004,0.02701612189412117
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.6804031729698181,0.08126257359981537,0.13397932052612305,0.10434321314096451
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.18121349811553955,0.00331904087215662,0.812142550945282,0.00331904087215662
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.8448708653450012,0.02251504547894001,0.12956514954566956,0.0030470802448689938
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.5705706477165222,0.06814494729042053,0.3460685908794403,0.015205192379653454
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.009588626213371754,0.0027471876237541437,0.9780664443969727,0.009588626213371754
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.11296840757131577,0.02224479801952839,0.7366465330123901,0.12800996005535126
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.9617176055908203,0.022617431357502937,0.008320488035678864,0.0073428042232990265
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.40171894431114197,0.010705447755753994,0.5844976305961609,0.00306716188788414
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.5726180076599121,0.060353491455316544,0.3065003454685211,0.060353491455316544
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.8794881105422974,0.014215601608157158,0.07219278067350388,0.0341014564037323
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.9261811375617981,0.0132112642750144,0.05920877680182457,0.0013924570521339774
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.0065025645308196545,0.00271067232824862,0.9650661945343018,0.025718141347169876
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.009614896029233932,0.008485115133225918,0.9807460308074951,0.001148335519246757
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.7328442931175232,0.11238531768321991,0.14430558681488037,0.010453462600708008
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.4070087671279907,0.0005400112713687122,0.5921942591667175,0.0002550832577981055
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.3984028995037079,0.02886021137237549,0.5115594267845154,0.06109706312417984
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.8432743549346924,0.05390872061252594,0.10071475803852081,0.0020902680698782206
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.06557846814393997,0.027337171137332916,0.7989092469215393,0.10812061280012131
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.06468679010868073,0.023796938359737396,0.8929735422134399,0.018533075228333473
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,False,0.5263782143592834,0.09147080779075623,0.3192645311355591,0.06286691129207611
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.0036741518415510654,0.002525205258280039,0.8990352749824524,0.09475762397050858
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.48923006653785706,0.004796243272721767,0.48923006653785706,0.016740532591938972
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.7262054681777954,0.005544647108763456,0.26715609431266785,0.0010918057523667812
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.8436248302459717,0.04759405925869942,0.08891739696264267,0.01984015479683876
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.1463751196861267,0.03266070410609245,0.5108993649482727,0.30987614393234253
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.856188178062439,0.025854643434286118,0.10225709527730942,0.015681633725762367
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.36901095509529114,0.044072072952985764,0.5369077324867249,0.04994019865989685
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.00278267334215343,0.0013144416734576225,0.9907003045082092,0.005198718048632145
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.020405380055308342,0.08070483803749084,0.7657062411308289,0.1330597847700119
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.3429512083530426,0.07652275264263153,0.5654309391975403,0.01506822369992733
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.584061861038208,0.047942716628313065,0.3542514443397522,0.013735819607973099
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.7976019382476807,0.12231622636318207,0.06547115743160248,0.014608589932322502
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.3745361864566803,0.004714714363217354,0.6175057888031006,0.003240372985601425
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.029938140884041786,0.023315846920013428,0.8749207258224487,0.07181786745786667
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.0547887422144413,0.017787300050258636,0.8570401668548584,0.07035014033317566
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,False,0.4643729627132416,0.0031289204489439726,0.36165404319763184,0.1708332896232605
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.6350213289260864,0.024622447788715363,0.33990243077278137,0.00045097587280906737
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.029208654537796974,0.0023975924123078585,0.0011325423838570714,0.9672577977180481
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.015844278037548065,0.002753322944045067,0.9802507758140564,0.001147755654528737
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.0010321583831682801,6.598367326660082e-05,0.9988974332809448,4.218195499561261e-06
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.020299332216382027,0.0004773945838678628,0.9780765771865845,0.0011452098842710257
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.43711578845977783,0.03166456148028374,0.49531710147857666,0.03588065132498741
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.5279688835144043,0.055647511035203934,0.41118258237838745,0.005176025442779064
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.5801687240600586,0.08897175639867783,0.24185030162334442,0.08897175639867783
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.0075662340968847275,0.000548096199054271,0.9909811615943909,0.0009036578703671694
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.17107096314430237,0.15096959471702576,0.5269356369972229,0.15096959471702576
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.006051140371710062,0.0011915401555597782,0.8980688452720642,0.09465575963258743
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.15541230142116547,0.08318620920181274,0.6965095400810242,0.06478548049926758
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.10380750894546509,0.049035195261240005,0.5271780490875244,0.319749653339386
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.2908973693847656,0.044610556215047836,0.3735195994377136,0.2908973693847656
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.003109947545453906,0.007460375316441059,0.9771164059638977,0.012300080619752407
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.2988051772117615,0.04582325741648674,0.5582415461540222,0.09700782597064972
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.12353356182575226,0.0047899154014885426,0.8055399656295776,0.06612274795770645
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.7621182203292847,0.08032666891813278,0.1500699669122696,0.0074715446680784225
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,True,0.550598680973053,0.03988523781299591,0.3784205913543701,0.03106265515089035
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.18783436715602875,0.08872665464878082,0.510586678981781,0.21284419298171997
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.48985859751701355,0.06629515439271927,0.4322986900806427,0.011520369909703732
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.032423436641693115,0.017355015501379967,0.9475517272949219,0.0026614780072122812
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.0033012970816344023,0.016765369102358818,0.48995593190193176,0.48995593190193176
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.5120460391044617,0.27407851815223694,0.166237011551857,0.04762770235538483
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.021327365189790726,0.006110392045229673,0.06569290906190872,0.9068626165390015
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.1419452577829361,0.013202966190874577,0.8168385624885559,0.027950678020715714
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.0359664112329483,0.011676584370434284,0.9275859594345093,0.024719327688217163
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.3248649537563324,0.0183276254683733,0.6069276332855225,0.04981965199112892
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.0075424956157803535,0.0010207657469436526,0.9878720045089722,0.003562822937965393
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.9436866641044617,0.028496867045760155,0.022193383425474167,0.005611365661025047
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.01762058027088642,0.002702203579246998,0.9620510339736938,0.01762058027088642
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,0.5887676477432251,0.09029044210910797,0.3151445984840393,0.005772075150161982
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.17742235958576202,0.012852432206273079,0.7951518297195435,0.01456371508538723
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.15831796824932098,0.010120929218828678,0.8040050268173218,0.027511538937687874
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.0012602092465385795,0.0016181409591808915,0.9498250484466553,0.04728900268673897
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.002791143488138914,0.0013184426352381706,0.9937158226966858,0.0021737446077167988
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.019701069220900536,0.028664886951446533,0.9492506980895996,0.0023529573809355497
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.06559360772371292,0.03978453204035759,0.7990937232971191,0.09543813765048981
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.36446020007133484,0.25048959255218506,0.32163500785827637,0.06333368271589279
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.12433657795190811,0.024483323097229004,0.8107762932777405,0.04036617651581764
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.0015005143359303474,0.00042990458314307034,0.9980546236038208,1.4710524737893138e-05
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.025473065674304962,0.04199798032641411,0.8435520529747009,0.08890973031520844
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.6691096425056458,0.19170312583446503,0.11627381294965744,0.02289567142724991
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.08922025561332703,0.01756851002573967,0.5817891359329224,0.3114092946052551
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.2838366627693176,0.0338994525372982,0.5302766561508179,0.15192681550979614
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.03661314770579338,0.0018228613771498203,0.944265604019165,0.017294827848672867
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.06722031533718109,0.1423054039478302,0.7226864695549011,0.06722031533718109
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.0005525025771930814,0.00020325435616541654,0.9989481568336487,0.0002957333344966173
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.025068342685699463,0.002057734876871109,0.9406826496124268,0.03218838945031166
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.10330763459205627,0.09116867184638977,0.280819296836853,0.5246394872665405
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.003592569148167968,0.00017886348359752446,0.9961198568344116,0.00010848618694581091
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.04267917945981026,0.010790986008942127,0.5891678929328918,0.35734838247299194
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,True,0.5443840622901917,0.06501740962266922,0.374149352312088,0.01643897406756878
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.9338469505310059,0.013320610858500004,0.05268404260277748,0.00014797861513216048
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.587295413017273,0.14849154651165009,0.11564531922340393,0.14849154651165009
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.01092257909476757,0.000698257121257484,0.9832192063331604,0.005159460939466953
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.19590860605239868,0.04953344538807869,0.22199350595474243,0.5325347185134888
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.010686645284295082,0.01996528171002865,0.514911413192749,0.4544077515602112
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.002147993305698037,0.01400667428970337,0.8665623068809509,0.11727645248174667
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.1254560947418213,0.010298062115907669,0.8180764317512512,0.046152714639902115
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,False,0.4422324299812317,0.05281713232398033,0.23670998215675354,0.26822754740715027
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,True,0.11318165063858032,0.06058176979422569,0.7380370497703552,0.08814595639705658
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,False,0.11802031844854355,0.0040384335443377495,0.8720587491989136,0.0058758859522640705
"At the border of two countries there is a port where fishermen work. The fishermen do not speak the same language, so they communicate using one that has been invented by them for the purpose of trade. The scenario above most accurately describes which of the following types of language?",A dialect,A creole,A pidgin,A regionalism,C,False,0.5839165449142456,0.06154434755444527,0.3541632890701294,0.0003659560461528599
"With what would you use a""wah-wah pedal?",bicycle,stock car,electric guitar,baby,C,False,0.22445185482501984,0.039003886282444,0.19807809591293335,0.5384320616722107
