0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.013881349004805088,0.002128773834556341,0.9731577634811401,0.010810806415975094
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.07350832968950272,0.016401926055550575,0.8955148458480835,0.014474648982286453
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.3440054655075073,0.1265525370836258,0.44171175360679626,0.08697819709777832
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.15365654230117798,0.17411567270755768,0.5363140106201172,0.13560143113136292
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.5221614241600037,0.1496017575263977,0.31670692563056946,0.010837114416062832
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.2838346064090729,0.1519257128238678,0.5302728414535522,0.033899206668138504
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.31307312846183777,0.02267894148826599,0.51617032289505,0.1478852778673172
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.022613605484366417,0.010681911371648312,0.9615549445152283,0.005045777186751366
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.7908820509910583,0.0505593940615654,0.1374346762895584,0.021076291799545288
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.08323205262422562,0.08323205262422562,0.5427411198616028,0.2905084192752838
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.5264990925788879,0.09149181842803955,0.13311982154846191,0.2487005740404129
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.06910519301891327,0.06910519301891327,0.8418735861778259,0.019798969849944115
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.04420187324285507,0.12015313655138016,0.6101880073547363,0.2244756519794464
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.025441136211156845,0.004421006888151169,0.9546716213226318,0.015430829487740993
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.050949353724718094,0.12222112715244293,0.7033340930938721,0.12222112715244293
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.06074070557951927,0.041746437549591064,0.6530241370201111,0.24023419618606567
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.11102903634309769,0.08646949380636215,0.4975976049900055,0.3018082082271576
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.06406722217798233,0.03885873407125473,0.8844206929206848,0.012615582905709743
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.6962965130805969,0.06476566195487976,0.19949230551719666,0.039282362908124924
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.20315657556056976,0.09596437960863113,0.6257663369178772,0.07473713159561157
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.6666834354400635,0.06201121583580971,0.21644040942192078,0.05472470819950104
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.3959869146347046,0.05359099805355072,0.5084572434425354,0.04173671081662178
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.05345070734620094,0.04162745177745819,0.8361097574234009,0.06863206624984741
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.4403638541698456,0.05959676578640938,0.38861972093582153,0.11134141683578491
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5290104746818542,0.04920563846826553,0.41199377179145813,0.009689165279269218
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.10419506579637527,0.03382718563079834,0.09195182472467422,0.7699031829833984
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.17501872777938843,0.03905195742845535,0.6922124624252319,0.09368076920509338
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.5681124329566956,0.05987860634922981,0.20899689197540283,0.1627669334411621
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.796073317527771,0.057667359709739685,0.13833677768707275,0.007804428227245808
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.18681600689888,0.03246375173330307,0.6520519256591797,0.1283966302871704
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.03696876019239426,0.03262481838464737,0.8414051532745361,0.08868344128131866
How many ribs are there in the human body?,18,24,30,42,B,False,0.06914053857326508,0.07834649085998535,0.5789065957069397,0.2734561264514923
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.5677900910377502,0.04660704731941223,0.344382107257843,0.04113057628273964
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.5448815822601318,0.05068187788128853,0.33048737049102783,0.07374169677495956
What color is a ruby?,red,black,yellow,blue,A,True,0.5802564024925232,0.047630347311496735,0.31058889627456665,0.06115857511758804
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.21936507523059845,0.033640723675489426,0.6756920218467712,0.07121741026639938
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.17702534794807434,0.0836208313703537,0.48120471835136414,0.2575703263282776
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.19128736853599548,0.14897476136684418,0.5892065763473511,0.07037069648504257
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.5512204170227051,0.3788478970527649,0.027443647384643555,0.039930276572704315
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.08868081122636795,0.022422021254897118,0.7425153255462646,0.1462099254131317
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.3130132257938385,0.06984268873929977,0.4019169509410858,0.21513065695762634
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.1298384815454483,0.18891388177871704,0.513521134853363,0.16671590507030487
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.5473066568374634,0.13838079571723938,0.29295215010643005,0.021221382543444633
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.8271213173866272,0.05991647019982338,0.05287609249353409,0.05991647019982338
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.20339931547641754,0.20339931547641754,0.5528966188430786,0.04005169868469238
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.04541655257344246,0.04007996246218681,0.8050276041030884,0.10894863307476044
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.4503231346607208,0.02540549263358116,0.5102829933166504,0.013598579913377762
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.18745990097522736,0.04739728569984436,0.5774171352386475,0.18745990097522736
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.0057756234891712666,0.005096970126032829,0.971310555934906,0.0177901741117239
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.11244180798530579,0.12741325795650482,0.6470580101013184,0.11244180798530579
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.40391671657562256,0.19079676270484924,0.3564552664756775,0.04824097454547882
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.4503284692764282,0.18772482872009277,0.27313801646232605,0.08867492526769638
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.30423328280448914,0.03206595033407211,0.6440618634223938,0.019448982551693916
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.3254843056201935,0.056560683995485306,0.6080846786499023,0.009828773327171803
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.32646432518959045,0.15421082079410553,0.4750027656555176,0.04418214038014412
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.04377199336886406,0.020676428452134132,0.8791840672492981,0.05620435252785683
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.16744691133499146,0.05436205491423607,0.662265419960022,0.1150844618678093
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.7559963464736938,0.07968142628669739,0.1159357950091362,0.048329226672649384
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.38258087635040283,0.045692767947912216,0.5566518902778625,0.014834269881248474
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.39991071820259094,0.12983199954032898,0.39991071820259094,0.06949405372142792
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.6438519954681396,0.08713588863611221,0.20902813971042633,0.059887561947107315
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.8260619044303894,0.05280836671590805,0.11179531365633011,0.00917671900242567
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.06978064030408859,0.025670863687992096,0.8501021862030029,0.05434521287679672
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.04963602125644684,0.06373391300439835,0.8798194527626038,0.0067175040021538734
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.42770886421203613,0.2594185471534729,0.29395973682403564,0.01879221759736538
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.26401811838150024,0.010237091220915318,0.7176755666732788,0.007972655817866325
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.18751896917819977,0.06898437440395355,0.6545054912567139,0.08857768774032593
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.6283223032951355,0.1800173670053482,0.1800173670053482,0.011508124880492687
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.09469778090715408,0.08357050269842148,0.6997272372245789,0.12159435451030731
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.10193643718957901,0.11550911515951157,0.7532140612602234,0.02920527756214142
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.29151734709739685,0.17681419849395752,0.42415523529052734,0.10724323987960815
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.017757348716259003,0.010770376771688461,0.8555969595909119,0.11579245328903198
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.20564256608486176,0.02456049993634224,0.7177630662918091,0.05199458450078964
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.47966378927230835,0.030663879588246346,0.47966378927230835,0.009955104440450668
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.5892074108123779,0.1314699351787567,0.21675731241703033,0.062102001160383224
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.14235122501850128,0.059340815991163254,0.5630099773406982,0.23469747602939606
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.4675368070602417,0.08124570548534393,0.4125997722148895,0.038377758115530014
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.20656725764274597,0.09757546335458755,0.6362719535827637,0.059182506054639816
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.013567772693932056,0.015374301001429558,0.9511743187904358,0.019740993157029152
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.055785056203603745,0.17183007299900055,0.5997458696365356,0.17183007299900055
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.28787657618522644,0.25405019521713257,0.4188579320907593,0.03895985707640648
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,True,0.34446844458580017,0.23674948513507843,0.390333890914917,0.02827569469809532
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.41005951166152954,0.28182950615882874,0.28182950615882874,0.026214227080345154
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.40942925214767456,0.04889934882521629,0.525717556476593,0.01587529480457306
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.06683085113763809,0.05204791575670242,0.8141664266586304,0.06683085113763809
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.10677406936883926,0.03059128299355507,0.7889595627784729,0.07338467240333557
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.21782080829143524,0.020260488614439964,0.5920982956886292,0.1696390062570572
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.29901349544525146,0.05887924134731293,0.633011519908905,0.00902942381799221
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.1119922399520874,0.02831607311964035,0.032086312770843506,0.8275169730186462
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.05876919627189636,0.014859179966151714,0.9193049669265747,0.007018979638814926
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.01580832526087761,0.005132211837917566,0.9780264496803284,0.0010105923283845186
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.07465294003486633,0.006943804677575827,0.9094589948654175,0.008916023187339306
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.21526528894901276,0.0791916772723198,0.6630637645721436,0.04238824546337128
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.3699973225593567,0.13611440360546112,0.475085973739624,0.018421081826090813
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.36299610137939453,0.13353879749774933,0.4113284647464752,0.09177979081869125
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.036658260971307755,0.013485820032656193,0.9454289674758911,0.004378205165266991
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.17938998341560364,0.26101088523864746,0.37976858019828796,0.17938998341560364
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.043795015662908554,0.026563016697764397,0.7762851715087891,0.15285959839820862
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.15232670307159424,0.17260877788066864,0.6024638414382935,0.07195404171943665
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.11258403956890106,0.12757444381713867,0.5717489719390869,0.18561971187591553
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.22248899936676025,0.15291430056095123,0.47100919485092163,0.15291430056095123
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.01394180953502655,0.0429437980055809,0.8625492453575134,0.08022957295179367
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.3174983263015747,0.11680109798908234,0.46195730566978455,0.10307661443948746
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.135796919465065,0.018378116190433502,0.7814573645591736,0.06414593011140823
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.4708476662635803,0.22241270542144775,0.2855835556983948,0.02068760246038437
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.2776821255683899,0.07955725491046906,0.5878530144691467,0.05467884615063667
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.16739031672477722,0.10152734816074371,0.4550139904022217,0.2759799361228943
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.42865172028541565,0.15769217908382416,0.378283828496933,0.03518587723374367
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.1157177984714508,0.1157177984714508,0.7545747756958008,0.013820519670844078
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.01656235195696354,0.0578082837164402,0.5484697818756104,0.37695738673210144
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.3519899249076843,0.3519899249076843,0.2419189214706421,0.053979407995939255
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.07160336524248123,0.049212221056222916,0.412048876285553,0.46691256761550903
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.1037038192152977,0.04898621514439583,0.7662733197212219,0.08076461404561996
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.08345436304807663,0.07364821434020996,0.7917929887771606,0.050617631524801254
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.4458349645137787,0.09947923570871353,0.39344799518585205,0.06033720076084137
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.03577110171318054,0.013159452937543392,0.9225488901138306,0.027858562767505646
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.7127742171287537,0.09646350145339966,0.15904143452644348,0.03131711483001709
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.06182160601019859,0.022742897272109985,0.8534209132194519,0.06182160601019859
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.3432784676551819,0.18374371528625488,0.4407782554626465,0.031929872930049896
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.25623732805252075,0.094264455139637,0.6146814227104187,0.034677956253290176
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.1904125064611435,0.05455409362912178,0.664604902267456,0.0899444967508316
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.012186098843812943,0.017730670049786568,0.8543115258216858,0.11561848968267441
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.010643580928444862,0.013666626997292042,0.9581045508384705,0.017548298463225365
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.05974363535642624,0.08692646771669388,0.8247354030609131,0.02822089195251465
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.08945286273956299,0.10136337578296661,0.6609722375869751,0.14748284220695496
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.23806509375572205,0.2697630822658539,0.39250296354293823,0.09924028813838959
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.18583577871322632,0.0877825990319252,0.6486305594444275,0.07746787369251251
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.025389553979039192,0.01977340504527092,0.9527360200881958,0.002084101550281048
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.10695983469486237,0.15562565624713898,0.615511417388916,0.12120137363672256
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.30887478590011597,0.3500009775161743,0.2405519336462021,0.10027696192264557
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.14218562841415405,0.059271782636642456,0.6372317671775818,0.16111741960048676
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.30333447456359863,0.11159051209688187,0.4413490295410156,0.14328505098819733
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.08087217062711716,0.01592467539012432,0.8694577813148499,0.033712536096572876
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.09174394607543945,0.19422192871570587,0.5982456803321838,0.09174394607543945
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.009508372284471989,0.017763977870345116,0.9698802828788757,0.002724194200709462
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.1283392608165741,0.017368828877806664,0.8368770480155945,0.017368828877806664
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.19040846824645996,0.21576105058193207,0.40309470891952515,0.19040846824645996
