0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
" These goods are low-priced products that are bought frequently, are used just once, and incur low levels of purchase risk:",Non-durable.,Durable.,Generic.,Luxury.,A,True,5.931839837103325e-07,4.619721210019634e-07,4.0768892972664617e-07,3.175084941631212e-07
Which of the following processes is not fundamental in explaining how consumers think and learn about products and brands?,Cognition.,Perception.,Learning.,Personality.,D,False,6.63791695387772e-07,4.0260997025143297e-07,5.16961449648079e-07,3.5530206332623493e-07
 ________________is used to influence the way an organization is perceived by various groups of stakeholders.,Direct marketing.,Public relations.,Sale promotion.,Advertising,B,False,7.51840389057179e-07,5.167318590793002e-07,5.167318590793002e-07,3.551442375737679e-07
Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Digital marketing.,Interactive marketing.,Direct marketing.,Electronic marketing.,B,False,8.631706691630825e-07,6.722380021528807e-07,6.722380021528807e-07,4.620219726803043e-07
 The differentiation of a firm's products or services to promote environmental responsibility is referred to as:,Social branding.,Eco-branding.,Me-too branding.,Brand personality.,B,False,7.618842232659517e-07,5.933560487392242e-07,6.723604997205257e-07,4.6210612936192774e-07
 Which of the following is the rate at which a market adopts an innovation?,Process of diffusion.,Process of differentiation.,Adoption process.,Adoption lifecycle.,A,True,5.236104243522277e-07,3.59871819455293e-07,4.0778817833597714e-07,2.8026846621287405e-07
Micromarketing is directed at potential buyers who,have excess disposable income,are between the ages of 8 and 14,share similar attitudes and behaviors,have opted out of customized marketing,C,False,4.619394360361184e-07,3.174860410126712e-07,3.174860410126712e-07,2.472583560120256e-07
 This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Late majority.,Early adopter.,Early majority.,Laggards.,B,False,5.932965336796769e-07,3.5985252111458976e-07,3.5985252111458976e-07,2.4732278802730434e-07
 What channel structure is it where the product goes directly from the producer to the final customer?,Direct.,Indirect.,Hybrid.,None of the above.,A,True,5.236571496425313e-07,4.078245865457575e-07,4.078245865457575e-07,2.802934773171728e-07
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",Interactive marketing.,Co-creation experience.,Relationship marketing.,Organization marketing.,B,False,7.444260177180695e-07,5.116360171086853e-07,5.116360171086853e-07,3.5164194400749693e-07
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",Advertising.,Personal selling.,Public relations.,Publicity.,A,True,3.5985979707220395e-07,2.473277902481641e-07,2.473277902481641e-07,1.6998575347315636e-07
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",Aggregate marketing system.,Planning excellence.,A quality rift.,A value line.,A,True,5.169739552002284e-07,3.1356057661469094e-07,3.553106466824829e-07,2.1550680173731962e-07
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",Brand repositioning.,Brand stretching.,Brand equity.,Brand imagery.,D,False,5.932359385951713e-07,4.0772462739369075e-07,4.620125935161923e-07,3.175363190166536e-07
"AIDA stands for awareness, ________, desire and _________.",Interest; action.,Intensity; appeal.,Involvement; action.,Involvement; appeal.,A,True,5.234970217316004e-07,4.0769984366306744e-07,4.0769984366306744e-07,2.802077574415307e-07
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Exclusive.,Intensive.,Selective.,Direct.,A,True,6.567137802448997e-07,4.513523208515835e-07,4.513523208515835e-07,3.5151353472429037e-07
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",Research brief.,Research proposal.,Research question.,Research programme.,B,False,5.7982441603599e-07,3.985070691214787e-07,3.985070691214787e-07,2.4170677193069423e-07
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",DMU.,Firmographics.,ACORN,Product usage.,B,False,1.0939568255707854e-06,7.518647748838703e-07,7.518647748838703e-07,5.167486278878641e-07
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Differentiate.,Participate.,Reinforce.,Inform.,B,False,5.115362569085846e-07,3.9838482734921854e-07,3.9838482734921854e-07,2.7380562528378505e-07
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,multilevel marketing,cold canvassing,the center-of-influence method,the sales-associate method,B,False,3.5995591929349757e-07,2.4739384230088035e-07,2.4739384230088035e-07,1.7003115715397144e-07
 The process by which individuals accept and use new propositions is referred to as:,Decision.,Adoption.,Acquisition.,Awareness.,B,False,6.72471458074142e-07,5.237212690190063e-07,5.237212690190063e-07,4.6218241323003895e-07
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price differentiation.,Price fixing.,Price wars.,Price guarantees.,C,False,7.618411359544552e-07,4.620800098109612e-07,5.236052516011114e-07,4.07784142453238e-07
A commonly used basis for segmenting consumer markets is:,Organizational size.,Demographics.,Product type.,Price.,B,False,7.443387630701181e-07,5.115760473017872e-07,5.115760473017872e-07,3.5160073252882285e-07
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Negotiated price,Internal pricing.,Listed pricing.,Cost pricing.,A,True,6.569540573764243e-07,4.515174794050836e-07,5.116363581691985e-07,3.516421713811724e-07
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Individual branding.,Corporate brands.,Family branding.,Co-branding.,A,True,4.6209024162635615e-07,3.598762248202547e-07,3.598762248202547e-07,2.4733907366680796e-07
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Direct marketing.,Personal selling.,Sale promotions.,Advertising.,B,False,7.620845963174361e-07,4.6222766059145215e-07,4.6222766059145215e-07,3.599832609779696e-07
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Market exchanges.,Service failure.,Relationship marketing.,Shared responsibility.,C,False,5.2362827318575e-07,4.078020765518886e-07,4.078020765518886e-07,2.8027801590724266e-07
"In marketing terms, ___________ refers to what we get for what we pay:",Revenue.,Cost.,Value.,Product.,C,False,6.633860607507813e-07,4.5593813524646976e-07,4.5593813524646976e-07,3.1336139727500267e-07
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Dialogue.,Personal influencer.,Feedback.,Message.,A,True,7.618591553182341e-07,5.23617643466423e-07,5.23617643466423e-07,4.0779380583444436e-07
 The process that creates changes in behaviour is called:,Selective adaptation.,Learning.,Involvement manipulation.,Attitude adjustment.,B,False,6.637066007897374e-07,4.0255835642710736e-07,4.561584034945554e-07,3.1351279972113844e-07
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Price skimming,Promotional pricing,Psychological pricing,Penetration pricing,A,True,5.796177333650121e-07,3.9836501741774555e-07,3.9836501741774555e-07,2.737920112849679e-07
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Supermarkets.,Convenience stores.,Category-killer stores.,Limited line retailers.,B,False,7.618757535965415e-07,5.236290121501952e-07,5.236290121501952e-07,3.598846092245367e-07
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Selling success experienced by the vendor.,Consumer satisfaction with the purchase.,Follow-up effectiveness of the firm.,Advertising influence on the purchase.,B,False,6.723869887537148e-07,4.078232791471237e-07,4.078232791471237e-07,3.1761314289724396e-07
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Branding pyramid.,Brand value.,Brand names.,Brand personalities.,D,False,5.236108222561597e-07,3.598721036723873e-07,4.0778849097478087e-07,2.473362314958649e-07
Marketing research:,Is work undertaken to understand how to make specific marketing strategy decisions.,Is the collection and analysis of data from a sample or census of individuals or organizations.,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Is work undertaken to determine either structural characteristics of the industry of concern.,A,True,5.797022026854393e-07,3.9842308297011186e-07,4.514725446824741e-07,2.738319437867176e-07
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Digital.,Print.,Broadcast.,Outdoor.,B,False,5.796435971205938e-07,4.5142687099541945e-07,4.5142687099541945e-07,3.515716002766567e-07
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Store marketing.,Field marketing.,Sales promotions.,Personal selling.,B,False,6.723563501509489e-07,4.6210331561269413e-07,4.6210331561269413e-07,3.175986762471439e-07
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Intangibility.,Variability.,Inseparability.,Perishability.,C,False,4.6208518256207753e-07,3.1758622753841337e-07,3.598723026243533e-07,2.1827358409609587e-07
These are costs which do not vary according to the number of units of product made or service sold:,Fixed costs.,Moving assets.,Working capital.,Fixed capital.,A,True,6.635041813751741e-07,4.56019307648603e-07,4.56019307648603e-07,3.13417217512324e-07
SWOT is an acronym for:,"Strengths, weaknesses, opportunities, threats.","Strategy, work, openness, toughness.","Strategy, weakness, opinions, tactics.","Strategy, working, opinion, tactical.",A,True,5.115126668897574e-07,3.515571336265566e-07,3.9836641008150764e-07,2.737929776230885e-07
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Behaviour.,Conative.,Cognitive.,Emotional.,C,False,4.572940213165566e-07,3.561409300800733e-07,3.561409300800733e-07,2.1601039179586223e-07
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Test markets.,Data mining.,Analytical information.,Storyboards.,A,True,5.168989218873321e-07,3.1351507345789287e-07,3.1351507345789287e-07,2.1547552364609146e-07
" When there is little or no personal contact between customer and service provider, this is classified as:",Low-contact service.,Medium-contact service.,High-contact service.,Intense-contact service.,A,True,5.181825599720469e-07,4.035609606489743e-07,4.572945044856169e-07,2.773631422314793e-07
Which of the following is not an example of a behavioural variable?,Product usage.,Media usage.,Purchase occasion.,Personality.,D,False,5.933193278906401e-07,4.6207753712224076e-07,4.6207753712224076e-07,3.5986633406537294e-07
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Environmental scanning,Stakeholder analysis,Market sampling,Opportunity analysis,A,True,6.569881065843219e-07,4.515408704719448e-07,4.515408704719448e-07,3.103392032244301e-07
"ACORN, a segmentation analysis technique, stands for which of the following?",A corresponding official residential notation.,A classification of reported nationals.,A classification of residential neighbourhoods.,A countrywide official resources navigation.,C,False,8.521141126038856e-07,5.168333245819667e-07,5.168333245819667e-07,3.5521401287041954e-07
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Stratified sample.,Convenience sample.,Quota sample.,Cluster sample.,A,True,4.5144892624193744e-07,3.5158876698915265e-07,3.102760217643663e-07,2.1324936483324564e-07
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Advertising,Public relations,Third-party endorsement,Puffing,A,True,5.168323014004272e-07,3.5521327390597435e-07,3.5521327390597435e-07,2.4413427013314504e-07
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Society and ethics.,Personal selling.,Physical production.,Customer's needs.,D,False,6.720975420648756e-07,5.234300601841824e-07,5.234300601841824e-07,4.076477182479721e-07
Which of the following statements is correct?,Marketing is the term used to refer only to the sales function within a firm.,Marketing managers don't usually get involved in production or distribution decisions.,Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",D,False,7.517344329244224e-07,5.854514029124402e-07,5.854514029124402e-07,4.5594998709930223e-07
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Test marketing.,Focused marketing.,Live marketing.,Generic marketing.,A,True,5.798111146759766e-07,3.984979173310421e-07,3.984979173310421e-07,2.738833586590772e-07
The term marketing refers to:,new product concepts and improvements.,advertising and promotion activities.,a philosophy that stresses customer value and satisfaction.,planning sales campaigns.,C,False,4.62005772305929e-07,3.1753162943459756e-07,3.1753162943459756e-07,2.1823606743964774e-07
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,Mobile marketing,Social web marketing.,Internet marketing,Social media marketing,A,True,5.797503490612144e-07,3.9845616583988885e-07,3.9845616583988885e-07,2.738546811542619e-07
" According to the British Government, which of the following is not a marketing function?",Promote marketing intelligence.,Develop sales tactics.,Develop the customer proposition.,Work with other business functions and third parties.,B,False,4.708019787358353e-07,3.2357715440411994e-07,3.2357715440411994e-07,2.2239110819555208e-07
The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:,Sponsorships.,Exhibitions.,Branded content.,Advertisement.,C,False,5.93419429151254e-07,3.599270712584257e-07,4.078507629401429e-07,2.8031146825924225e-07
"Second-hand data, collected for someone else's purposes, is known as____________:",Primary research.,Descriptive research.,Causal research.,Secondary research.,D,False,4.62138899592901e-07,3.599141393806349e-07,3.599141393806349e-07,2.803014069741039e-07
 Which of the following refers to unsolicited electronic messages?,Opt-in email.,Consent marketing.,Spam.,Opt-out email.,C,False,5.236199172031775e-07,4.0779556798042904e-07,4.0779556798042904e-07,2.802735536988621e-07
 The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:,Identify the specific members of each segment to be able to contact each of them directly.,Determine the level of resources that must be committed to each segment.,Evaluate the market potential within each segment.,Design marketing strategy and tactics to reinforce the firm's image.,C,False,5.796541699965019e-07,3.9839005694375373e-07,4.5143511329115427e-07,3.1026652891341655e-07
Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,Trade advertising,Industrial advertising,National advertising,Cooperative advertising,D,False,5.23752817116474e-07,3.599696754008619e-07,3.599696754008619e-07,2.474033067301207e-07
 This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:,Cost-oriented approach.,Value-oriented approach.,Competitor-oriented approach.,Demand-oriented approach.,D,False,6.721172098878014e-07,5.234454079072748e-07,5.234454079072748e-07,4.0765965536593285e-07
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:",Impulse goods.,Luxury goods.,Non-durable goods.,Durable goods.,D,False,6.635344789174269e-07,4.5604011233990605e-07,4.5604011233990605e-07,3.1343148521045805e-07
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).",Production marketing,Sustainable marketing,Relationship marketing,Critical marketing analysis,D,False,5.116287411510712e-07,3.516369417866372e-07,3.516369417866372e-07,2.4167630385818484e-07
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?",Intangibility.,Inseparability.,Variability.,Perishability.,C,False,5.854292908225034e-07,4.0235923393083795e-07,4.0235923393083795e-07,2.4404320697613e-07
Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?,Discount retailers.,Convenience stores.,Category killer stores.,Limited line retailers.,A,True,7.620049586876121e-07,5.237178584138746e-07,5.237178584138746e-07,3.599456590563932e-07
A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.,Production.,Sales.,Marketing.,societal marketing.,D,False,4.6212818460844574e-07,3.1761575769451156e-07,3.5990578339806234e-07,2.182939056183386e-07
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:",Broadcast.,User-generated content.,Viral marketing.,Telemarketing.,B,False,4.5145219473852194e-07,3.102782670794113e-07,3.102782670794113e-07,2.132509138164096e-07
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.",'Bargainer' purchasing.,The 'adaptator' purchasing.,Price minimizer' purchasing.,The 'projector' purchasing.,C,False,6.721931526953995e-07,4.6199113512557233e-07,4.6199113512557233e-07,3.175215681494592e-07
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?",Conceptual equivalence.,Market equivalence.,Functional equivalence.,Translation equivalence.,B,False,4.078108588601026e-07,3.176034510943282e-07,3.176034510943282e-07,2.473497886512632e-07
Which of the following gives the owner exclusive rights by law to use a brand?,Brand loyalty,Brand mark,Trade name,Trademark,D,False,5.234348918747855e-07,4.0765144149190746e-07,4.6192965896807436e-07,2.8017450404149713e-07
 Which of the following is not a useful base for segmenting organizational characteristics?,By turnover.,By geographical location.,By organizational size.,By industry type.,A,True,4.07865826446141e-07,2.8032184218318434e-07,3.176462826104398e-07,2.1831486662904354e-07
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).",Internet marketing.,Search marketing.,E-marketing.,Mobile marketing.,A,True,8.632953267806442e-07,6.723350907122949e-07,6.723350907122949e-07,4.620886784323375e-07
Firms that view themselves as market leaders in product quality frequently adopt a,market share strategy,penetration pricing strategy,strategy that focuses on non-price benefits,strategy to expand the overall market,C,False,3.599904232487461e-07,2.474175460065453e-07,2.474175460065453e-07,1.9268898654445366e-07
 Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:,Purchase context.,Price bonding.,Odd number pricing.,Mark-up price.,A,True,5.796036930405535e-07,3.983553540365392e-07,3.983553540365392e-07,2.737853890266706e-07
 Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:,Lead generation.,Search.,Rich media.,Social media marketing.,A,True,5.797569428978022e-07,3.984606848916883e-07,3.984606848916883e-07,2.7385777912058984e-07
Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?,Personal selling,Sales promotion,Direct marketing,Public relations,D,False,5.982292350381613e-07,4.111564919639932e-07,4.659013654872979e-07,3.202090397280699e-07
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:",Banner ads.,Pop-up ads.,A search engine.,Apps.,C,False,1.108134824789886e-06,7.616092148055031e-07,7.616092148055031e-07,5.234458626546257e-07
 Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?,Customer orientation.,Profitability orientation.,Interfunctional coordination.,Competitor orientation.,B,False,4.621606990440341e-07,3.176381255798333e-07,3.5993110714116483e-07,2.473767892752221e-07
" To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:",Question marks.,Quick winners.,Charging bulls.,Cash outs.,A,True,5.934044224886748e-07,4.0784044585961965e-07,4.0784044585961965e-07,2.803043912535941e-07
Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:,Technological environment.,Legal environment.,Economic environment.,Ecological environment.,B,False,4.6211391691031167e-07,3.1760595220475807e-07,3.1760595220475807e-07,2.182871554623489e-07
" Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?",Customer participation and environmental relationship.,Customer acquisition and environmental relationship.,Customer participation and customer relationship.,Customer retention and customer relationship.,A,True,5.798066240458866e-07,3.984948193647142e-07,4.5155383077144506e-07,2.738812270308699e-07
"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:",Search engine optimization (SEO).,Contextual advertising.,Digital asset optimization (DAO).,Pay per click (PPC).,D,False,5.169576979824342e-07,3.5529947695067676e-07,3.5529947695067676e-07,2.1550002315962047e-07
"These are chains of organizations that are concerned with the management of the processes and activities involved in creating and moving products from producers and manufacturers to end-user customers. The organizations involved with any one journey, are collectively termed as a:",Distribution.,Vendor.,Communication.,Selling.,A,True,5.93274478433159e-07,3.5983913448944804e-07,3.5983913448944804e-07,2.802430003612244e-07
 _______________ are used in the positioning process to illustrate differing attributes of a selection of brands.,Product features.,SIC code.,Perceptual maps.,Organizational characteristics.,C,False,8.633192578599846e-07,5.933500801802438e-07,5.933500801802438e-07,4.078030997334281e-07
"On August 4, a store purchased five sofas invoiced at $7,000, terms 2/10 , n/30 . The invoice was paid August 13. The store paid","$7,140 ","$7,000 ","$6,860 ","$6,300 ",C,False,4.511774420734582e-07,3.981626832683105e-07,3.5137733789269987e-07,2.1312112608029565e-07
 Which of the following are aimed at providing customers with the peace of mind of knowing that the company they are purchasing from is competitive in price?,Price competitiveness.,Price assurance.,Reference prices.,Price guarantee schemes.,D,False,1.2557671880131238e-06,8.630752859062341e-07,8.630752859062341e-07,6.721637078044296e-07
"According to Leone and Shultz (1980), the law-like generalization 1 explains that ___________ has a direct and positive influence on total industry (market) sales.",Increased consumer demand.,Advertising.,increase in urbanization.,Elasticity.,B,False,4.5149681682232767e-07,3.5162605627192534e-07,3.5162605627192534e-07,2.1327198851395224e-07
" This is part of the communication process where receivers unpack the various components of the message, and begin to make sense and give the message meaning:",Encoding.,Decoding.,Transfer.,Noise.,B,False,7.442979494953761e-07,5.115480234962888e-07,5.115480234962888e-07,3.5158146260982903e-07
An example of a segmented market would be:,Phillips marketing its product to all residents of the European Union with one marketing mix based on the concept 'Sense and Sensibility'.,High-income and low-income consumers being treated the same at Marks and Spencer (M&S).,A garden nursery seeing residents of urban areas and rural areas as one market needing trees.,Honda separating its potential customers into economy car buyers and luxury car buyers.,D,False,6.567955779246404e-07,4.5140856741454627e-07,4.5140856741454627e-07,3.1024828217596223e-07
 Psychographic segmentation is based on:,The quantitative side of consumer demographic analysis.,The quantitative side of consumer geographic analysis.,Individuals' residential patterns and life-cycle preferences.,"Grouping people according to their psychological characteristics, values, and lifestyles.",D,False,5.796597406515502e-07,3.983938654528174e-07,3.983938654528174e-07,2.416381050807104e-07
"A framework categorizes different services, which, in turn, influence the degree to which market offerings can be evaluated, and three main properties are identified:","Search, experiment, and credence properties.","Search, experience, and credence properties.","Sell, trust, and credence properties.","Search, belief, and confidence properties.",B,False,4.622532117082301e-07,3.177017049438291e-07,3.177017049438291e-07,2.4742629989304987e-07
