0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological:,artifact.,sample.,site.,culture.,C,False,5.170060148884659e-07,3.553326735072915e-07,4.026446731586475e-07,2.1552017415160662e-07
The practice of _________ allowed the Inca to greatly increase the amount of arable land.,irrigating,terracing,slashing and burning,fertilizing,B,False,5.982500965728832e-07,5.27953829987382e-07,6.779061436645861e-07,3.2022020945987606e-07
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period?",a willingness to travel great distances,a hobby done around the campfire at night,increasing awareness and importance of individual identity,greater intelligence and willingness to cooperate,C,False,5.85811278597248e-07,4.562302819977049e-07,5.169766268409148e-07,2.767176567886054e-07
The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago.,"Upper Paleolithic Transition; after 35,000 years ago","Mesolithic Demographic Transition; beginning 18,000 years ago","Neolithic Demographic Transition; beginning 11,000 years ago","Neolithic Revolution; after 5,000 years ago",C,False,6.567852892658266e-07,5.796110258415865e-07,5.796110258415865e-07,3.1024342206364963e-07
Trace element analysis can be used to determine:,the morphology and age of an artifact or ecofact.,the geographic source of the raw material from which an artifact was made.,the wear patterns on tools.,"the associations and context of an artifact, ecofact, or feature.",B,False,7.615161052854091e-07,5.930693305344903e-07,6.720355827383173e-07,4.076101447481051e-07
The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called:,cuneiform.,rachis.,mit'a.,khipu.,D,False,5.279239871924801e-07,4.1114756754723203e-07,4.658912757804501e-07,2.8257733220016235e-07
The Minoans inhabited the _________ island of Crete.,Mediterranean,Egyptian,Mesopotamian,Indonesian,A,True,5.856338134435646e-07,4.560920672247448e-07,5.856338134435646e-07,3.1346721129921207e-07
Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size?,microcephaly,neoteny,prognathism,supraorbital cortex,B,False,5.79666391331557e-07,4.5144463456381345e-07,5.79666391331557e-07,3.1027306590658554e-07
Inca architecture is noted for its:,"incorporation of wood, earth, and stone.",unprecedented size and sophistication.,precise jigsaw-like stone masonry.,use of the vaulted arch.,C,False,6.724324066453846e-07,4.621555547146272e-07,5.236908577899158e-07,3.176345728661545e-07
What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status?,finely crafted large jade disks called bi,thousands of shell discs called “bi” that were used as a source of money,copper earspools that were worn by the deceased,gold headdresses that were worn by the deceased,A,True,8.518837262272427e-07,6.634477358602453e-07,6.634477358602453e-07,4.024013549042138e-07
Most caves containing paintings are:,expensive to visit.,buried deep underground.,found in France.,closed to visitors because of light and moisture damage.,D,False,4.6212724669203453e-07,4.078258371009724e-07,4.6212724669203453e-07,2.4735888359828095e-07
Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals?,All modern humans share a major percentage of their genome with Neandertals.,All Neandertals share a major percentage of their genome with modern humans.,A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals.,A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.,C,False,5.932320163992699e-07,4.6200955239328323e-07,5.235253865976119e-07,2.8022296305607597e-07
Upper Egypt is ________ of Lower Egypt.,north,south,east,west,B,False,5.932006388320588e-07,5.234977038526267e-07,6.72184341965476e-07,3.1751741857988236e-07
The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial?,An enormous mortuary temple filled with gold and gems.,An enormous pyramid constructed out of millions of huge limestone blocks.,The collective suicide of 60 members of the royal family.,"An 8,000-member life-sized terra cotta army.",D,False,6.723603291902691e-07,4.6210604409679945e-07,5.236347533355001e-07,2.8028148335579317e-07
The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts:,"an eagle, a serpent, and a jaguar, all of which were important royal animals.",a series of decisive military conquests against a rival king.,a lightning bolt descending from heaven and marking him as the leader.,the founder of the dynasty “passing him the torch.”,D,False,6.56738563975523e-07,5.114684995533025e-07,5.795697575194936e-07,3.5152680766259436e-07
Why did the spear-thrower represent a useful innovation and to when does it date?,It made warfare so deadly that it became obsolete beginning in the Middle Paleolithic and Middle Stone Age.,It allowed artistic expression by hunters beginning in the Middle Paleolithic and Middle Stone Age.,It launched larger spears more quickly and more frequently beginning in the Upper Paleolithic and Late Stone Age.,It launched projectiles with greater force and accuracy beginning in the Upper Paleolithic and Late Stone Age.,D,False,8.631016044091666e-07,5.932004683018022e-07,6.721841714352195e-07,3.5979425661025743e-07
From which of the following primates do humans descend?,chimpanzees,gorillas,orangutans,none of the above,D,False,4.6201546410884475e-07,4.077271853475395e-07,4.6201546410884475e-07,2.1824064333486604e-07
Excavation of Yang-shao sites in China indicates which domesticated crops?,"beans, millet, and maize.","wheat, rice, and peas.","sorghum, emmer, and legumes.","millet, cabbage, and rice.",D,False,5.85482553105976e-07,5.166864980310493e-07,5.85482553105976e-07,3.1338623784904485e-07
A subsistence strategy and settlement pattern based on seasonality and planned acquisition of resources is known as:,opportunistic foraging.,logistical collecting.,symbolic foraging.,mobiliary collecting.,B,False,5.169686687622743e-07,4.0261556932819076e-07,4.5622323341376614e-07,2.767133935321908e-07
"Analysis of the teeth of a hominid species discovered in Malapa Cave in South Africa, dating just after 2 million years ago, indicates a diet that consisted primarily of:","fruits, leaves, and C3 plants.",meat derived from carnivorous mammals.,"meat, fish, and some plants.",C4 grasses that may have included wild wheat.,A,True,7.616581001457234e-07,5.234794571151724e-07,5.931799478275934e-07,3.1750636253491393e-07
The appropriateness and usefulness of pedestrian survey depends on:,the presence of primary and secondary refuse.,"naturally exposed layers in which to search for artifacts, ecofacts, or bone.","associations that can be established between artifacts, ecofacts, and bone.",the existence of a cache or collection of artifacts.,B,False,5.237446316641581e-07,3.599640763241041e-07,4.0789271338326216e-07,2.4739944137763814e-07
"Since the end of the Pleistocene, humans have increasingly been responsible for the extinction of animal species. If allowed to continue, what are the likely consequences of these extinctions?",It will have negative impacts on agriculture.,It will have negative impacts on water quality.,It will have negative impacts on human health.,All of the above.,D,False,5.932738531555515e-07,4.077507469446573e-07,4.620421520939999e-07,2.47313323598064e-07
what is one of the important differences between the middle and upper paleolithic?,decreased use of imported raw materials and increased use of whatever was locally available,"smaller sites, indicating a change from large roving bands of hunters to the earliest family groups and households","a profusion of stone tool traditions, indicating a change from temporal and geographic homogeneity to greater diversity and variability","a gradual decline in the use of stone hand axes and tools, indicating a change to more flexible and workable materials such as wood and bone",C,False,5.236311722001119e-07,4.621029177087621e-07,5.236311722001119e-07,2.8027957910126133e-07
Where did the world's first civilization develop?,Eastern China,Crete,Egypt,Mesopotamia,D,False,5.933853799433564e-07,4.621290088380192e-07,5.236607876213384e-07,2.8029540999341407e-07
There is evidence that premodern Homo sapiens existed:,"800,000 to 200,000 years ago.","600,000 to 30,000 years ago.","400,000 to 10,000 years ago.","100,000 to 10,000 years ago.",B,False,5.870359700566041e-07,5.180573907637154e-07,5.180573907637154e-07,3.142177149584313e-07
"In primates, the location of which of the following determines if it is a quadruped or biped?",the feet,the skull,the foramen magnum,the ulna,C,False,4.1118741478385346e-07,3.6287164562054386e-07,4.1118741478385346e-07,2.4939777176768985e-07
Homo habilis emerged around ________ years ago; Homo erectus followed at around _________ years ago.,4.5 million; 3.2 million,3.6 million; 2.8 million,2.5 million; 1.8 million,"1.4 million; 800,000",C,False,7.534744099757518e-07,6.64938852423802e-07,7.534744099757518e-07,4.033057621199987e-07
In what way were Neandertals physically different from modern Homo sapiens?,"Neandertals had wide, squat torsos and short extremities.",Neandertals had smaller brains and larger noses.,Neandertal skeletons have more bones that modern Homo sapiens.,Both a and b.,A,True,3.9826528563935426e-07,3.10169355088874e-07,3.10169355088874e-07,1.8812721691574552e-07
"After 400,000 years ago, hominid evolution is characterized by:",bipedalism and relatively stable brain size.,a slight decrease in average brain size.,a rapid increase in brain size.,slowly increased brain size and the first stone tools.,C,False,5.935040690019378e-07,4.6222140781537746e-07,5.237654363554611e-07,2.803514576044108e-07
"Which perspective asserts that the Earth and all living organisms are less than six thousand years old and have changed little, if at all, since then?",uniformitarian,paleoanthropological,creationist,all of the above,C,False,2.8261825946174213e-07,2.2010331690580642e-07,2.4940973730736005e-07,1.3349941241358465e-07
Archaeological evidence indicates that cattle were first domesticated where and how long ago?,"in western Europe, about 3,500 years ago","in sub-Saharan Africa, about 8,500 years ago","in North America, about 9,500 years ago","in the Middle East, about 10,500 years ago",D,False,5.113009251545009e-07,3.9820153574510186e-07,3.9820153574510186e-07,2.4152143396349857e-07
The spread of a shared religious iconography in ancient civilizations may be an indication of what?,decreased violence and a time of increased peace,cultural and perhaps political unification,increased trade and the use of some form of money,the beginning of organized religion and ending of human sacrifice,B,False,5.85714076350996e-07,4.561545665637823e-07,5.168908501218539e-07,3.135101565021614e-07
"What made it possible to recover the nearly intact finely-made wooden spears from a 300,000-year-old site at Schöningen, Germany?","The soil was highly acidic and aerobic, which offers excellent preservation for organic artifacts.",The soil was waterlogged and provided conditions that allowed for the preservation of organic material.,"The wooden spears were placed in a cache of artifacts in plain sight, where archaeologists would eventually find them.","The wooden spears were covered with dried blood mixed with charcoal and mud, which allows for the preservation of wood.",B,False,5.933492843723798e-07,4.6210089976739255e-07,5.236288984633575e-07,2.802783569677558e-07
Which continent features the earliest evidence of etching into a rock face?,Europe,Africa,Asia,Australia,D,False,4.077248547673662e-07,3.5981594237455283e-07,4.077248547673662e-07,2.182394069905058e-07
Which of the following are dating techniques based on the half-life of a radioactive isotope and are used to date the age of rock?,argon/argon and potassium argon dating,archaeomagnetic and radiocarbon dating,luminescence dating and optically stimulated luminescence,X-ray fluorescence and paleomagnetic dating,A,True,5.168098482499772e-07,4.0249187804874964e-07,4.0249187804874964e-07,2.441236688355275e-07
Australian and America megafauna were probably wiped out by:,humans.,environmental changes.,both humans and environmental changes.,humans who carried diseases over the land bridge.,C,False,5.237024538473634e-07,3.599350861804851e-07,4.621658149517316e-07,2.4737951775932743e-07
Archaeological and genetic evidence indicates that the process of domestication involving the separation of wolves from dogs occurred about:,"65,000 to no later than 48,000 years ago","45,000 to no later than 38,000 years ago","35,000 to no later than 18,000 years ago","15,000 to no later than 10,000 years ago",C,False,5.718523539144371e-07,5.046579190093325e-07,5.046579190093325e-07,2.701239338875894e-07
The first hominids could be described as:,quadrupedal knappers.,quadrupedal pongids.,bipedal apes.,bipedal quadrupeds.,C,False,5.931822215643479e-07,4.6197075675991073e-07,4.6197075675991073e-07,2.801994298806676e-07
The undersea chasm between New Guinea/Australia and Java/Borneo is called the __________.,Wallace Trench,Sahul Passage,Beringia Abyss,Bering Strait,A,True,5.9319808087821e-07,4.6198312020351295e-07,5.234954301158723e-07,2.802069332119572e-07
"Evidence has been found at the Asikli Höyük site in Central Turkey for the domestication of which species within a few centuries after 10,400 years ago?",sheep,cattle,dogs,chickens,A,True,7.681815077376086e-07,5.98260385231697e-07,6.779177965654526e-07,3.2022572327150556e-07
Which of the following is NOT true of the main Indus Valley cities?,A citadel was built on the western margin of each city.,"The ""upper cities"" were encompassed by monumental walls.",The blocks of residences were added haphazardly as needed.,The bricks used in the houses were a consistent size and shape.,C,False,5.234305717749521e-07,4.076481161519041e-07,4.076481161519041e-07,2.4725108005441143e-07
The Younger Dryas was:,a warming period at the end of the Pleistocene.,"a period of glacial expansion between 12,900 and 11,600 years ago.","a period of glacial retreat between 10,900 and 9,000 years ago.",a period of environmental change that caused humans to temporarily abandon much of northern Europe.,B,False,5.932787416895735e-07,5.235666549197049e-07,5.235666549197049e-07,3.175592269144545e-07
Which of the following was described as “the slow agency of existing causes”?,natural selection,catastrophism,uniformitarianism,unilineal evolution,C,False,4.078313509126019e-07,3.176194240950281e-07,3.599099329676392e-07,2.182964067287685e-07
Virtually all of the crops important in the European Neolithic:,were domesticated at the same time at communal farms.,were domesticated before groups became sedentary.,were independently domesticated in Europe,were imported from other regions.,D,False,5.858167924088775e-07,4.0262554534820083e-07,4.5623457367582887e-07,2.4420475597253244e-07
Which of the following is NOT an innovation of the Mesolithic?,canoes,domestication of animals,European use of bow and arrow,crop irrigation systems,D,False,4.561953517168149e-07,4.0259095612782403e-07,4.561953517168149e-07,2.766964541933703e-07
Pizarro was able to subdue the entire Inca empire largely because:,his horses and guns frightened the Incas into submission.,he was such a brilliant military strategist.,the empire had never won the allegiance of the peoples it had conquered.,"he arrived with a superior force of more than 80,000 soldiers.",C,False,6.721924705743731e-07,5.235040134721203e-07,6.721924705743731e-07,3.597986903969286e-07
The transition from food gathering to a total reliance on agriculture:,happened everywhere except in South America.,took thousands of years.,took hundreds of thousands of years.,always required careful planning.,B,False,6.722142416037968e-07,5.235209528109408e-07,5.932269573349913e-07,3.598103148760856e-07
"Between 1.4 million and 400,000 years ago, hand axe technology:",steadily improved.,steadily worsened.,changed only slightly.,evolved into a more sophisticated technology.,C,False,5.98279598307272e-07,5.279799211166392e-07,5.98279598307272e-07,3.2023601193031936e-07
Artifacts must be carefully exposed and initially left in place in order to record:,the composition of the artifacts and surrounding soil.,spatial contexts and associations.,the possible presence of faunal assemblages or bone.,"the presence, morphology, and species of surrounding pollen.",B,False,6.721940053466824e-07,4.6199173198147037e-07,5.235052071839164e-07,3.1752199447510066e-07
During which time frame is there evidence for anatomically modern Homo sapiens?,"800,000 to 10,000 years ago","800,000 years ago to present","400,000 years ago to present","200,000 to present",D,False,5.796717346129299e-07,5.115584826853592e-07,5.796717346129299e-07,3.10275936499238e-07
Specialization of labor:,can only exist in a society which produces a food surplus.,"allows for sophisticated craft work (e.g., weaving, metalworking, pottery manufacturing).",is a characteristic of civilization.,all the above.,D,False,3.598732973841834e-07,3.175870801896963e-07,3.175870801896963e-07,1.9262628825345018e-07
The Maya derived their writing and mathematics from the:,Mesopotamians.,Chavin.,Chinese.,Olmec.,D,False,4.112446561066463e-07,3.629221509982017e-07,3.629221509982017e-07,2.2012341105437372e-07
Which foods are included in the triad of plants that provided the subsistence base for indigenous New World civilizations?,"maize, beans, and squash","maize, lentils, and wheat","rice, beans, and squash","yams, maize, and millet",A,True,5.982636253065721e-07,4.6592816715929075e-07,5.279657671053428e-07,2.8259970008548407e-07
What is the name of the largest structure at Teotihuacán and around how many platform monuments and pyramids were built there?,Pyramid of the Moon; 250,Temple of the Feathered Serpent; 400,Pyramid of the Sun; 600,Temple of the Inscriptions; 700,C,False,7.442062610607536e-07,5.795884021608799e-07,6.567597097273392e-07,3.102313428371417e-07
When did the Inca begin their military expansion across South America?,200 A.D.,900 A.D.,1450 A.D.,1650 A.D.,C,False,5.931917144152976e-07,5.234898594608239e-07,5.931917144152976e-07,2.802039205107576e-07
"During the Pleistocene era, the islands of Java, Sumatra, Bali, and Borneo formed ___________. The landmass connecting Australia, New Guinea, and Tasmania was called ___________.",Sunda; Wallacea,Wallacea; Beringia,Beringia; Sahul,Sunda; Sahul,D,False,5.278157004795503e-07,4.11063240335352e-07,4.11063240335352e-07,2.493224542376993e-07
The reason that archaeologists long suggested that the walls of Great Zimbabwe could not have been built by an indigenous sub-Saharan people was that:,the architecture was clearly built by Egyptians.,historical records show that it was constructed by early Dutch settlers.,symbolic motifs incorporated into the walls indicate that they were built by Indian traders.,they thought sub-Saharan Africans were incapable of such achievements.,D,False,5.168032544133894e-07,3.551933218659542e-07,4.0248676214105217e-07,2.154356479877606e-07
What was a unifying element to the Chavin culture?,artistic styles incorporating the same creatures,woven textiles displaying common motifs,worked metal objects,all the above,D,False,2.825927936100925e-07,2.493872557352006e-07,2.493872557352006e-07,1.334873900304956e-07
Which of the following indicates a primary context?,a landfill where refuse from an entire community has accumulated,"artifacts, ecofacts, and bone exposed on the ground surface by erosion",the existence of a cache or collection of artifacts found where they were left,all of the above,C,False,2.8253538175704307e-07,2.200387854145447e-07,2.493366082489956e-07,1.3346027571969898e-07
Which of the following is NOT one of Joseph Tainter's proposed causes for the collapse of ancient civilizations?,resource depletion,economic decline,elite mismanagement,epidemic disease,D,False,5.856079496879829e-07,4.5607191623275867e-07,5.167971721675713e-07,2.766215914107306e-07
The archaeological remains of foundations at Pilfershire were found:,by taking a walk in the woods.,by carefully excavating an entire region.,using satellite imaging.,All of the above.,A,True,4.1106505932475557e-07,2.8252060246813926e-07,3.201378149242373e-07,1.713574278028318e-07
"The influence of the Tiwanaku was eclipsed by the _________ culture, to the north and west.",Moche,Inca,Wari,Aztec,C,False,5.980932087368274e-07,5.27815416262456e-07,5.980932087368274e-07,3.201362233085092e-07
"How do archaeologists characterize the peoples who built monumental structures at Göbekli Tepe, Watson Brake, and Poverty Point?",agriculturalists,affluent foragers,archaic states,primitive civilizations,B,False,6.637944238718774e-07,4.5621877120538556e-07,5.169636096979957e-07,2.767106650480855e-07
What is believed to be the reason for the development of a complex society at Caral in South America?,the need to collect large quantities of shellfish,the construction of canals for irrigation,the building of the Piramide Mayor,the excavating work to produce the sunken plazas,B,False,6.635306135649444e-07,5.167581207388139e-07,5.167581207388139e-07,3.134296662210545e-07
"The fossil evidence indicates that by 1.8 million years ago, a new hominid known as _______ had evolved.",Homo habilis,Homo erectus,Homo sapiens,Australopithecus afarensis,B,False,5.932622570981039e-07,4.0774276044430735e-07,4.6203311399040103e-07,2.4730849190746085e-07
"The __________ tradition features finely made, leaf-shaped stone blades. The __________ tradition, which followed behind it, emphasizes bone and antler work.",Solutrean; Magdelanian,Gravettian; Solutrean,Magdelanian; Aurignacian,Aurignacian; Gravettian.,A,True,4.076192396951228e-07,3.597227191676211e-07,3.1745420869810914e-07,1.9254569849636027e-07
The fossils originally known as Sinanthropus pekinensis or “Peking Man” are now classified as:,Homo floresiensis.,Homo sapiens.,Homo erectus.,Homo habilis.,C,False,8.629262993053999e-07,6.720476903865347e-07,7.615298045493546e-07,4.0761750597084756e-07
How does anthropology differ from other social sciences such as economics and sociology?,Anthropology is holistic and integrative in its approach.,Anthropology is less holistic and more theoretical in its approach.,Anthropology tends to focus on specific topics in history.,Anthropology is more narrowly focused than the other social sciences.,A,True,3.636573637777474e-07,3.2092651736093103e-07,3.636573637777474e-07,2.2056934767533676e-07
"In periods of great difficulty and stress, it appears that the Minoans __________ in order to appease the gods.",sacrificed adults and occasionally children,burnt their own houses to the ground,fasted for long periods,abstained from sexual relations,A,True,6.723566343680432e-07,5.236318543211382e-07,5.933526949775114e-07,3.1759881835569104e-07
Which of the following is true about the first apes?,There were a far greater number of genera than today.,They flourished in a broader area of the world than today's apes.,Some ancient species were larger than today's apes.,All of the above.,D,False,4.6215697580009873e-07,3.176355392042751e-07,3.5992820812680293e-07,2.1830749119544635e-07
"For 99% of human history, people have depended solely on _________ for their subsistence.",collecting plants,fishing,agriculture,foraging,D,False,5.281419248603925e-07,4.1131733041765983e-07,5.984632593936112e-07,2.8269400331737415e-07
The possibility that Homo erectus possessed an aesthetic sense and may have created “art” is suggested by:,"the size of their brains, with a mean brain size slightly larger than modern humans.",cave paintings and elaborate burials with numerous grave goods at the Trinil site.,recovery of a shell at the Trinil site with an intentionally engraved series of lines.,all of the above.,C,False,5.113529937261774e-07,3.9824209352445905e-07,3.9824209352445905e-07,2.415460471638653e-07
When did Mohenjo-daro develop into a complex urban center?,"during the Early Shang Dynasty, from 1,000 to 400 B.P.","during the Qin Dynasty, from 3,500 to 3,000 B.P.","during the Mature Harappan period, from 4,500 to 4,000 B.P.","during the Early Harappan period, from 8,500 to 6,000 B.P.",C,False,7.436125883941713e-07,6.562357839356991e-07,7.436125883941713e-07,3.980271117143275e-07
Which of the following best describes an anthropologist who studies the human skeleton in order to solve crimes?,forensic anthropologist,historical archaeologist,paleoanthropologist,linguistic anthropologist,A,True,3.6296006555858185e-07,2.4945853738245205e-07,2.4945853738245205e-07,1.5130426334053482e-07
Which of the following was the first city and what was the estimated population?,"Nagada, 5,000 people","Uruk, 10,000 people","Knossos, 20,000 people","Giza, 200,000 people",B,False,6.567440209437336e-07,6.567440209437336e-07,6.567440209437336e-07,3.983353451531002e-07
The epoch in which our earliest non-human primate relatives made their first appearance is called the:,Miocene.,Pliocene.,Triassic.,Cambrian.,A,True,4.6197777692214004e-07,4.076939319475059e-07,4.076939319475059e-07,2.4727887648623437e-07
"In comparison to Homo habilis, what gave Homo erectus the ability to migrate so far, so fast?",neoteny,intelligence,bipedalism,microcephaly,B,False,5.85678151310276e-07,4.5612659960170276e-07,5.168591314941295e-07,3.1349094342658645e-07
"At its height, only about _______ of the Incan empire was composed of ethnic Inca.",1 percent,10 percent,30 percent,50 percent,A,False,6.721678573740064e-07,5.931860300734115e-07,7.616659445375262e-07,3.17509602609789e-07
"By analyzing the levels of 13C in bones, researchers can establish whether an individual ate:",mostly grains or mostly nuts and fruits.,mostly meat or mostly vegetables.,no dairy or lots of dairy.,a certain type of honey produced only in sub-Saharan Africa.,A,True,5.934526825512876e-07,4.621814184702089e-07,5.237201321506291e-07,2.8032718546455726e-07
To which primate are humans most closely related?,chimpanzees,gorillas,orangutans,gibbons,A,False,4.6210436721594306e-07,4.6210436721594306e-07,5.236328775026777e-07,2.802804601742537e-07
A more accurate calibration curve and conversion for radiocarbon dating can be derived from:,dendrochronology.,coins recovered from ancient shipwrecks.,written records.,all of the above.,A,True,4.077572839378263e-07,2.8024723519592953e-07,3.1756172802488436e-07,1.6997854856981576e-07
Homo erectus is characterized by:,"a sophisticated stone-tool technology, cooperative hunting, and the controlled use of fire.","a primitive stone-tool technology, the sophisticated use of wood to construct shelters, and the earliest known gardening.","cooperative hunting, the controlled use of fire, and elaborate burials with many grave goods.","a primitive stone-tool technology, the first evidence for fishing, and the construction of stone buildings.",A,True,5.932517979090335e-07,4.620249569597945e-07,4.620249569597945e-07,2.8023228537676914e-07
Indus Valley civilization is unmatched in comparison to other early civilizations in terms of what?,the height and size of its monumental architecture,the amount and frequency of violence,the degree of urban planning,the amount of surplus wheat that was produced for storage,C,False,5.279470656205376e-07,4.1116553006759204e-07,4.6591162572440226e-07,2.8258969564376457e-07
Which is true of the origins of Minoan civilization?,"Crete was colonized by the Egyptians, who called the island ""Minoa.""","Early humans crossed a land bridge to Crete around 150,000 B.P. and gradually became Minoans.","Crete was populated by Greeks and others, but Minoan culture was a local development.",Cretan culture was a mix of Egyptian and Mesopotamian elements.,C,False,5.93201377796504e-07,4.619856781573617e-07,4.619856781573617e-07,2.8020846798426646e-07
Archaeology differs from pseudoscientific speculation and fantasies about ancient extraterrestrials because:,archaeology is not confined to evidence or the scientific method.,archaeologists are not interested in science fiction and do not actually know much about the ancient past.,archaeologists have actually solved all of the mysteries and controversies about the past.,archaeologists follow the scientific method and are constrained by evidence or lack of evidence.,D,False,4.621318794306717e-07,2.802971437176893e-07,3.176183156483603e-07,1.9264523132278555e-07
"The idea that cultures change through time in relation to their environments, along many different paths, is known as:",unilineal evolution.,environmental uniformitarianism.,multicultural adaptation.,multilineal evolution.,D,False,4.559517492452869e-07,3.5509557960722304e-07,4.0237597431769245e-07,2.440533819481061e-07
What does Australia have in common with the rest of the world during the Holocene epoch?,drastic environmental changes,exploitation of new food resources,a growth in cultural diversity,the independent domestication of wheat and cattle,C,False,6.638344984821742e-07,4.562463118418236e-07,6.638344984821742e-07,3.135732242753875e-07
The Chimu civilization was one of the ___________ kingdoms of the ancient New World.,richest,strongest,largest,highest,C,False,5.9319808087821e-07,4.6198312020351295e-07,5.234954301158723e-07,2.802069332119572e-07
"Monk's Mound, at the Mississippian center of Cahokia, served as:",a lookout or fire tower.,a meeting ground for egalitarian tribes.,a burial monument.,the base for one or more important buildings.,D,False,5.234770128481614e-07,4.6196683456400933e-07,5.234770128481614e-07,3.175048561843141e-07
"The peak of Minoan civilization, from 3650 to 3420 B.P., was bracketed by what two events?",the founding of the Minos dynasty and the invasion of the Mycenaeans,an earthquake and a volcanic eruption,"the discovery of bronze on the island, and the replacement of bronze by iron","the invasion of Troy, and the surrender to the Romans",B,False,4.5603908915836655e-07,3.5516359275789e-07,4.024530539936677e-07,2.154176002022723e-07
Which of the following is the name of the stone blade exhibiting a fluted point on both faces and associated with extinct elephants?,Thule,Lapita,Dorset,Clovis,D,False,5.278961907606572e-07,4.6586674784521165e-07,4.111259386263555e-07,2.8256246764613024e-07
Levallois technology involved a shift in emphasis from:,producing core tools to producing flakes.,producing pottery to producing clothing.,producing arrows to producing spear points.,"larger, duller axes to smaller, sharper ones.",A,True,6.722834768879693e-07,4.6205320813896833e-07,5.235748403720208e-07,2.802494236675557e-07
To which species does Lucy belong?,Homo habilis,Australopithecus afarensis,Homo sapiens,Australopithecus robustus,B,False,5.932582212153648e-07,5.235485218690883e-07,6.722495982103283e-07,3.175482277129049e-07
Which of the following is an example of parietal art?,beadwork,inscribed bone,ivory statues,cave paintings,D,False,5.279644028632902e-07,4.1117908722299035e-07,5.279644028632902e-07,2.825989895427483e-07
When did the florescence of Ancestral Puebloan culture occur?,"5,000 years ago",just after A.D. 1000,before A.D. 1000,"2,000 years ago",B,False,6.567648824784555e-07,5.114890200275113e-07,6.567648824784555e-07,3.102337871041527e-07
Which of the following is more complex than a tribe but less complex than a state?,chiefdom,archaic state,egalitarian society,democratic state,A,True,4.621749098987493e-07,4.0786787280922e-07,4.621749098987493e-07,2.8032323484694643e-07
The Upper Paleolithic is generally associated with:,new and improved stone tool technologies.,a broadening of the subsistence base.,larger sites with increased populations.,all of the above.,D,False,4.078153494901926e-07,3.1760694696458813e-07,3.1760694696458813e-07,1.926383532691034e-07
The native peoples of the northwest coast of North America were:,maize agriculturalists.,simple foragers.,affluent foragers.,conquered by the Aztec.,C,False,4.111622331492981e-07,3.202135019364505e-07,3.628494198437693e-07,1.942192966453149e-07
Archaeological evidence for the collapse of civilizations suggests which of the following is the most important variable?,whether warfare can be ended,changing environmental conditions,how societies respond to challenges,the ability of bureaucracies to store food and feed its people,C,False,4.6597264713454933e-07,3.202580103334185e-07,4.1121938920696266e-07,2.2010988232068485e-07
"Which culture was centered in the Ohio River valley around 2,800 years ago?",the Kwakiutl,the Mogollon,the Sinagua,the Adena,D,False,5.27794156823802e-07,4.6577673629144556e-07,5.27794156823802e-07,2.8250786954231444e-07
"Which culture was centered in the Ohio River valley around 2,800 years ago?",the Adena,the Mogollon,the Kwakiutl,the Sinagua,A,True,5.279771926325338e-07,4.6593825686613854e-07,5.279771926325338e-07,2.8260583917472104e-07
"The pharaoh ruled a population of ________, of which _________ were farmers.","100,000; 25%","1,000,000; 50%","3,000,000; 75%","5,000,000; 100%",C,False,6.650367367910803e-07,6.650367367910803e-07,6.650367367910803e-07,3.141411184515164e-07
The key factor in the survival and success of anatomically modern human beings was:,their ability to control fire and produce art.,their ability to interbreed with other hominids.,their ability to hunt large mammals.,their ability to adapt.,D,False,4.621574873908685e-07,3.176358802647883e-07,4.0785252508612757e-07,2.183077327799765e-07
A proposed explanation for some phenomenon that may be derived initially from empirical observation through a process called induction is a:,deduction.,theory.,hypothesis.,scientific method.,C,False,4.11133896704996e-07,3.6282440873947053e-07,3.6282440873947053e-07,2.200641233685019e-07
"The development of civilization in Mesopotamia is associated with the _______, during the ______.",first writing; Amratian Period,first cities; Uruk Period],first religious specialists; New Temple Period,first permanent military; Nagada I Period,B,False,5.930864972469863e-07,5.233969773144054e-07,5.233969773144054e-07,3.174563403263164e-07
Which of the following is the Pleistocene ice mass in North America centered in the Rocky Mountains?,Beringia,Laurentide,Cordilleran,McKenzie Corridor,C,False,4.0782080645840324e-07,3.1761118179929326e-07,3.1761118179929326e-07,1.9264091122295213e-07
On which continent are most of the Venus figurines found?,Europe,Africa,Asia,Australia,A,True,5.795853894596803e-07,5.114823125040857e-07,5.795853894596803e-07,3.102297227997042e-07
