0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,5.111372161081817e-07,5.111372161081817e-07,4.510769997523312e-07,2.130736902472563e-07
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,7.61738306209736e-07,5.932424187449215e-07,5.932424187449215e-07,3.175397864652041e-07
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,5.235717708274024e-07,5.235717708274024e-07,6.72279497848649e-07,2.802477752084087e-07
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,1.0942027302007773e-06,1.0942027302007773e-06,1.239894118043594e-06,5.856845177731884e-07
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,6.724822014803067e-07,5.934634828008711e-07,6.724822014803067e-07,3.1765810604156286e-07
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,9.86142708825355e-07,1.1174461178597994e-06,1.266232288799074e-06,5.981258368592535e-07
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,7.681390457037196e-07,7.681390457037196e-07,8.704155902705679e-07,4.111551845653594e-07
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,4.514190550253261e-07,4.514190550253261e-07,4.514190550253261e-07,2.416271911442891e-07
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,7.681202873754955e-07,6.778637953175348e-07,7.681202873754955e-07,4.11145123280221e-07
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,6.021574563419563e-07,5.314020654623164e-07,6.823337912464922e-07,3.223116777917312e-07
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,5.858470899511303e-07,5.170082317818014e-07,5.858470899511303e-07,2.7673456770571647e-07
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,5.279156880533264e-07,4.6588397140112647e-07,5.279156880533264e-07,2.4936971954048204e-07
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,6.77924958836229e-07,6.77924958836229e-07,7.681896363465057e-07,3.6286706972532556e-07
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,4.112084752705414e-07,3.6289023341851134e-07,4.112084752705414e-07,2.4941056153693353e-07
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,5.236704510025447e-07,4.6213753535084834e-07,5.236704510025447e-07,2.4736439740991045e-07
Which of the following elements is a metal?,S,Se,I,Ga,D,False,6.723957426402194e-07,6.723957426402194e-07,8.633732022644836e-07,4.0782859400678717e-07
How many ribs are there in the human body?,18,24,30,42,B,False,7.618804147568881e-07,7.618804147568881e-07,8.633235779598181e-07,4.078051460965071e-07
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,1.1172060112585314e-06,1.1172060112585314e-06,1.2659602361964062e-06,5.979973138892092e-07
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,5.984303470540908e-07,5.281129347167735e-07,6.781104389119719e-07,3.203167011633923e-07
What color is a ruby?,red,black,yellow,blue,A,False,5.982572020002408e-07,5.982572020002408e-07,7.681774718548695e-07,3.628613285400206e-07
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,6.851911393823684e-07,6.851911393823684e-07,7.764232350382372e-07,3.236613679291622e-07
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,7.683198646191158e-07,7.683198646191158e-07,8.706204539521423e-07,3.629286027262424e-07
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,5.237541245151078e-07,5.237541245151078e-07,5.934912223892752e-07,2.4740393200772814e-07
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,6.823590865678852e-07,6.823590865678852e-07,7.732140829830314e-07,4.138716462875891e-07
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,8.631460559627158e-07,9.78072648649686e-07,1.1083014896939858e-06,5.23524533946329e-07
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,5.982602715448593e-07,5.982602715448593e-07,6.779176828786149e-07,3.2022563800637727e-07
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,True,5.856302323081763e-07,4.5608928189722064e-07,5.168168399904971e-07,2.766321358649293e-07
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,5.167852918930294e-07,4.560614002002694e-07,5.85594420954294e-07,2.766152249478182e-07
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,5.905110924686596e-07,5.211242068980937e-07,6.691366820632538e-07,3.1607780215381354e-07
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,5.168540155864321e-07,4.5612208054990333e-07,5.168540155864321e-07,2.766520310615306e-07
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,4.6590542979174643e-07,4.111600730993814e-07,4.6590542979174643e-07,2.8258591555641033e-07
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,5.167997869648389e-07,5.167997869648389e-07,5.856109055457637e-07,2.7662301249620214e-07
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,1.2662870858548558e-06,1.2662870858548558e-06,1.434891373719438e-06,7.680419571443053e-07
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,6.723014962517482e-07,6.723014962517482e-07,7.618173754053714e-07,3.1757275564814336e-07
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,True,5.280254526951467e-07,4.6598080416515586e-07,5.280254526951467e-07,2.8263164608688385e-07
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,6.56441670798813e-07,5.112373173687956e-07,5.793077662019641e-07,2.7364561105969187e-07
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,9.65004460340424e-07,9.65004460340424e-07,1.0934932106465567e-06,5.165296670384123e-07
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,9.778309504326899e-07,9.778309504326899e-07,9.778309504326899e-07,4.618946434220561e-07
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,6.77924560932297e-07,7.68189124755736e-07,8.70472320002591e-07,4.1118198623735225e-07
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,7.6831815931655e-07,6.780384183002752e-07,7.6831815931655e-07,4.1125105099126813e-07
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,False,3.5990740343549987e-07,2.802961773795687e-07,3.176171787799831e-07,1.7000823504531581e-07
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,7.616902735207987e-07,6.721893441863358e-07,6.721893441863358e-07,3.175197775817651e-07
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,6.823225930929766e-07,6.021475655870745e-07,6.823225930929766e-07,3.2230639135377714e-07
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,4.658043621930119e-07,5.278254775475943e-07,5.981046911074372e-07,2.825246383508784e-07
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,4.622249889507657e-07,3.5998115777147177e-07,4.079120969890937e-07,1.9268404116701277e-07
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,5.981905246699171e-07,5.981905246699171e-07,6.778386705263983e-07,3.2018832030189515e-07
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,6.778924444006407e-07,7.681527449676651e-07,8.704311085239169e-07,4.111625173663924e-07
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,5.279650281408976e-07,5.279650281408976e-07,5.279650281408976e-07,2.4939299692050554e-07
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,True,5.169584369468794e-07,4.026076396712597e-07,4.5621425215358613e-07,2.441938704578206e-07
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,6.778458327971748e-07,5.981968911328295e-07,6.778458327971748e-07,3.201917309070268e-07
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,6.723922751916689e-07,6.723922751916689e-07,6.723922751916689e-07,3.1761564400767384e-07
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,True,7.680268367948884e-07,8.702883746991574e-07,8.702883746991574e-07,4.110951010716235e-07
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,4.658579086935788e-07,4.1111815107797156e-07,4.658579086935788e-07,2.493557644811517e-07
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,9.862179695119266e-07,9.862179695119266e-07,1.2663289226111374e-06,5.981714252811798e-07
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,7.682622822358098e-07,8.705552545507089e-07,1.117815031648206e-06,4.6597463665420946e-07
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,False,5.933832767368585e-07,5.236588549450971e-07,5.933832767368585e-07,2.802943868118746e-07
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,5.98421308950492e-07,5.281049197947141e-07,6.781002070965769e-07,3.203118410510797e-07
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,1.2392936241667485e-06,1.2392936241667485e-06,1.2392936241667485e-06,5.85400869113073e-07
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,6.72330543238786e-07,6.72330543238786e-07,6.72330543238786e-07,3.175864549120888e-07
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,False,6.724676495650783e-07,5.934506361882086e-07,7.620056408086384e-07,3.5994597169519693e-07
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,5.982709012641863e-07,6.779297336834134e-07,7.681950364712975e-07,3.628696276791743e-07
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,4.65868026822136e-07,4.111270470730233e-07,4.111270470730233e-07,2.200604711788401e-07
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,True,6.021550120749453e-07,6.021550120749453e-07,6.021550120749453e-07,3.2231034197138797e-07
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,6.778440138077713e-07,6.778440138077713e-07,7.680978342250455e-07,3.2019084983403445e-07
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,False,4.6205255443965143e-07,4.077598987350939e-07,4.6205255443965143e-07,2.473188942531124e-07
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,4.7073942255337897e-07,4.7073942255337897e-07,5.334176762517018e-07,2.5196865749421704e-07
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,3.2025985774453147e-07,2.826283207468805e-07,3.2025985774453147e-07,1.714227551019576e-07
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,6.691062139907444e-07,5.904842055315385e-07,6.691062139907444e-07,3.581467353797052e-07
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,4.659596015699208e-07,4.659596015699208e-07,5.280014079289685e-07,2.4941019205471093e-07
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,8.703109415364452e-07,8.703109415364452e-07,9.861914804787375e-07,4.111057307909505e-07
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,8.523440442331776e-07,9.658323278927128e-07,1.0944313544314355e-06,4.5622689981428266e-07
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,False,6.724519039380539e-07,5.934367663940066e-07,6.724519039380539e-07,3.1764380992171937e-07
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,8.633031143290282e-07,7.618623385496903e-07,8.633031143290282e-07,4.0779548271530075e-07
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,False,7.68079246427078e-07,6.778275860597205e-07,7.68079246427078e-07,3.628149443102302e-07
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,7.683026979066199e-07,8.706010135028919e-07,9.865201491265907e-07,4.6599913616773847e-07
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,5.234938385001442e-07,5.234938385001442e-07,6.72179453431454e-07,2.802060521389649e-07
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,7.581227805530943e-07,7.581227805530943e-07,8.590656648266304e-07,4.057938554069551e-07
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,5.797928679385222e-07,5.116654051562364e-07,5.116654051562364e-07,2.738747468811198e-07
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,4.561777586786775e-07,3.552715668320161e-07,4.025754094527656e-07,2.1548309803165466e-07
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,6.724050649609126e-07,7.61934757065319e-07,7.61934757065319e-07,3.599124624997785e-07
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,True,5.167103154235519e-07,5.85509496886516e-07,5.85509496886516e-07,2.765750934941025e-07
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,5.981744379823795e-07,5.981744379823795e-07,7.680711178181809e-07,3.2017970852393773e-07
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,True,4.561072728392901e-07,4.025132227525319e-07,4.025132227525319e-07,2.1544981620991166e-07
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,6.778190595468914e-07,6.778190595468914e-07,8.703368621354457e-07,3.628103684150119e-07
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,1.1173787015650305e-06,9.860832506092265e-07,1.266155891244125e-06,5.278122898744186e-07
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,True,4.659858916511439e-07,4.1123107052953856e-07,4.659858916511439e-07,2.49424260800879e-07
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,8.631893138044688e-07,8.631893138044688e-07,9.78121647676744e-07,4.0774173726276786e-07
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,7.679889222345082e-07,6.777478915864776e-07,8.702454579179175e-07,3.6277228332437517e-07
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,7.682031650801946e-07,7.682031650801946e-07,8.70488236159872e-07,4.111894895686419e-07
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,4.658373597976606e-07,4.658373597976606e-07,4.658373597976606e-07,2.4934476527960214e-07
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,5.280675736685225e-07,5.280675736685225e-07,5.983790174468595e-07,2.826542129241716e-07
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,True,7.520773692704097e-07,6.637059186687111e-07,7.520773692704097e-07,3.5525619068721426e-07
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,6.723022920596122e-07,6.723022920596122e-07,7.618183417434921e-07,3.598574949137401e-07
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,True,5.280385835249035e-07,4.6599240022260346e-07,5.280385835249035e-07,2.8263866624911316e-07
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,7.617671258230985e-07,7.617671258230985e-07,8.631952823634492e-07,4.0774455101200147e-07
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,7.535433610428299e-07,7.535433610428299e-07,7.535433610428299e-07,4.0334265349883935e-07
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,4.660552406221541e-07,4.112922624699422e-07,5.281097514853172e-07,2.494613795533951e-07
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,4.0788748378872697e-07,3.1766313668413204e-07,3.5995947200717637e-07,1.9267241668785573e-07
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,7.520609415223589e-07,6.636914804403204e-07,7.520609415223589e-07,3.5524843156053976e-07
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,4.659677586005273e-07,3.628960598689446e-07,4.659677586005273e-07,2.2010758016222098e-07
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,5.929981057306577e-07,5.929981057306577e-07,6.719549219269538e-07,2.8011245944981056e-07
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,7.619401571901108e-07,7.619401571901108e-07,7.619401571901108e-07,4.078371489413257e-07
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,7.520558824580803e-07,6.636869898102304e-07,7.520558824580803e-07,3.5524601571523817e-07
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,6.78072012760822e-07,6.78072012760822e-07,6.78072012760822e-07,3.2029853969106625e-07
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,True,7.619647703904775e-07,6.724315539941017e-07,7.619647703904775e-07,3.599266733544937e-07
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,6.778011538699502e-07,6.778011538699502e-07,7.680492899453384e-07,3.6280079029893386e-07
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,4.0774210674499045e-07,3.598311479890981e-07,4.0774210674499045e-07,1.9260373562701716e-07
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,6.776863301638514e-07,6.776863301638514e-07,7.67919175359566e-07,4.110374902666081e-07
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,6.82334700741194e-07,6.82334700741194e-07,7.731865139248839e-07,3.6522743585010176e-07
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,6.567620403075125e-07,5.114868031341757e-07,5.795904485239589e-07,3.1023242286210007e-07
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,6.722726766383857e-07,7.617846904395265e-07,7.617846904395265e-07,3.598416071781685e-07
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,5.236697688815184e-07,4.0783439203551097e-07,5.236697688815184e-07,2.473640563493973e-07
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,False,3.202497680376837e-07,2.8261939633011934e-07,3.202497680376837e-07,1.7141735497716581e-07
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,6.724549166392535e-07,5.934393811912742e-07,6.724549166392535e-07,3.176452310071909e-07
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,7.619513553436263e-07,7.619513553436263e-07,8.634040113975061e-07,3.599203353132907e-07
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,8.704836318429443e-07,8.704836318429443e-07,1.1177230589964893e-06,5.279750325826171e-07
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,5.856183520336344e-07,5.168063808014267e-07,5.856183520336344e-07,2.766265083664621e-07
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,5.981030994917091e-07,5.278241133055417e-07,6.77739592447324e-07,3.2014150974646327e-07
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,7.679103077862237e-07,7.679103077862237e-07,8.701563842805626e-07,3.6273513615014963e-07
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,True,4.1117368709819857e-07,3.628595379723265e-07,4.1117368709819857e-07,1.942247109809614e-07
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,7.618313588864112e-07,7.618313588864112e-07,8.632680419395911e-07,4.620740980953997e-07
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,True,6.724706054228591e-07,5.934531941420573e-07,6.724706054228591e-07,3.599475348892156e-07
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,6.778426495657186e-07,7.680963562961551e-07,8.703671596776985e-07,4.111323050892679e-07
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,7.68342260926147e-07,7.68342260926147e-07,8.70645862960373e-07,4.1126395444734953e-07
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,True,6.77862885822833e-07,6.77862885822833e-07,6.77862885822833e-07,3.628338447470014e-07
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,5.982636253065721e-07,5.982636253065721e-07,5.982636253065721e-07,3.202274285740714e-07
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,6.779354180252994e-07,6.779354180252994e-07,6.779354180252994e-07,3.6287266880208335e-07
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,5.856151119587594e-07,5.168034817870648e-07,6.635888212258578e-07,2.7662497359415283e-07
