0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,5.112452186040173e-07,3.9815813579480164e-07,3.9815813579480164e-07,2.41495115460566e-07
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,False,6.56468216675421e-07,5.793311856905348e-07,6.56468216675421e-07,3.513821127398842e-07
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,True,3.98287852476642e-07,3.5148781307725585e-07,3.98287852476642e-07,1.8813787505678192e-07
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,5.112911480864568e-07,5.112911480864568e-07,5.112911480864568e-07,2.736744306730543e-07
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,False,5.17909711561515e-07,4.5705371576332254e-07,4.5705371576332254e-07,2.446432176839153e-07
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,5.114052328281105e-07,3.982827934123634e-07,3.982827934123634e-07,2.415707172076509e-07
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,False,4.51433578518845e-07,4.51433578518845e-07,3.983886927017011e-07,2.416349502709636e-07
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,True,5.796352979814401e-07,5.115263661537028e-07,5.115263661537028e-07,2.7380031042412156e-07
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,False,5.793932587039308e-07,5.793932587039308e-07,5.113127485856239e-07,2.736859983087925e-07
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,5.795185415991e-07,5.114233090353082e-07,5.795185415991e-07,3.101939398675313e-07
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,6.561453460562916e-07,7.435100997099653e-07,7.435100997099653e-07,3.9797222939341736e-07
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,5.111962195769593e-07,4.511290967457171e-07,4.511290967457171e-07,2.4147198018908966e-07
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,False,5.931054261054669e-07,5.234136892795505e-07,5.931054261054669e-07,2.8016313535772497e-07
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,3.599503486384492e-07,3.1765509334036324e-07,3.1765509334036324e-07,1.5004962961029378e-07
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,6.561087957379641e-07,6.561087957379641e-07,5.109780545353715e-07,3.0992384836281417e-07
