0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.11236649006605148,0.028410697355866432,0.8302823305130005,0.028410697355866432
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.3105235993862152,0.14668096601963043,0.4518091678619385,0.0889664962887764
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.15392670035362244,0.15392670035362244,0.5372569561004639,0.15392670035362244
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.45821571350097656,0.16856814920902252,0.3568587601184845,0.013836915604770184
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.2346922755241394,0.16130149364471436,0.5629975199699402,0.04078340530395508
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.31505343317985535,0.03320638835430145,0.4045366048812866,0.24536386132240295
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.03632121533155441,0.017156926915049553,0.9367364645004272,0.008104357868432999
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.6381506323814392,0.06726057827472687,0.2347625195980072,0.05935725197196007
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.07830323278903961,0.10054333508014679,0.5106012225151062,0.309695303440094
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.5320573449134827,0.09245769679546356,0.1524369865655899,0.2217944860458374
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.09342338144779205,0.09342338144779205,0.7822244167327881,0.030330130830407143
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.039481133222579956,0.08358155936002731,0.6175888180732727,0.25744932889938354
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.040511246770620346,0.009039281867444515,0.9220317602157593,0.027842946350574493
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.07318664342164993,0.15493613481521606,0.6127842664718628,0.15493613481521606
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.10198193788528442,0.05458700284361839,0.5868656039237976,0.244641974568367
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.15160612761974335,0.09195376187562943,0.4669797718524933,0.2832375466823578
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.12206751853227615,0.05766061320900917,0.7959801554679871,0.02403651736676693
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.5457535982131958,0.0948377475142479,0.29212087392807007,0.06518097221851349
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.2388245016336441,0.09955685585737228,0.5729101896286011,0.08785863220691681
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.5316159725189209,0.08152595907449722,0.25111761689186096,0.13441357016563416
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.32551339268684387,0.06409738957881927,0.5366808772087097,0.07263185828924179
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.07437202334403992,0.05111509561538696,0.7995746731758118,0.07437202334403992
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.3038354218006134,0.06779484450817108,0.5009399056434631,0.12665744125843048
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.45974069833755493,0.06221913546323776,0.45974069833755493,0.017826080322265625
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.09302181005477905,0.03422081097960472,0.09302181005477905,0.7788621187210083
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.16107748448848724,0.05925709009170532,0.637073814868927,0.1421503871679306
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.4624890983104706,0.06259109079837799,0.28051382303237915,0.19279414415359497
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.6902151703834534,0.0642000064253807,0.22408005595207214,0.020842691883444786
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.17479658126831055,0.03900238871574402,0.6101000308990479,0.17479658126831055
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.04303549975156784,0.04303549975156784,0.7628224492073059,0.15020863711833954
How many ribs are there in the human body?,18,24,30,42,B,False,0.07429156452417374,0.07429156452417374,0.6220356822013855,0.2288341522216797
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.43674182891845703,0.059106580913066864,0.43674182891845703,0.06697653234004974
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.38838204741477966,0.05956031382083893,0.4400945007801056,0.11127331852912903
What color is a ruby?,red,black,yellow,blue,A,True,0.5966461300849915,0.04897569864988327,0.2818357050418854,0.07125922292470932
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.20766668021678925,0.040891993790864944,0.6396584510803223,0.11115595698356628
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.14958405494689941,0.08006656914949417,0.5220996141433716,0.24662241339683533
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.20334383845329285,0.15836432576179504,0.5527458190917969,0.08476632088422775
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.5034275650978088,0.3460003435611725,0.06813150644302368,0.07720311731100082
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.07355643808841705,0.027059903368353844,0.6978840827941895,0.19994714856147766
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.19824838638305664,0.0643618181347847,0.5388948917388916,0.19824838638305664
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.1413646787405014,0.1815158575773239,0.49341118335723877,0.1815158575773239
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.4883935749530792,0.13992710411548615,0.3356676697731018,0.035379111766815186
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.710375189781189,0.09613882750272751,0.09613882750272751,0.09613882750272751
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.22860608994960785,0.22860608994960785,0.4839590787887573,0.05780067294836044
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.059878356754779816,0.04663331061601639,0.7294676899909973,0.1627662479877472
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.43803682923316956,0.03173128142952919,0.49636074900627136,0.03173128142952919
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.1582334190607071,0.058210816234350204,0.5522888898849487,0.2302282452583313
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.01042887195944786,0.00920344702899456,0.9387770891189575,0.041246987879276276
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.13557687401771545,0.11964616924524307,0.6076133847236633,0.13557687401771545
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.40334928035736084,0.19052870571613312,0.35595446825027466,0.0481732003390789
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.3832288384437561,0.1810244917869568,0.3381982743740082,0.09689542651176453
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.3211481273174286,0.04346267133951187,0.5999836921691895,0.03384876251220703
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.26898059248924255,0.06800894439220428,0.6452509164810181,0.017195355147123337
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.2540685832500458,0.19786879420280457,0.47466257214546204,0.07279186695814133
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.08395103365182877,0.034995999187231064,0.7965052723884583,0.08395103365182877
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.12469282001256943,0.04587192460894585,0.7175576686859131,0.11004103720188141
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.6099923253059387,0.08255347609519958,0.22440364956855774,0.08255347609519958
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.3159383535385132,0.06221194565296173,0.590250551700592,0.029386842623353004
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.4529601037502289,0.1297752410173416,0.35276567935943604,0.06130148097872734
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.48556092381477356,0.12276902794837952,0.29450759291648865,0.09561260789632797
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.6424790024757385,0.08695007860660553,0.23635484278202057,0.03198714554309845
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.0754045769572258,0.027739794924855232,0.8106756210327148,0.08544457703828812
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.04933696985244751,0.06334992498159409,0.8745186924934387,0.01247433852404356
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.348060667514801,0.2710699141025543,0.348060667514801,0.032374683767557144
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.2351609617471695,0.017035003751516342,0.7243468165397644,0.01930318772792816
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.1289537400007248,0.0690239667892456,0.6548811793327332,0.1461237370967865
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.5813747644424438,0.21387584507465363,0.18874473869800568,0.015493111684918404
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.08302606642246246,0.08302606642246246,0.6951687335968018,0.1368868350982666
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.11950962245464325,0.15345340967178345,0.6877304315567017,0.03879909962415695
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.2587212920188904,0.15692239999771118,0.4265592694282532,0.15692239999771118
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.030908815562725067,0.014600290916860104,0.7971488833427429,0.1569679081439972
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.21648214757442474,0.025855105370283127,0.666812002658844,0.09024318307638168
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.3752177357673645,0.050780195742845535,0.5459385514259338,0.027180679142475128
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.4795511066913605,0.12124950438737869,0.29086244106292725,0.10700231790542603
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.12657174468040466,0.06774897128343582,0.5006009340286255,0.3036298155784607
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.38424909114837646,0.07566313445568085,0.49338558316230774,0.045892007648944855
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.16906213760375977,0.09049244225025177,0.6686537265777588,0.07047557830810547
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.01887691020965576,0.024238431826233864,0.9095404744148254,0.045283351093530655
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.07183653861284256,0.15207795798778534,0.6014800071716309,0.17232690751552582
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.2805219292640686,0.24755972623825073,0.40815699100494385,0.06259290128946304
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.33710137009620667,0.2974909245967865,0.33710137009620667,0.02767096646130085
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.2805899679660797,0.21852369606494904,0.46261465549468994,0.03797372058033943
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.3151867985725403,0.06206395477056503,0.5888464450836182,0.03322044387459755
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.08798415958881378,0.060470566153526306,0.7366822957992554,0.1129738911986351
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.09295828640460968,0.03419744223356247,0.7783302068710327,0.09295828640460968
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.13681845366954803,0.023775482550263405,0.6131777763366699,0.2255755215883255
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.2650885581970215,0.06702488660812378,0.6359144449234009,0.03166031464934349
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.13705261051654816,0.03465232998132706,0.039266228675842285,0.7886833548545837
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.09131073951721191,0.026160966604948044,0.8663321733474731,0.015867428854107857
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.02555765211582184,0.012072580866515636,0.9590438604354858,0.003052426502108574
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.09251593053340912,0.011049453169107437,0.8777667880058289,0.01821746677160263
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.19557788968086243,0.0719490796327591,0.6826338768005371,0.04944983497262001
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.3664233982563019,0.13479964435100555,0.4704969525337219,0.026543624699115753
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.28129538893699646,0.13287454843521118,0.46377769112586975,0.1172613650560379
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.05152525380253792,0.024338804185390472,0.9133068919181824,0.010145924054086208
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.16700124740600586,0.24298538267612457,0.3119994103908539,0.2753385007381439
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.07398395985364914,0.044873543083667755,0.7019402980804443,0.17747831344604492
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.16181370615959167,0.18335893750190735,0.5647853016853333,0.08661263436079025
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.11557299643754959,0.11557299643754959,0.5179622173309326,0.24466803669929504
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.2086133360862732,0.16246823966503143,0.5004373788833618,0.12653039395809174
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.022003725171089172,0.05278419330716133,0.8256837129592896,0.09861385822296143
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.31717538833618164,0.11668230593204498,0.46148747205734253,0.10297177731990814
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.13118770718574524,0.022797007113695145,0.75493323802948,0.09016391634941101
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.44671621918678284,0.2110138088464737,0.307023286819458,0.0323600172996521
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.22436539828777313,0.082539401948452,0.6098883152008057,0.082539401948452
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.16325053572654724,0.0990164503455162,0.39161768555641174,0.3456013798713684
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.3831484019756317,0.18098649382591248,0.3831484019756317,0.051853496581315994
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.1256859451532364,0.1256859451532364,0.7232726812362671,0.02474903129041195
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.020005451515316963,0.061621129512786865,0.5159474015235901,0.40182024240493774
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.2977716028690338,0.2977716028690338,0.33741942048072815,0.06644181907176971
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.11344660818576813,0.06880884617567062,0.5084323883056641,0.3083798587322235
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.13330583274364471,0.05557014420628548,0.6769829392433167,0.13330583274364471
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.09912651777267456,0.09912651777267456,0.7324514389038086,0.06812859326601028
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.3482587933540344,0.11306308209896088,0.447173148393631,0.08805360645055771
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.049133557826280594,0.020481914281845093,0.8709130883216858,0.05567561089992523
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.5225287675857544,0.13211596012115479,0.2796894907951355,0.06240716204047203
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.06730592250823975,0.02476046420633793,0.819953978061676,0.08642251044511795
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.27241280674934387,0.2404034584760666,0.4491327702999115,0.036867063492536545
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.22765597701072693,0.09490112215280533,0.618833065032959,0.05756043642759323
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.1637103110551834,0.060225654393434525,0.6474868059158325,0.12749770283699036
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.023924965411424637,0.02711053565144539,0.7922860383987427,0.15601035952568054
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.01708074100315571,0.021932106465101242,0.9325768351554871,0.02816138043999672
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.04823353886604309,0.07017938047647476,0.8549598455429077,0.025817550718784332
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.12575894594192505,0.12575894594192505,0.5636124610900879,0.18297818303108215
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.17550545930862427,0.2253534495830536,0.4770732522010803,0.12062300741672516
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.17969191074371338,0.09618215262889862,0.6271864175796509,0.09618215262889862
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.07217368483543396,0.03863178938627243,0.879255473613739,0.00976764690130949
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.10879318416118622,0.1396932303905487,0.6260616183280945,0.12327882647514343
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.28141486644744873,0.28141486644744873,0.31888481974601746,0.11731117963790894
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.1568385660648346,0.0653800442814827,0.6203085780143738,0.1568385660648346
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.2490757554769516,0.1333206444978714,0.4653347432613373,0.15107207000255585
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.08940716832876205,0.01994943618774414,0.8482716083526611,0.04223295673727989
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.09768489003181458,0.16105517745018005,0.5621377825737,0.1254298985004425
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.019325099885463715,0.0409112386405468,0.9311354756355286,0.006273941602557898
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.11444234102964401,0.01988709717988968,0.84562087059021,0.01988709717988968
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.19027982652187347,0.21561530232429504,0.4028224050998688,0.19027982652187347
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.07448682934045792,0.014667325653135777,0.9074352979660034,0.003272722940891981
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.04330739378929138,0.029764708131551743,0.6774416565895081,0.24921686947345734
