0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is the value of p in 24 = 2p?,p = 4,p = 8,p = 12,p = 24,C,True,0.15571177005767822,0.10701902955770493,0.6978517174720764,0.0393701009452343
Ms. Perez drove a total of 40 miles in 5 days. She drove the same number of miles each day. How many miles did Ms. Perez drive each day?,5,7,8,9,C,True,0.05250313878059387,0.1111491471529007,0.8212873339653015,0.015042401850223541
Find the quotient of −40 ÷ (−8).,1 over 5,−5,−1 over 5,5,D,False,0.1694791615009308,0.21761555969715118,0.522032618522644,0.09071565419435501
"A soccer team has $90.00 to buy soccer balls. If one soccer ball costs $15.60, what is the greatest number of soccer balls the team can buy?",4,5,6,7,B,False,0.1227593645453453,0.33369457721710205,0.48552271723747253,0.05798742175102234
You and three friends go to a concert. The total cost for four tickets is $112. Write and solve an equation to find the cost of one ticket t.,4t = 112; $448,4t = 112; $28,t over 4 = 112; $448,t over 4 = 112; $28,B,False,0.31496021151542664,0.31496021151542664,0.31496021151542664,0.05473187193274498
Use the expression below to answer the question. 3 × [(2 × 6 – 5) + (8 ÷ 4)] – 1 What is the value of the expression?,9,11,26,32,C,True,0.05496160313487053,0.3162822127342224,0.5908929109573364,0.037774521857500076
Write 1 and 1 over 11 as a whole or mixed number in simplest form.,1.1 over 11,11 over 11,12 over 11,11 over 12,C,False,0.17944948375225067,0.43047696352005005,0.37989458441734314,0.010123847983777523
Find the quotient of 2.16 ÷ 0.06.,3.6,36,0.01272,12.72,B,False,0.07094699889421463,0.19285395741462708,0.6731264591217041,0.06261050701141357
Find the difference of 142.76 – 16.5.,159.26,2.224,"14,111",126.26,D,False,0.06615966558456421,0.2309199571609497,0.627705454826355,0.07496872544288635
Find the quotient of 5.04/0.7,0.72,0.702,10.0571,7.2,D,False,0.02482253685593605,0.07645879685878754,0.8220095038414001,0.07645879685878754
Jimmy and Kima are going on a trip. They will drive for three days. The first day they will drive 182 miles. The second day they will drive 439 miles. The third day they will drive 217 miles. Which expression is the closest estimate of how many miles Jimmy and Kima will drive on their trip?,150 + 400 + 200,200 + 400 + 200,200 + 450 + 200,200 + 500 + 200,C,True,0.04788144305348396,0.2755386531352997,0.6609829068183899,0.015544828027486801
