0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.009656942449510098,0.00516898836940527,0.9850348234176636,0.0001377488806610927
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.9042516946792603,0.03506164252758026,0.057806871831417084,0.0028780349530279636
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.03633261099457741,0.01944744400680065,0.5015562176704407,0.44262179732322693
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.3631126880645752,0.09180926531553268,0.13358168303966522,0.4114605784416199
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.02225094847381115,0.02521362714469433,0.9461343884468079,0.006375003140419722
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.027758309617638588,0.07545490562915802,0.8112167119979858,0.08550161123275757
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.005146943032741547,0.001670967903919518,0.9808337092399597,0.012346874922513962
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.011676301248371601,0.02471872977912426,0.927563488483429,0.03596553951501846
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.0067960587330162525,0.008726312778890133,0.7855175733566284,0.19860994815826416
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.10544133186340332,0.03423179313540459,0.6067730188369751,0.2529406249523163
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.013918367214500904,0.008441916666924953,0.9757528901100159,0.0018836462404578924
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.7852203845977783,0.02686876244843006,0.17520634829998016,0.012691904790699482
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.14343194663524628,0.08699587732553482,0.7284075617790222,0.04109394550323486
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.8980598449707031,0.05066507309675217,0.034821558743715286,0.01644854061305523
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.4527050256729126,0.08914290368556976,0.311139315366745,0.14697180688381195
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.022020330652594566,0.01335600484162569,0.9363282918930054,0.028274664655327797
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.7684648036956787,0.03376398980617523,0.17146767675876617,0.02629541978240013
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.7178207635879517,0.01688152737915516,0.264071524143219,0.0012228938285261393
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.34891483187675476,0.05350781977176666,0.022305378690361977,0.5752633213996887
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.3089650273323059,0.053690072149038315,0.39671894907951355,0.24062220752239227
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.8221837282180786,0.02482779696583748,0.07647499442100525,0.07647499442100525
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.9845832586288452,0.006634069606661797,0.008518313989043236,0.00025723077123984694
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.45388856530189514,0.02259778045117855,0.45388856530189514,0.06960607320070267
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.0062796189449727535,0.00913679227232933,0.9319781064987183,0.05257860943675041
How many ribs are there in the human body?,18,24,30,42,B,False,0.039555586874485016,0.08373917639255524,0.6187534928321838,0.2579348087310791
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.7278231978416443,0.017116762697696686,0.20852485299110413,0.046528179198503494
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.6411474347114563,0.036171067506074905,0.23586499691009521,0.08676987141370773
What color is a ruby?,red,black,yellow,blue,A,False,0.19881665706634521,0.05696192383766174,0.6939383149147034,0.05026872456073761
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.15110643208026886,0.03820569068193436,0.7673818469047546,0.04329272359609604
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.14694897830486298,0.10099644958972931,0.3994486927986145,0.3525122404098511
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.2236454337835312,0.2236454337835312,0.5364975333213806,0.016200821846723557
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.6485888957977295,0.3063717186450958,0.0034034820273518562,0.04146289825439453
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.10636910051107407,0.03453299030661583,0.785967230796814,0.07310634106397629
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.5119748711585999,0.061146676540374756,0.21342286467552185,0.21342286467552185
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.11121200770139694,0.16181252896785736,0.6399809718132019,0.08661200106143951
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.5151819586753845,0.16725508868694305,0.3124736547470093,0.00505066616460681
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.9335106611251831,0.04101559519767761,0.015088794752955437,0.010370367206633091
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.3186556398868561,0.13283543288707733,0.5253743529319763,0.023083338513970375
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.008425755426287651,0.015741383656859398,0.8594503998756409,0.11631396412849426
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.022859808057546616,0.0045013632625341415,0.9720237851142883,0.000609193230047822
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.09755861759185791,0.027951011434197426,0.43722739815711975,0.43722739815711975
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.008192246779799461,0.008192246779799461,0.9468950033187866,0.036715101450681686
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.04252283647656441,0.07010830193758011,0.8540939688682556,0.033116817474365234
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.441111296415329,0.07665364444255829,0.441111296415329,0.04102974012494087
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.6119337677955627,0.09384308010339737,0.25509193539619446,0.03911961242556572
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.4238928556442261,0.027098562568426132,0.5442891716957092,0.0047090244479477406
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.4599554240703583,0.062248196452856064,0.4599554240703583,0.017834406346082687
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.6027280688285828,0.19567714631557465,0.19567714631557465,0.0059089381247758865
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.00845402292907238,0.0035241609439253807,0.9771521687507629,0.010855181142687798
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.017548875883221626,0.010643931105732918,0.9581360816955566,0.013667076826095581
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.7094854116439819,0.13970595598220825,0.12329006940126419,0.02750973403453827
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.194797545671463,0.033850736916065216,0.7704392671585083,0.0009020915604196489
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.4896159768104553,0.15895502269268036,0.3365078270435333,0.014785121195018291
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.7834031581878662,0.0500812865793705,0.1361350417137146,0.030375836417078972
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.9065108299255371,0.027374254539608955,0.06566742807626724,0.0004424636426847428
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.04976709187030792,0.018308289349079132,0.8821427822113037,0.04976709187030792
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.0066214813850820065,0.00850214995443821,0.9827149510383606,0.0021496801637113094
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.7322410941123962,0.08745373040437698,0.12724441289901733,0.05304336920380592
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.11890442669391632,0.002467782935127616,0.8785914778709412,3.52010247297585e-05
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.2462323009967804,0.029408251866698265,0.6693287491798401,0.054941847920417786
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.5704296827316284,0.11232426017522812,0.30532902479171753,0.011838890612125397
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.045593585819005966,0.027653906494379044,0.6294000148773193,0.2973075211048126
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.03629734367132187,0.024946775287389755,0.936120867729187,0.0026293708942830563
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.3136606216430664,0.08986525982618332,0.5171388983726501,0.07930582016706467
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.0029869715217500925,0.005580396857112646,0.9384785294532776,0.0529453381896019
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.3969075381755829,0.06086774542927742,0.5096393823623657,0.03258015215396881
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.9211024641990662,0.011594968847930431,0.06672444194555283,0.0005772794829681516
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.40420204401016235,0.1486976444721222,0.35670703649520874,0.09018967300653458
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.17433984577655792,0.03029572404921055,0.6895275115966797,0.10574246942996979
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.6882612109184265,0.049857474863529205,0.25319716334342957,0.008663929998874664
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,True,0.5677914023399353,0.07684221118688583,0.2682056725025177,0.08707363158464432
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.0009099330636672676,0.0011683771153911948,0.9978627562522888,5.8170073316432536e-05
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.06524521857500076,0.17735491693019867,0.6190294623374939,0.13812413811683655
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.176449254155159,0.10702188313007355,0.6978703141212463,0.018597614020109177
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,True,0.18172034621238708,0.05899595841765404,0.7187179327011108,0.040547292679548264
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.24572448432445526,0.19137042760849,0.5201987028121948,0.04270051047205925
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,0.6084651350975037,0.06413175165653229,0.3256879150867462,0.0017090534092858434
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.021687472239136696,0.03155508637428284,0.9221747517585754,0.024575125426054
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.18310049176216125,0.11105606704950333,0.43923524022102356,0.26640966534614563
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.14448319375514984,0.009236501529812813,0.7337462306022644,0.1125236302614212
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.5302461981773376,0.10441165417432785,0.36443251371383667,0.000903337961062789
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.2152813822031021,0.04239141568541527,0.07919760048389435,0.6631133556365967
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.007506026886403561,0.0035455962643027306,0.9830955862998962,0.005845699459314346
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.004607273265719414,0.00048560299910604954,0.9948939085006714,1.2940880878886674e-05
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.041765306144952774,0.0026699667796492577,0.9505739808082581,0.004988154396414757
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.40663450956344604,0.0378229022026062,0.5221290588378906,0.033378589898347855
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.4202282428741455,0.039087314158678055,0.4761809706687927,0.06444408744573593
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.7009145021438599,0.08371230214834213,0.2008153796195984,0.014547016471624374
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.04675537720322609,0.009206680580973625,0.9391068816184998,0.004927980713546276
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,False,0.1558508276939392,0.10711460560560226,0.2569545805454254,0.4800543487071991
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.015123038552701473,0.008094779215753078,0.9356293082237244,0.04110868275165558
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.17496894299983978,0.10612402856349945,0.6920155882835388,0.026832355186343193
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.079227514564991,0.08977653831243515,0.7516897320747375,0.079227514564991
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.09706985205411911,0.07559807598590851,0.7172545790672302,0.1099945604801178
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.0008988496847450733,0.005861236248165369,0.9857083559036255,0.007525975815951824
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.3729570508003235,0.06481021642684937,0.47888633608818054,0.08321796357631683
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.08478093147277832,0.014732717536389828,0.8043791055679321,0.09606938064098358
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.5874007344245911,0.19070109724998474,0.21609269082546234,0.005758674815297127
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.3951888978481293,0.0686735287308693,0.5074325799942017,0.028627388179302216
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.09652112424373627,0.0663379356265068,0.713200032711029,0.12393557280302048
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.5548109412193298,0.1237950548529625,0.29696890711784363,0.02437669038772583
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.06044222041964531,0.06849000602960587,0.8343790769577026,0.03666006028652191
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.0037886567879468203,0.016979578882455826,0.8181219696998596,0.16109776496887207
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.2718158960342407,0.2718158960342407,0.4481486678123474,0.008208129554986954
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.028680434450507164,0.019711755216121674,0.2119213491678238,0.739678144454956
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.29374825954437256,0.07427118718624115,0.6218650341033936,0.010051512159407139
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.04931620508432388,0.05588257685303688,0.8741506338119507,0.020558051764965057
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.3422568440437317,0.052486784756183624,0.5642861127853394,0.04087674990296364
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.009675510227680206,0.0006185346283018589,0.9869288206100464,0.00277208024635911
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.8865264058113098,0.050014398992061615,0.05667373538017273,0.006768712308257818
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.022474268451333046,0.00643898593261838,0.9556301832199097,0.015446323901414871
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,0.2589070796966553,0.15703509747982025,0.15703509747982025,0.4268655776977539
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.2582502067089081,0.10765469074249268,0.6195099949836731,0.0145694799721241
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.25601857900619507,0.026984157040715218,0.6959306001663208,0.021015282720327377
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.001292673870921135,0.006564739625900984,0.9742937684059143,0.01784481294453144
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.0005499639082700014,0.001027467893436551,0.9943581223487854,0.004063714295625687
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.18647035956382751,0.14522325992584229,0.650845468044281,0.01734444499015808
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.057978156954050064,0.057978156954050064,0.5500814318656921,0.33364126086235046
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.334088534116745,0.42897817492485046,0.17882470786571503,0.05805588141083717
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.18088683485984802,0.05182494595646858,0.7154213190078735,0.05182494595646858
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.0059000179171562195,0.0016903836512938142,0.9922304749488831,0.00017816509352996945
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.08567734062671661,0.20552925765514374,0.6330747008323669,0.07560998946428299
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.5325167179107666,0.2850356698036194,0.11882054060697556,0.06360005587339401
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.12874537706375122,0.07808800786733627,0.39656367897987366,0.39656367897987366
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.3711848258972168,0.04433170333504677,0.5400707125663757,0.04433170333504677
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.15907783806324005,0.02152884565293789,0.8078639507293701,0.01152355968952179
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.09199438244104385,0.28336265683174133,0.59987872838974,0.014107795432209969
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.0014930501347407699,0.005211257375776768,0.9930898547172546,0.00020206236513331532
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.0370182991027832,0.019814467057585716,0.8425325751304626,0.10062616318464279
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.21223478019237518,0.16528861224651337,0.27251484990119934,0.3499159812927246
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.00852851290255785,0.0016793638933449984,0.9857620000839233,0.0040285843424499035
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.11783027648925781,0.03375893831253052,0.5280786752700806,0.32029590010643005
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,True,0.5320718884468079,0.08159587532281876,0.3656873404979706,0.020630666986107826
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.942578136920929,0.03225325047969818,0.025118855759501457,4.8490801418665797e-05
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.4297443628311157,0.13951756060123444,0.33468523621559143,0.09588892757892609
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.058339305222034454,0.010137852281332016,0.9125803112983704,0.018939999863505363
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.24895581603050232,0.09158573299646378,0.24895581603050232,0.4104587435722351
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.020400896668434143,0.05545538663864136,0.6755849123001099,0.24853381514549255
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.006455384194850922,0.07864268124103546,0.8454884886741638,0.06940191984176636
