0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.3086611330509186,0.1135500818490982,0.5088961720466614,0.06887160241603851
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.06843165308237076,0.08786798268556595,0.5729712247848511,0.2706524431705475
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,True,0.4270293116569519,0.1223459467291832,0.2934926748275757,0.1570953130722046
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.08832196146249771,0.14561830461025238,0.6526159644126892,0.11340764164924622
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.28659728169441223,0.07246313244104385,0.5354341864585876,0.10543323308229446
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.029692182317376137,0.03364565223455429,0.7657715082168579,0.1708667278289795
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.012359091080725193,0.029647918418049812,0.7646299004554749,0.19332872331142426
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.13150790333747864,0.13150790333747864,0.5201238393783569,0.2168198674917221
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.16792893409729004,0.11541575938463211,0.40284058451652527,0.3137325644493103
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.12960122525691986,0.10093352943658829,0.5808324217796326,0.18856866657733917
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.10144904255867004,0.06972483545541763,0.6615308523178101,0.16726118326187134
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,True,0.14045849442481995,0.18035227060317993,0.29735061526298523,0.38180574774742126
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.04444344714283943,0.034612592309713364,0.2257024496793747,0.6952125430107117
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.038833312690258026,0.020785974338650703,0.05650213360786438,0.8838421106338501
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.29831597208976746,0.058741893619298935,0.5573276281356812,0.08546895533800125
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.010582508519291878,0.02538611926138401,0.6547166109085083,0.30926623940467834
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.042814094573259354,0.0906374379992485,0.4602949321269989,0.4062088429927826
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,0.13249514997005463,0.05523218959569931,0.5938020348548889,0.21844758093357086
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",1,3,0,5,A,False,0.19469085335731506,0.10421048104763031,0.5292245149612427,0.17181405425071716
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)",B,False,0.20898684859275818,0.05284015089273453,0.5013334155082703,0.23681314289569855
What is the inverse of $f(x)=4-5x$?,\frac{5}{x-4},\frac{x-4}{5},\frac{x+4}{5},-\frac{x-4}{5},D,False,0.689561128616333,0.10574762523174286,0.1743483543395996,0.03029720112681389
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,−16,32,−32,64,B,False,0.025395849719643593,0.019778307527303696,0.21263685822486877,0.7421755194664001
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,7,11,16,8,D,True,0.031154939904808998,0.05136581137776375,0.43008068203926086,0.48734527826309204
How many positive integers are factors of 120 and also factors of 40?,4,8,2,1,B,False,0.2057524025440216,0.12479513138532639,0.5592929720878601,0.11013130843639374
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",Friday,Thursday,Wednesday,Tuesday,A,False,0.087797611951828,0.03229893743991852,0.735120415687561,0.14475378394126892
The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ?,5,3,15,31,C,False,0.058213651180267334,0.07474780827760696,0.3796006739139557,0.48741692304611206
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$?",145,90,60,70,D,False,0.015470881946384907,0.02550717070698738,0.8446815013885498,0.1143152117729187
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take?",2 min,5 min,18 min,20 min,C,True,0.006678442936390638,0.014138263650238514,0.8747034072875977,0.10446842759847641
What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$?,"(-4,4)","[0,4]","(-inf, -1) U (4, inf)","(-inf, -1) U (-1, 4) U (4, inf)",C,True,0.1334122270345688,0.055614497512578964,0.6775232553482056,0.1334122270345688
A relative maximum value of the function y = (ln x)/x is,1,e,2/e,1/e,D,False,0.021969936788082123,0.021969936788082123,0.566612184047699,0.38942646980285645
