0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.6091136932373047,0.038939330726861954,0.28772494196891785,0.06420010328292847
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.48002302646636963,0.006042598281055689,0.25693783164024353,0.25693783164024353
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.0013217834057286382,0.000260274566244334,0.9962337613105774,0.0021792524494230747
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.9710684418678284,0.003968534991145134,0.02283734269440174,0.0021242036018520594
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.008021064102649689,0.004293365404009819,0.265621155500412,0.7220330834388733
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.4690605700016022,0.03850283473730087,0.023353150114417076,0.4690605700016022
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.007512209936976433,0.004020996391773224,0.9839053750038147,0.004556386265903711
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.035098351538181305,0.05786740034818649,0.7988348007202148,0.10811053216457367
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.006618456449359655,0.00019986007828265429,0.9822660684585571,0.010911990888416767
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.03567679598927498,0.08558418601751328,0.8120001554489136,0.06665303558111191
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.04749192297458649,0.03698674589395523,0.14628541469573975,0.5785700678825378
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.07522878050804138,0.051703933626413345,0.49055325984954834,0.3820432722568512
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.012231756933033466,0.0065471879206597805,0.9716888070106506,0.009526102803647518
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.8383693695068359,0.01971655711531639,0.10012894123792648,0.04173995181918144
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.10997593402862549,0.03150863200426102,0.8126183748245239,0.04584479331970215
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.9596415758132935,0.012080105021595955,0.022568607702851295,0.0057062371633946896
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.5708787441253662,0.005596698261797428,0.34625545144081116,0.07726003229618073
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.014812367968261242,0.010180382989346981,0.9164087772369385,0.058584049344062805
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.7378970384597778,0.01966428942978382,0.07777377218008041,0.16464708745479584
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.7675351500511169,0.008526545949280262,0.21990250051021576,0.004027654882520437
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.3117193579673767,0.005709338933229446,0.02258087322115898,0.6599098443984985
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.2640223503112793,0.016878383234143257,0.16013763844966888,0.558935284614563
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.651641845703125,0.03676311671733856,0.09993251413106918,0.21155712008476257
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.9908322691917419,0.005891704000532627,0.0027830442413687706,0.00037664404953829944
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.3574690818786621,0.00654727453365922,0.3574690818786621,0.27839720249176025
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.008352705277502537,0.0034819256979972124,0.9654414653778076,0.02270500734448433
How many ribs are there in the human body?,18,24,30,42,B,False,0.011384094133973122,0.012899869121611118,0.4271849989891052,0.5485163927078247
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.710665762424469,0.00894596241414547,0.26143935322761536,0.01893860101699829
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.8909465074539185,0.014400809071958065,0.05026376619935036,0.04435761272907257
What color is a ruby?,red,black,yellow,blue,A,True,0.5642937421798706,0.01704019494354725,0.3422614634037018,0.07636885344982147
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.11027684062719345,0.007988428696990013,0.8148418068885803,0.0668862834572792
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.21888597309589386,0.06271187961101532,0.19316621124744415,0.525080144405365
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.10053438693284988,0.07829625904560089,0.7428542375564575,0.07829625904560089
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.6182791590690613,0.3750052750110626,0.0006388663896359503,0.006061396095901728
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.19514530897140503,0.008574086241424084,0.6010898947715759,0.19514530897140503
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.44838130474090576,0.025295943021774292,0.07791697978973389,0.44838130474090576
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.13714338839054108,0.29033252596855164,0.37279435992240906,0.19954244792461395
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.857171356678009,0.02284284308552742,0.11600552499294281,0.003969490993767977
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.9739389419555664,0.005110762547701597,0.0030998343136161566,0.017838314175605774
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.2582506239414215,0.1076548621058464,0.6195110082626343,0.014569503255188465
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.031364768743515015,0.019023694097995758,0.8089080452919006,0.1405671387910843
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.4340530037879944,0.00482189329341054,0.5573350787162781,0.0037552942521870136
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.13646946847438812,0.026872431859374046,0.6116136908531189,0.22500012814998627
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.0016860883915796876,0.0010226641315966845,0.989709198474884,0.007556522730737925
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.027901234105229378,0.03161624073982239,0.8153936266899109,0.12504465878009796
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.5917170643806458,0.1320299357175827,0.2466643750667572,0.029459858313202858
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.667006254196167,0.10228872299194336,0.06204124167561531,0.16864559054374695
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.10491081327199936,0.0024672660510987043,0.8784074783325195,0.014198134653270245
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.8908810615539551,0.012707735411822796,0.09389816969633102,0.0025023017078638077
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.5009349584579468,0.06779417395591736,0.39012855291366577,0.04111924767494202
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.009568349458277225,0.0021349871531128883,0.9759981036186218,0.01228600274771452
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.24288897216320038,0.01759481616318226,0.660240650177002,0.078854501247406
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.959911048412323,0.019922317937016487,0.006467829924076796,0.013692395761609077
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.49192413687705994,0.01310933381319046,0.49192413687705994,0.002925087697803974
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.720022439956665,0.052158255130052567,0.16065873205661774,0.066972516477108
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.8527573943138123,0.022725215181708336,0.05451495572924614,0.0699985921382904
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.9437917470932007,0.013462466187775135,0.04146731644868851,0.0012522044125944376
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.004709422122687101,0.0032367354724556208,0.8974570035934448,0.09459127485752106
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.017490798607468605,0.025448959320783615,0.9549651741981506,0.0020889779552817345
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.7524479031562805,0.148165762424469,0.079307422041893,0.02005205675959587
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.31922250986099243,0.0013045893283560872,0.6757940053939819,0.0035462414380162954
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.4422505795955658,0.028272131457924843,0.4422505795955658,0.08708429336547852
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.8525537252426147,0.054501935839653015,0.08985850214958191,0.0030747889541089535
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.09105487167835236,0.02956118807196617,0.762393057346344,0.11691676825284958
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.06370282173156738,0.018251163884997368,0.879390299320221,0.03863771632313728
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,False,0.5547167062759399,0.08506856858730316,0.18009014427661896,0.18009014427661896
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.004315275698900223,0.0029658430721610785,0.7257178425788879,0.2669767141342163
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.483957976102829,0.004744557198137045,0.483957976102829,0.027303041890263557
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.9102351665496826,0.003719923086464405,0.08466505259275436,0.0013684831792488694
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.8676693439483643,0.043198712170124054,0.05546824261546135,0.03364318981766701
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.20256517827510834,0.051216498017311096,0.48592862486839294,0.2600988447666168
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.9156225919723511,0.024400515481829643,0.035502538084983826,0.024400515481829643
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,True,0.3671919107437134,0.056310705840587616,0.32404571771621704,0.2523670792579651
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.0027807129081338644,0.0013135155895724893,0.9900022745132446,0.005886768456548452
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.02345942333340645,0.11913678050041199,0.6050265431404114,0.2522125840187073
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,True,0.500179648399353,0.09849119931459427,0.38954028487205505,0.01176309771835804
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.702785849571228,0.05090963840484619,0.20135152339935303,0.04492759332060814
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.8337522149085999,0.112836092710495,0.04151007905602455,0.011892836540937424
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,0.4974229335784912,0.003351609455421567,0.4974229335784912,0.0017939872341230512
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.019837087020277977,0.022478362545371056,0.8434943556785583,0.11415454745292664
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.09382997453212738,0.039114151149988174,0.6118482947349548,0.2550562918186188
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,False,0.8043405413627625,0.00199376093223691,0.10885564982891083,0.0847768634557724
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.5497474670410156,0.01881132274866104,0.4281437397003174,0.003268917789682746
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.02029559016227722,0.0014702077023684978,0.00032804766669869423,0.9778963327407837
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.00756122125312686,0.0013139432994648814,0.9903246164321899,0.0007969469297677279
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.00857601035386324,0.0001386182993883267,0.9912520051002502,3.092992483288981e-05
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.0329553596675396,0.000878230610396713,0.9630967974662781,0.003065326251089573
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.6710683703422546,0.04861202836036682,0.24687227606773376,0.03341052308678627
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.7333947420120239,0.07729923725128174,0.18543122708797455,0.0038485024124383926
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.6632143259048462,0.08975629508495331,0.1676868349313736,0.07920965552330017
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.012410550378262997,0.0007933799643069506,0.985892117023468,0.0008990172646008432
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.20517176389694214,0.09691628068685532,0.43434861302375793,0.26344576478004456
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.004718767944723368,0.0011930913897231221,0.8992379903793335,0.09477898478507996
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.1742021143436432,0.07261824607849121,0.6889827251434326,0.06408537179231644
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.1469421535730362,0.05405699089169502,0.39943012595176697,0.39943012595176697
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.3039892315864563,0.032040227204561234,0.16271370649337769,0.5011935234069824
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.0024324622936546803,0.006612117867916822,0.9813252687454224,0.009620575234293938
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,True,0.4108913838863373,0.04907397925853729,0.3200025260448456,0.21993431448936462
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.11976708471775055,0.005962851457297802,0.7809794545173645,0.09327469766139984
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.8717065453529358,0.0715540274977684,0.04917832091450691,0.007541739381849766
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,True,0.5368016362190247,0.026725780218839645,0.4180615544319153,0.018368342891335487
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.15853475034236908,0.0748864933848381,0.4309420585632324,0.3356180191040039
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.5223454833030701,0.055054809898138046,0.40680307149887085,0.0157734677195549
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.05612683296203613,0.05612683296203613,0.8779714703559875,0.00975338276475668
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.0028923265635967255,0.0166441909968853,0.5511798858642578,0.429259330034256
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.6338474154472351,0.2331794649362564,0.09720364958047867,0.035759225487709045
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.008327629417181015,0.0034714723005890846,0.025650903582572937,0.9625430703163147
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.2959911823272705,0.01892208121716976,0.6266132593154907,0.05828411132097244
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.044534698128700256,0.016383402049541473,0.8945033550262451,0.044534698128700256
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.41315117478370667,0.02641187235713005,0.46816161274909973,0.09218648076057434
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.017890537157654762,0.0007860553450882435,0.9767902493476868,0.004523436538875103
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.9587798118591309,0.01989883929491043,0.010651081800460815,0.010651081800460815
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.012187891639769077,0.0018690737197175622,0.968204140663147,0.01773327775299549
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,0.49706515669822693,0.11091023683547974,0.3871147334575653,0.004873055499047041
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.30349135398864746,0.02198483794927597,0.6424911618232727,0.0319877490401268
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.1726771891117096,0.00974178034812212,0.7738854289054871,0.04365963116288185
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.0013855204451829195,0.0013855204451829195,0.9215673208236694,0.07564685493707657
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.0051310257986187935,0.0031121247448027134,0.9778004884719849,0.01394757442176342
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.015359586104750633,0.02869548462331295,0.9502639770507812,0.00565047562122345
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.08025550097227097,0.055158745497465134,0.7614429593086243,0.103050097823143
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.4208551347255707,0.2892492115497589,0.22526752948760986,0.06454022228717804
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.2077854424715042,0.04091537743806839,0.6400242447853088,0.11121952533721924
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.003591041313484311,0.0006240293732844293,0.9956961870193481,8.445318962913007e-05
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.024041220545768738,0.057671889662742615,0.7961358428001404,0.1220913901925087
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.575163722038269,0.2115909457206726,0.11325644701719284,0.0999484658241272
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.047755785286426544,0.017568372189998627,0.3528701961040497,0.5817845463752747
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.3160369396209717,0.054918985813856125,0.45983102917671204,0.16916239261627197
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.04538773000240326,0.0029015408363193274,0.9116369485855103,0.04005453363060951
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.09959051758050919,0.23890525102615356,0.5731039047241211,0.08788833767175674
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.0013215584913268685,0.0004290472425054759,0.9960642457008362,0.0021788817830383778
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.022159138694405556,0.0018189328256994486,0.8315155506134033,0.14449572563171387
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.08400160074234009,0.07413115352392197,0.13849522173404694,0.703336775302887
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.004067840985953808,0.0003339087124913931,0.9953678846359253,0.0002294918813277036
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,False,0.023892469704151154,0.008789547719061375,0.42350414395332336,0.5437901020050049
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,True,0.4749172627925873,0.03898358345031738,0.4749172627925873,0.01116898376494646
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.966363251209259,0.010735326446592808,0.02272668667137623,0.00017352038412354887
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.5364820957183838,0.11970534175634384,0.056544795632362366,0.28715819120407104
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.04604301229119301,0.001227004686370492,0.9247986674308777,0.027926499024033546
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.22504384815692902,0.056899987161159515,0.10630316287279129,0.611732542514801
