0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.024160033091902733,0.01660493202507496,0.03302285075187683,0.01559888944029808
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.061285100877285004,0.030816087499260902,0.028949033468961716,0.08916930109262466
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.31859922409057617,0.13281191885471344,0.31859922409057617,0.17053388059139252
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.3680795729160309,0.17386849224567413,0.17386849224567413,0.2529771625995636
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.35460588335990906,0.1675039678812027,0.1675039678812027,0.2761673331260681
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.4973743259906769,0.18297381699085236,0.1425001323223114,0.1425001323223114
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.5927464962005615,0.1698247194290161,0.1698247194290161,0.048655591905117035
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.22242125868797302,0.09271897375583649,0.32362100481987,0.17322185635566711
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.5190857648849487,0.14872057735919952,0.14872057735919952,0.14872057735919952
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5218692421913147,0.14951805770397186,0.19198499619960785,0.09068727493286133
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.30954745411872864,0.08868683129549026,0.1004953384399414,0.397466778755188
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.26737457513809204,0.18376368284225464,0.20823153853416443,0.23595723509788513
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.17870844900608063,0.07449676841497421,0.05801813304424286,0.33387133479118347
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.3650332987308502,0.15216851234436035,0.10458379238843918,0.15216851234436035
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.1715860515832901,0.13363134860992432,0.0918433889746666,0.104072205722332
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.06698496639728546,0.0860103890299797,0.12514439225196838,0.2338005006313324
How many ribs are there in the human body?,18,24,30,42,B,False,0.1727694571018219,0.134553000330925,0.1524685025215149,0.3657529354095459
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.31896403431892395,0.1173403263092041,0.21922056376934052,0.28148478269577026
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.17810660600662231,0.05102839693427086,0.074245885014534,0.621653139591217
What color is a ruby?,red,black,yellow,blue,A,True,0.32132473587989807,0.13394808769226074,0.17199274897575378,0.32132473587989807
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.35362574458122253,0.16704097390174866,0.21448485553264618,0.18928222358226776
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.19414161145687103,0.13343146443367004,0.11775284260511398,0.4657215476036072
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.49030789732933044,0.12396924942731857,0.2043907344341278,0.1591796576976776
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.4197606146335602,0.22468167543411255,0.09366125613451004,0.19828088581562042
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.11871910095214844,0.09245853126049042,0.3656805753707886,0.3227119743824005
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.39356720447540283,0.23871058225631714,0.1640632152557373,0.12777256965637207
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.23836489021778107,0.3060665726661682,0.14457562565803528,0.09936527162790298
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.2586311399936676,0.2586311399936676,0.2586311399936676,0.17775441706180573
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.46591222286224365,0.1334860920906067,0.1713995486497879,0.1942211091518402
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.32252609729766846,0.2846282720565796,0.13444887101650238,0.05604662373661995
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.056464046239852905,0.08745322376489639,0.08745322376489639,0.18513847887516022
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.4971778988838196,0.09790012240409851,0.2072545737028122,0.1257062554359436
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,True,0.14884266257286072,0.07966973632574081,0.10229796171188354,0.5886841416358948
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.10135698318481445,0.13014493882656097,0.31220149993896484,0.1671094298362732
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.24755369126796722,0.17014101147651672,0.1501489132642746,0.2805151045322418
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.2594665586948395,0.10816175490617752,0.06560342758893967,0.057894814759492874
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.35527142882347107,0.1678183525800705,0.1480991691350937,0.1306970715522766
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.5568194389343262,0.12424321472644806,0.23211687803268433,0.07535731792449951
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.3540695011615753,0.114949531853199,0.1014426127076149,0.0615280456840992
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.2559472620487213,0.19933193922042847,0.17590981721878052,0.19933193922042847
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,False,0.2384796142578125,0.11264979094266891,0.2384796142578125,0.27023279666900635
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.24143555760383606,0.04466108977794647,0.037025343626737595,0.053871557116508484
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.3735116720199585,0.2265462726354599,0.19992639124393463,0.17643442749977112
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.39043909311294556,0.14363452792167664,0.18443037569522858,0.1118626743555069
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.4380500614643097,0.18260642886161804,0.09774218499660492,0.06717715412378311
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.4271433651447296,0.15713727474212646,0.15713727474212646,0.22863337397575378
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.39949697256088257,0.21383532881736755,0.2423071712255478,0.11445780098438263
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.22078967094421387,0.11818020045757294,0.250187486410141,0.15174637734889984
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.2832433879375458,0.22059017419815063,0.36369168758392334,0.0811505913734436
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.2837349772453308,0.22097304463386536,0.1340269148349762,0.3215138614177704
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.15970171988010406,0.0854821726679802,0.18096576631069183,0.06657358258962631
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.3488213121891022,0.1283242106437683,0.16477152705192566,0.23974116146564484
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.467528373003006,0.22084477543830872,0.13394911587238312,0.08124423772096634
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,False,0.16196396946907043,0.1429326832294464,0.18352919816970825,0.44026368856430054
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.19501936435699463,0.17210398614406586,0.36434412002563477,0.22098587453365326
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,False,0.21728545427322388,0.14933796226978302,0.27900004386901855,0.31614845991134644
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,False,0.13681107759475708,0.10654858499765396,0.19905894994735718,0.2896290421485901
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.2949903607368469,0.06582125276327133,0.10852090269327164,0.260328084230423
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.33894965052604675,0.12469261884689331,0.14129523932933807,0.035725031048059464
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,False,0.26125097274780273,0.1398375779390335,0.1398375779390335,0.29603615403175354
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.21067357063293457,0.16407275199890137,0.16407275199890137,0.306528240442276
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.23204348981380463,0.12420394271612167,0.1407414823770523,0.05866977572441101
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.12042875587940216,0.12042875587940216,0.254947692155838,0.4763049781322479
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.07672233879566193,0.09851343929767609,0.20855292677879333,0.07672233879566193
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,False,0.3203999698162079,0.2495277374982834,0.17149774730205536,0.15134623646736145
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.25941672921180725,0.3774491250514984,0.15734419226646423,0.0842202827334404
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.24614016711711884,0.16916950047016144,0.24614016711711884,0.27891334891319275
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.2701673209667206,0.23842181265354156,0.23842181265354156,0.21040651202201843
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,0.3584763705730438,0.13187609612941742,0.1027052029967308,0.062293846160173416
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.22821003198623657,0.1384163796901703,0.3320436179637909,0.22821003198623657
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.31118282675743103,0.1297203004360199,0.14699237048625946,0.1010262742638588
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.14072443544864655,0.058662667870521545,0.23201535642147064,0.18069374561309814
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.3969455659389496,0.16547152400016785,0.16547152400016785,0.12886935472488403
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.21583335101604462,0.07940065115690231,0.0481589250266552,0.2771355211734772
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.27915501594543457,0.13186350464820862,0.35844215750694275,0.14942091703414917
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.33102384209632874,0.10746771097183228,0.37509915232658386,0.06518245488405228
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,True,0.36068421602249146,0.11709702014923096,0.28090113401412964,0.10333775728940964
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.39554673433303833,0.1648884117603302,0.21172091364860535,0.1648884117603302
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.22821170091629028,0.15684746205806732,0.177731454372406,0.258597731590271
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.3335915803909302,0.13906165957450867,0.1575775146484375,0.1575775146484375
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.19574600458145142,0.05608215928077698,0.5320927500724792,0.11872594058513641
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,False,0.06452376395463943,0.08285015821456909,0.10638170689344406,0.6936958432197571
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.15716329216957092,0.08412344753742218,0.22867123782634735,0.29361969232559204
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.30077019333839417,0.2067161351442337,0.1824263483285904,0.265428751707077
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.11793355643749237,0.151429682970047,0.2203288972377777,0.4664362668991089
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,True,0.260724276304245,0.1395556628704071,0.20305228233337402,0.260724276304245
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.023885486647486687,0.06492748856544495,0.17649118602275848,0.42338037490844727
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,True,0.36914774775505066,0.22389942407608032,0.1538836807012558,0.22389942407608032
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,True,0.34060052037239075,0.12529994547367096,0.2652599513530731,0.20658466219902039
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.4147945046424866,0.19593505561351776,0.22202350199222565,0.11884061247110367
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,True,0.39482581615448,0.14524830877780914,0.14524830877780914,0.27135956287384033
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,True,0.1594502180814743,0.10958843678236008,0.09671144932508469,0.1594502180814743
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.4707290530204773,0.17317155003547668,0.19622905552387238,0.10503385215997696
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.23073959350585938,0.13995064795017242,0.38042527437210083,0.17970018088817596
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,False,0.0996103584766388,0.12790223956108093,0.11287332326173782,0.34767431020736694
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.3141724467277527,0.19055522978305817,0.2159273624420166,0.19055522978305817
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.09422846138477325,0.10677484422922134,0.17604197561740875,0.4785316288471222
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.16528643667697906,0.10025128722190857,0.12872520089149475,0.04735535383224487
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.3622119128704071,0.2196926474571228,0.2196926474571228,0.11759299784898758
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.27340763807296753,0.14634455740451813,0.27340763807296753,0.21293006837368011
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.06978817284107208,0.010053939186036587,0.03096831403672695,0.006491310894489288
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.3302155137062073,0.20028583705425262,0.3302155137062073,0.12147951126098633
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.3237684369087219,0.1529373973608017,0.2857246398925781,0.13496676087379456
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,0.27209973335266113,0.24012717604637146,0.14564450085163116,0.27209973335266113
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,True,0.3261066675186157,0.15404188632965088,0.28778812289237976,0.15404188632965088
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.4047723412513733,0.19120092689990997,0.24550683796405792,0.115969218313694
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.18530893325805664,0.12736083567142487,0.30552276968955994,0.23794136941432953
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.08121534436941147,0.17193292081356049,0.46736207604408264,0.17193292081356049
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,False,0.19682808220386505,0.19682808220386505,0.15328986942768097,0.41668501496315
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.06363237649202347,0.034059956669807434,0.026525922119617462,0.09258456528186798
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.1433245688676834,0.23630225658416748,0.23630225658416748,0.26776552200317383
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.254879891872406,0.1751762181520462,0.22493071854114532,0.254879891872406
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.2735629677772522,0.146427720785141,0.30998745560646057,0.18801690638065338
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.10802953690290451,0.17811061441898346,0.1224135011434555,0.4841547906398773
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.2845691442489624,0.22162266075611115,0.1046871468424797,0.195581316947937
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.16111621260643005,0.18256859481334686,0.20687732100486755,0.38649770617485046
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.3469839096069336,0.23847833275794983,0.1639035940170288,0.14464440941810608
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.36822783946990967,0.15350019931793213,0.324959933757782,0.10549904406070709
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.10273716598749161,0.21749456226825714,0.2792685329914093,0.19193828105926514
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.12667571008205414,0.2366613745689392,0.3443402647972107,0.14354237914085388
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,False,0.166021928191185,0.10069738328456879,0.166021928191185,0.4512943625450134
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.20297041535377502,0.20297041535377502,0.2606191635131836,0.2606191635131836
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.25760382413864136,0.0836317166686058,0.2006220519542694,0.3748113214969635
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,False,0.1565668284893036,0.09496256709098816,0.1565668284893036,0.546471893787384
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,True,0.3319172263145447,0.20131798088550568,0.13836368918418884,0.08392181992530823
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.6446996331214905,0.20930331945419312,0.08725060522556305,0.013380314223468304
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.24277721345424652,0.18907508254051208,0.11467983573675156,0.3532387614250183
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.18542462587356567,0.06019856035709381,0.3057135343551636,0.12744036316871643
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.343567818403244,0.12639154493808746,0.086867555975914,0.38931334018707275
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.10297055542469025,0.09087119251489639,0.13221682608127594,0.5229276418685913
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.09049277007579803,0.14919735491275787,0.31585079431533813,0.278737336397171
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.29879364371299744,0.10992005467414856,0.23270073533058167,0.26368448138237
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,True,0.2321455180644989,0.1807951182126999,0.09677266329526901,0.26305532455444336
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,False,0.2414223700761795,0.3099924623966217,0.14643007516860962,0.2735673785209656
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,True,0.3692898154258728,0.10580330342054367,0.32589712738990784,0.13585413992404938
"At the border of two countries there is a port where fishermen work. The fishermen do not speak the same language, so they communicate using one that has been invented by them for the purpose of trade. The scenario above most accurately describes which of the following types of language?",A dialect,A creole,A pidgin,A regionalism,C,False,0.4828682839870453,0.17763733863830566,0.20128944516181946,0.039636243134737015
"With what would you use a""wah-wah pedal?",bicycle,stock car,electric guitar,baby,C,False,0.11259862035512924,0.18564373254776,0.21036192774772644,0.4453361928462982
Who is the career hit leader among players never elected to Baseball's Hall of Fame?,Steve Garvey,Jim Rice,Pete Rose,Ken Griffey Jr,C,False,0.1742597073316574,0.09327450394630432,0.1742597073316574,0.10569386184215546
Which of these is not one of the official languages of the United Nations?,Japanese,English,Russian,Spanish,A,False,0.09944191575050354,0.06834536790847778,0.23854875564575195,0.21051853895187378
What people ruled the Andes Mountains until they were conquered by the Spanish in 1532?,Pueblo,Aztec,Inca,Apache,C,False,0.3226766288280487,0.1187061071395874,0.3226766288280487,0.19571326673030853
Which of these organizations is not part of the US government?,NAACP,NASA,CIA,FBI,A,False,0.11336888372898102,0.08294244110584259,0.2118009626865387,0.24000193178653717
