0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,True,0.10845376551151276,0.08446388691663742,0.17881004512310028,0.5507736802101135
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,False,0.04173625633120537,0.06881145387887955,0.18704894185066223,0.652864933013916
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.062182798981666565,0.09047544002532959,0.13164100050926208,0.4594722092151642
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.03881175443530083,0.11954861879348755,0.1971023678779602,0.6071180105209351
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,False,0.11577372997999191,0.13118882477283478,0.2162938117980957,0.404090017080307
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.04479719698429108,0.08369217813014984,0.1563575714826584,0.6184062361717224
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,False,0.015776926651597023,0.03339975327253342,0.19220231473445892,0.6708519458770752
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.02538510411977768,0.05374026671051979,0.18757197260856628,0.6546905040740967
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,False,0.0729188546538353,0.08262788504362106,0.17492324113845825,0.6105421185493469
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.07799602299928665,0.06883124262094498,0.16511757671833038,0.6530526876449585
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,True,0.061328500509262085,0.0892324447631836,0.2140575349330902,0.5818686485290527
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,True,0.01385558769106865,0.05479991436004639,0.09034977853298187,0.5199270844459534
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.03784022480249405,0.03784022480249405,0.11655610799789429,0.7600412368774414
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.012003774754703045,0.022426005452871323,0.05379718914628029,0.8415296077728271
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,True,0.08132431656122208,0.046337198466062546,0.11832618713378906,0.4129989743232727
