0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.0003799713449552655,1.5528561334576807e-06,0.9995853304862976,2.1436515453387983e-05
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.002799881622195244,0.00026042951503768563,0.9968268275260925,9.580667392583564e-05
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.03432736173272133,0.0641319528222084,0.8853142857551575,0.016215097159147263
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.000998094561509788,0.03305235505104065,0.9659314155578613,1.6132697055581957e-05
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.49032071232795715,0.01901179738342762,0.49032071232795715,3.41376221513201e-06
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.03172765299677849,0.019243795424699783,0.9272180199623108,0.021806078031659126
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.008532214909791946,1.630854853829078e-06,0.005175050348043442,0.9861899614334106
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,8.47945993882604e-05,0.0001233754155691713,0.999721348285675,4.221674771542894e-06
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.8579084277153015,0.02590659074485302,0.11610528081655502,3.0333498216350563e-05
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.00015552001423202455,0.00042274725274182856,0.017975671216845512,0.981438398361206
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.19673095643520355,0.012576589360833168,0.012576589360833168,0.7780860662460327
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.0009095644345507026,0.0013234084472060204,0.9974585175514221,0.0002605945337563753
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.00026049354346469045,0.0014990369090810418,0.9970718622207642,0.0011674511479213834
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.0004845591902267188,5.787233749288134e-05,0.9927553534507751,0.006689133122563362
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.04577583819627762,0.007019951939582825,0.9194322824478149,0.027764450758695602
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.001585044665262103,0.0005831052549183369,0.9303979873657227,0.06739781051874161
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.05047931894659996,0.005320481024682522,0.614963948726654,0.3291665017604828
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.00020337352179922163,0.00020337352179922163,0.9995338916778564,4.537876884569414e-05
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.5253100395202637,0.010902461595833302,0.46358445286750793,0.0001555152703076601
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.022408422082662582,0.015401068143546581,0.9528303742408752,0.009341220371425152
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.950735330581665,0.04177239537239075,0.0072589535266160965,0.0001934445754159242
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.22139768302440643,0.3221317231655121,0.13428446650505066,0.3221317231655121
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.0005516757373698056,0.00033460825216025114,0.9974531531333923,0.001323401345871389
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.3888498544692993,0.004319731146097183,0.5657731890678406,0.04098447412252426
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.6154330372810364,0.011272049508988857,0.37327903509140015,7.0644946390530095e-06
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.5435091257095337,0.030662689357995987,0.002516946755349636,0.4232853353023529
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.07430001348257065,0.018785985186696053,0.7049388885498047,0.20196838676929474
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.8812029361724854,0.007623899262398481,0.018288783729076385,0.09287810325622559
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.9980390667915344,0.0015004909364506602,0.00033480479032732546,6.463253612309927e-07
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.09064757823944092,0.0007842552731744945,0.8600403070449829,0.04852015897631645
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.000485132826725021,0.0014943141723051667,0.9939305782318115,0.004061967134475708
How many ribs are there in the human body?,18,24,30,42,B,False,0.0021343950647860765,0.020250575616955757,0.7598972320556641,0.21771420538425446
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.8678253293037415,0.014027089811861515,0.1174473837018013,0.0006983677158132195
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.1670202761888504,0.006476078648120165,0.5144586563110352,0.3120349645614624
What color is a ruby?,red,black,yellow,blue,A,False,0.0006249374127946794,0.002181246178224683,0.9971451163291931,2.4231454517575912e-05
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.003169477917253971,0.0007072060834616423,0.9958202838897705,0.0002948073670268059
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.02190704643726349,0.017061224207282066,0.7254617214202881,0.23552292585372925
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.14423146843910217,0.345993310213089,0.5034173130989075,0.006337088532745838
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.09529267996549606,0.9041118025779724,4.369389353087172e-05,1.938904642884154e-05
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.6895846128463745,0.11983183026313782,0.17435429990291595,0.01621747575700283
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.21851623058319092,0.10321975499391556,0.31793922185897827,0.3602723479270935
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.13150571286678314,0.24568504095077515,0.5201151967048645,0.1024167537689209
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.003133305348455906,0.012392462231218815,0.9844552278518677,1.4510081200569402e-05
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.9376646876335144,0.05994289740920067,0.0014097217936068773,0.000968886713963002
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.0713692307472229,0.05558240786194801,0.8694552183151245,0.0035532647743821144
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.0005666488432325423,0.0017454014159739017,0.7041451334953308,0.2935313582420349
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.015891993418335915,0.0007912158034741879,0.9832028150558472,2.8535698675113963e-06
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.028279820457100868,0.005568626336753368,0.7293462157249451,0.23678404092788696
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,7.478900806745514e-05,0.00012330622121226043,0.999160647392273,0.0006262006354518235
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.006506699603050947,0.005067422986030579,0.9656798839569092,0.022710613906383514
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.3922494053840637,0.03648487478494644,0.5707194805145264,0.0005204288172535598
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.5765554308891296,0.1135304868221283,0.30860787630081177,0.001261209836229682
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.09308893233537674,0.023536568507552147,0.8832032680511475,0.00012350859469734132
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.9098299145698547,0.01888291724026203,0.06590785831212997,0.004213348496705294
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,True,0.3568287193775177,0.5883110761642456,0.05472145602107048,0.00013564091932494193
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.0002955673262476921,2.4261640646727756e-05,0.998387336730957,0.0011689913226291537
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,3.4907232475234196e-05,0.00025793147506192327,0.9872652292251587,0.012427834793925285
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.5184910297393799,0.4575667381286621,0.022780906409025192,0.0011341945501044393
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.020249782130122185,0.003987418953329325,0.9756892323493958,4.120190169487614e-06
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.5831477046012878,0.10133586078882217,0.3121364712715149,0.0030600782483816147
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.6729521751403809,0.10320056229829788,0.2184755802154541,0.005138053093105555
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.9258129596710205,0.05918524041771889,0.014964372850954533,1.985443668672815e-05
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.0013152455212548375,0.002168473321944475,0.9913061261177063,0.005201897118240595
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.00043032164103351533,0.0004876183229498565,0.9990228414535522,4.5355569454841316e-05
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.5190228223800659,0.1909378468990326,0.2778128981590271,0.012206247076392174
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.24464718997478485,0.0012837907997891307,0.7535664439201355,3.320922559169048e-08
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.14395178854465485,0.00558161735534668,0.8283854722976685,0.022075723856687546
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.6186906695365906,0.12182740122079849,0.2579086124897003,0.0015335808275267482
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.006456105504184961,0.00502802012488246,0.7462243437767029,0.2422635704278946
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.00029500905657187104,0.0031716462690383196,0.9965015649795532,2.1370382455643266e-05
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.23528093099594116,0.1832369714975357,0.564409613609314,0.017043694853782654
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,5.7250650570495054e-05,0.0003294547786936164,0.8666921257972717,0.1329115480184555
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.14998680353164673,0.0074674044735729694,0.761695921421051,0.08028215169906616
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.9453635811805725,0.007217939477413893,0.04706687852740288,1.578917908773292e-05
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.4482492506504059,0.23993054032325745,0.2117379605770111,0.10001792758703232
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.04112003743648529,0.011781089007854462,0.6432256698608398,0.3038382828235626
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.7594154477119446,0.09069924801588058,0.14953775703907013,0.0003271125315222889
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.3430505692958832,0.04642684385180473,0.4991356134414673,0.1113722175359726
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,4.689135835178604e-08,6.473152325270348e-07,0.9995675683021545,7.731077289463428e-08
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.036413270980119705,0.0220857672393322,0.9391106963157654,0.002327822847291827
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.07285643368959427,0.012660549022257328,0.8875730037689209,0.026802383363246918
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,True,0.3398946225643158,0.024621883407235146,0.6350067257881165,0.0003979756438639015
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,True,0.03337341174483299,0.8607115745544434,0.10279734432697296,0.0031042108312249184
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,0.5861065983772278,0.010734917595982552,0.4028247892856598,0.0003241664089728147
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.00048698147293180227,0.0016997323837131262,0.997718095779419,7.468103285646066e-05
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,True,0.009052243083715439,0.045971084386110306,0.3849111795425415,0.5600424408912659
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.017948538064956665,0.00019939025514759123,0.8648090362548828,0.11703917384147644
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,True,0.02409238927066326,0.7978304028511047,0.17802003026008606,5.166711503079569e-07
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.014015959575772285,0.0018968539079651237,0.001477271318435669,0.9825946688652039
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.00017939796089194715,0.0003351595369167626,0.9990965127944946,0.0003797855169977993
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,6.605040834983811e-05,2.429858795949258e-05,0.9999077320098877,1.1252479481527189e-07
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.001324944430962205,4.000985063612461e-05,0.9986162185668945,1.146301565313479e-05
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.6262982487678528,0.02143074758350849,0.33523330092430115,0.01669028215110302
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.2043582648038864,0.006992755923420191,0.629467785358429,0.15915438532829285
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.8860765695571899,0.03031987138092518,0.08241795748472214,0.00117562897503376
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.0014988427283242345,5.1287581300130114e-05,0.9969426989555359,0.0014988427283242345
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,False,0.006366724614053965,0.0415162593126297,0.4463418424129486,0.5057715773582458
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.00030984275508672,0.00021295160695444793,0.9236282706260681,0.07581602782011032
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.10147944837808609,0.042302925139665604,0.8496770262718201,0.006487363483756781
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.009663013741374016,0.21992918848991394,0.7676282525062561,0.0027684997767210007
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.13589319586753845,0.07273837924003601,0.25388190150260925,0.5374680161476135
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,1.7601686295165564e-06,9.610194683773443e-05,0.9998990297317505,1.3708207688978291e-06
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.3611297607421875,0.020373547449707985,0.5954023599624634,0.02308625355362892
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.010588440112769604,0.0020849877037107944,0.8411440253257751,0.14616890251636505
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.8270751237869263,0.14372409880161285,0.028300954028964043,0.0006655746838077903
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,True,0.6062977910041809,0.01615728996694088,0.3677382171154022,0.009799891151487827
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,5.790037175756879e-05,0.006692373193800449,0.993236243724823,1.7484397858424927e-06
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.17474128305912018,0.326459676027298,0.47499600052833557,0.023648656904697418
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.0019106346881017089,0.00588516891002655,0.9897332787513733,0.002453303663060069
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.00027375799254514277,0.0015753685729578137,0.8160611391067505,0.18208785355091095
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.08899528533220291,0.398849219083786,0.5121325254440308,2.0518740711850114e-05
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.0010269352933391929,0.0014941820409148932,0.003584356512874365,0.9938427209854126
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.45374390482902527,0.006472309585660696,0.5141592025756836,0.02559847943484783
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.002775012981146574,0.004575223196297884,0.9879729747772217,0.004575223196297884
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.13214902579784393,0.003990554716438055,0.8617197871208191,0.0021359899546951056
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,1.4737880519533064e-05,1.357311987248977e-07,0.9999105930328369,7.888619620644022e-06
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.986517608165741,0.00967147946357727,0.003557938151061535,0.00020072513143531978
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.01571543700993061,0.00450254837051034,0.9722796082496643,0.007423446048051119
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,0.08967071026563644,0.08967071026563644,0.0698356106877327,0.7508036494255066
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.17072637379169464,0.06280672550201416,0.765142560005188,0.0011503451969474554
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.14625504612922668,0.0064259981736540794,0.8416396975517273,0.005670923739671707
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,5.71484861211502e-07,1.8924978576251306e-05,0.9999721050262451,7.889104381320067e-06
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,3.120004112133756e-05,5.144017268321477e-05,0.9999088048934937,5.043016813033319e-07
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,False,0.04360184445977211,0.6820476055145264,0.25091132521629333,0.023338384926319122
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.03878672048449516,0.00594813609495759,0.07246313244104385,0.8827816843986511
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.13940757513046265,0.8022353053092957,0.05811373144388199,0.00023749754473101348
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.02890470251441002,0.012049272656440735,0.9571922421455383,0.0018478158162906766
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.0001795179705368355,3.5349188692634925e-05,0.9997648596763611,1.669777338975109e-05
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.03482470288872719,0.06506111472845078,0.8981409668922424,0.001964675495401025
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.05589640885591507,0.17217305302619934,0.7716261148452759,0.00029331742553040385
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.03890526667237282,0.026739172637462616,0.32574981451034546,0.6085807681083679
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.03670920059084892,0.0030132748652249575,0.946742832660675,0.013504560105502605
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.07520698010921478,0.00792675744742155,0.9162086248397827,0.000650667876470834
In what year did the Great Depression begin?,1884,1929,1953,1975,B,True,0.18219244480133057,0.4952503442764282,0.300384521484375,0.008004976436495781
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,3.535170981194824e-05,6.60456862533465e-05,0.9998362064361572,3.2882212508411612e-06
