0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that:,modern Native Americans are probably not descended from these early migrants.,"the ""skull"" haplogroup was not passed on.",modern Native Americans have very different DNA.,craniometrics is an unreliable method of tracking populations.,D,False,2.209345240089533e-08,9.90159847447103e-08,9.394374842486286e-07,2.0961682878350985e-07
A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological:,artifact.,sample.,site.,culture.,C,True,4.679204934632253e-08,5.30223367434246e-08,2.254567107229377e-06,7.319507631109445e-07
The practice of _________ allowed the Inca to greatly increase the amount of arable land.,irrigating,terracing,slashing and burning,fertilizing,B,False,2.2893074588803408e-11,1.6915822909080447e-10,5.601750618922097e-09,8.590563260746364e-10
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period?",a willingness to travel great distances,a hobby done around the campfire at night,increasing awareness and importance of individual identity,greater intelligence and willingness to cooperate,C,True,3.5805661213750284e-10,7.58005824774699e-10,1.1857205883814004e-08,7.191759188174274e-09
The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago.,"Upper Paleolithic Transition; after 35,000 years ago","Mesolithic Demographic Transition; beginning 18,000 years ago","Neolithic Demographic Transition; beginning 11,000 years ago","Neolithic Revolution; after 5,000 years ago",C,True,9.221820640448186e-09,1.7228629189958156e-08,1.634606832112695e-07,6.013382858327532e-08
Trace element analysis can be used to determine:,the morphology and age of an artifact or ecofact.,the geographic source of the raw material from which an artifact was made.,the wear patterns on tools.,"the associations and context of an artifact, ecofact, or feature.",B,False,2.171823137997464e-10,1.6047723150336424e-09,4.362223915421737e-09,7.580407412888235e-10
The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called:,cuneiform.,rachis.,mit'a.,khipu.,D,False,1.7824287185108645e-11,4.8451433837248814e-11,1.8181265382111178e-09,1.1027495583348923e-09
The Minoans inhabited the _________ island of Crete.,Mediterranean,Egyptian,Mesopotamian,Indonesian,A,False,1.4630801995277332e-12,5.106652080366647e-12,8.588068589610032e-10,1.7823967995989065e-11
Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size?,microcephaly,neoteny,prognathism,supraorbital cortex,B,False,3.157079875304447e-10,1.1019292145419968e-09,4.13495868656355e-08,1.7237073990372664e-08
Inca architecture is noted for its:,"incorporation of wood, earth, and stone.",unprecedented size and sophistication.,precise jigsaw-like stone masonry.,use of the vaulted arch.,C,True,4.6901025285706055e-08,9.928947264370436e-08,1.1250970288756434e-07,1.7253922734994376e-08
What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status?,finely crafted large jade disks called bi,thousands of shell discs called “bi” that were used as a source of money,copper earspools that were worn by the deceased,gold headdresses that were worn by the deceased,A,False,1.140355561801698e-05,1.4642454516433645e-05,5.110719575895928e-05,4.51019404863473e-05
Most caves containing paintings are:,expensive to visit.,buried deep underground.,found in France.,closed to visitors because of light and moisture damage.,D,True,1.6892487408881607e-10,1.248195324876633e-09,2.5070670872651135e-08,6.014142428512059e-08
Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals?,All modern humans share a major percentage of their genome with Neandertals.,All Neandertals share a major percentage of their genome with modern humans.,A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals.,A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.,C,True,2.7863397700222947e-10,8.582531352274714e-10,3.846423624054296e-09,2.9955977698392644e-09
Upper Egypt is ________ of Lower Egypt.,north,south,east,west,B,False,7.829008708687413e-13,1.878081240871965e-12,2.1707668995674112e-10,3.328978759320478e-11
The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial?,An enormous mortuary temple filled with gold and gems.,An enormous pyramid constructed out of millions of huge limestone blocks.,The collective suicide of 60 members of the royal family.,"An 8,000-member life-sized terra cotta army.",D,False,6.459344490394869e-07,2.5547203676978825e-06,6.1284554249141365e-06,1.5495163552259328e-06
The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts:,"an eagle, a serpent, and a jaguar, all of which were important royal animals.",a series of decisive military conquests against a rival king.,a lightning bolt descending from heaven and marking him as the leader.,the founder of the dynasty “passing him the torch.”,D,False,9.399710165780562e-07,4.212657586322166e-06,8.918196726881433e-06,6.129381290520541e-06
Why did the spear-thrower represent a useful innovation and to when does it date?,It made warfare so deadly that it became obsolete beginning in the Middle Paleolithic and Middle Stone Age.,It allowed artistic expression by hunters beginning in the Middle Paleolithic and Middle Stone Age.,It launched larger spears more quickly and more frequently beginning in the Upper Paleolithic and Late Stone Age.,It launched projectiles with greater force and accuracy beginning in the Upper Paleolithic and Late Stone Age.,D,False,1.6347688358564483e-07,1.368775201626704e-06,3.2835209822223987e-06,1.066003278538119e-06
From which of the following primates do humans descend?,chimpanzees,gorillas,orangutans,none of the above,D,False,5.190777230268395e-08,2.3263447701538098e-07,5.294736183714122e-06,1.1814154277089983e-06
Excavation of Yang-shao sites in China indicates which domesticated crops?,"beans, millet, and maize.","wheat, rice, and peas.","sorghum, emmer, and legumes.","millet, cabbage, and rice.",D,False,9.212829610305562e-09,3.643744506121038e-08,3.0508698500852915e-07,3.643744506121038e-08
A subsistence strategy and settlement pattern based on seasonality and planned acquisition of resources is known as:,opportunistic foraging.,logistical collecting.,symbolic foraging.,mobiliary collecting.,B,False,1.1621264367489559e-10,8.587017208405712e-10,1.724748521780839e-08,2.6449875623058006e-09
"Analysis of the teeth of a hominid species discovered in Malapa Cave in South Africa, dating just after 2 million years ago, indicates a diet that consisted primarily of:","fruits, leaves, and C3 plants.",meat derived from carnivorous mammals.,"meat, fish, and some plants.",C4 grasses that may have included wild wheat.,A,False,2.548490783738089e-06,6.92751609676634e-06,3.986509909736924e-05,7.84990334068425e-06
The appropriateness and usefulness of pedestrian survey depends on:,the presence of primary and secondary refuse.,"naturally exposed layers in which to search for artifacts, ecofacts, or bone.","associations that can be established between artifacts, ecofacts, and bone.",the existence of a cache or collection of artifacts.,B,False,2.692334533094254e-07,1.3672803333975025e-06,2.2542642454936868e-06,3.7166532820265274e-06
"Since the end of the Pleistocene, humans have increasingly been responsible for the extinction of animal species. If allowed to continue, what are the likely consequences of these extinctions?",It will have negative impacts on agriculture.,It will have negative impacts on water quality.,It will have negative impacts on human health.,All of the above.,D,True,6.682469577690142e-10,2.058345494049263e-09,2.507578145127809e-08,9.917664556269301e-08
what is one of the important differences between the middle and upper paleolithic?,decreased use of imported raw materials and increased use of whatever was locally available,"smaller sites, indicating a change from large roving bands of hunters to the earliest family groups and households","a profusion of stone tool traditions, indicating a change from temporal and geographic homogeneity to greater diversity and variability","a gradual decline in the use of stone hand axes and tools, indicating a change to more flexible and workable materials such as wood and bone",C,False,1.0649306432242156e-06,3.280217470091884e-06,2.138970376108773e-05,2.4237710022134706e-05
Where did the world's first civilization develop?,Eastern China,Crete,Egypt,Mesopotamia,D,False,4.7599247460228256e-11,2.133250243119278e-10,3.1660242427733465e-08,2.5988311502800343e-09
There is evidence that premodern Homo sapiens existed:,"800,000 to 200,000 years ago.","600,000 to 30,000 years ago.","400,000 to 10,000 years ago.","100,000 to 10,000 years ago.",B,False,1.2673876881308388e-07,2.089569051122453e-07,3.040304932255822e-07,1.4361384614858252e-07
"In primates, the location of which of the following determines if it is a quadruped or biped?",the feet,the skull,the foramen magnum,the ulna,C,True,4.117294949423922e-08,8.71631300469744e-08,1.7507182974441093e-06,8.269807381111605e-07
Homo habilis emerged around ________ years ago; Homo erectus followed at around _________ years ago.,4.5 million; 3.2 million,3.6 million; 2.8 million,2.5 million; 1.8 million,"1.4 million; 800,000",C,True,2.1966759078395626e-08,8.68802132458768e-08,1.199344296765048e-06,2.67609891579923e-07
In what way were Neandertals physically different from modern Homo sapiens?,"Neandertals had wide, squat torsos and short extremities.",Neandertals had smaller brains and larger noses.,Neandertal skeletons have more bones that modern Homo sapiens.,Both a and b.,A,False,3.8440433058895e-09,1.1840486813241569e-08,7.1816184110673476e-09,1.1233941421551208e-07
"After 400,000 years ago, hominid evolution is characterized by:",bipedalism and relatively stable brain size.,a slight decrease in average brain size.,a rapid increase in brain size.,slowly increased brain size and the first stone tools.,C,True,2.684572280031716e-07,1.363338469673181e-06,6.923603905306663e-06,4.758519025926944e-06
"Which perspective asserts that the Earth and all living organisms are less than six thousand years old and have changed little, if at all, since then?",uniformitarian,paleoanthropological,creationist,all of the above,C,False,5.564139842876594e-16,2.654502577356622e-15,9.86267376091015e-15,1.6260799808433604e-14
Archaeological evidence indicates that cattle were first domesticated where and how long ago?,"in western Europe, about 3,500 years ago","in sub-Saharan Africa, about 8,500 years ago","in North America, about 9,500 years ago","in the Middle East, about 10,500 years ago",D,False,1.1176086189834677e-07,1.8426251813252748e-07,1.7482340126662166e-06,1.8426251813252748e-07
The spread of a shared religious iconography in ancient civilizations may be an indication of what?,decreased violence and a time of increased peace,cultural and perhaps political unification,increased trade and the use of some form of money,the beginning of organized religion and ending of human sacrifice,B,False,4.1944235817936715e-06,2.1301040760590695e-05,0.0001081756126950495,0.0001081756126950495
"What made it possible to recover the nearly intact finely-made wooden spears from a 300,000-year-old site at Schöningen, Germany?","The soil was highly acidic and aerobic, which offers excellent preservation for organic artifacts.",The soil was waterlogged and provided conditions that allowed for the preservation of organic material.,"The wooden spears were placed in a cache of artifacts in plain sight, where archaeologists would eventually find them.","The wooden spears were covered with dried blood mixed with charcoal and mud, which allows for the preservation of wood.",B,False,5.488608872949996e-11,4.595556157838132e-10,1.604006483191256e-09,4.36014202520596e-09
Which continent features the earliest evidence of etching into a rock face?,Europe,Africa,Asia,Australia,D,False,1.65546146669443e-12,5.099180192674746e-12,2.641440843831333e-09,4.269491357677957e-11
Which of the following are dating techniques based on the half-life of a radioactive isotope and are used to date the age of rock?,argon/argon and potassium argon dating,archaeomagnetic and radiocarbon dating,luminescence dating and optically stimulated luminescence,X-ray fluorescence and paleomagnetic dating,A,False,5.673205096890302e-14,1.2010175026808817e-13,1.6579536138081052e-12,7.831618925417672e-13
Australian and America megafauna were probably wiped out by:,humans.,environmental changes.,both humans and environmental changes.,humans who carried diseases over the land bridge.,C,True,1.351052674181119e-06,1.1312225069559645e-05,3.484410626697354e-05,2.713661888265051e-05
Archaeological and genetic evidence indicates that the process of domestication involving the separation of wolves from dogs occurred about:,"65,000 to no later than 48,000 years ago","45,000 to no later than 38,000 years ago","35,000 to no later than 18,000 years ago","15,000 to no later than 10,000 years ago",C,True,9.81938046606956e-06,3.8836402382003143e-05,0.0001055682951118797,4.400741454446688e-05
The first hominids could be described as:,quadrupedal knappers.,quadrupedal pongids.,bipedal apes.,bipedal quadrupeds.,C,True,5.3411981753015425e-06,8.806146979623009e-06,1.4518881471303757e-05,6.858234428364085e-06
The undersea chasm between New Guinea/Australia and Java/Borneo is called the __________.,Wallace Trench,Sahul Passage,Beringia Abyss,Bering Strait,A,False,1.816689243483438e-09,4.938272901711116e-09,6.016048814672104e-08,1.3423618661079217e-08
"Evidence has been found at the Asikli Höyük site in Central Turkey for the domestication of which species within a few centuries after 10,400 years ago?",sheep,cattle,dogs,chickens,A,False,1.3405294652102384e-08,5.301897232357078e-08,1.0649144996932591e-06,2.692525242764532e-07
Which of the following is NOT true of the main Indus Valley cities?,A citadel was built on the western margin of each city.,"The ""upper cities"" were encompassed by monumental walls.",The blocks of residences were added haphazardly as needed.,The bricks used in the houses were a consistent size and shape.,C,False,6.421736884476559e-07,1.3594816437034751e-06,1.004528530756943e-05,1.8767064830171876e-05
The Younger Dryas was:,a warming period at the end of the Pleistocene.,"a period of glacial expansion between 12,900 and 11,600 years ago.","a period of glacial retreat between 10,900 and 9,000 years ago.",a period of environmental change that caused humans to temporarily abandon much of northern Europe.,B,False,5.3050552395461636e-08,1.2726165721232974e-07,5.033296019973932e-07,3.9199349544105644e-07
Which of the following was described as “the slow agency of existing causes”?,natural selection,catastrophism,uniformitarianism,unilineal evolution,C,True,1.0807955225233812e-11,4.27462891472441e-11,9.729010930215054e-10,3.1585475901430016e-10
Virtually all of the crops important in the European Neolithic:,were domesticated at the same time at communal farms.,were domesticated before groups became sedentary.,were independently domesticated in Europe,were imported from other regions.,D,False,1.4387619273747987e-07,3.045858818495617e-07,6.448083240684355e-07,3.9109602312237257e-07
Which of the following is NOT an innovation of the Mesolithic?,canoes,domestication of animals,European use of bow and arrow,crop irrigation systems,D,True,1.4135542736326556e-09,4.354054450317335e-09,9.909781795158779e-08,1.8513910049478e-07
Pizarro was able to subdue the entire Inca empire largely because:,his horses and guns frightened the Incas into submission.,he was such a brilliant military strategist.,the empire had never won the allegiance of the peoples it had conquered.,"he arrived with a superior force of more than 80,000 soldiers.",C,True,2.09927037531088e-07,1.757697646098677e-06,1.991732460737694e-06,1.0660975249265903e-06
The transition from food gathering to a total reliance on agriculture:,happened everywhere except in South America.,took thousands of years.,took hundreds of thousands of years.,always required careful planning.,B,False,1.0452821719297845e-08,1.2734143695070088e-07,2.2571809950022725e-06,5.036451398154895e-07
"Between 1.4 million and 400,000 years ago, hand axe technology:",steadily improved.,steadily worsened.,changed only slightly.,evolved into a more sophisticated technology.,C,True,4.111637963433168e-08,1.626184200631542e-07,1.0604053386487067e-06,4.4204267624081695e-07
Artifacts must be carefully exposed and initially left in place in order to record:,the composition of the artifacts and surrounding soil.,spatial contexts and associations.,the possible presence of faunal assemblages or bone.,"the presence, morphology, and species of surrounding pollen.",B,False,3.5804739728639845e-10,1.2497082257922898e-09,1.0463678812300259e-08,2.997894155143399e-09
During which time frame is there evidence for anatomically modern Homo sapiens?,"800,000 to 10,000 years ago","800,000 years ago to present","400,000 years ago to present","200,000 to present",D,False,3.047463792427152e-07,2.25178814616811e-06,1.3657785302712e-06,7.310486012102047e-07
Specialization of labor:,can only exist in a society which produces a food surplus.,"allows for sophisticated craft work (e.g., weaving, metalworking, pottery manufacturing).",is a characteristic of civilization.,all the above.,D,False,1.8484159625131724e-07,5.024514848628314e-07,6.936129011592129e-06,4.206975063425489e-06
The Maya derived their writing and mathematics from the:,Mesopotamians.,Chavin.,Chinese.,Olmec.,D,False,2.5894866112485815e-11,1.3150497357727886e-10,1.183770059753897e-08,8.575201659866138e-10
Which foods are included in the triad of plants that provided the subsistence base for indigenous New World civilizations?,"maize, beans, and squash","maize, lentils, and wheat","rice, beans, and squash","yams, maize, and millet",A,False,5.198241281867411e-10,9.711593751404735e-10,2.5046528406846846e-08,1.814364436469873e-09
What is the name of the largest structure at Teotihuacán and around how many platform monuments and pyramids were built there?,Pyramid of the Moon; 250,Temple of the Feathered Serpent; 400,Pyramid of the Sun; 600,Temple of the Inscriptions; 700,C,True,4.0565925618629706e-10,5.90230753161336e-10,7.190482431695955e-09,2.6452309231927984e-09
When did the Inca begin their military expansion across South America?,200 A.D.,900 A.D.,1450 A.D.,1650 A.D.,C,True,9.876728057633954e-08,6.44043609554501e-07,6.924120953044621e-06,5.015816100240045e-07
"During the Pleistocene era, the islands of Java, Sumatra, Bali, and Borneo formed ___________. The landmass connecting Australia, New Guinea, and Tasmania was called ___________.",Sunda; Wallacea,Wallacea; Beringia,Beringia; Sahul,Sunda; Sahul,D,False,1.2706824747965584e-07,2.6900346483671456e-07,6.453058176703053e-07,7.707078708563131e-08
The reason that archaeologists long suggested that the walls of Great Zimbabwe could not have been built by an indigenous sub-Saharan people was that:,the architecture was clearly built by Egyptians.,historical records show that it was constructed by early Dutch settlers.,symbolic motifs incorporated into the walls indicate that they were built by Indian traders.,they thought sub-Saharan Africans were incapable of such achievements.,D,True,5.59362556273868e-09,2.5068890963098056e-08,4.6834859546152074e-08,6.465352839768457e-07
What was a unifying element to the Chavin culture?,artistic styles incorporating the same creatures,woven textiles displaying common motifs,worked metal objects,all the above,D,True,3.774191376093583e-11,3.3307117480729787e-11,5.903827982045584e-10,1.2498404533545227e-09
Which of the following indicates a primary context?,a landfill where refuse from an entire community has accumulated,"artifacts, ecofacts, and bone exposed on the ground surface by erosion",the existence of a cache or collection of artifacts found where they were left,all of the above,C,True,6.3419482998483545e-09,1.7239203842223105e-08,9.92047688441744e-08,8.754789604381585e-08
Which of the following is NOT one of Joseph Tainter's proposed causes for the collapse of ancient civilizations?,resource depletion,economic decline,elite mismanagement,epidemic disease,D,False,1.8414777969155693e-07,3.4403333870614006e-07,1.4628668395744171e-05,1.1392819033062551e-05
The archaeological remains of foundations at Pilfershire were found:,by taking a walk in the woods.,by carefully excavating an entire region.,using satellite imaging.,All of the above.,A,False,3.330515724320193e-11,4.276467027719555e-11,4.0573988613346046e-10,1.1624643608820762e-10
"The influence of the Tiwanaku was eclipsed by the _________ culture, to the north and west.",Moche,Inca,Wari,Aztec,C,True,2.0179915030671403e-11,9.04401067924887e-11,9.225141539559445e-09,6.682669972946087e-10
"How do archaeologists characterize the peoples who built monumental structures at Göbekli Tepe, Watson Brake, and Poverty Point?",agriculturalists,affluent foragers,archaic states,primitive civilizations,B,False,0.00017621896404307336,0.00017621896404307336,0.002146786544471979,9.432321530766785e-05
What is believed to be the reason for the development of a complex society at Caral in South America?,the need to collect large quantities of shellfish,the construction of canals for irrigation,the building of the Piramide Mayor,the excavating work to produce the sunken plazas,B,False,2.2111562358873016e-08,1.8513784993956506e-07,5.032568424212513e-07,5.032568424212513e-07
"The fossil evidence indicates that by 1.8 million years ago, a new hominid known as _______ had evolved.",Homo habilis,Homo erectus,Homo sapiens,Australopithecus afarensis,B,False,2.7334200441292422e-12,7.43020662358207e-12,7.049583833351747e-11,6.5571350432724884e-12
"The __________ tradition features finely made, leaf-shaped stone blades. The __________ tradition, which followed behind it, emphasizes bone and antler work.",Solutrean; Magdelanian,Gravettian; Solutrean,Magdelanian; Aurignacian,Aurignacian; Gravettian.,A,False,8.532320960874529e-10,2.628139927907114e-09,1.1175134773111495e-07,1.1778505282222795e-08
The fossils originally known as Sinanthropus pekinensis or “Peking Man” are now classified as:,Homo floresiensis.,Homo sapiens.,Homo erectus.,Homo habilis.,C,True,4.934718411675476e-09,1.1837775204526224e-08,2.5060568731305466e-08,2.330996062838153e-09
How does anthropology differ from other social sciences such as economics and sociology?,Anthropology is holistic and integrative in its approach.,Anthropology is less holistic and more theoretical in its approach.,Anthropology tends to focus on specific topics in history.,Anthropology is more narrowly focused than the other social sciences.,A,False,9.727129102188314e-10,5.899801758246781e-10,5.597576180349506e-09,2.2138843647212525e-08
"In periods of great difficulty and stress, it appears that the Minoans __________ in order to appease the gods.",sacrificed adults and occasionally children,burnt their own houses to the ground,fasted for long periods,abstained from sexual relations,A,False,5.208851683313753e-10,4.3613184175228525e-09,6.020614051749362e-08,1.5222497040667804e-08
Which of the following is true about the first apes?,There were a far greater number of genera than today.,They flourished in a broader area of the world than today's apes.,Some ancient species were larger than today's apes.,All of the above.,D,True,3.642453449970162e-08,1.632434418752382e-07,1.206214960802754e-06,4.210103725199588e-06
"For 99% of human history, people have depended solely on _________ for their subsistence.",collecting plants,fishing,agriculture,foraging,D,False,1.081222437970819e-11,6.222004855782615e-11,2.645664354261612e-09,1.1624237683527383e-10
The possibility that Homo erectus possessed an aesthetic sense and may have created “art” is suggested by:,"the size of their brains, with a mean brain size slightly larger than modern humans.",cave paintings and elaborate burials with numerous grave goods at the Trinil site.,recovery of a shell at the Trinil site with an intentionally engraved series of lines.,all of the above.,C,True,1.4925131963661187e-10,5.209382925031036e-10,1.6046027839777821e-09,1.1028263857681964e-09
When did Mohenjo-daro develop into a complex urban center?,"during the Early Shang Dynasty, from 1,000 to 400 B.P.","during the Qin Dynasty, from 3,500 to 3,000 B.P.","during the Mature Harappan period, from 4,500 to 4,000 B.P.","during the Early Harappan period, from 8,500 to 6,000 B.P.",C,True,1.9141743745620943e-10,8.578734389530496e-10,3.8447218742021505e-09,8.578734389530496e-10
Which of the following best describes an anthropologist who studies the human skeleton in order to solve crimes?,forensic anthropologist,historical archaeologist,paleoanthropologist,linguistic anthropologist,A,False,5.008274068900309e-14,1.542657061121e-13,6.559545441542358e-12,8.877378541473357e-13
Which of the following was the first city and what was the estimated population?,"Nagada, 5,000 people","Uruk, 10,000 people","Knossos, 20,000 people","Giza, 200,000 people",B,False,1.8143307967122269e-09,2.9913258536851117e-09,2.376304450990574e-07,3.2159782392682246e-08
The epoch in which our earliest non-human primate relatives made their first appearance is called the:,Miocene.,Pliocene.,Triassic.,Cambrian.,A,False,7.557228176580111e-10,1.0995702126592732e-09,8.124786177177157e-09,4.3488848078254705e-09
"In comparison to Homo habilis, what gave Homo erectus the ability to migrate so far, so fast?",neoteny,intelligence,bipedalism,microcephaly,B,False,2.8348727809657248e-08,2.3736099308280245e-07,2.252018475701334e-06,1.0637781997502316e-06
"At its height, only about _______ of the Incan empire was composed of ethnic Inca.",1 percent,10 percent,30 percent,50 percent,A,False,1.0254504884121829e-10,1.415590644704423e-09,4.1369624170783936e-08,8.14616196720408e-09
"By analyzing the levels of 13C in bones, researchers can establish whether an individual ate:",mostly grains or mostly nuts and fruits.,mostly meat or mostly vegetables.,no dairy or lots of dairy.,a certain type of honey produced only in sub-Saharan Africa.,A,False,1.044220088175507e-08,7.715800620644586e-08,1.549760099806008e-06,5.701248255718383e-07
To which primate are humans most closely related?,chimpanzees,gorillas,orangutans,gibbons,A,False,8.41566573372976e-12,2.2876152361295254e-11,8.584212785045509e-10,5.899837285383569e-10
A more accurate calibration curve and conversion for radiocarbon dating can be derived from:,dendrochronology.,coins recovered from ancient shipwrecks.,written records.,all of the above.,A,False,2.733975155641555e-12,7.43171583300617e-12,1.6914507294796266e-10,2.0201498460159506e-11
Homo erectus is characterized by:,"a sophisticated stone-tool technology, cooperative hunting, and the controlled use of fire.","a primitive stone-tool technology, the sophisticated use of wood to construct shelters, and the earliest known gardening.","cooperative hunting, the controlled use of fire, and elaborate burials with many grave goods.","a primitive stone-tool technology, the first evidence for fishing, and the construction of stone buildings.",A,False,2.8375888305731678e-08,1.2717190145394852e-07,3.917170374734269e-07,1.0647974022504059e-06
Indus Valley civilization is unmatched in comparison to other early civilizations in terms of what?,the height and size of its monumental architecture,the amount and frequency of violence,the degree of urban planning,the amount of surplus wheat that was produced for storage,C,True,1.1851613024305152e-08,4.1366195802083894e-08,3.0565712449970306e-07,9.923234500774925e-08
Which is true of the origins of Minoan civilization?,"Crete was colonized by the Egyptians, who called the island ""Minoa.""","Early humans crossed a land bridge to Crete around 150,000 B.P. and gradually became Minoans.","Crete was populated by Greeks and others, but Minoan culture was a local development.",Cretan culture was a mix of Egyptian and Mesopotamian elements.,C,False,0.0003200403298251331,0.0005276573356240988,0.0005979140405543149,0.0012657841434702277
Archaeology differs from pseudoscientific speculation and fantasies about ancient extraterrestrials because:,archaeology is not confined to evidence or the scientific method.,archaeologists are not interested in science fiction and do not actually know much about the ancient past.,archaeologists have actually solved all of the mysteries and controversies about the past.,archaeologists follow the scientific method and are constrained by evidence or lack of evidence.,D,True,7.177707317396198e-09,1.044350295131835e-08,5.3036483649293586e-08,2.097633569064783e-07
"The idea that cultures change through time in relation to their environments, along many different paths, is known as:",unilineal evolution.,environmental uniformitarianism.,multicultural adaptation.,multilineal evolution.,D,False,2.593053549659885e-11,1.690883266736165e-10,2.997162296125566e-09,1.604265276178296e-09
What does Australia have in common with the rest of the world during the Holocene epoch?,drastic environmental changes,exploitation of new food resources,a growth in cultural diversity,the independent domestication of wheat and cattle,C,False,1.7237109517509452e-08,6.016342268821973e-08,1.2736596488593932e-07,1.8531640932906157e-07
The Chimu civilization was one of the ___________ kingdoms of the ancient New World.,richest,strongest,largest,highest,C,True,3.977687103307037e-12,8.420764086025656e-12,8.58941251458134e-10,1.691355666633143e-10
"Monk's Mound, at the Mississippian center of Cahokia, served as:",a lookout or fire tower.,a meeting ground for egalitarian tribes.,a burial monument.,the base for one or more important buildings.,D,False,9.232636877243294e-09,2.1013384809975832e-07,2.259151642647339e-06,9.92602053884184e-08
"The peak of Minoan civilization, from 3650 to 3420 B.P., was bracketed by what two events?",the founding of the Minos dynasty and the invasion of the Mycenaeans,an earthquake and a volcanic eruption,"the discovery of bronze on the island, and the replacement of bronze by iron","the invasion of Troy, and the surrender to the Romans",B,False,7.643930075573735e-06,2.667993976501748e-05,4.9844689783640206e-05,3.0232331482693553e-05
Which of the following is the name of the stone blade exhibiting a fluted point on both faces and associated with extinct elephants?,Thule,Lapita,Dorset,Clovis,D,False,4.1926900319622096e-13,1.1396913144126608e-12,1.5732953134728334e-11,6.5584712140298596e-12
Levallois technology involved a shift in emphasis from:,producing core tools to producing flakes.,producing pottery to producing clothing.,producing arrows to producing spear points.,"larger, duller axes to smaller, sharper ones.",A,False,2.643943286528838e-09,1.9536244622031518e-08,3.4628823186722e-07,2.8425066744830474e-08
To which species does Lucy belong?,Homo habilis,Australopithecus afarensis,Homo sapiens,Australopithecus robustus,B,False,3.507284523571186e-12,4.503442757597398e-12,2.1698801089264919e-10,1.7811460639727272e-11
Which of the following is an example of parietal art?,beadwork,inscribed bone,ivory statues,cave paintings,D,True,8.877377457271185e-13,3.0985092963620176e-12,7.99116051108939e-11,1.492945350678454e-10
When did the florescence of Ancestral Puebloan culture occur?,"5,000 years ago",just after A.D. 1000,before A.D. 1000,"2,000 years ago",B,False,3.878162146975228e-07,1.738071659929119e-06,1.1333650945744012e-05,1.194558080896968e-06
Which of the following is more complex than a tribe but less complex than a state?,chiefdom,archaic state,egalitarian society,democratic state,A,False,2.412706536294995e-12,1.225273528471238e-11,1.6047916329142708e-09,6.222452414439417e-11
The Upper Paleolithic is generally associated with:,new and improved stone tool technologies.,a broadening of the subsistence base.,larger sites with increased populations.,all of the above.,D,True,1.1619660789108366e-10,1.690650675012506e-10,5.900950283965756e-10,4.940805098385681e-09
The native peoples of the northwest coast of North America were:,maize agriculturalists.,simple foragers.,affluent foragers.,conquered by the Aztec.,C,True,2.206137494908944e-08,5.2922491278195594e-08,6.447278906307474e-07,1.8471764917649125e-07
Archaeological evidence for the collapse of civilizations suggests which of the following is the most important variable?,whether warfare can be ended,changing environmental conditions,how societies respond to challenges,the ability of bureaucracies to store food and feed its people,C,True,2.6432045441282526e-09,1.18460201647963e-08,1.2735671361951972e-07,1.953078587746404e-08
"Which culture was centered in the Ohio River valley around 2,800 years ago?",the Kwakiutl,the Mogollon,the Sinagua,the Adena,D,False,7.038948590665228e-11,1.160526535981532e-10,1.9517054639095477e-08,2.0570822822918444e-09
"Which culture was centered in the Ohio River valley around 2,800 years ago?",the Adena,the Mogollon,the Kwakiutl,the Sinagua,A,False,1.410574990146074e-09,2.052374492578224e-09,1.8474889884600998e-07,4.1223046309823985e-08
"The pharaoh ruled a population of ________, of which _________ were farmers.","100,000; 25%","1,000,000; 50%","3,000,000; 75%","5,000,000; 100%",C,True,6.681004638409149e-10,1.6026895366394456e-09,3.647704716058797e-08,6.338760627500051e-09
The key factor in the survival and success of anatomically modern human beings was:,their ability to control fire and produce art.,their ability to interbreed with other hominids.,their ability to hunt large mammals.,their ability to adapt.,D,False,1.045713116099023e-08,6.818905973204892e-08,6.818905973204892e-08,6.017663878310486e-08
A proposed explanation for some phenomenon that may be derived initially from empirical observation through a process called induction is a:,deduction.,theory.,hypothesis.,scientific method.,C,True,9.050631077922588e-11,1.6908804911786035e-10,8.147117647183677e-09,2.6449822332352824e-09
"The development of civilization in Mesopotamia is associated with the _______, during the ______.",first writing; Amratian Period,first cities; Uruk Period],first religious specialists; New Temple Period,first permanent military; Nagada I Period,B,False,3.1577232495472174e-10,5.899403743292453e-10,3.846894358616737e-09,5.899403743292453e-10
Which of the following is the Pleistocene ice mass in North America centered in the Rocky Mountains?,Beringia,Laurentide,Cordilleran,McKenzie Corridor,C,True,8.135372375761563e-09,5.591354490519507e-09,1.2725864451113011e-07,1.951574546410484e-08
