0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
 ________________ occur(s) where there is no prior history of exchange and no future exchanges are expected between a buyer and seller.,Relationship marketing.,Service mix.,Market exchanges.,Service failure.,C,False,2.049667324754978e-09,5.571573868934365e-09,1.8450519689849898e-07,5.015371016270365e-07
A method of marketing by electronic mail wherein the recipient of the message has consented to receive it is called:,Search marketing.,Internet advertising.,Permission-based email marketing.,Social web marketing.,C,False,3.507954560513782e-12,1.2243963655456103e-11,2.4592661240774305e-10,8.583682098439738e-10
" Collectively organizations that combine to enable offerings to reach end users quickly and efficiently constitute a marketing channel, are sometimes referred to as a:",Vehicle.,Courier.,Transportation.,Distribution channel.,D,True,3.3782194819309552e-09,1.5140130926738493e-08,2.368314682144046e-07,2.5461781660851557e-06
 Which of the following are the three broad groups of organizational characteristics segmentation criteria?,"Organizational size, industry type, and gender.","Psychographics, purchaser, and behavioural criteria.","Organizational size, industry type, and geographical location.",None of the above.,C,True,2.162699885843722e-08,2.325121357671378e-07,2.4997411856020335e-06,1.1807941291408497e-06
Which of the following is the name for a coupon that is included in a package for later purchase?,a free-standing coupon,an instant-redemption coupon,a bounce-back coupon,a rebate coupon,C,False,1.980470773271445e-13,6.912522312364777e-13,1.0813004137910642e-11,6.222453802218197e-11
" Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",Strong theory.,Weak theory.,ATR framework.,DRIP model.,B,False,5.783731566594286e-12,1.78151486618372e-11,2.1703291941399527e-10,1.8171943949596425e-09
"_____________ is an assessment of a company's mix of products, services, investments, and other assets in order to optimize the use of resources and to assess its suitability, level of risk, and expected financial return.",SWOT analysis.,Political analysis.,Portfolio analysis.,Competitive analysis.,C,False,1.6863524465726698e-10,5.194331076374681e-10,1.9491583458375317e-08,6.803231400454024e-08
" These goods are low-priced products that are bought frequently, are used just once, and incur low levels of purchase risk:",Non-durable.,Durable.,Generic.,Luxury.,A,False,1.0770481728705761e-11,1.0218748069945605e-10,1.0986189735717744e-09,2.9863558292930747e-09
Which of the following processes is not fundamental in explaining how consumers think and learn about products and brands?,Cognition.,Perception.,Learning.,Personality.,D,True,7.567073634362487e-10,3.3913272190488897e-09,4.681583121168842e-08,2.377503847128537e-07
 ________________is used to influence the way an organization is perceived by various groups of stakeholders.,Direct marketing.,Public relations.,Sale promotion.,Advertising,B,False,4.26687782328905e-11,4.835006006675968e-11,6.674519825722314e-10,6.332608215586788e-09
Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Digital marketing.,Interactive marketing.,Direct marketing.,Electronic marketing.,B,False,1.6847995221169754e-10,5.880528286539288e-10,1.516608350016213e-08,6.796966545152827e-08
 The differentiation of a firm's products or services to promote environmental responsibility is referred to as:,Social branding.,Eco-branding.,Me-too branding.,Brand personality.,B,False,6.554075858422603e-12,5.487660326153332e-11,9.72711133861992e-10,1.102225977156479e-09
 Which of the following is the rate at which a market adopts an innovation?,Process of diffusion.,Process of differentiation.,Adoption process.,Adoption lifecycle.,A,False,2.5892782709591167e-11,5.481502057813614e-11,1.1009890776847442e-09,9.218469543270658e-09
Micromarketing is directed at potential buyers who,have excess disposable income,are between the ages of 8 and 14,share similar attitudes and behaviors,have opted out of customized marketing,C,False,8.785659510015045e-14,2.542215027899475e-13,2.128570540313457e-12,1.7822302661452127e-11
 This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Late majority.,Early adopter.,Early majority.,Laggards.,B,False,6.097385508822828e-13,5.785037813371696e-12,2.1708193576053247e-10,2.7873872654460286e-10
 What channel structure is it where the product goes directly from the producer to the final customer?,Direct.,Indirect.,Hybrid.,None of the above.,A,False,3.516283098026207e-10,1.7857157974532356e-09,1.4185698660185153e-07,1.495161683351398e-08
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",Interactive marketing.,Co-creation experience.,Relationship marketing.,Organization marketing.,B,False,3.3229721058125605e-11,1.1598313975902386e-10,2.639764185019544e-09,8.131045170500784e-09
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",Advertising.,Personal selling.,Public relations.,Publicity.,A,False,9.530343528241225e-12,3.7693244359093825e-11,4.052405355725597e-10,3.844815132936219e-09
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",Aggregate marketing system.,Planning excellence.,A quality rift.,A value line.,A,False,3.769087472682564e-11,1.0245441300904545e-10,8.578403543069157e-10,7.182609174094523e-09
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",Brand repositioning.,Brand stretching.,Brand equity.,Brand imagery.,D,True,2.1680821027381114e-10,9.716670801296345e-10,1.7223211301597985e-08,4.681754006696792e-08
"AIDA stands for awareness, ________, desire and _________.",Interest; action.,Intensity; appeal.,Involvement; action.,Involvement; appeal.,A,False,5.379880568812112e-13,1.1389207719286754e-12,1.7815719385860795e-11,7.984451294573702e-11
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Exclusive.,Intensive.,Selective.,Direct.,A,False,4.191420160167686e-13,6.910484012280504e-13,1.3880078510164484e-11,1.492248963286258e-10
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",Research brief.,Research proposal.,Research question.,Research programme.,B,False,1.0802754524252833e-11,9.045036247767868e-11,1.414881545258595e-09,2.2132473631586436e-08
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",DMU.,Firmographics.,ACORN,Product usage.,B,False,4.506135048432114e-12,9.539487255683099e-12,1.3168856283218844e-10,1.6909147693144888e-10
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Differentiate.,Participate.,Reinforce.,Inform.,B,False,1.2191529903671228e-11,2.5809470879933905e-11,6.656349915701298e-10,2.3232944457163285e-09
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,multilevel marketing,cold canvassing,the center-of-influence method,the sales-associate method,B,False,8.329961611978909e-13,2.4103542512615705e-12,7.981997701689281e-11,5.897942689792046e-10
 The process by which individuals accept and use new propositions is referred to as:,Decision.,Adoption.,Acquisition.,Awareness.,B,False,1.9123244654473126e-10,4.048390789268552e-10,8.13141021183128e-09,7.714867678032533e-08
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price differentiation.,Price fixing.,Price wars.,Price guarantees.,C,False,2.052190195556136e-09,6.321191126090753e-09,8.726134836933852e-08,2.0932910160809115e-07
A commonly used basis for segmenting consumer markets is:,Organizational size.,Demographics.,Product type.,Price.,B,False,6.663453677724362e-10,1.8113144317766228e-09,3.210631760452998e-08,1.1206206096403548e-07
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Negotiated price,Internal pricing.,Listed pricing.,Cost pricing.,A,False,1.2650478709019808e-07,9.347509717372304e-07,1.1387598533474375e-05,1.8774975615087897e-05
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Individual branding.,Corporate brands.,Family branding.,Co-branding.,A,False,7.976059396286317e-11,8.57507231888377e-10,2.5060032271539967e-08,6.81202365626632e-08
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Direct marketing.,Personal selling.,Sale promotions.,Advertising.,B,False,4.255168439826207e-11,1.0207618084123737e-10,1.2435424912027315e-09,9.18860543208666e-09
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Market exchanges.,Service failure.,Relationship marketing.,Shared responsibility.,C,False,1.2241224527087535e-11,6.216606396325375e-11,1.816758854467082e-09,1.1846756464706232e-08
"In marketing terms, ___________ refers to what we get for what we pay:",Revenue.,Cost.,Value.,Product.,C,False,2.732679317205e-12,3.976025238217051e-12,7.047673555860001e-11,8.585824273765752e-10
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Dialogue.,Personal influencer.,Feedback.,Message.,A,False,2.168960427928468e-10,5.895846033610042e-10,2.2123998633105657e-08,8.750211577535083e-08
 The process that creates changes in behaviour is called:,Selective adaptation.,Learning.,Involvement manipulation.,Attitude adjustment.,B,False,5.379961341873962e-13,1.657144798987431e-12,2.2876178382147394e-11,9.04770425247392e-11
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Price skimming,Promotional pricing,Psychological pricing,Penetration pricing,A,False,6.777971619972541e-15,1.625950893022199e-14,1.7480620087290816e-13,3.265810202563585e-13
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Supermarkets.,Convenience stores.,Category-killer stores.,Limited line retailers.,B,False,1.6876035291435443e-10,6.674600872003111e-10,7.175872340781098e-09,2.2103241903437265e-08
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Selling success experienced by the vendor.,Consumer satisfaction with the purchase.,Follow-up effectiveness of the firm.,Advertising influence on the purchase.,B,False,5.101175124672119e-12,1.5712726258998444e-11,1.1610221811730881e-10,8.578857624286229e-10
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Branding pyramid.,Brand value.,Brand names.,Brand personalities.,D,True,7.1580097404932985e-09,9.88132740076253e-08,3.4489221434341744e-07,4.761090167448856e-06
Marketing research:,Is work undertaken to understand how to make specific marketing strategy decisions.,Is the collection and analysis of data from a sample or census of individuals or organizations.,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Is work undertaken to determine either structural characteristics of the industry of concern.,A,False,2.0187877411426136e-11,4.842819895101158e-11,2.4593868608313585e-10,8.144370511331545e-09
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Digital.,Print.,Broadcast.,Outdoor.,B,False,3.9627047303258944e-12,9.506034848172362e-12,2.163563356250009e-10,3.83500786682589e-09
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Store marketing.,Field marketing.,Sales promotions.,Personal selling.,B,False,2.12725627043997e-12,7.424853266935205e-12,1.6898889232397352e-10,6.683640307869609e-10
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Intangibility.,Variability.,Inseparability.,Perishability.,C,False,1.1604901067885365e-10,3.1545391299125924e-10,5.591554330663939e-09,4.131630859660618e-08
These are costs which do not vary according to the number of units of product made or service sold:,Fixed costs.,Moving assets.,Working capital.,Fixed capital.,A,False,8.533533324417419e-10,2.3196546905523974e-09,1.9422230934651452e-08,2.681156274775276e-07
SWOT is an acronym for:,"Strengths, weaknesses, opportunities, threats.","Strategy, work, openness, toughness.","Strategy, weakness, opinions, tactics.","Strategy, working, opinion, tactical.",A,False,3.4417184813922974e-14,1.0601239395884032e-13,7.833315701817611e-13,1.2914952310719152e-12
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Behaviour.,Conative.,Cognitive.,Emotional.,C,False,6.211813702305946e-11,4.050611790429315e-10,8.135870643855014e-09,1.722364117995312e-08
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Test markets.,Data mining.,Analytical information.,Storyboards.,A,False,1.6897851173869327e-10,3.577274865218527e-10,2.643268715019076e-09,8.141840091013819e-09
" When there is little or no personal contact between customer and service provider, this is classified as:",Low-contact service.,Medium-contact service.,High-contact service.,Intense-contact service.,A,False,1.078881602112336e-11,4.2670592753646375e-11,2.05598427172049e-09,4.932049879613487e-09
Which of the following is not an example of a behavioural variable?,Product usage.,Media usage.,Purchase occasion.,Personality.,D,True,6.660882401199331e-10,2.985200309169045e-09,4.1209418100152106e-08,2.687191624772822e-07
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Environmental scanning,Stakeholder analysis,Market sampling,Opportunity analysis,A,False,2.4096846479998435e-12,4.501883674873364e-12,1.0246239967592885e-10,7.57100382386966e-10
"ACORN, a segmentation analysis technique, stands for which of the following?",A corresponding official residential notation.,A classification of reported nationals.,A classification of residential neighbourhoods.,A countrywide official resources navigation.,C,False,2.938274970554211e-11,3.329501604976137e-11,3.579551655086277e-10,5.5993609748838935e-09
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Stratified sample.,Convenience sample.,Quota sample.,Cluster sample.,A,False,4.499933845686366e-12,1.38607719052386e-11,7.567724225054917e-10,9.717151527866008e-10
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Advertising,Public relations,Third-party endorsement,Puffing,A,False,3.97529275122932e-12,9.53623117971869e-12,1.1617509038108764e-10,2.996194847781908e-09
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Society and ethics.,Personal selling.,Physical production.,Customer's needs.,D,True,3.766556858075809e-11,2.1675036765422817e-10,5.590065743632522e-09,1.7218615866454456e-08
Which of the following statements is correct?,Marketing is the term used to refer only to the sales function within a firm.,Marketing managers don't usually get involved in production or distribution decisions.,Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",D,True,1.189391806073227e-14,3.899865388848171e-14,1.5424266681593468e-13,2.4127611800844884e-12
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Test marketing.,Focused marketing.,Live marketing.,Generic marketing.,A,False,4.750107642295665e-13,1.4631360359396162e-12,3.330082390395894e-11,1.0257376198419266e-10
The term marketing refers to:,new product concepts and improvements.,advertising and promotion activities.,a philosophy that stresses customer value and satisfaction.,planning sales campaigns.,C,False,9.537907789958222e-12,3.329056821876897e-11,1.4919798729806644e-10,3.395730585609158e-09
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,Mobile marketing,Social web marketing.,Internet marketing,Social media marketing,A,False,2.1277458961410645e-12,2.732079536563181e-12,9.047405880036052e-11,3.578318474861675e-10
" According to the British Government, which of the following is not a marketing function?",Promote marketing intelligence.,Develop sales tactics.,Develop the customer proposition.,Work with other business functions and third parties.,B,False,6.1504664208844595e-12,2.0166602762716757e-11,3.57461588107455e-10,2.3309423280437613e-09
The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:,Sponsorships.,Exhibitions.,Branded content.,Advertisement.,C,False,9.694905989121594e-10,2.0524113519826415e-09,3.210511678730654e-08,1.120578687618945e-07
"Second-hand data, collected for someone else's purposes, is known as____________:",Primary research.,Descriptive research.,Causal research.,Secondary research.,D,True,3.4419183811678494e-14,5.674763976326429e-14,8.876823972062131e-13,3.978316807928817e-12
 Which of the following refers to unsolicited electronic messages?,Opt-in email.,Consent marketing.,Spam.,Opt-out email.,C,False,1.8747674853519802e-12,8.402126216999761e-12,7.97171495481308e-11,4.048370527698353e-10
 The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:,Identify the specific members of each segment to be able to contact each of them directly.,Determine the level of resources that must be committed to each segment.,Evaluate the market potential within each segment.,Design marketing strategy and tactics to reinforce the firm's image.,C,False,6.556331866303111e-12,4.275265211295398e-11,4.0562583847325584e-10,3.396263714705583e-09
Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,Trade advertising,Industrial advertising,National advertising,Cooperative advertising,D,False,1.0053021783085203e-12,2.7326947128758494e-12,1.6906585853515566e-10,1.4920008284402542e-10
 This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:,Cost-oriented approach.,Value-oriented approach.,Competitor-oriented approach.,Demand-oriented approach.,D,True,3.974121379202167e-12,8.413215436819943e-12,2.786074149163653e-10,2.0586456983551216e-09
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:",Impulse goods.,Luxury goods.,Non-durable goods.,Durable goods.,D,True,1.5818732990169337e-09,8.033415710428926e-09,9.786704424641357e-08,1.4239570589325012e-07
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).",Production marketing,Sustainable marketing,Relationship marketing,Critical marketing analysis,D,True,1.980301366681994e-13,4.750495786673414e-13,2.0199623224081975e-11,5.49082689038638e-11
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?",Intangibility.,Inseparability.,Variability.,Perishability.,C,False,2.3273636351461846e-09,6.326430046499354e-09,6.002350261269385e-08,3.9140235230661347e-07
Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?,Discount retailers.,Convenience stores.,Category killer stores.,Limited line retailers.,A,False,1.7805005733673163e-11,5.4843279223559804e-11,2.0579786763619268e-09,4.356741190036928e-09
A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.,Production.,Sales.,Marketing.,societal marketing.,D,True,2.542807544386738e-13,8.875270310348959e-13,1.7826457324177092e-11,2.9390857803068826e-11
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:",Broadcast.,User-generated content.,Viral marketing.,Telemarketing.,B,False,1.9108382931509738e-10,7.557511838562903e-10,1.1821938095124551e-08,4.1262619987492144e-08
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.",'Bargainer' purchasing.,The 'adaptator' purchasing.,Price minimizer' purchasing.,The 'projector' purchasing.,C,False,2.453736380747529e-10,2.0544881351725053e-09,3.2137602801185494e-08,4.126550123828565e-08
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?",Conceptual equivalence.,Market equivalence.,Functional equivalence.,Translation equivalence.,B,False,8.319406903829762e-13,3.502600987026483e-12,1.6876477992866512e-10,1.912355412914124e-10
Which of the following gives the owner exclusive rights by law to use a brand?,Brand loyalty,Brand mark,Trade name,Trademark,D,True,1.0052966488774406e-12,4.505427714934784e-12,3.772348405872705e-11,4.0556563662974554e-10
 Which of the following is not a useful base for segmenting organizational characteristics?,By turnover.,By geographical location.,By organizational size.,By industry type.,A,False,4.566326206045801e-10,2.318971681347648e-09,3.627481959256329e-08,1.6257246215900523e-07
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).",Internet marketing.,Search marketing.,E-marketing.,Mobile marketing.,A,False,1.4892848065883868e-10,2.455415315516518e-10,2.9913083121613226e-09,1.9505781878592643e-08
Firms that view themselves as market leaders in product quality frequently adopt a,market share strategy,penetration pricing strategy,strategy that focuses on non-price benefits,strategy to expand the overall market,C,False,2.7311562299930925e-12,6.551704057750074e-12,1.0248588089289967e-10,1.2485337208545388e-09
 Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:,Purchase context.,Price bonding.,Odd number pricing.,Mark-up price.,A,False,2.991295877663447e-09,1.519105552461042e-08,1.1224755525063301e-07,3.0512046578223817e-07
 Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:,Lead generation.,Search.,Rich media.,Social media marketing.,A,False,1.3871112591878898e-11,2.2869598576003014e-11,7.573370264246648e-10,8.142140295319678e-09
Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?,Personal selling,Sales promotion,Direct marketing,Public relations,D,True,9.955460799270996e-14,5.381871164000795e-13,6.5564624042446784e-12,4.275350212745721e-11
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:",Banner ads.,Pop-up ads.,A search engine.,Apps.,C,False,1.4363743616740976e-07,5.013438908463286e-07,2.885034973587608e-06,2.737245085882023e-05
 Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?,Customer orientation.,Profitability orientation.,Interfunctional coordination.,Competitor orientation.,B,False,5.096140523463966e-12,1.569721783112321e-11,5.198204644507598e-10,2.6398663255378096e-09
" To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:",Question marks.,Quick winners.,Charging bulls.,Cash outs.,A,False,5.381023860002998e-13,3.5088683261047526e-12,7.047750577582335e-11,1.6906676059136316e-10
Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:,Technological environment.,Legal environment.,Economic environment.,Ecological environment.,B,False,7.967644599649049e-11,2.454207392865726e-10,4.9294066606364595e-09,1.3399517939660655e-08
" Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?",Customer participation and environmental relationship.,Customer acquisition and environmental relationship.,Customer participation and customer relationship.,Customer retention and customer relationship.,A,False,4.3754473683804435e-15,1.434654092302267e-14,1.980478769262467e-13,3.2652578015567035e-13
"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:",Search engine optimization (SEO).,Contextual advertising.,Digital asset optimization (DAO).,Pay per click (PPC).,D,True,6.669721996921396e-10,1.2460681375614513e-09,6.328055857096615e-09,2.502794593794988e-08
"These are chains of organizations that are concerned with the management of the processes and activities involved in creating and moving products from producers and manufacturers to end-user customers. The organizations involved with any one journey, are collectively termed as a:",Distribution.,Vendor.,Communication.,Selling.,A,False,1.5903953709539564e-09,6.290136411735148e-09,8.683264951514502e-08,1.358291228825692e-06
 _______________ are used in the positioning process to illustrate differing attributes of a selection of brands.,Product features.,SIC code.,Perceptual maps.,Organizational characteristics.,C,False,1.410645822375045e-09,4.34509539459782e-09,5.998219165803675e-08,3.4517370295361616e-07
"On August 4, a store purchased five sofas invoiced at $7,000, terms 2/10 , n/30 . The invoice was paid August 13. The store paid","$7,140 ","$7,000 ","$6,860 ","$6,300 ",C,False,4.8216378806253957e-11,3.144103033481116e-10,1.2435168450508627e-09,1.8093062603696808e-09
 Which of the following are aimed at providing customers with the peace of mind of knowing that the company they are purchasing from is competitive in price?,Price competitiveness.,Price assurance.,Reference prices.,Price guarantee schemes.,D,True,1.60110680269554e-09,4.931755892556566e-09,3.6441022643884935e-08,2.3762532919135992e-07
"According to Leone and Shultz (1980), the law-like generalization 1 explains that ___________ has a direct and positive influence on total industry (market) sales.",Increased consumer demand.,Advertising.,increase in urbanization.,Elasticity.,B,False,1.3842091535487544e-11,4.8313644751551976e-11,4.5838710605039523e-10,5.584297912974989e-09
" This is part of the communication process where receivers unpack the various components of the message, and begin to make sense and give the message meaning:",Encoding.,Decoding.,Transfer.,Noise.,B,False,6.23030160795679e-09,2.1745888645341438e-08,7.201249445643043e-07,3.2273760552925523e-06
An example of a segmented market would be:,Phillips marketing its product to all residents of the European Union with one marketing mix based on the concept 'Sense and Sensibility'.,High-income and low-income consumers being treated the same at Marks and Spencer (M&S).,A garden nursery seeing residents of urban areas and rural areas as one market needing trees.,Honda separating its potential customers into economy car buyers and luxury car buyers.,D,True,3.771073037173167e-11,6.217447390266528e-11,1.2488078349193188e-09,4.358768013190684e-09
 Psychographic segmentation is based on:,The quantitative side of consumer demographic analysis.,The quantitative side of consumer geographic analysis.,Individuals' residential patterns and life-cycle preferences.,"Grouping people according to their psychological characteristics, values, and lifestyles.",D,True,1.4628804894875613e-12,6.556176608552011e-12,1.0255584576013277e-10,2.7877569697132287e-10
