0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
A 10-N force at an angle 45° above the horizontal has a horizontal component of about,7 N,5 N,10 N,12 N,A,False,5.197963170999742e-10,4.352201266044631e-09,2.37622131749049e-07,3.644053236939726e-08
A completely submerged object always displaces its own,weight of fluid.,volume of fluid.,density of fluid.,All of these.,B,False,1.1014971157408127e-09,1.4143503035413119e-09,1.952450467967992e-08,1.5205699810394435e-08
"When a diver points a flashlight upward toward the surface of the water at an angle 20° from the normal, the beam of light",totally internally reflects,passes into the air above,is absorbed,None of these,B,False,1.8091737729264423e-05,4.3399824789958075e-05,0.0002497487294021994,4.3399824789958075e-05
"According to four-dimensional geometry, the angles of a triangle add to 180°",always.,sometimes.,never.,on planet Earth only.,B,False,2.684792548279802e-07,1.5449916190846125e-06,1.0074610145238694e-05,2.5472604647802655e-06
A voltage will be induced in a wire loop when the magnetic field within that loop,changes,aligns with the electric field,is at right angles to the electric field,converts to magnetic energy,A,False,3.6464570030148025e-08,4.4422938572097337e-07,5.411822257883614e-06,2.694387433166412e-07
"Among these colors, the one that has the most energy per photon is",red,yellow-green,blue,violet,D,False,1.1610452876897881e-10,6.681353803550394e-10,2.2125604459688475e-08,6.339091918050599e-09
"According to general relativity,",mass distorts spacetime.,gravity affects clocks.,light can’t escape from a black hole.,All of these.,D,True,1.8499434872865095e-07,3.456149499925232e-07,5.028667260376096e-07,1.988876647374127e-06
A step-up transformer in an electric circuit can step up,voltage,energy,Both of these,Neither of these,A,False,1.5174093093150987e-08,6.800556207053887e-08,9.387878776578873e-07,1.2705112339972402e-07
Spectral lines of the elements are,chaotic,ordered,positioned by amplitude,in phase,B,False,4.674924980463402e-08,1.4399782344298728e-07,2.5524223019601777e-06,1.548122440908628e-06
A wave transfers,amplitude,wavelength,frequency,energy,D,True,5.900440691597453e-10,2.059455939118493e-09,3.2215314860195576e-08,1.1244249975561615e-07
"Immediately after two separated charged particles are released from rest, both increase in acceleration. The sign of charge of the particles is therefore",the same,opposite,Either of these,Need more information,B,False,2.4911614673328586e-06,1.2651162251131609e-05,8.249593520304188e-05,1.4335643754748162e-05
The surface of planet Earth loses energy to outer space due mostly to,conduction,convection,radiation,radioactivity,C,True,8.134101392442972e-09,2.211078076186368e-08,6.46171713469812e-07,1.1228780749661382e-07
"In a series circuit, if the current in one lamp is 2 A, the current in the lamp next to it is","half, 1 A",2 A,Depends on which lamp is closer to the battery,Not enough information to say,B,False,6.741791366948746e-06,3.423764428589493e-05,0.0006068766815587878,4.981547681381926e-05
"As a blinking light source approaching you gains speed, you see the frequency of flashes",increase.,decrease.,remain unchanged.,None of these.,A,False,1.334062403657299e-06,3.626357511166134e-06,4.417807940626517e-05,7.676998393435497e-06
In the absence of air resistance a ball of mass m is tossed upward to reach a height of 20 m. At the 10-m position half way up the net force on the ball is,2mg,mg,mg/2,mg/4,B,False,1.5418585235238425e-06,1.6576539564994164e-05,4.5059707190375775e-05,7.830202775949147e-06
Pumice is a volcanic rock that floats in water. The density of pumice compared with that of water is,less.,equal.,greater.,none because it sinks.,A,False,2.528027152948198e-06,7.786871719872579e-06,0.0001564035046612844,8.82368203747319e-06
When you look at the red petals of a rose the color light you're seeing is,red.,green.,white minus red.,a mixture of green and yellow.,A,False,1.7205520563834398e-08,1.4406006698663987e-07,4.210051884001587e-06,8.290083997053443e-07
Compared with the sound you hear from the siren of a stationary fire engine the sound you hear when it approaches you has an increased,speed,frequency,wavelength,All of these,B,False,6.794957840838833e-08,1.8470612417331722e-07,3.2739940252213273e-06,2.250181069030077e-06
"When you squeeze an air-filled party balloon, you increase its",volume,mass,weight,density,D,True,2.25006965592911e-06,1.1426796845626086e-05,2.7411460905568674e-05,4.519385765888728e-05
Polarization is a property of,transverse waves,longitudinal waves,all waves,None of these,A,False,3.043987248929625e-07,1.2039203056701808e-06,1.0080300853587687e-05,8.274415108644462e-07
"In a vacuum, an object has no",buoyant force,mass,weight,All of these,A,False,3.900441924997722e-07,2.68073193865348e-07,9.356674013361044e-07,1.2014206731691957e-06
Temperature is generally proportional to a substance’s,thermal energy.,vibrational kinetic energy.,average translational kinetic energy.,rotational kinetic energy.,C,True,7.799065315339249e-06,3.9606919017387554e-05,0.0001566484133945778,1.870898631750606e-05
"In a hydraulic press operation, the output piston cannot",move farther than the input piston,exceed the force input,exceed the input piston’s speed,produce increased energy,D,False,3.247384029236855e-06,2.7190013497602195e-05,0.00022765918402001262,5.079763286630623e-05
When a spinning system contracts in the absence of an external torque its rotational speed increases and its angular momentum,decreases,increases,remains unchanged,may increase or decrease,C,False,2.5033648043404355e-08,3.915921524821897e-07,3.2787609143269947e-06,6.941137144167442e-06
"According to Hooke’s law, if you hang by a tree branch and note how much it bends, then hanging with twice the weight produces",half the bend.,the same bend if the branch doesn’t break.,twice the bend.,4 times the bend.,C,True,8.700666853656003e-08,5.006888272873766e-07,1.6580535884713754e-05,4.4185628667037236e-07
When an increase in speed doubles the kinetic energy of a moving body its momentum,increases but less than doubles,doubles,more than doubles,depends on factors not stated,A,False,9.33357739540952e-07,1.460017119825352e-05,0.0002283851063111797,2.7276713808532804e-05
Suppose the number of neutrons in a reactor that is starting up doubles each minute reaching one billion neutrons in 10 minutes. When did the number of neutrons reach half a billion?,1 minute.,2 minutes.,5 minutes.,9 minutes.,D,False,2.880058445953182e-06,2.4114431653288193e-05,0.0005488419556058943,2.1280911823851056e-05
"If an object is already moving and the sum of all the vector forces on a mass is zero, then the object will",move at a constant speed in a straight line,accelerate at a constant rate in a straight line,come to rest,increase its amount of inertia,A,False,1.2866248653153889e-05,7.404015195788816e-05,0.0003318249073345214,5.766252434113994e-05
"Relativity equations for time, length, and momentum hold true for",everyday low speeds.,relativistic speeds.,Both of these.,Neither of these.,C,True,1.9148813090730243e-10,9.724570038116553e-10,1.521178738528306e-08,9.724570038116553e-10
Put a saucer of water on your table. A process that then occurs is,evaporation,condensation,Both,Neither,C,True,1.7208703795290603e-08,2.0964490943242708e-07,1.2064231214026222e-06,2.209641181138977e-08
A barometer that uses water instead of mercury will be,shorter,taller,equal in height,inoperable,B,False,6.763738014115006e-08,6.417255917767761e-07,1.6550320651731454e-05,2.2398423880076734e-06
A heavy rock and a light rock in free fall (zero air resistance) have the same acceleration. The heavy rock doesn't have a greater acceleration because the,force due to gravity is the same on each.,air resistance is always zero in free fall.,inertia of both rocks is the same.,ratio of force to mass is the same.,D,True,0.0005927730817347765,0.0012549007078632712,0.004963228479027748,0.009272531606256962
When an increase in speed doubles the momentum of a moving body its kinetic energy,increases but less than doubles,doubles,more than doubles,depends on factors not stated,C,True,5.667951086252287e-07,8.86616726347711e-06,0.00012239367060828954,1.8769676898955368e-05
The equation E = mc^2 indicates that energy,equals mass moving at the speed of light squared.,equals moving mass.,is fundamentally different than mass.,and mass are closely related.,D,False,8.139532603479438e-09,4.133595865596362e-08,5.035750518800342e-07,1.1236278396609123e-07
General relativity predicts that,light leaving the Sun is slowed by gravity.,light passing the Sun is deflected.,a clock on the Sun’s surface runs faster than on Earth.,All of these.,D,True,9.902462494437714e-08,1.850023494398556e-07,5.698473160009598e-07,1.0646150485627004e-06
"When an element ejects an alpha particle, the atomic number of the resulting element",reduces by 2,reduces by 4,increases by 2,increases by 4,A,False,1.9416802388150245e-08,3.8999687035357056e-07,4.7511348384432495e-06,5.383740699471673e-06
"As more lamps are connected in parallel in a circuit, the current in the power source",increases,decreases,remains the same,Not enough information to say,A,False,2.222264129159157e-06,1.2788246749551035e-05,8.338984480360523e-05,9.449307253817096e-05
An airplane with its nose pointing north with an airspeed of 40 km/h in a 30-km/h crosswind (at right angles) has a groundspeed of,30 km/h,40 km/h,50 km/h,60 km/h,C,True,2.3674081717217632e-07,5.3881963140156586e-06,1.2925610462843906e-05,1.3623493941850029e-06
The energy of an emitted photon is related to its,amplitude,polarization,momentum,frequency,D,True,1.1022256440895717e-09,9.228822150930682e-09,3.0561662356376473e-07,4.446695243132126e-07
Thermal conduction involves mainly,electrons,protons,neutrons,ions,A,False,1.720661302329063e-08,6.805347396721118e-08,1.98881411961338e-06,2.0961944358077744e-07
Compared with the current in an LED lamp the current in the connecting wire is,less.,more.,the same.,Need more information.,C,True,1.5151230172705255e-06,5.288298325467622e-06,0.0001545467384858057,0.00012036111729685217
Bow waves are produced by waves of water,overlapping one another,constructively interfering,moving slower than the source producing them,All of these,D,False,2.5044965212828174e-08,5.3020194457076286e-08,1.6331368613009545e-07,3.215837196535176e-08
The speed of sound is slightly greater on a,cold day,hot day,day with steady temperature,None of these,B,False,0.00019277361570857465,0.0004624398716259748,0.0018289851723238826,0.00011692310363287106
"Consider two mercury barometers, one having a cross-sectional area of 1 cm2 and the other 2 cm2. The height of mercury in the narrower tube is",half,twice,the same,None of these,C,True,8.725005500309635e-06,3.0453262297669426e-05,0.00019858020823448896,1.630045699130278e-05
