0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,True,6.422632736757805e-07,4.7457192522415426e-06,1.6564186807954684e-05,1.8769682355923578e-05
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,2.0887508071609773e-05,0.0001362036564387381,0.0008881594403646886,0.0007837979355826974
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,1.8176280480730611e-09,1.1852423931202338e-08,7.72875097254655e-08,1.1245266762216488e-07
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,2.835449919302846e-08,5.025955260862247e-07,3.2773345992609393e-06,2.552390697019291e-06
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,False,0.00015616480959579349,0.0006998821627348661,0.002442828845232725,0.002768087899312377
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,1.521125092551756e-08,1.1239678343599735e-07,1.2083792171324603e-06,1.3692731499759248e-06
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,2.3289301598339307e-09,2.5038358941742445e-08,8.291565904983145e-07,7.317281074392668e-07
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,2.5057584451815273e-08,1.6339598118975118e-07,1.7566724181961035e-06,2.896263367802021e-06
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,False,5.020592652726918e-07,1.9856829567288514e-06,1.8839633412426338e-05,3.106130679952912e-05
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,9.365157325191831e-07,5.389275884226663e-06,3.9821657992433757e-05,3.51424932887312e-05
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,True,1.3627388852910371e-06,8.88617432792671e-06,6.56604315736331e-05,7.440302579198033e-05
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,True,2.992767367260285e-09,1.951529426946763e-08,2.694003171654913e-07,5.703205374629761e-07
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,4.744068519357825e-06,2.7300229703541845e-05,0.00012235113536007702,0.0002935051452368498
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,8.419649526192341e-12,3.7734249752618965e-11,1.1027563306953425e-09,1.5223083238424806e-08
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.00022406858624890447,0.00060908158775419,0.0014611107762902975,0.0012894257670268416
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,True,1.4401780390471686e-07,1.548337309031922e-06,3.9932139770826325e-05,4.524904579739086e-05
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,1.6307352268540853e-07,1.54719873535214e-06,1.663395232753828e-05,2.7424752261140384e-05
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,1.1960083838857827e-06,7.798954356985632e-06,5.085557131678797e-05,5.085557131678797e-05
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",1,3,0,5,A,False,9.99038547888631e-06,4.477380571188405e-05,0.00020066226716153324,0.00020066226716153324
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)",B,False,0.00013585475971922278,0.0010038383770734072,0.0030920400749891996,0.0030920400749891996
What is the inverse of $f(x)=4-5x$?,\frac{5}{x-4},\frac{x-4}{5},\frac{x+4}{5},-\frac{x-4}{5},D,True,3.69312374459696e-06,8.859343324729707e-06,2.4082191885099746e-05,3.092214683420025e-05
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,−16,32,−32,64,B,False,2.5050198360077047e-08,9.907546427712077e-08,2.2549470486410428e-06,4.773723048856482e-06
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,7,11,16,8,D,True,1.9510819626589182e-08,1.8511352095629263e-07,2.255144181617652e-06,4.774140506924596e-06
How many positive integers are factors of 120 and also factors of 40?,4,8,2,1,B,False,1.5407883893203689e-06,7.824768545106053e-06,5.1023904234170914e-05,4.5028435124550015e-05
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",Friday,Thursday,Wednesday,Tuesday,A,False,4.358018390604457e-09,1.9531283257379073e-08,8.304912739731662e-07,7.329060167649004e-07
The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ?,5,3,15,31,C,False,1.848855788466608e-07,1.3661298225997598e-06,1.2961478205397725e-05,3.523295163176954e-05
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$?",145,90,60,70,D,False,2.986242142455353e-09,1.5165388944637925e-08,5.69077030831977e-07,2.6881292569669313e-07
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take?",2 min,5 min,18 min,20 min,C,True,5.696612674910284e-07,1.0097486665472388e-05,0.00010855822620214894,5.1279275794513524e-05
What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$?,"(-4,4)","[0,4]","(-inf, -1) U (4, inf)","(-inf, -1) U (-1, 4) U (4, inf)",C,False,5.6529006542405114e-05,0.0006886643241159618,0.0018719836371019483,0.0030863794963806868
A relative maximum value of the function y = (ln x)/x is,1,e,2/e,1/e,D,True,9.843073200954677e-08,9.338847917206294e-07,1.460841485823039e-05,3.0926017643650994e-05
