0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,1.87717354681316e-12,4.7935314571867504e-12,3.327369976768857e-11,1.5717383991531442e-11
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,4.9162767190580325e-09,1.9444254206746336e-08,9.87460708756771e-08,5.682443884325039e-07
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,2.7342362315246893e-12,5.7883784571055585e-12,1.6916122669297096e-10,2.5941714054678044e-11
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,3.394164282966017e-09,1.3424179989840468e-08,4.134938436095581e-08,3.846091889414538e-09
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,1.1621312245857496e-10,3.1590002835812925e-10,3.396245285003374e-09,1.6042724926279561e-09
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,2.9384092381512517e-11,1.6909379452201279e-10,2.645071939255672e-09,4.0563488679090653e-10
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,1.5713248410764713e-11,2.286264060014087e-11,3.156090111477994e-10,7.042189054118353e-11
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,3.329593198375669e-11,1.4922202362654957e-10,2.334225035482973e-09,1.8178962779558105e-09
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,4.5843956408830877e-10,7.558390024975381e-10,1.720281872508167e-08,5.5849369573479635e-09
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,2.5931172140114533e-11,2.0195217026452994e-11,1.1026214385978506e-09,7.048822636690488e-11
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,4.193376874038479e-13,4.751718224622892e-13,3.0985097300428865e-12,2.4131215688866225e-12
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,1.4620590979216863e-12,1.2241670351020861e-11,1.1614575273766192e-10,2.9366242076944715e-11
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,1.0599878722157563e-13,3.264992714125531e-13,3.5101977748086544e-12,1.2913295649799594e-12
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,8.58363213840363e-10,2.059105996821131e-09,3.394892367225566e-09,2.9959819070057847e-09
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,2.7341265102648338e-12,5.788146004159778e-12,7.99028898601506e-11,2.2892562845377995e-11
Which of the following elements is a metal?,S,Se,I,Ga,D,False,9.032480319248748e-11,2.1667792560187138e-10,6.3322573851110064e-09,8.569778775502357e-10
How many ribs are there in the human body?,18,24,30,42,B,False,2.129508808873526e-12,8.42237043996441e-12,1.3174804303073273e-10,9.054901967120443e-11
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,4.5749207200351805e-10,2.7748295328144934e-10,1.3369876761260002e-08,1.2435923402165372e-09
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,6.222469761674176e-11,9.053641170098103e-11,4.597818514806562e-10,1.6914429579184542e-10
What color is a ruby?,red,black,yellow,blue,A,False,1.310731245762753e-10,9.685067192677366e-10,7.156350179116089e-09,2.4487684102680873e-10
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,6.216616804666231e-11,2.458719894349315e-10,3.84608522807639e-09,6.683493758430359e-10
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,1.1605320870966551e-10,2.783971664310769e-10,1.8153775149798435e-09,6.678400610304891e-10
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,5.200895270007777e-10,1.6019885418216973e-09,2.505931639973369e-08,9.218807939248563e-09
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,1.980850786132901e-13,7.834417251224857e-13,1.8793788140319956e-12,1.1399009991128195e-12
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,1.0249742721235577e-10,3.5775118978342846e-10,1.0455022625421861e-08,2.3328308174086487e-09
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,1.1393554285796248e-12,3.976741245331761e-12,4.275399478892439e-11,2.938436299837477e-11
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,1.1618643547262053e-10,5.207114184280215e-10,1.4154404315291913e-09,7.576306804146782e-10
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,6.68774757794921e-10,1.2494356660397443e-09,4.941613784836818e-09,3.3963183376783945e-09
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,1.4925675972943253e-10,1.1624129436782482e-10,9.732764594261312e-10,2.460827930317322e-10
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,2.9865130368733617e-09,1.516676562118846e-08,4.122754049262767e-08,2.83352452612462e-08
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,2.7321430708104888e-12,1.3874968882165994e-11,1.4916996804448246e-10,7.984492927937126e-11
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,1.5419496192034532e-13,1.1393552117391903e-12,1.0809902452335596e-11,7.830666995910229e-13
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,9.174363491126769e-09,1.1780115549697712e-08,2.3660994941110403e-07,1.2664817461427447e-07
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,8.255279326883219e-14,2.54280510493185e-13,1.7826439976942332e-11,1.4632831621744224e-12
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,1.4150547400504365e-09,3.394540204482155e-09,1.9534230233375638e-08,3.220650057755847e-08
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,4.508319065288369e-12,5.7887960917824e-12,2.5943584086585147e-11,1.3886600203072419e-11
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,9.727230132483555e-10,2.059254322617221e-09,1.3428026690576189e-08,3.847194118833386e-09
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,9.721310423316254e-10,1.8161797621374376e-09,4.133606168466031e-08,4.356789151671592e-09
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,1.0236100855820496e-10,7.035162036261866e-11,9.711742521290034e-10,4.8351916220878977e-11
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,1.6027893456893594e-09,3.3931053522451293e-09,6.014423092892685e-08,1.520684378419901e-08
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,5.787969496046097e-12,6.5586290738661734e-12,7.051190187290501e-11,4.2767629715445565e-11
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,2.2005342104844958e-15,5.2788071595942076e-15,3.037743396671483e-14,1.1175233474876572e-14
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,6.100680941326098e-13,2.4128659140143505e-12,1.7828802670316612e-11,3.978143769262088e-12
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,1.1610198219491608e-10,3.5761926753252737e-10,4.93678120605523e-09,2.785141561822968e-10
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,False,3.579491147931435e-10,5.901583111089792e-10,1.604216537387515e-09,5.901583111089792e-10
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,3.327627409732692e-11,4.8416697734365854e-11,5.89836124387233e-10,2.169885798819493e-10
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,3.5774019857548467e-10,1.1019173351556333e-09,6.341096536743862e-09,4.593475044778472e-10
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,6.094756318554551e-13,1.6567265137892861e-12,3.770692438842538e-11,9.533802566852323e-12
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,4.133561404273678e-08,1.1236185315510738e-07,6.465978117375926e-07,7.722509565155633e-08
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,1.463386811902112e-12,5.107721971070456e-12,2.5939153602827503e-11,3.977897872209368e-12
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,5.674191720867264e-14,2.2441864176454135e-13,3.510498098810433e-12,6.912580859282091e-13
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,5.474904210545084e-11,5.474904210545084e-11,1.0996639154825516e-09,1.910929331438993e-10
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,False,1.1198911664678235e-07,2.0922320231875347e-07,5.019003879169759e-07,2.0922320231875347e-07
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,4.345209525524751e-09,1.338418709195821e-08,2.0936390399128868e-07,1.4389357261279656e-07
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,3.32844134198762e-11,2.786869901516553e-10,4.939844533424775e-09,4.0548714386190454e-10
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,4.349114401946963e-09,1.0432982477937003e-08,2.0955205570771795e-07,2.2086624085204676e-08
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,1.1396785208270255e-12,8.421149194637323e-12,2.171842844456151e-10,2.939269660995336e-11
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,2.8523241575725486e-14,5.00598470825047e-14,3.264312377262296e-13,7.283665451373114e-14
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,7.815508765336709e-13,3.0910933535022167e-12,1.7788015851949446e-11,3.502667773880308e-12
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,False,1.341375011065793e-08,1.7223598547388974e-08,2.098263678362855e-07,1.272661194207103e-07
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,8.539353668624017e-10,2.0484842710999374e-09,4.6623291893865826e-08,2.2023282753025342e-08
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,1.0056844679945387e-12,2.7337338122379595e-12,1.0812128102555274e-11,1.7826184972591363e-11
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,7.178865057966277e-09,2.5056699826109252e-08,3.0525310990014987e-07,4.6812083098757284e-08
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,3.86187011663648e-15,3.9003502305071797e-14,1.291618613279144e-12,5.674976073376421e-14
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,1.6040425654395563e-09,7.188821093961906e-09,1.0459672239448992e-08,5.59865931393233e-09
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,3.150706084920074e-10,1.6000604174948307e-09,4.349415494431241e-09,1.8131059986714604e-09
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,True,4.193110973455677e-13,1.0058749623162444e-12,1.3885676462821461e-11,6.559129541588993e-12
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,9.355173970562736e-14,7.832991525368038e-13,3.5105030861404263e-12,1.0057759746578965e-12
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,3.262295219120387e-13,5.378614762775735e-13,1.2241670351020861e-11,1.6567300916564554e-12
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,1.463141240110044e-12,7.430444280698278e-12,1.3170778356830226e-10,1.5730252170276238e-11
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,2.7334913846321918e-12,1.0811169667834797e-11,3.1594868388218345e-10,7.988433525785155e-11
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,2.244020941288838e-13,1.8788954767035015e-12,1.7826465997794472e-11,6.557990695627014e-12
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,1.9806926281409898e-13,3.700421045971236e-13,3.5108617402190845e-12,4.193126423336635e-13
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,1.3884881092107726e-11,2.0202381434408778e-11,1.6915246980886423e-10,2.1719606668746394e-10
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,2.937369097955056e-11,2.1704385511078783e-10,1.5215951165714614e-08,4.594818692194025e-10
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,1.060225515779438e-13,6.10117696382001e-13,2.289449706205371e-11,1.1398498247702782e-12
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,1.0057715294289893e-12,1.2914361420535148e-12,2.5939191766743974e-11,5.107729343645229e-12
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,6.450222826970275e-07,9.385018415741797e-07,3.7118466025276575e-06,1.3655121620104183e-06
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,6.012329833993135e-08,2.8400235052572498e-08,2.377922498908447e-07,4.6824077060136915e-08
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,6.344702097038635e-09,1.3431734835478437e-08,6.01968608293646e-08,2.8434982368708006e-08
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,1.9801422600131818e-13,4.750114147508699e-13,7.988464056918332e-11,6.099267683794263e-13
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,5.008136849562854e-14,1.748011593328061e-13,2.413055432554101e-12,6.101160158686336e-13
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,4.508157736005103e-12,1.388610407215829e-11,1.4928967784211267e-10,1.4928967784211267e-10
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,5.591160423534802e-09,1.9515066895792188e-08,2.098067426459238e-07,4.131339892410324e-08
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,1.2495826595682047e-09,4.942195097612512e-09,6.822489950764066e-08,5.3133607735844635e-08
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,1.1828086066145715e-08,2.837410306710808e-08,1.6328169749613153e-07,3.0505034942507336e-07
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,1.0813430879885733e-11,1.025949741828569e-10,3.3974789648283377e-09,7.58079987672744e-10
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,2.734105259902253e-12,8.421638386657548e-12,7.051350475739682e-11,2.0202459496965197e-11
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,2.5915153703537364e-11,1.024964141338458e-10,3.3942151311805446e-09,4.593570801514346e-10
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,1.6023760096572914e-09,8.137536866570372e-09,1.722716724827933e-08,4.935665653960086e-09
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,7.982375871407044e-11,1.1614288697447961e-10,2.995364400959488e-09,1.9148724272888273e-10
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,6.430342098639324e-14,1.2013460159391448e-13,2.4129680458589986e-12,1.658407135576856e-12
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,3.976708719266586e-12,1.3880078510164484e-11,2.1712094622206024e-10,1.7822373785114642e-11
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,4.357543215149917e-09,1.723441833689776e-08,1.6351559395388904e-07,1.9529153405528632e-08
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,5.104389567273104e-12,3.328480199793482e-11,5.206619024811232e-10,4.5948253535321726e-10
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,1.1617475731418025e-10,3.578434215611992e-10,4.3594257093104716e-09,5.899840616052643e-10
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,1.3160403322665104e-10,4.5934325787477803e-10,1.5211359283284764e-08,9.226155839314742e-09
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,9.537293697847726e-12,2.9376931443003684e-11,4.0553602143056366e-10,2.7872057439815023e-10
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,2.7874139107986196e-10,4.5956688454751315e-10,1.0459693555731064e-08,2.644624963465958e-09
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,1.3879759321044904e-11,5.4895511747421466e-11,8.587102695578608e-10,1.9160416309116357e-10
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,4.747847622867118e-13,1.4624398697246632e-12,7.046430106072421e-11,4.504632344221049e-12
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,True,1.1619857853695237e-10,7.57709839316334e-10,1.0459862309630807e-08,1.2492523682183787e-09
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,1.1391577785235807e-12,5.1053510377596645e-12,1.492002216219035e-10,1.5725589233572812e-11
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,2.935593435005046e-11,1.4908173306960038e-10,1.2482460620688585e-09,2.1691264062706495e-10
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,4.839966274983176e-11,9.042247506307888e-11,1.8161838699626287e-09,1.3156391254209865e-10
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,1.1613918160513492e-10,4.0536554668513247e-10,6.34098418217377e-09,5.204996433860742e-10
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,3.1589847404589477e-10,7.578009886266557e-10,3.2222519763536184e-08,2.0599166816737124e-09
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,1.2663417847159648e-14,6.431013626359908e-14,1.4636919063934495e-12,3.2659386805210244e-13
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,4.5916229152176413e-10,4.936459241378088e-09,2.840736357256901e-08,3.3927758380514206e-09
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,2.0198684738681472e-11,2.938891144332878e-11,1.3171196078243241e-10,4.057013891500816e-10
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,1.270456806423681e-07,3.4534599535618327e-07,1.2053759519403684e-06,4.43432981001024e-07
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,5.488765691952224e-11,2.459894232753612e-10,2.3338826427021786e-09,1.4155712158014921e-09
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,False,9.357405394158982e-14,3.700925742082528e-13,2.7346345674028605e-12,3.098747170318661e-12
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,3.7740626596116655e-11,2.1718228604417078e-10,1.4162063743938802e-09,3.1599839411811104e-10
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,2.019204595193891e-11,7.047715883112815e-11,2.4598947878651245e-10,4.843819789712711e-11
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,5.785183530143678e-12,3.772413631475402e-11,6.686762810126368e-10,7.577094507382753e-10
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,1.1015510725798094e-09,1.2482208600061995e-09,1.3419638733580541e-08,8.139422469355395e-09
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,2.733758532047492e-12,4.5072062401785296e-12,2.171693519459339e-10,1.2251855779910059e-11
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,3.0965839701441178e-12,5.488826754218579e-11,2.7874560992735553e-10,1.5725752297579554e-11
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,9.038399195748781e-11,1.413843375708268e-09,8.747139901288392e-08,2.0571300218819033e-09
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,1.7469837696685447e-13,4.1907962018174205e-13,9.538207897119566e-12,1.8781844569187855e-12
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,5.5929310072144744e-09,7.720802841504337e-08,3.920947051483381e-07,1.8521244271596515e-07
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,5.9383932438095144e-08,5.240613631940505e-08,2.525068794057006e-06,7.625047260262363e-08
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,4.92819030029068e-09,8.125212502818613e-09,1.270997103119953e-07,1.9491372071911428e-08
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,2.2440126742472727e-13,6.912045263408884e-13,5.787384460553824e-12,3.5102261809055735e-12
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,1.0794926584567488e-11,1.2232253404631521e-11,1.0241940628930024e-10,1.2232253404631521e-11
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,True,7.047713801444644e-11,3.158566186378664e-10,2.3338821986129688e-09,2.3338821986129688e-09
