0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.10690312087535858,0.08325623720884323,0.15554311871528625,0.11379777640104294
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.06718370318412781,0.05232272669672966,0.5284408330917358,0.28285399079322815
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.15208789706230164,0.09224596619606018,0.3219700753688812,0.2212865799665451
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.07433763146400452,0.13888098299503326,0.4277835488319397,0.3331581652164459
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.07867056876420975,0.069426529109478,0.3525770306587219,0.25795087218284607
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.124904565513134,0.09727577865123749,0.3847331702709198,0.23335246741771698
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.036923330277204514,0.0608762763440609,0.4498182237148285,0.3503187894821167
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.12942776083946228,0.10079844295978546,0.3518211245536804,0.3104810416698456
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.10957656055688858,0.07531078904867172,0.38245975971221924,0.38245975971221924
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.15409602224826813,0.13598927855491638,0.36965712904930115,0.2878892719745636
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.11696650087833405,0.08038981258869171,0.46261146664619446,0.2805880606174469
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.1008172556757927,0.07375947386026382,0.3518867790699005,0.31053900718688965
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.06460152566432953,0.06068751960992813,0.37175610661506653,0.42125484347343445
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.061540886759757996,0.05101918801665306,0.25909683108329773,0.48405659198760986
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,True,0.1260048896074295,0.052526652812957764,0.16179348528385162,0.19516019523143768
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.017691534012556076,0.0424397848546505,0.517022430896759,0.3553439676761627
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.046852026134729385,0.06816930323839188,0.3922872245311737,0.44451966881752014
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,0.10096831619739532,0.07386999577283859,0.4525085985660553,0.31100431084632874
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",1,3,0,5,A,False,0.185783252120018,0.1126832365989685,0.3470888137817383,0.270313024520874
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)",B,False,0.0643012672662735,0.0415160171687603,0.3265487849712372,0.3067642152309418
What is the inverse of $f(x)=4-5x$?,\frac{5}{x-4},\frac{x-4}{5},\frac{x+4}{5},-\frac{x-4}{5},D,False,0.17773973941802979,0.10127303749322891,0.3320615291595459,0.29304325580596924
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,−16,32,−32,64,B,False,0.09428776055574417,0.06898239254951477,0.39696627855300903,0.350321501493454
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,7,11,16,8,D,True,0.08350022882223129,0.0650300458073616,0.2571988105773926,0.544489860534668
How many positive integers are factors of 120 and also factors of 40?,4,8,2,1,B,False,0.1908021718263626,0.13113628327846527,0.3145796060562134,0.2776155173778534
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",Friday,Thursday,Wednesday,Tuesday,A,False,0.0680464580655098,0.038771700114011765,0.25282323360443115,0.15334506332874298
The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ?,5,3,15,31,C,True,0.08602727204561234,0.07591879367828369,0.3855474889278412,0.3855474889278412
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$?",145,90,60,70,D,False,0.07182643562555313,0.08139001578092575,0.41333264112472534,0.2212410271167755
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take?",2 min,5 min,18 min,20 min,C,True,0.07889735698699951,0.07411720603704453,0.3763982653617859,0.29313924908638
What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$?,"(-4,4)","[0,4]","(-inf, -1) U (4, inf)","(-inf, -1) U (-1, 4) U (4, inf)",C,False,0.06841682642698288,0.05328308045864105,0.1979706585407257,0.23879818618297577
A relative maximum value of the function y = (ln x)/x is,1,e,2/e,1/e,D,False,0.09853344410657883,0.0767379105091095,0.44159623980522156,0.3035043776035309
