0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is the principal source of immunity in respect of international organisations (IOs)?,The principal source of immunity for IOs is the UN Charter,The principal sources of immunity for IOs are headquarters agreements and multilateral treaties providing specific immunities,The principal source of immunity for IOs is customary law,The principal source of immunity for IOs is the Vienna Convention on Diplomatic Immunities,B,True,0.19352421164512634,0.21929165720939636,0.0489305816590786,0.031591955572366714
Is there any hierarchy or priority among States under international law?,"Yes, the States that were the founding members of the United Nations are vested with more powers and authority","Yes, the Permanent Five Members of the UN Security Council (UK, USA, France, Russia, China) are in a superior position than the other States","No, all States are considered equal as sovereign States (the principle of sovereign equality, enshrined in article 2, para 1 UN Charter)",Whether there will be any hierarchy among States is a matter of each international organization to decide,C,False,0.10714884102344513,0.09455852955579758,0.05061352998018265,0.012797104194760323
What is the declaratory theory of recognition?,Recognition is determinate for the existence of statehood,Recognition is simply declaratory of statehood but not determinate,Recognition is merely a declaration of interest,Recognition requires a declaration by the newly-created State,B,False,0.21712003648281097,0.14922428131103516,0.21712003648281097,0.13168996572494507
"What is the function of ""standard-setting in human rights diplomacy?",Standard-setting means putting forward binding legal standards,Standard-setting means merely proposing binding legal standards,Standard-setting means putting forward non-binding legal standards,Standard-setting means setting certain standards of conduct in human rights treaties,C,False,0.047379087656736374,0.060835953801870346,0.041811902076005936,0.032563142478466034
What dimension did the Kadi judgment introduce with respect to the incorporation of UN Security Council resolutions?,The Kadi judgment demanded that UNSC resolutions are construed in accordance with human rights,The Kadi judgment demanded that all UNSC resolutions be incorporated without any further implementing legislation,The Kadi judgment required that important UNSC resolutions be transformed and not merely incorporated,The Kadi judgment claimed that UNSC resolutions are not binding if they violate human rights,A,True,0.11155387759208679,0.08687825500965118,0.067660853266716,0.019385159015655518
Magna Carta was,An agreement in 1689 which guaranteed freedom of speech in Parliament,"An agreement in 1215 between the King and his barons, which guaranteed certain protections for subjects",A constitutional document in the 19th century guaranteeing the right to vote,A document setting a complete Bill of Rights for England,B,False,0.033413734287023544,0.026022640988230705,0.09082794189453125,0.026022640988230705
Do individuals (physical) persons enjoy international legal personality in the same manner as States and international organisations?,"Individuals enjoy international legal personality, but this is limited",Individuals enjoy unlimited international legal personality,Individuals do not enjoy any international legal personality,Individuals can only bring claims before international courts,A,False,0.1673176884651184,0.21484015882015228,0.3125905692577362,0.022643985226750374
Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,"Yes, all the political methods (e.g. negotiation, mediation, inquiry, conciliation) should be exhausted prior to resorting to legal methods","Legal methods prevail over the political methods, since they are binding upon the parties",There is no hierarchy among these methods and the choice belongs to the disputing States,It is a matter of an impartial third party to decide which method will have priority over the other,C,False,0.06335349380970001,0.02330644801259041,0.005892792716622353,0.003154184902086854
Which of the following statements is false?,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it wasn't examining enough cases,In the 1990's it became apparent the European Court of Human Rights had to be reformed because the workload had increased,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was a part time court that could not process the growing number of complaints,In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the growth in the number of individuals who could access the Court after the increase in the number of member states,D,False,0.012214265763759613,0.008936148136854172,0.008394734002649784,0.009512480348348618
What is the meaning of proportionality in relation to the options available to the victim State?,The victim State may use the same means and intensity of force as the aggressor,The victim State may use any means to defeat and incapacitate the aggressor,The victim State may only use such means and force as it is necessary to defeat the aggressor,The victim State can do nothing without Security Council approval,C,True,0.030777757987380028,0.03951942175626755,0.07383200526237488,0.012052742764353752
What is the ordinary geographical scope of jurisdiction?,Jurisdiction is ordinarily extra-territorial,Jurisdiction is ordinarily on the high seas,Jurisdiction is ordinarily territorial,Jurisdiction is determined by the location of the offender.,C,True,0.027215396985411644,0.039598166942596436,0.1566137969493866,0.10763898491859436
Which are the formal sources of international law?,"Custom, treaties and judicial decisions","Custom, general principles of law and theory","Treaties, custom and general principles of law","Treaties, custom and General Assembly Resolutions",C,True,0.08678966015577316,0.05964960902929306,0.14309197664260864,0.0361793152987957
What is the purpose of baselines under the law of the sea?,The determination of baselines is used for the measuring of the internal waters of coastal States,"The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone",The determination of baselines is instrumental to the safe navigation of vessels on the high seas,Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal,B,False,0.038250960409641266,0.016973761841654778,0.02320037968456745,0.01241826731711626
What is the difference between conciliation and mediation?,"Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not","Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials","Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms","Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis",C,False,0.025470774620771408,0.037059757858514786,0.021116014569997787,0.010617799125611782
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",The risk must emanate from a state agent,If a real and imminent risk (of death/harm),A state should take reasonable steps to prevent death/harm occurring,A state knows or ought to have known,A,False,0.009419217705726624,0.017597416415810585,0.09513072669506073,0.05769970640540123
Who is entitled to request an advisory opinion of the ICJ?,"Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)",All international organizations may request an advisory opinion,"The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'",The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly,C,False,0.02662719041109085,0.03211852163076401,0.012577793560922146,0.0063245114870369434
What is the purpose of universal jurisdiction?,Its aim is to establish certain offences as universal,Its aim is to deter the commission of certain international crimes,Its aim is to provide jurisdiction to all States in respect of particular crimes,Its aim is to provide jurisdiction to all States in respect of all international crimes,C,False,0.08380114287137985,0.0575956255197525,0.054106082767248154,0.06526439636945724
Are all acts of State organs attributed to the State under the law international responsibility?,"The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires",Only the conduct of the higher echelons of the government of State shall be attributable to it,"The conduct of any State organs shall be considered an act of that State, provided that it is intra vires",Only the conduct of the executive branch of the State shall be considered an act of that State.,A,False,0.01861802116036415,0.027089061215519905,0.01861802116036415,0.008794531226158142
What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)?,"Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations)",Treaties are agreements concluded between States in written form and governed by international law,Treaties are both the written and oral agreements between States,Treaties are agreements concluded between States in written form governed either by international or domestic law,B,False,0.18344222009181976,0.08665195107460022,0.05955496430397034,0.046381451189517975
Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,Such conduct is a public act (jure imperii),Such conduct never attracts immunity,Such conduct is a private act (jure gestionis),Such conduct is a public act but is shielded by immunity,C,True,0.04090864956378937,0.11120124161243439,0.23541302978992462,0.05252774432301521
What was the outcome before the European Court of Human Rights in the Al-Adsani case?,The Court held that the right to a fair trial trumped the privilege of immunity,The Court held that immunity trumped the right to a fair trial,The Court held that immunities were not in conflict with the right to a fair trial,"The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities",C,False,0.013097903691232204,0.019057337194681168,0.009582631289958954,0.006586039438843727
What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,The Commission required a commitment to submit disputes to the ICJ,The Commission required a change in boundaries,The Commission required a commitment to human rights and democracy,The Commission required an exchange of ethnic populations,C,True,0.029008055105805397,0.03964931145310402,0.20135582983493805,0.06537066400051117
How treaties are to be interpreted?,Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose,Treaties are to be interpreted only in accordance with the ordinary meaning of their terms,"Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty",Treaties are to be interpreted only in light of its object and purpose,A,True,0.06519807130098343,0.030797388404607773,0.021166713908314705,0.009998448193073273
When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports?,Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.,Port States enforce their jurisdiction in all cases of delinquent vessels,"Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking",Port States are not entitled to enforce their jurisdiction over any foreign vessel,A,True,0.23498696088790894,0.11099997907876968,0.11099997907876968,0.059414010494947433
What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,GA Resolutions are considered as additional sources of international law and thus binding upon States,GA Resolutions are equivalent to treaties,GA Resolutions reflect always customary law,"GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law",D,False,0.06584907323122025,0.07461678236722946,0.06584907323122025,0.05128331109881401
"Do treaties bind third States, ie non-State parties?",Treaties may create only rights for third States,Treaties create both obligations and rights for third States,Treaties do no create obligations or rights for third States without their consent,"Treaties do not create any obligations or rights for third States, even when the latter consent.",C,True,0.10327684134244919,0.11702799052000046,0.13261009752750397,0.08043208718299866
Which of the following articles are not qualified rights?,Article 3,Article 8,Article 9,Article 11,A,False,0.0934455618262291,0.06836622953414917,0.2703936994075775,0.3471923768520355
What is dualism?,Dualism suggests that international and domestic law are part of a unified legal system,"Under dualism, international and domestic laws comprise distinct legal Systems",Dualism suggests that international and domestic law are distinct but equal in hierarchy,Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails,B,False,0.15087276697158813,0.15087276697158813,0.15087276697158813,0.09150896221399307
What is an act jure imperii?,An act is jure imperii when undertaken by an international organisation,An act is jure imperii when undertaken in an official State capacity,All acts undertaken by State officials are acts jure imperii,An act is jure imperii when undertaken by a State corporation,B,False,0.037210602313280106,0.04777935892343521,0.0787748470902443,0.014571882784366608
What is the relationship between the formal sources of international law?,There is no hierarchy between the formal sources of international law,Treaties supersede custom,Custom supersedes treaties,General Principles of Law supersede both custom and treaties,A,False,0.06273303925991058,0.11720074713230133,0.21895982325077057,0.08055080473423004
What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War?,Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons,Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter,Resolution 678 was faster to adopt and negotiate.,Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.,D,False,0.018809854984283447,0.021314360201358795,0.011408754624426365,0.00784111488610506
How can customary law be related to treaty provisions?,Treaties may only codify customary law,Customary law is a different source of international and it cannot be embodied in treaties,"Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law",Customary law can emerge only from few multilateral treaties,C,True,0.03540324047207832,0.07494866102933884,0.3358966112136841,0.017801867797970772
What does it mean for a State to be sovereign?,Sovereignty means being recognised by all other States,Sovereignty means to be able to enter into treaties and join the UN,Sovereignty means freedom to determine one's own affairs without external interference,Sovereignty means possessing the right to defend oneself,C,False,0.1553347259759903,0.05714445561170578,0.13708242774009705,0.07337493449449539
What is the meaning of functional recognition?,Recognition is a function as opposed to a power,Recognition is reciprocal between two States,Recognition is only afforded to particular administrative acts not to the entity's declared statehood,"Recognition is only afforded to the government, not the State",C,True,0.12914681434631348,0.11397166550159454,0.21292708814144135,0.16582779586315155
"What is the meaning of ""act of State"" doctrine?",The act of State doctrine denotes that all State acts attract immunity,The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts,The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State,The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States,B,False,0.0380929633975029,0.05542493611574173,0.08064280450344086,0.01799384132027626
How can the structure of the international society be displayed?,The structure of the international society follows the vertical model of the domestic legal orders,"International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority","International society is so anarchical that there is no order of authority, neither vertical nor horizontal",The structure of the international society resembles the structure of the most powerful nations in the world,B,False,0.17492853105068207,0.12022650986909866,0.17492853105068207,0.09363249689340591
Are there any limitations to the incorporation of customary crimes under English law?,There are no limitations to the incorporation of customary crimes,Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated,The courts may freely incorporate customary crimes into the domestic sphere,The situation is not clear-cut but an act of parliament would most probably be required,D,False,0.008776330389082432,0.017453815788030624,0.04744439572095871,0.02877647802233696
What is the function of the contiguous zone?,The contiguous zone functions as security zone of the coastal State,"The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources","The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws",The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects,C,True,0.14167770743370056,0.11033869534730911,0.26468878984451294,0.11033869534730911
Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect?,When the applicant is in the custody of the state,Where the state must investigate claims against it,The development of a legal framework to protect those within the state,To provide housing for all those homeless within a state,D,False,0.07565859705209732,0.09714756160974503,0.264074444770813,0.12473993748426437
Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights?,Goodwin v UK (2002),Airey v Ireland (1979),Osman v UK ( 1998),Handyside v UK (1976),D,False,0.22469815611839294,0.17499509453773499,0.3269338607788086,0.06437709182500839
How are the members of the arbitral tribunal appointed?,All the members of the arbitral tribunal are appointed by the parties,All the members of the arbitral tribunal are appointed by the parties,"All the members of the arbitral tribunal are appointed by an impartial third party, such as the president of the ICJ",All the members of the arbitral tribunal are appointed by the parties from a restricted list of arbitrators,A,False,0.023411057889461517,0.02652820572257042,0.03859831020236015,0.014199525117874146
Are the peremptory norms of international law the only norms that set out obligations erga omnes?,Yes,"No, acts of international organizations also set out such obligations","No, decisions of international courts also set out such obligations","No, even though all peremptory norms set out obligations erga omnes, the latter may also spring from treaties regulating objective regimes or unilateral acts",D,False,0.03878141939640045,0.07245322316884995,0.056426625698804855,0.056426625698804855
What is the constitutive theory of recognition?,Recognition is determinative of statehood,Recognition requires constitutional approval by third nations,Recognition requires that the constitution of the recognised State includes sufficient human rights guarantees,Countries wishing to be recognised must possess a valid constitution,A,False,0.08070515841245651,0.06285323202610016,0.1936016082763672,0.11742530763149261
The enforcement mechanism of the International Covenant on Civil and Political Rights (and Protocol) consists of,A reporting mechanism only,Judgment of an international tribunal,Right to individual petition only,A reporting mechanism and right to individual petition,D,False,0.05526205152273178,0.11698978394269943,0.31801116466522217,0.15021784603595734
Is piracy under international (jure gentium) law subject to universal jurisdiction?,Piracy jure gentium is subject to flag State jurisdiction,Piracy jure gentium is subject to universal jurisdiction,Piracy jure gentium is subject to port State jurisdiction,Piracy jure gentium is subject to nationality-based jurisdiction,B,True,0.16858112812042236,0.2452840954065323,0.21646244823932648,0.05473028123378754
What are self-executing treaties?,Self-executing treaties are adopted only by the executive,Self-executive treaties are clear and precise enough so as not to require any further implementing measures,Self-executing rely on implementing measures stipulated in the treaty Itself,Self-executing treaties follow the doctrine of transformation,B,False,0.09167512506246567,0.10388153046369553,0.36258214712142944,0.043304264545440674
"Is the ICJ hostile to the idea that an armed attack may arise through a series of lower intensity, yet cumulative, instances of armed force?",The ICJ was not hostile to the accumulation theory,"The concept of an armed attack refers to a single attack, not multiple smaller instances of armed force",In the Nicaragua case the ICJ dismissed the accumulation theory,The ICJ has never addressed this issue,A,True,0.20078110694885254,0.1379947066307068,0.20078110694885254,0.07386323809623718
Is there any priority among international courts and tribunals?,"According to the lis pendens rule, the court or the tribunal that seizes first the dispute has exclusive jurisdiction to adjudicate it",The International Court of Justice has by definition priority over any other court or tribunal,"Since there is no lis pendens rule in international law and all depends on the consent of the parties to a dispute, there is no priority or hierarchy among international courts and tribunals",Regional or special courts have priority over all others in line of the principle of lex specialis,C,False,0.12465569376945496,0.07560750842094421,0.051964227110147476,0.01687031425535679
Do third States enjoy any fishing rights within the Exclusive Economic Zone of another State?,"When the coastal State cannot harvest the 'total allowable catch', the coastal State is to give other State access to that surplus with priority to be given to developing and land-locked States",Third States may never have access to fisheries within another State's EEZ,The coastal State is to give access to fisheries within its EEZ only to neighbouring States,"Third States are free to fish within another EEZ, except from certain designated areas",A,False,0.08414357155561447,0.05103565379977226,0.17813193798065186,0.1387293040752411
What is the purpose of sovereign immunity?,The purpose of immunity is to protect foreign Heads of State from embarrassment,Immunity protects a State from being invaded by another,Immunity shields States from being sued in the courts of other States,The purpose of immunity is to offer impunity in respect of all crimes,C,True,0.08120651543140411,0.06324369460344315,0.13388691842556,0.019288238137960434
What is passive personality jurisdiction?,It is jurisdiction based on the nationality of the offender,It is jurisdiction based on where the offence was committed,It is jurisdiction based on the nationality of the victims,It is jurisdiction based on the country where the legal person was Registered,C,True,0.038007449358701706,0.038007449358701706,0.11707118898630142,0.03354145959019661
Which of the following types of rights have been described as first generation rights?,Social and economic rights,Civil and political rights,Cultural rights,People's rights,B,False,0.10306155681610107,0.07083310931921005,0.4618898630142212,0.1323336660861969
What is the problem of 'fragmentation' of international law?,Fragmentation of international law concerns the possibility of different legal regimes apply the same rules of international law,"It is possible for several legal regimes (ie foreign investment law and human rights law) to exist and develop in isolation of each other, ultimately culminating in the production of divergent rules of international law",Fragmentation is when States assume different interpretations of the same rule of international law,Fragmentation is when States disagree to abide by a certain rule of international law,B,False,0.2088879942893982,0.12669697403907776,0.08707746118307114,0.05281515792012215
What is functional (ratione materiae) immunity?,Functional immunity covers the person but not the act,Functional immunity covers the act and incidentally also the person committing the act,Functional immunity covers the State and incidentally also the act,Functional immunity covers both private and public acts as long as they are sanctioned by the State,B,False,0.03314496576786041,0.04255898296833038,0.10209368169307709,0.022780179977416992
What is the meaning of implied authorisation?,Presumption of Security Council approval of armed force when a State has been forewarned,Implicit authorisation on the basis of a specific number of votes by UNSC members,Presumption that all unlawful attacks will be subject to armed force by a resolution of the UNSC,In cases of repeated unlawful attacks the UNSC shall authorise neighbouring States to take whatever measures they deem necessary to rectify the situation,A,False,0.06257215142250061,0.15010279417037964,0.2183982878923416,0.040399618446826935
Which philosopher called the idea of natural rights 'nonsense on stilts'?,Alan Gerwith,Emmanuel Kant,John Locke,Jeremy Bentham,D,False,0.08440548181533813,0.08440548181533813,0.22943788766860962,0.09564395248889923
Who has the authority to conclude a treaty on the part of States?,"Treaties are concluded by the competent representatives of States. Heads of States, heads of governments, ministers of foreign affairs and heads of diplomatic missions are presumed to have such authority",Treaties may only negotiated and concluded by the heads of State and ministers of foreign affairs,Treaties are negotiated and signed only by the persons that bear the necessary 'full powers' and no person is presumed to hold such authority,Treaties are concluded only by members of the diplomatic missions of States,A,True,0.044285718351602554,0.02370443567633629,0.03448975086212158,0.012688069604337215
Who is a 'persistent objector'?,The State which persistently objects to the rule in question after its formation,The State which denies to be bound by the rule in question for a short period,The State which persistently and publicly objects to the formation of a rule of customary law from its outset,The State which accepts the formation of a rule of customary law but it retains objections as to its content,C,True,0.06380610913038254,0.11920550465583801,0.2227052003145218,0.05630869045853615
What is the meaning of collective security?,The right to self-defence by more than one nation acting in concert,The right of one's allies to defend the victim State,The authorisation of armed force by the UN Security Council,The authorisation of peacekeeping missions by the UN General Assembly,C,True,0.07641127705574036,0.059509165585041046,0.08658532798290253,0.018149271607398987
The European Convention on Human Rights is predominantly concerned with which of the following?,Economic and social rights,Environmental rights,Civil and political rights,Economic freedom,C,True,0.10976704955101013,0.08548665791749954,0.2050718367099762,0.08548665791749954
Is the jurisdiction of international tribunals regulated by the same principles applicable to national courts?,The jurisdictional principles applicable to national courts are also common to international tribunals,The jurisdiction of all international tribunals is regulated by the UN Security Council,"International tribunals share some, but not all, of the jurisdictional principles applicable to national courts",The jurisdiction of international tribunals is dictated solely by their founding treaties,D,False,0.11737044900655746,0.08066745102405548,0.11737044900655746,0.019160201773047447
What is the meaning of collective rights?,Collective rights belong to distinct groups of people,Collective rights are those that belong to particular groups as opposed to the individual members of the group,Minority rights are collective rights,Collective rights entail a right of the group as such as well as individual rights of the group's members,B,False,0.0390758290886879,0.06442515552043915,0.25480642914772034,0.026856398209929466
Are States under any obligation when they conduct negotiations?,States are under no obligation as to how they conduct their negotiation,States are under an obligation so to conduct themselves that the negotiations are meaningful,States are under an obligation to find a solution of the dispute whenever they conduct negotiations,States are under an obligation to inform the UN Secretary-General about the progress of their negotiations,B,False,0.014032574370503426,0.01801818236708641,0.048978500068187714,0.00964443851262331
What is the major difference between naturalism and positivism?,"On the one hand, naturalism is based on a set of rules that are of universal and objective scope and on the other hand, positivism is based on a structured and coherent legal system that is created by States in light of their interests and desires","While naturalism serves only the theory human rights law, positivism has a wider and more general scope","Naturalism concerns the underpinning values of the international society, while positivism the international rules as such","Naturalism is a school of thought advocated outside of Europe, while positivism is Euro-centric theory",A,False,0.04654000326991081,0.05273672565817833,0.011054218746721745,0.005558410193771124
What is an 'internationally wrongful conduct'?,An international wrongful conduct is an action or omission which is in breach of a rule of international criminal law,"An international wrongful conduct is every breach of an international obligation of the State, whether attributable to it or not","An internationally wrongful conduct consists of an action or omission attributable to the State, which constitutes a breach of an international obligation of the State","An internationally wrongful conduct is the conduct that cannot be excused on grounds of necessity, force majeure etc.",C,True,0.08305759727954865,0.10664806514978409,0.3284991681575775,0.07329807430505753
What is the effects doctrine?,It posits that jurisdiction exists only when it is effective,The effects doctrine serves to confer jurisdiction on the State which has an effective link with the harmful conduct,The effects doctrine serves to confer jurisdiction on the State sharing the nationality of the offender,The effects doctrine serves to confer jurisdiction to the State on whose territory the conduct produces effects,D,False,0.06291965395212173,0.06291965395212173,0.13320091366767883,0.09154756367206573
Which persons are considered as 'de facto' organs of the State under the law of international responsibility?,'De facto organs' are the individuals that are empowered by law to exercise elements of governmental authority,"'De facto organs' are the persons, which are, in fact, acting on the instructions of, or under the direction or control of, that State in carrying out the conduct attributable to the State",'De facto organs' are the de jure organs of the State that act without due authority or ultra vires,"'De facto organs' are the organs, whose acts or omission cannot be attributed to the State",B,False,0.05292429029941559,0.05292429029941559,0.03210020437836647,0.02499966323375702
What is the fundamental prerequisite for the incorporation of custom under English law?,Custom is incorporated if it is not in conflict with existing legislation,Custom is superior to English law and is always incorporated,Custom must first be recognised by Parliament before the courts can bring it into the domestic sphere,Custom is incorporated with the passing of implementing legislation,A,False,0.058008309453725815,0.06573202461004257,0.07448413968086243,0.016619659960269928
Was the use of armed force permitted prior to the United Nations Charter?,Armed force was prohibited,Armed force was permitted with no restrictions,Armed force was permitted subject to few restrictions,Armed force was not regulated under international law prior to 1945,C,False,0.10735400766134262,0.12164802849292755,0.05746246129274368,0.01752506196498871
What is the protective principle of jurisdiction?,It is jurisdiction based on the harm to national interests by conduct committed abroad,It is jurisdiction in order to protect one's nationals abroad,It is jurisdiction in order to protect international human rights,It is jurisdiction based on the nationality of the offender,A,False,0.061493050307035446,0.03729742392897606,0.13018077611923218,0.025634117424488068
Which one of the following statements is correct?,The Council of Europe was established in 1950 and consists of 27 member states,The Council of Europe was established in 1949 and consists of 47 member states,The Council of Europe was established in 1959 and consists of 34 member states,The Council of Europe was established in 1984 and consists of 19 member states,B,False,0.03394549712538719,0.02333037741482258,0.026436781510710716,0.012487851083278656
What is the 'equitable result' in the law and practice of maritime delimitation?,It is the only method of delimitation that international courts and tribunals follow,"An equitable result is what a judge or the arbitrator would decide ex aequo et bono, i.e. upon their discretion and in light of what they consider as fair and equitable in a delimitation case","It is the end result that all delimitations of areas of continental shelf and EEZ should achieve, after, however, drawing a provisional 'equidistance line' and adjusting the zone in the light of the relevant circumstances and the proportionality test.",Achieving an equitable result is an old method of delimitation which is currently not applicable,C,False,0.1843976080417633,0.1118428036570549,0.14360900223255157,0.015136277303099632
What is a derogation?,Derogations are exemptions from particular human rights obligations contained in a treaty,A derogation refers to the ability of rights holders to bring a claim against the State for breach of an obligation,A State may suspend particular rights by means of a derogation in circumstances that threaten its existence,Derogations are enforcement clauses in human rights treaties,C,False,0.0432780422270298,0.0432780422270298,0.0337049700319767,0.026249457150697708
