0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.10142024606466293,0.11492419987916946,0.40112486481666565,0.2756888270378113
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.2629399299621582,0.09086960554122925,0.12420402467250824,0.15948112308979034
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.14688941836357117,0.04768800735473633,0.39928677678108215,0.04768800735473633
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.06254760921001434,0.06658157706260681,0.2323925644159317,0.3381291627883911
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.11452807486057281,0.016499334946274757,0.5816215872764587,0.07871392369270325
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.012377194128930569,0.045986853539943695,0.01800871081650257,0.01800871081650257
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.008808417245745659,0.006444375496357679,0.01645629107952118,0.018647419288754463
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.02879534475505352,0.019790733233094215,0.0174652598798275,0.025411801412701607
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.2612855136394501,0.05145016312599182,0.3801681399345398,0.042653683573007584
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.42879170179367065,0.09567636251449585,0.13920828700065613,0.13920828700065613
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.1935674548149109,0.059034738689661026,0.2816389799118042,0.10360920429229736
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.3741653561592102,0.06108081713318825,0.226942777633667,0.226942777633667
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.2616591453552246,0.048402078449726105,0.2964986562728882,0.16893984377384186
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.11314480751752853,0.05344582721590996,0.3485105633735657,0.07776322215795517
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.22153174877166748,0.07192081958055496,0.2844523787498474,0.3652440905570984
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.4166756868362427,0.052974361926317215,0.3677150011062622,0.06389928609132767
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.1623409241437912,0.03196682035923004,0.17281098663806915,0.4412883520126343
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.10648470371961594,0.02692354843020439,0.21177013218402863,0.39563867449760437
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.33424636721611023,0.07939047366380692,0.12296238541603088,0.29497137665748596
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.21355637907981873,0.03486211970448494,0.13788236677646637,0.02715064398944378
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.09284844994544983,0.04120124876499176,0.19656017422676086,0.47152334451675415
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.1160530224442482,0.04010685160756111,0.5201135277748108,0.21681557595729828
How many ribs are there in the human body?,18,24,30,42,B,False,0.11285966634750366,0.06845284253358841,0.3265702426433563,0.28819721937179565
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.3324602246284485,0.035041049122810364,0.37672680616378784,0.17795313894748688
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.33829760551452637,0.06257876753807068,0.18107765913009644,0.2634664475917816
What color is a ruby?,red,black,yellow,blue,A,True,0.3751627206802368,0.025530144572257996,0.2921770215034485,0.14691583812236786
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.16131837666034698,0.031765472143888474,0.3635365664958954,0.22049608826637268
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.12539495527744293,0.06305253505706787,0.3202072083950043,0.362842321395874
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.19944638013839722,0.08314161747694016,0.29019275307655334,0.08850378543138504
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.25265026092529297,0.13523395359516144,0.1532401442527771,0.2862902581691742
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.06761540472507477,0.03000415489077568,0.2082701176404953,0.2512217164039612
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.12928098440170288,0.0650065615773201,0.2415286898612976,0.45123496651649475
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.11376307159662247,0.08859877288341522,0.1372244656085968,0.09431289881467819
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.15572375059127808,0.047493062913417816,0.15572375059127808,0.044615600258111954
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.3154418468475342,0.04269041121006012,0.19132515788078308,0.19132515788078308
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.16482922434806824,0.05696345493197441,0.23982509970664978,0.07314252108335495
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.06765156984329224,0.03195633739233017,0.19575628638267517,0.17275431752204895
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.254390150308609,0.016262618824839592,0.2882618010044098,0.060422953218221664
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,True,0.12912708520889282,0.0505668930709362,0.35100382566452026,0.397739440202713
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.0202166885137558,0.01574477180838585,0.4601297080516815,0.19181059300899506
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.1263723224401474,0.0676422268152237,0.23609456419944763,0.14319859445095062
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.052389029413461685,0.036006420850753784,0.03177555277943611,0.014100315980613232
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.30095353722572327,0.09770530462265015,0.18253755569458008,0.18253755569458008
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.35252073407173157,0.028936663642525673,0.24228373169898987,0.0448179766535759
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.24939748644828796,0.04910927265882492,0.5279744267463684,0.027981620281934738
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.14480412006378174,0.11277355998754501,0.5054160356521606,0.1640845537185669
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.06938497722148895,0.07862347364425659,0.29212164878845215,0.08909206837415695
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.1508491039276123,0.04060048609972,0.28182321786880493,0.1508491039276123
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.36612847447395325,0.06772695481777191,0.22206814587116241,0.12653061747550964
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.3083232641220093,0.05357854440808296,0.3083232641220093,0.1207411140203476
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.24224387109279633,0.034898541867733,0.11442790925502777,0.025532316416502
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.32648128271102905,0.09353845566511154,0.1747528463602066,0.1448751837015152
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.23614437878131866,0.07666485756635666,0.2675866484642029,0.23614437878131866
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.12486759573221207,0.03157147392630577,0.4639393985271454,0.17067378759384155
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.20757780969142914,0.06330765038728714,0.3643104135990143,0.09805282205343246
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.38771092891693115,0.11824513971805573,0.23515856266021729,0.0763448029756546
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.12425339967012405,0.013940845616161823,0.07079745829105377,0.048658326268196106
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.19782817363739014,0.04698830842971802,0.4188022315502167,0.2540163993835449
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.33091849088668823,0.08366929739713669,0.12958954274654388,0.02397165633738041
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.1518240123987198,0.10434700548648834,0.4127004146575928,0.19494587182998657
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.15394006669521332,0.0774059146642685,0.4454403221607208,0.21041111648082733
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,False,0.2497977763414383,0.05933217331767082,0.22044576704502106,0.41184690594673157
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.07879088073968887,0.03721817955374718,0.3758902847766876,0.29274365305900574
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.23143979907035828,0.018997736275196075,0.33674290776252747,0.20424489676952362
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.2905358374118805,0.032597217708826065,0.3292202353477478,0.05374372750520706
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.3267790675163269,0.08262268453836441,0.174912229180336,0.2544957995414734
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.1209217980504036,0.04735365882515907,0.19936634600162506,0.2900763154029846
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.12181533873081207,0.02398686110973358,0.1564139872789383,0.03079974092543125
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.1831749975681305,0.07173236459493637,0.43941399455070496,0.0921061709523201
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.04959723725914955,0.03008224628865719,0.36647677421569824,0.2088121622800827
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.11537948995828629,0.058016445487737656,0.31363391876220703,0.10182202607393265
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.18528062105178833,0.07255693525075912,0.26958170533180237,0.08221776783466339
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.3125784397125244,0.15717430412769318,0.1673111915588379,0.122407466173172
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.3661471903324127,0.11887058615684509,0.285155713558197,0.11887058615684509
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.29764077067375183,0.040281299501657486,0.38217833638191223,0.11655779927968979
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.08037219941616058,0.03147420659661293,0.38343432545661926,0.29861894249916077
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,True,0.13585540652275085,0.0683123841881752,0.14461733400821686,0.30615487694740295
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,False,0.09602649509906769,0.00695613631978631,0.20328809320926666,0.2957824170589447
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.20316284894943237,0.04258524253964424,0.37955814599990845,0.23021365702152252
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.04850982874631882,0.025965439155697823,0.04850982874631882,0.6696575284004211
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.12230589985847473,0.03504122421145439,0.5481370091438293,0.12230589985847473
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.20158328115940094,0.02124672196805477,0.29330193996429443,0.03969410061836243
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.1949407458305359,0.017033733427524567,0.4676385521888733,0.09208348393440247
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.2376336008310318,0.03879261761903763,0.3051275908946991,0.04129453003406525
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.1674785614013672,0.047983404248952866,0.0842135101556778,0.012132106348872185
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.14564402401447296,0.041727710515260696,0.12074313312768936,0.12853039801120758
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.17321790754795074,0.030100760981440544,0.5335487127304077,0.09271685779094696
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,False,0.10984499752521515,0.04874341934919357,0.19278396666049957,0.383396714925766
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.07617154717445374,0.038301460444927216,0.23462487757205963,0.10411415994167328
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.19869688153266907,0.12051575630903244,0.42064130306243896,0.13656222820281982
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.17298442125320435,0.09259188920259476,0.2516908347606659,0.32317742705345154
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.15166829526424408,0.04625621438026428,0.22067606449127197,0.14247918128967285
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.058098819106817245,0.0452474020421505,0.48645544052124023,0.2603808641433716
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.26399949193000793,0.07105450332164764,0.29915064573287964,0.20560303330421448
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.27859964966773987,0.037704359740018845,0.40536007285118103,0.19147855043411255
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.2729634642601013,0.08861826360225677,0.14610682427883148,0.07346712052822113
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.2171119898557663,0.0484442338347435,0.3579571545124054,0.2460201233625412
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.036241330206394196,0.06770771741867065,0.26778921484947205,0.44150978326797485
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.3170011341571808,0.09082235395908356,0.18062180280685425,0.1321457326412201
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.1244654580950737,0.05523121356964111,0.4081065356731415,0.10984038561582565
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,False,0.03309476003050804,0.07939020544290543,0.19044721126556396,0.5176891684532166
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.12849032878875732,0.08831002563238144,0.30823227763175964,0.17562544345855713
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.259286493062973,0.06555788964033127,0.13878604769706726,0.3127591907978058
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.11785850673913956,0.02470448426902294,0.23438963294029236,0.15133331716060638
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.13019897043704987,0.0615016408264637,0.5149469375610352,0.08406277745962143
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.3010738492012024,0.08103292435407639,0.23447655141353607,0.18261052668094635
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.08198212087154388,0.007625524420291185,0.1192832738161087,0.04972466826438904
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.292174756526947,0.05404689535498619,0.292174756526947,0.09485524892807007
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.09085015952587128,0.03342190384864807,0.4911313056945801,0.15944698452949524
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.2135843187570572,0.10089009255170822,0.35214099287986755,0.12169668078422546
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.20614130795001984,0.06286954134702682,0.3851226270198822,0.20614130795001984
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.2028859704732895,0.03312022238969803,0.42950958013534546,0.11560093611478806
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.10222804546356201,0.0453634187579155,0.48770272731781006,0.17941582202911377
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.08169347792863846,0.036251261830329895,0.6036376953125,0.19597245752811432
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.1732155829668045,0.09271562099456787,0.39034733176231384,0.1732155829668045
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.07580966502428055,0.04598088935017586,0.08069896697998047,0.04057798907160759
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.12062226235866547,0.10644878447055817,0.2893577814102173,0.13668294250965118
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.15442036092281342,0.06852362304925919,0.4756482243537903,0.19827966392040253
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.16425953805446625,0.03901505842804909,0.47530072927474976,0.03901505842804909
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.07229240983724594,0.06379783153533936,0.34488779306411743,0.22267630696296692
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.09997064620256424,0.03914906457066536,0.04436170309782028,0.09997064620256424
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.26029545068740845,0.05456089228391647,0.33422598242759705,0.16805937886238098
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.32641640305519104,0.09351987391710281,0.2542133629322052,0.17471812665462494
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.2169465571641922,0.04271930456161499,0.4053094983100891,0.1914546638727188
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.05736270546913147,0.039424773305654526,0.13760598003864288,0.11407935619354248
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.07807986438274384,0.034647729247808456,0.25601401925086975,0.01274618785828352
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.17951421439647675,0.033206790685653687,0.55294269323349,0.17951421439647675
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.09194222837686539,0.12567012012004852,0.3870912194252014,0.11090349406003952
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.169193297624588,0.014783946797251701,0.5211520791053772,0.066257044672966
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,False,0.057674139738082886,0.03286173194646835,0.3760826289653778,0.48289963603019714
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,True,0.33419767022132874,0.08994808048009872,0.2949284017086029,0.08994808048009872
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.3273116946220398,0.0501948781311512,0.1985245794057846,0.04429681971669197
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.20482738316059113,0.18075953423976898,0.12423408776521683,0.26300355792045593
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.11621652543544769,0.0427536703646183,0.5208463072776794,0.19160866737365723
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.25219738483428955,0.08187650144100189,0.22256340086460114,0.2857770621776581
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.07469035685062408,0.07469035685062408,0.33473896980285645,0.3793089687824249
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,True,0.02248333767056465,0.05393471568822861,0.33039021492004395,0.48071491718292236
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.10423222929239273,0.03834489360451698,0.4122464656829834,0.32105788588523865
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,True,0.16590113937854767,0.04753147065639496,0.09452761709690094,0.20011496543884277
