0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following methods of detecting breast cancer involves exposure to radiation?,Needle aspiration,Mammography,Mastectomy,Lumpectomy,B,False,0.1874263733625412,0.16540317237377167,0.5094776153564453,0.11367983371019363
"The regions of the body that, when touched, are sexually exciting:",vary from person to person,vary for women depending on the phases of the menstrual cycle,are mainly on the lower portion of the body,all of the above,D,False,0.29443615674972534,0.06171717122197151,0.15760032832622528,0.2598389983177185
Which of the following is/are true of gonorrhea?,can be treated with antibiotics,has a high risk of infection with a single exposure,is asymptomatic (without symptoms) in only a small percentage of those infected,infections are limited to genital areas,A,True,0.4078981280326843,0.10313279926776886,0.28034403920173645,0.04871648550033569
"You are a homosexual male: Last night, you were tempted by lusty, swarthy Jacques (the king of fraternity row) to join him at the local dairy bar for a tall cool glass of milk. You also briefly considered studying for this test, but Jacques won out. In Freudian terms, which of the following was dominant?",the id,the ego,the superego,the Oedipus complex,A,True,0.4688901901245117,0.19546250998973846,0.17249508202075958,0.019353410229086876
Sociobiologists believe that there are more males than females with paraphilias because:,paraphilias guarantee survival of the species,evolutionary selection has favored the development of males who respond to novel sexual stimuli,of left brain/right brain differences between the genders,male brains are better developed than are female brains,B,False,0.23660661280155182,0.08704271167516708,0.23660661280155182,0.17310509085655212
"According to a study by Sprecher, Barbee, and Schwartz (1995), women were more likely than men to have ________ following their first act of intercourse.",felt glad,felt fear,experienced guilt,experienced regret,C,True,0.09837692975997925,0.06351692229509354,0.5661201477050781,0.18379230797290802
What is cocaine abuse during pregnancy related to?,an increased risk of low birth weight babies,poorer growth and lower intelligence,smaller head circumference,all of the above,D,False,0.2349521368741989,0.05580601841211319,0.4389483630657196,0.18298089504241943
Joe wants desperately to get close to Helen. Helen appears to be put off by Joe's desperate advances. This is typical of Joe's relationships with women. According to attachment theory Joe would best be described as:,a secure lover,an avoidant lover,an anxious-ambivalent lover,a passionate lover,C,True,0.15866877138614655,0.054834458976984024,0.5538083910942078,0.09623746573925018
Bruce is a homosexual man. His friend Chuck is a heterosexual man. If we could have observed Bruce and Chuck as children we might have expected which of the following?,Bruce likely participated in more female-typical play than Chuck.,Bruce likely participated in more male-typical play than Chuck.,Bruce and Chuck likely participated in more male-typical play than female-typical play.,Bruce's father was more likely to have homosexual tendencies than Chuck's father.,A,True,0.26652756333351135,0.0338851734995842,0.26652756333351135,0.055867210030555725
Judaism regards sexuality as,inherently evil,God's afterthought and has become an aberration,a gift from God,primarily a biological function,C,True,0.24552491307258606,0.021453727036714554,0.404802143573761,0.11597775667905807
Freud said that the penis first becomes the major focus of pleasure-seeking at:,birth,about age 1,between the ages of 3 and 6,puberty,C,True,0.18252189457416534,0.09177777171134949,0.5622069835662842,0.06307787448167801
"What makes a relationships last, according to Sternberg?",intimacy,commitment,decision,passion,B,False,0.2687932550907135,0.05997587740421295,0.3045826554298401,0.23720921576023102
The position that abortion is murder is held by certain people in which religion?,Orthodox Jews,Fundamentalist Protestants,Eastern Orthodox Christians,all of the above,D,False,0.1760559380054474,0.030593933537602425,0.3727104067802429,0.22606028616428375
"Orders of monks and nuns found both in Eastern religions and in Christianity who affirm celibacy, virginity, and poverty follow the ethical system of:",legalism,asceticism,situationism,hedonism,B,False,0.18059463798999786,0.15937423706054688,0.43322402238845825,0.14064724743366241
Ovaries and testes,are homologous,produce gametes,produce sex hormones,all of the above,D,False,0.35811519622802734,0.07506502419710159,0.21720784902572632,0.24612875282764435
Simon LeVay studied the brains of heterosexuals and homosexuals. He found differences in:,the cortical activity of these two groups,the overall brain weights of these two groups,the cell structure in the hypothalamus of these two groups,blood volume and metabolism of sugars in the brains of these two groups,C,False,0.3418075740337372,0.05579855293035507,0.2349206805229187,0.18295641243457794
"Which of the following theories uses terms such as ""modelling"" and ""imitation"" to explain the effects of exposure to erotica on a person's behaviour?",sociobiology,psychoanalytic theory,script theory,social learning theory,D,False,0.18756087124347687,0.14607255160808563,0.4499351382255554,0.09431152790784836
