0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.33293262124061584,0.0373540036380291,0.29381200671195984,0.29381200671195984
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.1295032948255539,0.0371033176779747,0.7452400922775269,0.03274356573820114
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.518991231918335,0.07023782283067703,0.2777960002422333,0.11580260097980499
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.1340121626853943,0.11826532334089279,0.4127865135669708,0.3214784562587738
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.49286729097366333,0.10997355729341507,0.18131576478481293,0.18131576478481293
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.23069700598716736,0.1399248093366623,0.5534133315086365,0.05832933634519577
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.08569175004959106,0.110030397772789,0.49312201142311096,0.299093633890152
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.142587348818779,0.029887933284044266,0.7241182923316956,0.07632150501012802
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.12533926963806152,0.18236754834651947,0.4374770224094391,0.2066495269536972
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.1605015993118286,0.06690701842308044,0.4362885355949402,0.206088125705719
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.2100609987974167,0.09922578930854797,0.3924455940723419,0.2380302995443344
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.26112502813339233,0.10885309427976608,0.5528016686439514,0.06602274626493454
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.5231469869613647,0.10301373898983002,0.24711714684963226,0.09090930968523026
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.314361035823822,0.10205809026956558,0.4573926031589508,0.11564696580171585
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.44816136360168457,0.08824820071458817,0.27182361483573914,0.16486936807632446
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.439900279045105,0.09815502166748047,0.3425946831703186,0.09815502166748047
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.16526298224925995,0.0780647024512291,0.5768244862556458,0.14584407210350037
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.2847979962825775,0.10477133095264435,0.46955248713493347,0.11872146278619766
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.4223633408546448,0.09424199908971786,0.4223633408546448,0.0504441075026989
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.17925451695919037,0.054669540375471115,0.17925451695919037,0.5521427989006042
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.2268770933151245,0.06500137597322464,0.5442498326301575,0.13760791718959808
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.42621228098869324,0.07406458258628845,0.29293113946914673,0.17767171561717987
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.5451740622520447,0.09473703801631927,0.29181066155433655,0.050709083676338196
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.23723889887332916,0.052935149520635605,0.5022347569465637,0.18476185202598572
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.11855942755937576,0.08148462325334549,0.5313464999198914,0.2509903013706207
How many ribs are there in the human body?,18,24,30,42,B,False,0.12099350988864899,0.09422983974218369,0.4785386323928833,0.2902483642101288
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.4588248133659363,0.07036306709051132,0.35733312368392944,0.10237766057252884
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.3624405264854431,0.07136876881122589,0.3624405264854431,0.1940004527568817
What color is a ruby?,red,black,yellow,blue,A,True,0.48148417472839355,0.061213839799165726,0.33091890811920166,0.10743364691734314
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.2902379035949707,0.05368860810995102,0.4785213768482208,0.1553531438112259
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.21036474406719208,0.08769306540489197,0.44534215331077576,0.2383744865655899
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.3275076150894165,0.17530220746994019,0.3711147606372833,0.1063261553645134
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.4131253659725189,0.25057318806648254,0.16178220510482788,0.13412216305732727
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.12918446958065033,0.044644955545663834,0.5789645910263062,0.2129891961812973
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.22728562355041504,0.08361370116472244,0.4811636507511139,0.20057883858680725
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.2103908807039261,0.2103908807039261,0.39306187629699707,0.16385257244110107
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.4299146831035614,0.15815679728984833,0.33481788635253906,0.05818262696266174
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.4853304624557495,0.12271075695753098,0.20231583714485168,0.1575637310743332
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.32651716470718384,0.2244117558002472,0.3699924051761627,0.06429503858089447
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.1363006979227066,0.08267056196928024,0.5390797257423401,0.22472186386585236
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.422038733959198,0.0536561980843544,0.422038733959198,0.0647217407822609
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.21491113305091858,0.0697714313864708,0.45496687293052673,0.24352622032165527
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.03994148597121239,0.024225736036896706,0.8022462129592896,0.10857221484184265
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.2245219647884369,0.13617944717407227,0.4194622337818146,0.19813993573188782
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.4090535044670105,0.17051886022090912,0.31857118010520935,0.07108283042907715
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.362266480922699,0.17112258076667786,0.3196990489959717,0.13327041268348694
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.44451722502708435,0.0601588636636734,0.3922850787639618,0.0601588636636734
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.3170873522758484,0.09084703773260117,0.5227886438369751,0.042913105338811874
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.29951080679893494,0.20585058629512787,0.38457950949668884,0.09723692387342453
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.18274638056755066,0.07618002593517303,0.5628985166549683,0.16127312183380127
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.20219802856445312,0.06564408540725708,0.5496311783790588,0.15747196972370148
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.458976149559021,0.1024114266037941,0.24567224085330963,0.16884790360927582
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.3900635242462158,0.07680805772542953,0.4419998824596405,0.05619397386908531
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.40457355976104736,0.14883431792259216,0.31508222222328186,0.07966525107622147
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.3921073377132416,0.14424824714660645,0.30537351965904236,0.11234063655138016
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.4577057659626007,0.11572614312171936,0.31457626819610596,0.0901276022195816
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.19251954555511475,0.055157773196697235,0.5930019617080688,0.13231661915779114
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.18751409649848938,0.11373303830623627,0.6544885039329529,0.036923717707395554
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.3640814423561096,0.22082655131816864,0.321300745010376,0.0812375470995903
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.32524311542510986,0.030252324417233467,0.4176204204559326,0.046855710446834564
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.16757570207118988,0.08969680219888687,0.5161694884300232,0.2151714563369751
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.49955135583877563,0.2082439810037613,0.2359713613986969,0.04100567102432251
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.14967931807041168,0.13209152221679688,0.5224321484565735,0.16960887610912323
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.20476706326007843,0.18070632219314575,0.4912106692790985,0.10960391908884048
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.28516361117362976,0.13470177352428436,0.36615732312202454,0.19598990678787231
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.07893069088459015,0.03290320560336113,0.6608785390853882,0.21455584466457367
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.3138643503189087,0.04521644487977028,0.4566699266433716,0.13083812594413757
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.4442919194698334,0.07720635086297989,0.3920862376689911,0.053063102066516876
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.44816771149635315,0.1284022033214569,0.23988690972328186,0.1648717075586319
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.15288473665714264,0.09272927045822144,0.4155837595462799,0.32365694642066956
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.3984886705875397,0.07371299713850021,0.3984886705875397,0.10725177079439163
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.23214133083820343,0.09677089750766754,0.5568780899047852,0.09677089750766754
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.06801480799913406,0.046745847910642624,0.6869252324104309,0.15327374637126923
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.11242595314979553,0.14435778558254242,0.5038581490516663,0.21003931760787964
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,True,0.32135069370269775,0.2502681612968445,0.32135069370269775,0.08125018328428268
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.3957807123661041,0.27201583981513977,0.27201583981513977,0.04726926609873772
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.3421766459941864,0.18315397202968597,0.3877369463443756,0.07634992152452469
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,0.40741175413131714,0.09090585261583328,0.40741175413131714,0.07079754024744034
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.16141431033611298,0.0762467160820961,0.5633912682533264,0.16141431033611298
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.23743698000907898,0.07241418957710266,0.5026540756225586,0.14401280879974365
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.15376238524913788,0.03223034739494324,0.47362151741981506,0.3255150020122528
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.35170474648475647,0.11418181657791138,0.45159783959388733,0.06925477832555771
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.16851848363876343,0.04260814189910889,0.10221163183450699,0.6665035486221313
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.19403427839279175,0.055591750890016556,0.6772461533546448,0.06299370527267456
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.13397909700870514,0.04086131975054741,0.7709965109825134,0.036059990525245667
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.22096656262874603,0.029904574155807495,0.6806249618530273,0.055869098752737045
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.30422449111938477,0.11191793531179428,0.5015813708305359,0.06788165867328644
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.3937896490097046,0.18601307272911072,0.3475181460380554,0.04418197274208069
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.3778882622718811,0.13901734352111816,0.2942996919155121,0.1226823553442955
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.19314254820346832,0.06270420551300049,0.6741337180137634,0.04309592768549919
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.18597252666950226,0.16412018239498138,0.3474424183368683,0.2705884277820587
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.15038709342479706,0.0804964154958725,0.5249025225639343,0.21881192922592163
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.18782389163970947,0.21283236145973206,0.4505660831928253,0.11392094939947128
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.17419159412384033,0.1356605440378189,0.4178639054298401,0.2534472644329071
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.2848178744316101,0.1345384269952774,0.41440752148628235,0.1524520218372345
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.06289353966712952,0.08075690269470215,0.6761692762374878,0.1709623634815216
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,True,0.3708036243915558,0.12038230895996094,0.3708036243915558,0.12038230895996094
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.2577035427093506,0.044782157987356186,0.5455583930015564,0.1379387527704239
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.40927091240882874,0.24823535978794098,0.24823535978794098,0.0520329512655735
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.29997941851615906,0.11035625636577606,0.4364674687385559,0.14170023798942566
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.21950334310531616,0.11749166995286942,0.36189982295036316,0.28184786438941956
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.4361688196659088,0.20603156089782715,0.26454976201057434,0.06688866019248962
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.2052745372056961,0.15986795723438263,0.5579939484596252,0.06260518729686737
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.045024652034044266,0.0841171145439148,0.4840606153011322,0.3769868016242981
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.2819564640522003,0.21958792209625244,0.3620392680168152,0.11753694713115692
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.1888585239648819,0.08921044319868088,0.35283416509628296,0.35283416509628296
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.18813766539096832,0.07367576658725739,0.5114111304283142,0.21318787336349487
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.17840425670146942,0.13894137740135193,0.5495238304138184,0.12261533737182617
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.4652823507785797,0.09752847999334335,0.30040886998176575,0.10381852835416794
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.23688405752182007,0.04381914809346199,0.5682553648948669,0.08186494559049606
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.4065438508987427,0.13198547065258026,0.3166166841983795,0.09071219712495804
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.13006533682346344,0.04494938254356384,0.6605263352394104,0.13006533682346344
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.2942564785480499,0.20223931968212128,0.4281406104564667,0.05794253200292587
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.33737316727638245,0.12411265075206757,0.43319571018218994,0.08530128747224808
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.21943895518779755,0.07124139368534088,0.5264067053794861,0.17089922726154327
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.09816192090511322,0.059538211673498154,0.640096127986908,0.18339061737060547
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.0659991204738617,0.04003049060702324,0.8040339350700378,0.07478680461645126
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.13848777115345,0.12221502512693405,0.6206591129302979,0.10785438120365143
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.2014978677034378,0.1384873241186142,0.42657098174095154,0.2014978677034378
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.23163269460201263,0.20441514253616333,0.3818977475166321,0.15919867157936096
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.23922903835773468,0.09972549229860306,0.5064478516578674,0.14509974420070648
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.21328048408031464,0.07846150547266006,0.6569501161575317,0.04199741408228874
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.14991851150989532,0.13230261206626892,0.5232670307159424,0.16987992823123932
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.2831484377384186,0.22051623463630676,0.32084921002388,0.15155844390392303
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.22019559144973755,0.08100541681051254,0.4661540389060974,0.22019559144973755
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.33426085114479065,0.13934065401554108,0.33426085114479065,0.17891696095466614
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.20807354152202606,0.04642748460173607,0.6409116387367249,0.09828698635101318
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.14348262548446655,0.11895127594470978,0.4151807427406311,0.1842353343963623
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.09443913400173187,0.10701356083154678,0.6978160738945007,0.028802309185266495
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.2370152771472931,0.052885252982378006,0.6442742347717285,0.059926837682724
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.2134276032447815,0.18834920227527618,0.39873525500297546,0.18834920227527618
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.27027732133865356,0.04696715995669365,0.6483616232872009,0.022185713052749634
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.09496932476758957,0.05760180950164795,0.5465107560157776,0.29252615571022034
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.3339434862136841,0.1228509470820427,0.42879191040992737,0.09567641466856003
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.4748748540878296,0.1360539197921753,0.32637640833854675,0.02364262565970421
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,True,0.2722976505756378,0.18714725971221924,0.30855366587638855,0.18714725971221924
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.11024545878171921,0.04595714062452316,0.7188906669616699,0.11024545878171921
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,True,0.326494425535202,0.12011059373617172,0.2881303131580353,0.2542741000652313
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.07123687118291855,0.09146994352340698,0.46452274918556213,0.3617706596851349
