0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.21356411278247833,0.24199984967708588,0.3521077036857605,0.16632390022277832
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.10641434788703918,0.12058324366807938,0.47691598534584045,0.28926417231559753
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.1517377495765686,0.1719413697719574,0.412465900182724,0.2501732110977173
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.10512956976890564,0.22255931794643402,0.4157955050468445,0.25219273567199707
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.14716878533363342,0.14716878533363342,0.4533117711544037,0.24264031648635864
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.12942549586296082,0.1661856323480606,0.4517393410205841,0.24179865419864655
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.07566897571086884,0.12475704401731491,0.4934236705303192,0.29927659034729004
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.19078518450260162,0.16836734116077423,0.356433629989624,0.277590811252594
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.15372523665428162,0.1356620341539383,0.4178684949874878,0.287196546792984
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.16958384215831757,0.2177499532699585,0.3590089678764343,0.24674302339553833
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.14048247039318085,0.12397535145282745,0.4327164888381958,0.29740139842033386
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.16207866370677948,0.18365919589996338,0.3431205451488495,0.30280280113220215
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.1159922257065773,0.1159922257065773,0.3572811782360077,0.40485262870788574
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.10203209519386292,0.11561751365661621,0.31428098678588867,0.4572761356830597
