0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.26511311531066895,0.141904816031456,0.5612444281578064,0.03166324645280838
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.30698177218437195,0.022237686440348625,0.5061274170875549,0.16431550681591034
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.020055344328284264,0.009473474696278572,0.9663206338882446,0.003949131350964308
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.725174069404602,0.05952591449022293,0.18335272371768951,0.03186192736029625
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.0666966587305069,0.07557721436023712,0.5584442615509033,0.2989136874675751
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.5483628511428833,0.08409416675567627,0.13864783942699432,0.22859163582324982
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.061482418328523636,0.06966870278120041,0.8487386107444763,0.019960418343544006
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.03908126428723335,0.09375108033418655,0.6113338470458984,0.2548418641090393
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.02538793906569481,0.004411762580275536,0.9526754021644592,0.01744885928928852
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.05168060213327408,0.12397530674934387,0.7134286761283875,0.10940783470869064
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.070198655128479,0.04257763549685478,0.6660262942314148,0.21622708439826965
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.13658978044986725,0.09387668967247009,0.4767451882362366,0.2891605794429779
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.06395876407623291,0.03879294916987419,0.882923424243927,0.014271127991378307
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.6176437735557556,0.0737670287489891,0.2574722170829773,0.05069928988814354
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.2073090672492981,0.08641927689313889,0.6385568976402283,0.06730339676141739
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.6214810013771057,0.06550361961126328,0.22863012552261353,0.08410830795764923
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.3424340486526489,0.04634340852499008,0.5645782947540283,0.04634340852499008
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.060622453689575195,0.04166515916585922,0.8368671536445618,0.060622453689575195
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.39133432507514954,0.05296134203672409,0.44343987107276917,0.112119160592556
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.4702697694301605,0.04956606775522232,0.4702697694301605,0.009760137647390366
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.06977448612451553,0.02566860057413578,0.0543404221534729,0.8500272631645203
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.1557084321975708,0.039369259029626846,0.6978367567062378,0.10701674222946167
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.5215997695922852,0.06229621171951294,0.24638628959655762,0.1693386435508728
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.7643017768859863,0.05536583811044693,0.1705387830734253,0.009621139615774155
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.16980113089084625,0.02603984624147415,0.6715764999389648,0.13224123418331146
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.03538402169942856,0.03538402169942856,0.8053366541862488,0.12350238114595413
How many ribs are there in the human body?,18,24,30,42,B,False,0.05937468260526657,0.06728032976388931,0.638338029384613,0.23483145236968994
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.505695104598999,0.04703696817159653,0.39383572340011597,0.05329986661672592
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.508385419845581,0.053583431988954544,0.3494078814983368,0.08834413439035416
What color is a ruby?,red,black,yellow,blue,A,True,0.5906906723976135,0.037761591374874115,0.3161739408969879,0.054942790418863297
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.19758367538452148,0.030300438404083252,0.6896347999572754,0.08236513286828995
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.15115153789520264,0.07139892876148224,0.5275706648826599,0.2492067515850067
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.1758299320936203,0.1369364857673645,0.6137067675590515,0.07329682260751724
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.5159701108932495,0.40183791518211365,0.03737675026059151,0.04235340654850006
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.07062788307666779,0.020235227420926094,0.7593212723731995,0.14951921999454498
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.28093549609184265,0.06268517673015594,0.46318432688713074,0.19308394193649292
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.1298188418149948,0.18888533115386963,0.5134434700012207,0.16669069230556488
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.5267358422279358,0.1331796795129776,0.31948143243789673,0.02042376436293125
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.8148251175880432,0.06688491255044937,0.059025734663009644,0.059025734663009644
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.19584694504737854,0.22192363440990448,0.5323671102523804,0.049517855048179626
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.04404851049184799,0.038872670382261276,0.7807784676551819,0.1356789469718933
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.47699370980262756,0.026910144835710526,0.47699370980262756,0.01849505305290222
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.16493014991283417,0.04725327715277672,0.5756627917289734,0.2117745280265808
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.005761864595115185,0.00508482800796628,0.9689966440200806,0.020110882818698883
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.12741398811340332,0.11244244873523712,0.6470617055892944,0.11244244873523712
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.3876783549785614,0.1831262856721878,0.3876783549785614,0.04086099565029144
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.4040767252445221,0.19087234139442444,0.3146952688694,0.09016171097755432
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.2543322741985321,0.030375653877854347,0.6913467049598694,0.023656582459807396
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.29865214228630066,0.0588080920279026,0.6322466135025024,0.010219314135611057
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.27230530977249146,0.16516152024269104,0.5087332725524902,0.05362009257078171
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.04931174963712692,0.020556194707751274,0.8740716576576233,0.055877529084682465
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.12360341101884842,0.040128156542778015,0.711288571357727,0.12360341101884842
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.7556827068328857,0.07028944045305252,0.13131795823574066,0.042632702738046646
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.32666730880737305,0.04420961067080498,0.6102948188781738,0.018429307267069817
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.43351274728775024,0.12420348823070526,0.382573664188385,0.058669570833444595
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.5612030625343323,0.09752245992422104,0.2650935649871826,0.07595057785511017
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.7620413899421692,0.055202096700668335,0.17003442347049713,0.012317251414060593
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.05551533401012421,0.020422952249646187,0.8684059977531433,0.05551533401012421
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.03971153497695923,0.050990622490644455,0.9038304090499878,0.005374371539801359
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.41429921984672546,0.28474342823028564,0.28474342823028564,0.016064124181866646
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.17949700355529785,0.007886548526585102,0.804449737071991,0.007886548526585102
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.13446414470672607,0.06351636350154877,0.6828652620315552,0.11866418272256851
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.6291491985321045,0.180254265666008,0.180254265666008,0.010169249959290028
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.07792597264051437,0.0687694251537323,0.7393410801887512,0.11338162422180176
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.1223115399479866,0.13859713077545166,0.7038543820381165,0.03504284471273422
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.26248323917388916,0.18040192127227783,0.43276169896125793,0.1239883080124855
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.017756974324584007,0.01077015046030283,0.8555789589881897,0.11579002439975739
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.19948147237300873,0.021025191992521286,0.6962587237358093,0.08315625041723251
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.38817164301872253,0.03186307102441788,0.5647863745689392,0.015051047317683697
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.584313690662384,0.13037800788879395,0.21495702862739563,0.06978632509708405
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.12381207197904587,0.058484677225351334,0.5548871755599976,0.2621101438999176
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.44507694244384766,0.07734277099370956,0.44507694244384766,0.03224126622080803
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.17376483976840973,0.08208069950342178,0.6872532963752747,0.056413184851408005
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.013489226810634136,0.015285296365618706,0.9456678628921509,0.02520119398832321
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.0557749904692173,0.17179907858371735,0.5996376872062683,0.17179907858371735
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.27131274342536926,0.2394326627254486,0.4473190903663635,0.04160715639591217
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.35170143842697144,0.27390533685684204,0.35170143842697144,0.022483518347144127
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.3495083153247833,0.2721973657608032,0.3495083153247833,0.028689390048384666
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.38262587785720825,0.0456981435418129,0.5567173361778259,0.014836014248430729
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.07285011559724808,0.05006910488009453,0.7832126021385193,0.09354140609502792
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.08489809930324554,0.024323713034391403,0.8054907917976379,0.08489809930324554
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.16497163474559784,0.017387881875038147,0.6524754762649536,0.16497163474559784
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.27472391724586487,0.05409634858369827,0.6590284109115601,0.01207052730023861
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.1021055281162262,0.0227828212082386,0.020105769857764244,0.8549190759658813
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.05226622521877289,0.013214970007538795,0.926440954208374,0.0080152852460742
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.01396870519965887,0.005823022685945034,0.9792819023132324,0.0008929895120672882
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.06651678681373596,0.006187024526298046,0.9182358384132385,0.00900206808000803
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.164655402302742,0.060573332011699677,0.7379342913627625,0.03673958405852318
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.4065586030483246,0.1164809912443161,0.4606912434101105,0.015763986855745316
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.35837772488594055,0.1318397969007492,0.4060951769351959,0.10267693549394608
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.036583371460437775,0.013458270579576492,0.9434975981712341,0.006357236765325069
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.1972762644290924,0.2533077299594879,0.32525354623794556,0.22354328632354736
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.050230104476213455,0.026886237785220146,0.7857310771942139,0.13653957843780518
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.15227682888507843,0.17255225777626038,0.6022665500640869,0.07193048298358917
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.08896800130605698,0.11423715949058533,0.5801442265510559,0.21342314779758453
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.2336408495903015,0.16057884693145752,0.49461767077445984,0.11036412417888641
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.01576809026300907,0.04286211356520653,0.860908567905426,0.08007697016000748
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.321865439414978,0.10449440777301788,0.4683114290237427,0.10449440777301788
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.10948922485113144,0.014817755669355392,0.809022068977356,0.06640857458114624
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.45094141364097595,0.21300965547561646,0.30992722511291504,0.02544037625193596
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.23272396624088287,0.07555440068244934,0.6326092481613159,0.058841824531555176
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.1525362730026245,0.0925179198384285,0.469844788312912,0.2849752902984619
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.4218543469905853,0.1551915556192398,0.3722851276397705,0.0503833144903183
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.12720079720020294,0.12720079720020294,0.7319900989532471,0.013406866230070591
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.014959694817662239,0.05221446603536606,0.49539706110954285,0.4371863603591919
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.3595559000968933,0.3173069655895233,0.28002241253852844,0.0429428294301033
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.07928367704153061,0.04808797687292099,0.5169944763183594,0.35532477498054504
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.1257316619157791,0.05241275951266289,0.7235357761383057,0.09791991859674454
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.08289001137018204,0.07315017282962799,0.786438524723053,0.05696941912174225
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.4282059371471405,0.1082674115896225,0.377890408039093,0.08431874215602875
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.028012078255414963,0.011677172034978867,0.9276326298713684,0.03174184262752533
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.6831940412521362,0.1047711968421936,0.17273849248886108,0.03854317218065262
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.06181231141090393,0.022739477455615997,0.8532926440238953,0.06181231141090393
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.29953721165657043,0.18167851865291595,0.493853360414505,0.024587510153651237
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.2346901297569275,0.08633766323328018,0.6379538178443909,0.04078302159905434
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.1558462232351303,0.05059586092829704,0.6984543204307556,0.09452550858259201
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.01378599088639021,0.017701562494039536,0.8529090881347656,0.11542868614196777
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.010571422055363655,0.015381327830255032,0.9516090750694275,0.02237970009446144
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.03900090605020523,0.0567459799349308,0.8876565098762512,0.01625799760222435
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.10190928727388382,0.10190928727388382,0.6645320057868958,0.13085409998893738
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.19971375167369843,0.22630535066127777,0.4790883958339691,0.09433809667825699
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.18582439422607422,0.08777722716331482,0.6485908627510071,0.07746312767267227
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.03640333190560341,0.02207973785698414,0.9388543367385864,0.0026370487175881863
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.09738370031118393,0.14169244468212128,0.635021448135376,0.125043123960495
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.3006885051727295,0.3006885051727295,0.3006885051727295,0.09761926531791687
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.1285172998905182,0.053573984652757645,0.6526647210121155,0.16501949727535248
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.2775569260120392,0.11570293456315994,0.4576139748096466,0.14856550097465515
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.08102286607027054,0.014079663902521133,0.8710779547691345,0.03377535939216614
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.0775686576962471,0.16421283781528473,0.6494743824005127,0.0775686576962471
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.00840182788670063,0.017786670476198196,0.9711192846298218,0.002407164080068469
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.10349710285663605,0.014006809331476688,0.8665705919265747,0.015871794894337654
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.17187146842479706,0.22068734467029572,0.4122982323169708,0.1947558969259262
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.05951709672808647,0.008054763078689575,0.9310040473937988,0.001399707980453968
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.035531431436538696,0.01901860535144806,0.7136678695678711,0.2316940426826477
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.25623977184295654,0.09426535665988922,0.6146873235702515,0.03467828780412674
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.5664669275283813,0.08687052130699158,0.34357959032058716,0.002972545800730586
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,True,0.3051244914531708,0.18506737053394318,0.3457513451576233,0.1633213758468628
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.03591003268957138,0.013210562989115715,0.9261319637298584,0.02468058094382286
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.25703901052474976,0.12141664326190948,0.2912633419036865,0.33004462718963623
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.025012383237481117,0.06000158563256264,0.5692791938781738,0.3452852964401245
