0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.1729430854320526,0.2516306936740875,0.4701080024242401,0.10489527881145477
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.09747505933046341,0.14182539284229279,0.49501925706863403,0.2649647295475006
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.1845812201499939,0.20915794372558594,0.4427873492240906,0.16289237141609192
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.09569189697504044,0.2601175606250763,0.4859635829925537,0.15776927769184113
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.13556648790836334,0.15361696481704712,0.5361758470535278,0.174070805311203
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.09421989321708679,0.13708914816379547,0.5421980619430542,0.22602178156375885
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.044851381331682205,0.1075928583741188,0.6191542148590088,0.22777411341667175
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.1669303923845291,0.1891569346189499,0.40044522285461426,0.24288229644298553
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.12558506429195404,0.14230652153491974,0.4966985583305359,0.23462380468845367
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.1628040075302124,0.23687843978405,0.3905465304851532,0.20904450118541718
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.1529514044523239,0.1529514044523239,0.47112348675727844,0.22254298627376556
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.13950757682323456,0.23000912368297577,0.3346613049507141,0.2953375577926636
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.12176830321550369,0.12176830321550369,0.33100053668022156,0.42501312494277954
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.06281458586454391,0.09139467030763626,0.318998783826828,0.5259400606155396
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.19269868731498718,0.1324397176504135,0.5238092541694641,0.15007387101650238
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.02750309556722641,0.08471549302339554,0.6259675621986389,0.26094210147857666
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.07163971662521362,0.15166130661964417,0.4122581481933594,0.3638165295124054
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,0.11625881493091583,0.11625881493091583,0.5210358500480652,0.2461199164390564
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",1,3,0,5,A,False,0.23694352805614471,0.16284874081611633,0.3906538188457489,0.20910193026065826
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)",B,False,0.07827383279800415,0.07827383279800415,0.6553787589073181,0.18776915967464447
What is the inverse of $f(x)=4-5x$?,\frac{5}{x-4},\frac{x-4}{5},\frac{x+4}{5},-\frac{x-4}{5},D,False,0.3454022705554962,0.20949706435203552,0.3454022705554962,0.09895940870046616
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,−16,32,−32,64,B,False,0.07159540802240372,0.10417071729898453,0.41200318932533264,0.41200318932533264
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,7,11,16,8,D,False,0.07884234935045242,0.16690926253795624,0.4003945291042328,0.35334691405296326
How many positive integers are factors of 120 and also factors of 40?,4,8,2,1,B,False,0.2460012286901474,0.2460012286901474,0.31587183475494385,0.1915859431028366
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",Friday,Thursday,Wednesday,Tuesday,A,False,0.08357948809862137,0.09470796585083008,0.6998024582862854,0.12160743027925491
