0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.03931870684027672,5.5531785619677976e-05,0.2905281186103821,0.0001332138490397483
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.4269457161426544,0.021256374195218086,0.2589556574821472,0.0028767376206815243
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.2583876848220825,0.03962503373622894,0.42600926756858826,0.005708527285605669
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,8.788158993411344e-06,1.8239244070628047e-07,5.277699415273673e-07,1.628094770111943e-09
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.400888592004776,0.042253345251083374,0.037288449704647064,0.514751136302948
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,1.0685378137864632e-09,1.799711213390509e-10,6.54558762747115e-09,8.227284808981494e-08
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.0008953023934736848,0.0024336841888725758,0.5255293846130371,2.7035786843043752e-05
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.26893705129623413,1.1244765829587777e-07,1.5522919056820683e-06,1.724440679140571e-08
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.011192266829311848,5.517325553228147e-05,0.41998669505119324,0.030423732474446297
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.8706561923027039,0.008535613305866718,0.08098363876342773,0.00586643535643816
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.012049672193825245,0.0060589550994336605,0.6578897833824158,0.018662897869944572
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.00025832370738498867,0.004578896798193455,0.0005821414524689317,0.09790114313364029
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.0007461023051291704,7.786275091348216e-06,0.13356755673885345,0.0011555858654901385
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.00043955864384770393,0.00345739652402699,0.5814446806907654,0.054082781076431274
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,2.168690643733484e-10,5.836952449156385e-11,1.2356828060777758e-10,3.4262058079548297e-08
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.001087087206542492,0.00010763619502540678,0.006255753803998232,0.0012318311491981149
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.04507606476545334,0.010706503875553608,0.7051082849502563,0.003938702866435051
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.9162361025810242,0.00156091817189008,0.006173550151288509,0.00027124688494950533
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.3481934368610382,0.015298551879823208,0.3072796165943146,0.012682945467531681
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.31925302743911743,5.058926035417244e-05,0.0013047141255810857,4.4204398363945074e-06
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.03966662287712097,0.00473750289529562,0.4832383990287781,0.00034318355028517544
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.043008480221033096,0.0003495521086733788,0.21841509640216827,0.0006530492682941258
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.6565592885017395,0.001844140118919313,0.04756099730730057,0.00022025110956747085
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.4654462933540344,0.00014667979849036783,0.0019021726911887527,8.808806342130993e-06
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.8149871230125427,7.832975825294852e-05,0.0003510496171656996,0.05210038274526596
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.08696882426738739,2.4186752852983773e-05,0.0008009551675058901,0.00013075234892312437
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.11710096150636673,1.5231672705340316e-06,1.955785592144821e-06,8.765222446527332e-06
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.011620348319411278,6.0977996326982975e-05,5.728352698497474e-05,0.00011392188025638461
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.11599627137184143,0.0010682886932045221,0.001137187355197966,0.000831984041724354
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.04735800623893738,0.004404980689287186,0.8394407033920288,0.07808014750480652
How many ribs are there in the human body?,18,24,30,42,B,False,0.43710651993751526,0.005857230629771948,0.07595771551132202,0.07595771551132202
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.9562667608261108,0.0004119047662243247,0.022489238530397415,0.0004119047662243247
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.3931833505630493,0.00020428809511940926,0.0011755968444049358,0.008160259574651718
What color is a ruby?,red,black,yellow,blue,A,True,0.8134415149688721,0.00044990176684223115,0.016882438212633133,0.0020163198933005333
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.10555726289749146,0.00035763351479545236,0.25321871042251587,0.00033596562570892274
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.03416607901453972,0.02660856768488884,0.03209605813026428,0.6056082248687744
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.3239726126194,0.011800701729953289,0.05629799887537956,0.0015970512758940458
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.1597079485654831,0.003113809507340193,0.00024011121422518045,0.0029251533560454845
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.03672551363706589,0.0007160335080698133,0.03909410536289215,0.0016136064659804106
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.8994964957237244,0.00011100668052677065,0.0004390399844851345,0.004165495280176401
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.06506296992301941,0.07372600585222244,0.699492871761322,0.06506296992301941
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.015267623588442802,0.0012532428372651339,0.9445744752883911,0.036625124514102936
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.8487680554389954,0.00020831290748901665,0.002384014893323183,0.00011150186037411913
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.6065195202827454,0.15335215628147125,0.08208349347114563,0.03019682876765728
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.00026670776423998177,2.6407642508274876e-05,0.006461738143116236,0.0001259838172700256
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.30752161145210266,0.00011689785605994985,0.44744130969047546,6.660639337496832e-05
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.6712472438812256,0.006580676883459091,0.13217641413211823,0.16971789300441742
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.00041786945075728,6.408235640265048e-05,0.48780402541160583,0.0010024165967479348
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.006380912382155657,0.004119826480746269,0.44733649492263794,0.12816405296325684
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,1.144654379459098e-05,4.7716298468003515e-06,5.029260705669003e-07,3.247134827688569e-07
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.4630078971385956,0.002429642714560032,0.0016698673134669662,0.0006539294845424592
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.3873664438724518,0.0009601854253560305,0.43894368410110474,0.0008473606430925429
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.8973077535629272,1.5953117326716892e-05,0.09457553923130035,0.00016112075536511838
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.8904849886894226,0.018481425940990448,0.026890316978096962,0.0036392086185514927
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.0009020799188874662,0.0005824265535920858,0.7237512469291687,0.08643976598978043
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,1.2857674391852925e-06,5.895540167166757e-10,8.058247957798415e-10,9.816955248709291e-09
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.7949181199073792,0.002530050231143832,0.00030217142193578184,0.00016174069605767727
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.9351453185081482,0.001593132270500064,0.02492077834904194,0.0005172142409719527
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.5724352598190308,0.012646741233766079,0.09947431832551956,0.017286047339439392
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.8616286516189575,0.002742375247180462,0.009571830742061138,0.00657861540094018
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.8108440041542053,0.002139507560059428,0.05873734876513481,0.005463424138724804
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,True,0.00039001432014629245,0.0006430249195545912,0.0015425366582348943,0.001980656059458852
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.0899616926908493,0.014685842208564281,0.6647319793701172,0.011437345296144485
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.046568531543016434,0.0007071057916618884,0.00022956366592552513,0.00045654186396859586
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.0006174656446091831,2.4985450863823644e-07,0.004562488757073879,1.926671089336196e-08
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.2736707329750061,0.0008182605961337686,0.06919478625059128,0.0020895018242299557
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.8547367453575134,0.025810813531279564,0.0795029029250145,0.005082450341433287
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,False,0.4646233916282654,0.015898536890745163,0.4646233916282654,0.029702378436923027
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.20295153558254242,0.0010649919277057052,0.7083704471588135,0.001549554173834622
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,False,0.5709828734397888,0.01953795924782753,0.21005287766456604,0.12740349769592285
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,1.9405480998102576e-05,7.5243212904752e-07,0.029087258502840996,3.0055796742090024e-05
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.6204019784927368,0.0008762250654399395,0.006892044097185135,0.0016370038501918316
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.22173798084259033,6.166716775624081e-05,0.0004850498226005584,1.862186991274939e-06
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.61322021484375,0.023777127265930176,0.011231520213186741,0.007719303481280804
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.024834666401147842,0.0007983090472407639,0.019341258332133293,0.7257753610610962
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.032693520188331604,0.0011908613378182054,0.005681281443685293,0.0022248218301683664
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.4153438210487366,0.011068538762629032,0.4706462025642395,0.006713407579809427
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,2.8194669994263677e-06,6.763550118193962e-06,0.040096644312143326,4.061827212353819e-07
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.06584092229604721,0.05458404868841171,0.3343678414821625,0.037515029311180115
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,True,0.2867388427257538,0.02505495958030224,0.17391590774059296,0.008658763021230698
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,True,0.18865983188152313,0.005351867526769638,0.3524629771709442,0.00023514464555773884
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.85580974817276,0.0002870922035071999,0.11582125723361969,1.8353190171183087e-05
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.011098365299403667,0.0001685197785263881,0.10529836267232895,9.02021347428672e-05
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.028419027104973793,0.010454775765538216,0.7329363822937012,0.004639278631657362
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.0001732153323246166,3.864956306642853e-05,0.000776297296397388,0.00041552199400030077
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,False,0.24115532636642456,0.0002199051814386621,0.16574345529079437,0.00825188122689724
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.16100288927555084,7.309520242415601e-06,0.0029488708823919296,1.8299026294243959e-07
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,False,0.032808516174554825,0.0005303001962602139,0.0012721242383122444,0.01989937014877796
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.0024624380748718977,0.00016757100820541382,0.30297550559043884,0.0005161550943739712
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,True,0.04013996198773384,1.0383446351625025e-06,0.024346116930246353,5.27314887222019e-06
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.21631492674350739,0.0003922858159057796,0.2777538597583771,0.004489473067224026
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.5032132863998413,0.02077009342610836,0.06810250878334045,0.07717026025056839
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.34644320607185364,0.012619193643331528,0.3925715982913971,0.14441902935504913
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.4720272719860077,0.006733106914907694,0.00979661289602518,0.005941946525126696
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.004111936781555414,0.00038246967596933246,0.8879310488700867,0.00012416973186191171
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.05184998735785484,0.011569296009838581,0.8110702633857727,0.08548617362976074
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.0009991356637328863,0.00032437185291200876,0.8016204833984375,0.058069195598363876
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.15698674321174622,0.021245844662189484,0.7972444891929626,0.0053717908449471
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.32030531764030457,0.04912041500210762,0.3629534840583801,0.03825501725077629
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,True,0.17987769842147827,0.0032945750281214714,0.07498418539762497,0.005431836470961571
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.00017599872080609202,0.0010781228775158525,0.38383832573890686,0.5584814548492432
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,True,0.744854748249054,0.01751730591058731,0.16619956493377686,0.015458966605365276
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,True,0.24798566102981567,0.0008943758439272642,0.013990391977131367,0.005146777257323265
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.45463988184928894,0.27575305104255676,0.18952210247516632,0.03293400630354881
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,True,0.5187444686889648,0.0012858390109613538,0.24503754079341888,0.07020442932844162
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.0002598975843284279,1.560806413181126e-05,0.016079293563961983,3.3042266295524314e-05
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.934772253036499,0.002625583205372095,0.0023170688655227423,6.573018617928028e-05
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.045970525592565536,0.003128333482891321,0.2997654974460602,0.0011508496245369315
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,False,0.015811651945114136,0.07086291164159775,0.09098978340625763,0.7618480920791626
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.4676082730293274,0.10433751344680786,0.014120546169579029,0.1720234900712967
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.012520292773842812,0.006701629608869553,0.06768406182527542,0.2084815949201584
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.0008462753030471504,0.0010866390075534582,0.1827445924282074,0.003347083693370223
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.0003415135433897376,0.00030138465808704495,0.03947359696030617,0.0005993749364279211
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.8614763021469116,0.006577452179044485,0.07071428000926971,0.0007855647127144039
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,2.1297537386999466e-05,4.4201624405104667e-07,2.2671110855299048e-05,9.265164635507972e-08
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.7965794205665588,0.024054614827036858,0.05770402029156685,0.0011976086534559727
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.06695681810379028,0.0024389016907662153,0.56062251329422,0.004850335419178009
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,0.6201232671737671,0.001356514054350555,0.0009323175763711333,1.1736146007024217e-05
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,True,0.44726213812828064,0.00769557012245059,0.21127168834209442,0.0038695756811648607
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.1738644540309906,0.0003572840942069888,0.6876472234725952,0.0002613946271594614
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,4.266325504431734e-06,1.5694934063503752e-06,0.891582190990448,4.3088362872367725e-05
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.0005514319636859,1.4695164281874895e-05,0.8798603415489197,4.210235147183994e-06
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,False,0.16198457777500153,0.05258869379758835,0.07188022136688232,0.0559803731739521
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.0003265354607719928,8.25610914034769e-05,4.7041896323207766e-05,0.00226660561747849
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.4503147304058075,0.21271362900733948,0.04188579320907593,0.060943473130464554
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.5437118411064148,0.021081997081637383,0.32977792620658875,0.00995843019336462
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.0001825999206630513,2.4712213416933082e-05,0.20024514198303223,2.1808453311678022e-05
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.08807343244552612,0.06053192913532257,0.12814609706401825,0.017342686653137207
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.7450796365737915,0.002687176689505577,0.005020306911319494,0.0012693324824795127
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,True,0.14031721651554108,0.0027357502840459347,0.006562723312526941,0.017839333042502403
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.29256731271743774,0.018703201785683632,0.48236194252967834,0.01757003366947174
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.30250704288482666,0.00021483274758793414,0.16192033886909485,0.00037704320857301354
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.0010293414816260338,0.002628515474498272,0.20880883932113647,0.0024692618753761053
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.0023546037264168262,0.0018337671644985676,0.32828181982040405,0.0002331373398192227
