0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is the value of p in 24 = 2p?,p = 4,p = 8,p = 12,p = 24,C,False,0.297394722700119,0.013066612184047699,0.297394722700119,0.058560486882925034
Ms. Perez drove a total of 40 miles in 5 days. She drove the same number of miles each day. How many miles did Ms. Perez drive each day?,5,7,8,9,C,True,0.01632155105471611,0.001339754555374384,0.17547321319580078,0.005640577524900436
Find the quotient of −40 ÷ (−8).,1 over 5,−5,−1 over 5,5,D,False,0.33390215039253235,0.058023497462272644,0.37836071848869324,0.04245089367032051
"A soccer team has $90.00 to buy soccer balls. If one soccer ball costs $15.60, what is the greatest number of soccer balls the team can buy?",4,5,6,7,B,False,0.026960233226418495,0.009918115101754665,0.6136121153831482,0.02099665068089962
You and three friends go to a concert. The total cost for four tickets is $112. Write and solve an equation to find the cost of one ticket t.,4t = 112; $448,4t = 112; $28,t over 4 = 112; $448,t over 4 = 112; $28,B,False,0.2512923777103424,0.02819422446191311,0.020627334713935852,0.01037207618355751
Use the expression below to answer the question. 3 × [(2 × 6 – 5) + (8 ÷ 4)] – 1 What is the value of the expression?,9,11,26,32,C,True,0.02764992229640484,0.006990994792431593,0.08516775816679001,0.002737712813541293
Write 1 and 1 over 11 as a whole or mixed number in simplest form.,1.1 over 11,11 over 11,12 over 11,11 over 12,C,False,0.0013916732277721167,0.0004518101050052792,0.0006573798600584269,1.807467924663797e-05
Find the quotient of 2.16 ÷ 0.06.,3.6,36,0.01272,12.72,B,False,9.176092135021463e-06,9.865228639682755e-05,0.051103148609399796,0.00023665453772991896
Find the difference of 142.76 – 16.5.,159.26,2.224,"14,111",126.26,D,False,0.006963325664401054,0.010131578892469406,0.4585902988910675,0.004785819444805384
Find the quotient of 5.04/0.7,0.72,0.702,10.0571,7.2,D,False,8.458470801997464e-06,4.5726061216555536e-05,0.01732954941689968,0.0007614072528667748
Jimmy and Kima are going on a trip. They will drive for three days. The first day they will drive 182 miles. The second day they will drive 439 miles. The third day they will drive 217 miles. Which expression is the closest estimate of how many miles Jimmy and Kima will drive on their trip?,150 + 400 + 200,200 + 400 + 200,200 + 450 + 200,200 + 500 + 200,C,True,0.05977437645196915,0.0282354187220335,0.5004847049713135,0.004330041352659464
What is the remainder of 21 divided by 7?,21,7,1,None of these,D,False,7.055492915242212e-06,1.8989602494912106e-06,0.00019984789832960814,6.62802221995662e-06
Maddie will ride her bike a total of 56 miles over 7 days. She will ride the same number of miles each day. What is the total number of miles Maddie will ride each day?,8,9,49,63,A,False,0.016604028642177582,0.001862920355051756,0.3779059648513794,0.002710533095523715
Find the number that makes the statement 48 over 88 = ? over 11 true.,6,11,8,5,A,False,0.0002364454121561721,0.0003662138187792152,0.0021074151154607534,0.0003662138187792152
Which is the best buy?,10 bars of soap for $23.20,16 bars of soap for $36.48,13 bars of soap for $29.51,12 bars of soap for $27.60,C,True,0.0010359439766034484,0.0004318457213230431,0.006755203939974308,0.0017079829704016447
"Trish’s resting heart rate is 50 beats per minute. For every minute she exercises, her heart rate increases 5 beats per minute. How long will it take her to reach a heart rate of 120 beats per minute?",5 minutes,14 minutes,34 minutes,70 minutes,B,False,0.002850961871445179,0.004148125182837248,0.895745575428009,0.0005975940730422735
"Find the median in the set of data 23, 13, 18, 29, 32, 25.",18,24,25,29,B,False,5.200130908633582e-05,9.715123451314867e-05,0.22554360330104828,0.012724299915134907
"Jack picks 60 apples from an apple tree. He uses 12 of them to make applesauce. He places the remaining apples equally into 6 gift baskets. Which equation can be used to determine the numberof apples, a, that Jack places into each gift basket?",(60/6)—12=a,(60—12)/6=a,(60-6)-12=a,(60+12)/6=a,B,False,0.0016756823752075434,0.000842585985083133,0.0033324924297630787,0.000842585985083133
A certain map uses a scale of 1 inch equals 25 miles. How many miles are represented by 5 inches on this map?,5,25,50,125,D,False,0.10275566577911377,0.07062286883592606,0.7592673897743225,0.02598070167005062
Simplify (2 + 5)^2 − 42.,7,16,30,33,A,False,0.003017412731423974,0.001517250551842153,0.3487655222415924,0.013523105531930923
Find the value of 4 ÷ 2 • 2 + 8 − 4.,−12,12,8,16,C,True,0.032624054700136185,0.010591479949653149,0.510326087474823,0.01746239885687828
A coach rounded the number of runners at a track meet to the nearest 10. The rounded number of runners is 400. Which number could be the actual number of runners at the track meet?,382,397,406,447,B,False,0.0006606364622712135,0.0006606364622712135,0.009119804948568344,0.0009029830107465386
−4 +  ( −3 )=,−7,−1,1,7,A,False,0.0008299241890199482,4.68211219413206e-05,0.010762621648609638,0.00014421920059248805
"Mark has a stamp collection. He has 22 stamps from Japan, 34 from Canada, and 17 from Mexico. How many stamps does he have in all?",53,63,73,83,C,True,0.00862011220306158,0.013351090252399445,0.13484123349189758,0.02655181474983692
