0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.03908047080039978,0.013505849055945873,0.7849522233009338,0.0268595889210701
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.03214247524738312,0.0063292281702160835,0.8289653658866882,0.12712596356868744
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.09301041066646576,0.010435478761792183,0.4168437123298645,0.3246382176876068
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.015371877700090408,0.02871844731271267,0.8392760753631592,0.05365312099456787
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.10687212646007538,0.014463569968938828,0.5427414774894714,0.0832321047782898
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.013851266354322433,0.00396845443174243,0.488273948431015,0.06608068943023682
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,4.331500895204954e-05,0.00046568026300519705,0.6557266712188721,0.041919201612472534
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.022911692038178444,0.00743833789601922,0.5909003615379333,0.07057298719882965
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.05362185835838318,0.03685372695326805,0.5764893293380737,0.27231428027153015
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.1877627968788147,0.036972686648368835,0.5103921294212341,0.21276310086250305
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.027902105823159218,0.01163132768124342,0.81541907787323,0.06693366914987564
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.013408254832029343,0.0031847397331148386,0.5701335072517395,0.08743280917406082
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,False,0.023689959198236465,0.007691004313528538,0.6923220753669739,0.22476407885551453
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,7.303293386939913e-05,0.00015461073780898005,0.4329642951488495,0.0033057231921702623
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.4648773670196533,0.0037782983854413033,0.08078356832265854,0.09153977781534195
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.0011928854510188103,0.0022286036983132362,0.7934378385543823,0.20061250030994415
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.04220956563949585,0.019938386976718903,0.7481824159622192,0.14732584357261658
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,0.07466258853673935,0.021391190588474274,0.8026984930038452,0.04528515413403511
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",1,3,0,5,A,False,0.2240818440914154,0.023618051782250404,0.4743812680244446,0.023618051782250404
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)",B,False,0.026191886514425278,0.009635456837713718,0.26452869176864624,0.015886183828115463
What is the inverse of $f(x)=4-5x$?,\frac{5}{x-4},\frac{x-4}{5},\frac{x+4}{5},-\frac{x-4}{5},D,False,0.4718303084373474,0.026618845760822296,0.41638877987861633,0.026618845760822296
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,−16,32,−32,64,B,False,0.019932182505726814,0.008308970369398594,0.8475379943847656,0.10122397541999817
