0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
An important source of information on the credit rating of retail businesses is,the Retail Merchants Association,the local chamber of commerce,"Dun & Bradstreet, Inc.",the United States Retail Credit Association,C,True,0.04100985452532768,0.02487373538315296,0.8237049579620361,0.08681786060333252
"In preparation for a writing unit on short stories, a teacher presents students with several examples of short stories and works with them to identify defining characteristics of the genre. Which of the following best describes this instructional strategy?",Conferencing,Discipline-based inquiry,Self-Regulated Strategy Development,Introduction-Body-Conclusion strategy,B,False,0.1997663825750351,0.12116442620754242,0.5430212616920471,0.10692722350358963
Paper will burn at approximately what temperature in Fahrenheit?,986 degrees,2125 degrees,3985 degrees,451 degrees,D,False,0.20695790648460388,0.11077658087015152,0.43812987208366394,0.20695790648460388
The Apple iMac computer is available in all of the following colors except which?,Tangerine,Strawberry,Kiwi,Grape,C,True,0.12134794145822525,0.12134794145822525,0.47994041442871094,0.2568936049938202
What were the first names of the early American explorers Lewisand Clark?,Morgan and Mason,Meriwether and William,Cabot and Joseph,Meredith and George,B,False,0.20307926833629608,0.10870049148797989,0.4299187958240509,0.23011896014213562
"A teacher provides support for small, flexible groups of beginning readers. As students read a text or a book that is unfamiliar to them, the teacher works with the students to teach them how to use a variety of reading strategies. Which of the following reading approaches is described?",Direct instruction,Literature circle,Guided reading,Read-aloud,C,True,0.14612950384616852,0.11380577087402344,0.4501105546951294,0.273005872964859
What is varicella?,a fancy pasta,a type of opera,the chicken pox virus,ancient Roman poetry,C,True,0.17008234560489655,0.13246025145053864,0.4623316824436188,0.21839003264904022
Which of the following materials has a resistance that is LEAST affected by temperature changes?,Copper,Carbon,Germanium,Silicon,A,False,0.2728533148765564,0.06088180094957352,0.5776304602622986,0.07817378640174866
A second-year college student is usually called a what?,sophomore,senior,freshman,junior,A,False,0.255987286567688,0.15526413917541504,0.47824719548225403,0.09417245537042618
In the film 'The Talented Mr Ripley' who plays Mr Ripley?,Jude Law,Matt Damon,Dustin Hoffman,Ben Affleck,B,False,0.44129928946495056,0.08689697831869125,0.44129928946495056,0.007132938597351313
A hard-edge painting is most likely to be characterized by,"an even, solid paint application",blurry color mixed on the painting's surface,scratchy brush marks clearly separated,translucent multiple layers of paint,A,True,0.37264445424079895,0.17602477967739105,0.32885757088661194,0.10676442086696625
Who was president of the United States when Bill Clinton was born?,Herbert Hoover,Harry S Truman,Franklin Roosevelt,Dwight Eisenhower,B,False,0.4205304682254791,0.09383302927017212,0.32750946283340454,0.056912608444690704
Which of the following lists includes minerals only?,"Granite, gabbro, diorite, quartz, feldspar","Gold, quartz, topaz, diamond, corundum","Gneiss, schist, phyllite, chlorite, mica","Coal, chert, limestone, dolomite, halite",B,False,0.31473758816719055,0.27775493264198303,0.3566443920135498,0.0331730954349041
Which of the following is a likely outcome of the development and use of genetically modified plants?,Reduced cost of plant seeds,New plant varieties being patented,Increased genetic diversity within a planted field,Less oversight and fewer regulations than for unmodified crops,B,False,0.1698724627494812,0.09092617779970169,0.6718586683273315,0.04295048490166664
"A teacher reads aloud Where the Wild Things Are, a picture storybook in which a boy named Max encounters wild monsters that are vividly portrayed. The teacher then shows the students picture cards depicting scenes from the beginning, middle, and end of the story. Which of the following concepts of literary structure is the teacher helping students understand?",Plot sequence,Point of view,Character development,Setting,A,False,0.19007471203804016,0.11528613418340683,0.5854713320732117,0.08978494256734848
"Which movie popularized the phrase ""You talkin' to me?""",Ghost Busters,Taxi Driver,Joker,Groundhog Day,B,False,0.157488614320755,0.07439234852790833,0.5496892333030701,0.17845796048641205
Which of the following most likely indicates the presence of water in the hydraulic system in a piece of farm machinery?,"A grayish, milky fluid",Excessive fluid use,Excessive thinning of the fluid,A noisy relief valve,A,False,0.26614871621131897,0.1829211711883545,0.3872441053390503,0.14245915412902832
What animal represents the year 2000 on the Chinese calendar?,dragon,rabbit,tiger,monkey,A,False,0.31173941493034363,0.11468252539634705,0.3532470464706421,0.18907953798770905
Which of the following is part of a farm combine?,Beater,Conditioner,Seed plate,Furrow opener,A,False,0.26372411847114563,0.15995675325393677,0.38371631503105164,0.18125475943088531
According to legend in what country are you most likely to meet a leprechaun?,Ireland,Poland,Greenland,Scotland,A,True,0.3303941488265991,0.17684726417064667,0.29157182574272156,0.13772878050804138
During which of the following processes within the hydrologic cycle do water molecules absorb energy?,Formation of ice from water,Formation of a cloud from water vapor,Runoff along the land surface,Evaporation from the ocean surface,D,False,0.2676137685775757,0.3436228632926941,0.3032461106777191,0.05971269682049751
What French city is home to a famous international film festival each spring?,Cannes,Marseille,Dijon,Lyon,A,False,0.1395505964756012,0.07469604909420013,0.7086964249610901,0.03998192027211189
What do you call three consecutive strikes in bowling?,yahtzee,mulligan,turkey,ace,C,True,0.22970806062221527,0.22970806062221527,0.42915114760398865,0.0845048651099205
Which of the boys on the TV show 'My Three Sons' is adopted?,Mike,Ernie,Chip,Robbie,B,False,0.3200171887874603,0.06301511824131012,0.5276191234588623,0.07140548527240753
Which of these horror films spawned the most sequels?,Scream',Jaws',Halloween',Friday the 13th',D,False,0.42511528730392456,0.07387395203113556,0.42511528730392456,0.039541881531476974
What is the name of the female character played by comedian Flip Wilson on his 1970s TV show?,Miss Jackie,Elizabeth Sanford,Geraldine Jones,Gladys Knight,C,False,0.598212718963623,0.08095928281545639,0.24937213957309723,0.02319522388279438
What kind of animal is a peregrine?,moose,cat,bird,fish,C,True,0.16695626080036163,0.11474723368883133,0.4538341164588928,0.2429199069738388
What part of the human body does a gastroenterologist examine?,Brain,Skeleton,Stomach,Nose,C,False,0.18060824275016785,0.08531329780817032,0.33742061257362366,0.38234764337539673
A piece of paper that appears blue in sunlight is illuminated solely by a red light that is passed through a green filter. What color does the paper appear under this illumination?,Blue,Green,Red,Black,D,False,0.34070974588394165,0.06708972901105881,0.4957297444343567,0.06708972901105881
Meat should be kept frozen at what temperature in degrees Fahrenheit?,0 degrees or below,between 10 and 20 degrees,between 20 and 30 degrees,just below 32 degrees,A,False,0.2025107592344284,0.10839617252349854,0.5504812598228455,0.12282896786928177
What kind of animal is cartoon character Tennessee Tuxedo?,cat,skunk,walrus,penguin,D,False,0.2661074697971344,0.14243708550930023,0.3871840834617615,0.1828928142786026
What US president is mentioned by name in the opening theme song of TV's 'All in the Family'?,Calvin Coolidge,Harry Truman,Herbert Hoover,Richard Nixon,C,True,0.30484265089035034,0.14399747550487518,0.3914256989955902,0.09896791726350784
What is the heaviest confirmed noble gas?,Xenon,Argon,Radon,Krypton,C,False,0.2503673732280731,0.11826515942811966,0.2503673732280731,0.3642823398113251
How many moles of HCl must be added to sufficient water to form 3 liters of a 2 M HCI solution?,1 mol,2 mol,3 mol,6 mol,D,False,0.29680341482162476,0.23115073144435883,0.3363223373889923,0.12372608482837677
Who led the 1831 slave insurrection in SouthamptonVirginia?,John Brown,Dred Scott,Nat Turner,Harriet Tubman,C,True,0.10406838357448578,0.026312608271837234,0.7689671516418457,0.08104854077100754
For what purpose would you use an awl?,to shoot ducks,to polish floors,to make holes,to weigh fruit,C,True,0.11281847953796387,0.1641499400138855,0.446205735206604,0.23883673548698425
Which of these bones is located in the wrist?,Patella,Humerus,Carpals,Coccyx,C,True,0.31801915168762207,0.11699271202087402,0.3603629171848297,0.19288837909698486
What do you call a young cow?,mare,lamb,kid,calf,D,False,0.18031291663646698,0.20432128012180328,0.49014127254486084,0.1093652993440628
Which of these is an Italian Design firm?,Escada,Fendi,Ghost,Mainbocher,B,False,0.13420918583869934,0.0559467151761055,0.6815705299377441,0.1184391900897026
Operant conditioning would be most useful for,determining whether a toddler is securely attached,increasing on-task behavior in the classroom,measuring a dependent variable,preventing anterograde amnesia,B,False,0.14990313351154327,0.1698625087738037,0.5928784012794495,0.08023736625909805
Which of these countries was not a member of the Axis alliance during World War II?,Germany,Italy,Spain,Japan,C,True,0.18823163211345673,0.0692465528845787,0.45154422521591187,0.24169421195983887
The demand for labor is called derived demand because it is,dependent on the demand for the final product that the labor is used to produce,inversely related to the wage rate,dependent on the availability of capital goods,directly related to the marginal utility of working,A,True,0.36505773663520813,0.19540134072303772,0.2509002983570099,0.17244108021259308
Which of the following actions is most important before removing the blade from a gas-powered lawn mower?,Adjusting the wheels to their highest level,Removing the spark plug,Emptying the gas tank,Removing the air filter,B,False,0.16033126413822174,0.23328061401844025,0.4938550591468811,0.09724581986665726
Which of the following is a force that is most responsible for causing a fixed-wing aircraft to move forward?,Lift,Drag,Thrust,Weight,C,True,0.3268240988254547,0.12023187428712845,0.41965046525001526,0.12023187428712845
Which of the following heavenly bodies have never had a spacecraft landed on it?,Venus,Mars,The Moon,Jupiter,D,False,0.30095532536506653,0.12545683979988098,0.38643428683280945,0.16108977794647217
The labor force primarily consists of all,employed workers under the age of 16,persons classified as unemployed or employed,persons who are employed as full-time workers,"unemployed, employed, and discouraged workers",B,False,0.09940368682146072,0.05320696532726288,0.734499454498291,0.08772344887256622
Which of the following is an example of persuasive speech?,A campaign manager's introduction of a mayoral candidate,A professor's lecture on the structure of the heart,A company president's yearly sales report,A tour guide's discussion of an art museum installation,A,False,0.08238039165735245,0.06415791064500809,0.6087133288383484,0.19762028753757477
What is the name of the POW camp where 'Hogan's Heroes' are held?,Stalag 13,Alcatraz 17,Devil's Island,Leavenworth,A,True,0.4000298082828522,0.1667572259902954,0.3115435242652893,0.10114337503910065
Which value is the most reasonable estimate of the volume of air an adult breathes in one day?,100 liters,"1,000 liters","10,000 liters","100,000 liters",C,True,0.28630101680755615,0.22297146916389465,0.36761778593063354,0.10532426834106445
What is a Dutch oven?,a toaster oven,a microwave,a kettle pot,a sauna,C,True,0.12129303812980652,0.08336339890956879,0.42335429787635803,0.32970866560935974
What does it mean to work 'probono'?,work overtime,work without pay,work as your own boss,not work at all,B,False,0.15718288719654083,0.08413393795490265,0.6216703653335571,0.12241414934396744
What is the largest animal ever to live on Earth?,blue whale,giant squid,woolly mammoth,Tyrannosaurus,A,False,0.22053174674510956,0.11804213374853134,0.3635953962802887,0.28316837549209595
Which of these is not a Hindudeity?,Shiva,Vishnu,Sanskrit,Brahma,C,True,0.19199936091899872,0.08003723621368408,0.46058252453804016,0.24653206765651703
What kind of angle is formed where two perpendicular lines meet?,obtuse,acute,right,invisible,C,False,0.07802605628967285,0.1286432296037674,0.3496885597705841,0.39624902606010437
The nineteenth-century photographic process used to create a daguerreotype was notable for its,quick exposure time,ability to capture sharp detail,capacity to be reproduced multiple times,use of paper negatives,B,False,0.24807491898536682,0.15046504139900208,0.4634649455547333,0.11718229204416275
A business teacher has students analyze a scenario in which a few firms in the gas industry produce a homogeneous product and dominate the market. This situation would primarily produce a market structure representative of,an oligopoly,a pure monopoly,monopolistic competition,pure competition,A,False,0.3383483588695526,0.10984562337398529,0.43444788455963135,0.09693842381238937
In traditional English puppet shows who is married to the character Punch?,Debbie,Victoria,Judy,Barbara,C,True,0.11908481270074844,0.03411836922168732,0.7765305042266846,0.056251682341098785
In what sport do athletes compete for the Walker Cup?,cricket,tennis,squash,golf,D,False,0.2603691816329956,0.1579218953847885,0.2603691816329956,0.22977501153945923
A pita is a type of what?,Fresh Fruit,flat bread,French tart,fried bean dip,B,False,0.139229416847229,0.139229416847229,0.48595839738845825,0.2025775909423828
What is the oldest permanent European settlement in the United States?,St Augustine Florida,Plymouth Massachusetts,Newport News Virginia,Charlotte North Carolina,B,False,0.19946539402008057,0.09422077983617783,0.42226821184158325,0.22602389752864838
"As seen from Earth, the Moon goes through a series of phases due to changes in which of the following?",The amount of the Moon's surface that is in Earth's shadow,The amount of the illuminated side of the Moon that can be seen from Earth,The part of the Moon that faces Earth as the Moon rotates on its axis,The tilt of the Moon on its axis,B,False,0.325743168592453,0.22387978434562683,0.36911535263061523,0.049954332411289215
In which of the following fields did Islamic civilization most influence Europeans at the time of the Crusades?,Music,Theology,Mathematics,Law,C,True,0.3615599572658539,0.10358867049217224,0.46425217390060425,0.04318217933177948
Which of the following is not a flavor of Ben & Jerry's Ice Cream?,Wavy Gravy,Bovinity Divinity,Cutie Patootie,Chubby Hubby,C,True,0.19235758483409882,0.08018656820058823,0.46144187450408936,0.24699203670024872
Which of the following terms refers to the use of distortion to create the illusion of an object extending into space?,Cantilevering,Contrapposto,Sfumato,Foreshortening,D,False,0.3297326862812042,0.1557547003030777,0.3297326862812042,0.17649319767951965
How much energy do Americans waste each year by throwing out the unused ice in their drinks?,6*10^8 J,6*10^11 J,6*10^14 J,6*10^17 J,C,True,0.059257540851831436,0.12544822692871094,0.5622199177742004,0.23436813056468964
Who wrote 'A Tale of Two Cities'?,Charles Dickens,Nathaniel Hawthorne,Washington Irving,Mark Twain,A,False,0.3144565522670746,0.10208909213542938,0.45753157138824463,0.07950706034898758
What is your astrological sign if you were born on Halloween?,Scorpio,Capricorn,Libra,Cancer,A,False,0.29653075337409973,0.10908756405115128,0.43144968152046204,0.14007119834423065
In an adult human how long is the large intestine?,one foot,five feet,twelve feet,twenty feet,B,False,0.10450918972492218,0.19524887204170227,0.4683777093887329,0.22124595940113068
The purpose of an amicus curiae brief is to,influence the outcome of a Supreme Court case,explain the reasoning of a Supreme Court decision,request a writ of habeas corpus from the Supreme Court,order a party to comply with a Supreme Court decision,A,False,0.3539844751358032,0.14756269752979279,0.4011169672012329,0.07898461073637009
What are the names of the two primary M&M's spokes-candies?,Peanut and Plain,Red and Yellow,Mort and Marty,They don't have names,B,False,0.3050652742385864,0.0990401953458786,0.3456842303276062,0.1850314438343048
The accumulation of stress along the boundaries of lithospheric plates results in which of the following?,Earthquakes,Magnetic reversals,Hurricanes,Increased deposition of deep-sea sediments,A,False,0.23148663341999054,0.2623087167739868,0.3816569447517395,0.10934654623270035
In bowling how many pins must you knock down to get a strike?,zero,8,10,12,C,True,0.12958741188049316,0.2743365466594696,0.452304482460022,0.12958741188049316
Which of the following geometric shapes is most commonly used to give strength to the structure of truss bridges?,Circle,Triangle,Hexagon,Rectangle,B,False,0.4137251675128937,0.11853425204753876,0.4137251675128937,0.043606311082839966
What kind of item is a ginsu?,radio,knife,toothbrush,martial arts weapon,B,False,0.13932456076145172,0.20271603763103485,0.26029253005981445,0.3787233829498291
Which of these words is a synonym for 'perambulate'?,kiss,shout,stroll,heal,C,True,0.09491857886314392,0.07392266392707825,0.7013587355613708,0.12187786400318146
"After a visit to a rescue squad, Ms. Espinosa asks her 3-year-old students to help her write a thank-you letter to the rescue squad employees. She records the students' responses on a large sheet of chart paper as the students share their ideas. While writing, Ms. Espinosa focuses the students' attention on several early literacy skills. Which of the following is the most appropriate focus for 3-year-old students?",Paraphrasing ideas,Spelling words correctly,Expressing speech in print,Capitalizing proper nouns,C,True,0.3246677815914154,0.11943860352039337,0.4168816804885864,0.08208886533975601
What's the third letter of the Greek alphabet?,delta,gamma,phi,theta,B,False,0.07857728749513626,0.07857728749513626,0.5806119441986084,0.24203507602214813
"A well on the side of a hill penetrates the water table at an elevation of 550 feet above sea level. If someone plans to drill on the top of the hill, where would the water table most likely be found?",The water table would be found at sea level.,The water table would be found at an elevation lower than 550 feet above sea level but above sea level.,The water table would be found at an elevation higher than 550 feet above sea level but many feet below the land surface.,"The water table would intersect with the land surface at the top of the hill, forming a spring.",C,True,0.14925889670848846,0.14925889670848846,0.4597497582435608,0.19165220856666565
Before he went into coaching Phil Jackson played for which of the following NBA teams?,Boston Celtics,Los Angeles Lakers,New York Knicks,Philadelphia 76ers,C,False,0.39693689346313477,0.10036136209964752,0.39693689346313477,0.06897728145122528
Old-fashioned steam engines were powered by coal transferred from the tender to the engine by human stokers using a shovel. What is the maximum power such an engine could attain?,6*10^3 W,6*10^5 W,6*10^7 W,6*10^11 W,B,False,0.12154699862003326,0.1768498569726944,0.4807277023792267,0.20039711892604828
People are supposed to drive on the left-hand side of the road in which country?,France,Italy,England,Germany,C,True,0.28688493371009827,0.11959142982959747,0.47299328446388245,0.07253587245941162
In the famous ballet 'The Nutcracker' who does the hero defeat?,Sugar Plum Fairy,Rat King,Snow Queen,Marzipan,B,False,0.12059912085533142,0.06455206125974655,0.6940000653266907,0.0939226970076561
An airplane's black box is usually what color?,black,white,orange,purple,C,True,0.20214751362800598,0.12260866910219193,0.48492667078971863,0.17839457094669342
Which of these sentences is written in the subjunctive?,I am not your man,I wish I were your man,Wherefore art your man?,Your man is where?,D,False,0.17364738881587982,0.09294675290584564,0.4165584444999695,0.28629615902900696
Which of the following terms refers to the process of using thick applications of paint?,Scumbling,Alla prima,Impasto,Frottage,C,True,0.1104508563876152,0.07591168582439423,0.7202300429344177,0.08601921796798706
What was Richard Nixon's middle name?,Michael,Milhous,Mortimer,Matthew,B,False,0.10111964493989944,0.1145835667848587,0.5819033980369568,0.1889163851737976
In what country did Pokemon originate?,France,Hungary,Japan,Canada,C,True,0.1355987936258316,0.07258080691099167,0.6077116131782532,0.10560443252325058
What important food crop is grown in fields called paddies?,wheat,rye,corn,rice,D,False,0.3556530475616455,0.16799861192703247,0.2769828736782074,0.16799861192703247
A triad on a color wheel can be described as,three analogous colors,three colors equally spaced apart,three colors of equal value,a complementary set,B,False,0.19836632907390594,0.17505769431591034,0.47585609555244446,0.13633506000041962
Which of these famous baseball figures was once acquitted at court-martial for insubordination?,Abner Doubleday,Ty Cobb,Jackie Robinson,Billy Martin,C,True,0.3023239076137543,0.07643944770097733,0.5648154020309448,0.04091509059071541
Which of the following best describes an effect of the green revolution in the 1960s?,Increased varieties of each crop planted,Increased use of fertilizers,Decreased use of mechanization,Decreased use of pesticides,B,False,0.21727876365184784,0.10263519734144211,0.5906248688697815,0.07054007798433304
In what forest did Robin Hood live?,Black Forest,Petrified Forest,Nottingham Forest,Sherwood Forest,D,False,0.5622605681419373,0.07609368860721588,0.20684412121772766,0.1254572868347168
If a piece of music is in 'common time' how many quarter notes are there per measure?,one,four,five,ten,B,True,0.3056845963001251,0.34638604521751404,0.269765704870224,0.06820745021104813
Which of these countries does not participate in NAFTA?,United States,Canada,Mexico,Guatemala,D,False,0.1444273442029953,0.09926335513591766,0.5041009187698364,0.21014052629470825
President Abraham Lincoln's Emancipation Proclamation declared free only those slaves who,were living in the areas still in rebellion,were serving in the Union armies,were living in the border states,had escaped to Northern states,A,False,0.1520262062549591,0.10448598116636276,0.6813341379165649,0.033921629190444946
Which of the following terms refers to Archaic Greek statues whose poses—rigidly frontal with clenched fists—recall the stance of ancient Egyptian statues?,Caryatids,Telamones,Discoboloi,Kouroi,D,False,0.43831750750541687,0.1255800724029541,0.34136199951171875,0.08630982786417007
In 1978 who became the youngest jockey ever to win horse racing's triple crown?,Jerry Bailey,Steve Cauthen,Willie Shoemaker,Pasquale Devito,B,False,0.27468040585517883,0.11450383067131042,0.5131705403327942,0.05408777669072151
What does the Latin phrase 'e pluribus unum' mean?,What a crazy life,In God we trust,from many one,for the greater good,C,True,0.0954127386212349,0.0954127386212349,0.48454591631889343,0.293891966342926
In the United States what is the first day of spring?,21-Feb,21-Mar,21-Apr,21-May,B,False,0.3742363452911377,0.1767767369747162,0.3742363452911377,0.057391006499528885
Which of the following is an example of a concurrent power?,The printing and coining of money,The power to declare war,The process of naturalization,The levying of taxes,D,False,0.20190833508968353,0.15724636614322662,0.4843529164791107,0.13876943290233612
Which of these animals shares its name with a luxury car?,yak,gazelle,sloth,jaguar,D,False,0.21300970017910004,0.1291969120502472,0.3979544937610626,0.24137161672115326
Who were the Know-Nothings?,a '60's comedy troupe,computer designers,a political party,a spy ring,C,True,0.10417819023132324,0.09193693101406097,0.41203272342681885,0.36361759901046753
Which of the following poses the greatest safety risk while being heated in a school laboratory?,A mixture of iron and sulfur,Mercury(II) oxide,Sodium chloride,Copper(II) sulfate hydrate,B,False,0.28183314204216003,0.193700909614563,0.41006481647491455,0.09149783104658127
Who is the star of the TV show 'Everybody Loves Raymond'?,Ray Liotta,Ray Romano,Ray Parker Jr,Sugar Ray Leonard,B,False,0.13356120884418488,0.08100897818803787,0.5282448530197144,0.22020521759986877
In what sport do you find 'steel cage' matches?,boxing,fencing,pro wrestling,college basketball,C,True,0.2882999777793884,0.12018132209777832,0.32668668031692505,0.1748627871274948
Which of the following best helps explain why volcanoes tend to form along subduction zones?,Rock material carried deep below Earth's surface results in material melting and rising to the surface.,"Two plates pull away from each other, and magma oozes out.",The friction resulting from the collision of two continents causes rock to melt.,There is a row of hot spots at these boundaries.,A,True,0.5818230509757996,0.14710791409015656,0.21404077112674713,0.02255972847342491
How many sides does a rhombus have?,4,6,8,10,A,False,0.2672762870788574,0.14306269586086273,0.38888466358184814,0.18369612097740173
Which of the following degrees can be awarded by the local chapter of the FFA? I. Greenhand FFA Degree II. Chapter FFA Degree III. State FFA Degree IV. American FFA Degree,I only,II only,I and II only,"I , II , III , and IV",C,True,0.18845190107822418,0.08901837468147278,0.3989526629447937,0.21354399621486664
From whom does the Lutheran Church get its name?,Martin Luther King Jr,Martin Luther,Luther Vandross,Lex Luthor,B,False,0.18501071631908417,0.11221466958522797,0.3916676640510559,0.2691890001296997
What is the only metal that is a liquid at normal atmospheric pressure and temperature?,lead,antimony,uranium,mercury,D,False,0.14962442219257355,0.1028352603316307,0.3589303195476532,0.3589303195476532
"Which of the following has provided the most information about the structure of Earth's core, mantle, and lower crust?",Measurement of the intensity and fluctuations of Earth's magnetic field,Examination of flowing lava,Collection of samples from deep boreholes drilled into Earth,Studies of the speeds and travel paths of seismic waves passing through Earth,D,False,0.34579038619995117,0.2376580387353897,0.30515894293785095,0.08742950111627579
"When the production of a good generates negative externalities, the private market will",overproduce the good relative to the socially optimal level of output,underproduce the good relative to the socially optimal level of output,compensate the third parties harmed by the negative externality,charge lower than the market equilibrium price to compensate for the externality,A,True,0.27741751074790955,0.21605296432971954,0.27741751074790955,0.21605296432971954
Some observers argue that a limitation of the official unemployment rate is that it understates the true unemployment level because it fails to include which of the following?,New entrants to the labor market,People who are laid off and are looking for new jobs,Discouraged people who have given up looking for jobs,Full-time students looking for part-time jobs,C,True,0.17373712360858917,0.10537687689065933,0.6064020991325378,0.08206760138273239
