0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.05169414356350899,0.12400779128074646,0.7136155962944031,0.1094365045428276
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.07022862881422043,0.042595818638801575,0.666310727596283,0.21631941199302673
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.1431199014186859,0.08680660277605057,0.49953752756118774,0.2673831880092621
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.06395934522151947,0.03879329934716225,0.8829314112663269,0.014271257445216179
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.6176918745040894,0.07377278059720993,0.2574922740459442,0.05070323869585991
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.21308936178684235,0.06917998939752579,0.65636146068573,0.06105112284421921
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.6277203559875488,0.06616123765707016,0.23092544078826904,0.07497050613164902
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.3422108292579651,0.040871258825063705,0.5642102956771851,0.05247972905635834
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.0545458123087883,0.03748875483870506,0.8532401323318481,0.0545458123087883
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.3695228397846222,0.05000947788357735,0.47447672486305237,0.1058700680732727
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5048034191131592,0.04143678769469261,0.44548743963241577,0.008159386925399303
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.07022609561681747,0.025834737345576286,0.048265647143125534,0.8555290102958679
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.1284249722957611,0.03247092291712761,0.7390347719192505,0.1000174805521965
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.5412905216217041,0.05705160275101662,0.22564347088336945,0.17573130130767822
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.7868984341621399,0.05030473321676254,0.15494948625564575,0.007714481092989445
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.1506737619638443,0.023106569424271584,0.6752729415893555,0.1506737619638443
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.03195863962173462,0.03195863962173462,0.8242242336273193,0.11154662072658539
How many ribs are there in the human body?,18,24,30,42,B,False,0.048966456204652786,0.05548626556992531,0.6759610772132874,0.21945242583751678
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.48304590582847595,0.039650823920965195,0.426286518573761,0.05091266334056854
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.5170279741287231,0.048091091215610504,0.35534781217575073,0.07928881049156189
What color is a ruby?,red,black,yellow,blue,A,True,0.5641345381736755,0.04086577147245407,0.34216490387916565,0.052472684532403946
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.16522161662578583,0.025337552651762962,0.7404718399047852,0.06887461245059967
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.14630664885044098,0.06911037117242813,0.5106604099273682,0.27333682775497437
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.17736387252807617,0.13813112676143646,0.619060754776001,0.0652485191822052
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.51898592710495,0.4041866362094879,0.03759521618485451,0.03759521618485451
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.06428389251232147,0.01625351421535015,0.7831381559371948,0.1360889971256256
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.3068704307079315,0.060426365584135056,0.44649380445480347,0.18612630665302277
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.13551414012908936,0.17400360107421875,0.5359688401222229,0.1535576432943344
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.5577627420425415,0.12445370107889175,0.2985489070415497,0.019085591658949852
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.8084844946861267,0.06636445224285126,0.06636445224285126,0.05856642499566078
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.1874585896730423,0.1874585896730423,0.5774130821228027,0.0473969541490078
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.03925924003124237,0.034646157175302505,0.7885429263114929,0.13702820241451263
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.4805467128753662,0.023925011977553368,0.4805467128753662,0.01451125368475914
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.1539921909570694,0.03893532231450081,0.6090509295463562,0.19772988557815552
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.004518340807408094,0.003987421747297049,0.9756898880004883,0.015770558267831802
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.11572164297103882,0.11572164297103882,0.6659321188926697,0.10212400555610657
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.42635825276374817,0.2013973891735077,0.3320481479167938,0.03965749219059944
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.45497652888298035,0.1673765331506729,0.27595722675323486,0.10151898860931396
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.27973201870918274,0.026019131764769554,0.671042263507843,0.022961802780628204
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.3038327395915985,0.04659425839781761,0.6432138681411743,0.006305847316980362
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.25503525137901306,0.15468670427799225,0.5399096012115479,0.05021941661834717
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.04426827281713486,0.01628538779914379,0.8891520500183105,0.050162527710199356
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.10239963233470917,0.037670720368623734,0.7566366195678711,0.10239963233470917
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.7525211572647095,0.06177069991827011,0.14818020164966583,0.03746582195162773
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.32737717032432556,0.04430567845702171,0.6116210222244263,0.01629914715886116
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.453972727060318,0.13006536662578583,0.35355430841445923,0.06143852695822716
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.5729113221168518,0.08785879611968994,0.27062416076660156,0.06842450052499771
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.7859068512916565,0.050241343677043915,0.15475422143936157,0.008730636909604073
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.0494343526661396,0.018185880035161972,0.876244843006134,0.056016456335783005
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.03968357667326927,0.050954725593328476,0.9031940698623657,0.006085673812776804
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.4150955080986023,0.2852907180786133,0.2852907180786133,0.014203786849975586
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.17967388033866882,0.006966711953282356,0.8052424192428589,0.007894319482147694
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.14740611612796783,0.06144800782203674,0.6606283783912659,0.13008542358875275
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.6442627906799316,0.184584379196167,0.16289514303207397,0.008110071532428265
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.07094419002532959,0.0626080259680748,0.7627219557762146,0.10322318971157074
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.10153913497924805,0.11505891382694244,0.7502783536911011,0.032964929938316345
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.25327226519584656,0.15361739695072174,0.4731748700141907,0.11963734775781631
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.014110620133578777,0.008558524772524834,0.8729931712150574,0.10426416993141174
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.18462897837162018,0.017173171043395996,0.7302217483520508,0.06792119890451431
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.3610275089740753,0.02963494136929512,0.5952337384223938,0.013998555950820446
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.5814168453216553,0.11448775231838226,0.2423705905675888,0.061280880123376846
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.1238224059343338,0.05848956108093262,0.554933488368988,0.26213204860687256
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.42018744349479675,0.07301763445138931,0.4761347770690918,0.030438276007771492
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.16161711513996124,0.06737203150987625,0.7243176698684692,0.04630407691001892
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.010616712272167206,0.013632127083837986,0.9556859731674194,0.019834628328680992
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.05366620421409607,0.145879864692688,0.6537882089614868,0.145879864692688
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.28638455271720886,0.2527334690093994,0.4166870713233948,0.043918490409851074
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.3927959203720093,0.23824277520179749,0.3466411828994751,0.022160030901432037
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.36448854207992554,0.28386396169662476,0.32165998220443726,0.029919039458036423
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.32982558012008667,0.03939204663038254,0.6161953210830688,0.014491524547338486
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.06523676216602325,0.044836532324552536,0.7947465181350708,0.09491893649101257
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.0826415941119194,0.0268297977745533,0.7840816378593445,0.10611391067504883
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.1790756732225418,0.016656631603837013,0.6250355243682861,0.1790756732225418
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.253446489572525,0.049906566739082336,0.6889388561248779,0.007653420325368643
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.09120393544435501,0.023059966042637825,0.020350350067019463,0.8653188943862915
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.04663105309009552,0.010404795408248901,0.9366098046302795,0.006310827098786831
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.010930648073554039,0.004556572064757347,0.9839455485343933,0.0005442049005068839
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.06663624942302704,0.005469835828989744,0.919884979724884,0.007958564907312393
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.1665630042552948,0.05407509207725525,0.7464836239814758,0.032798200845718384
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.43269163370132446,0.1239682286977768,0.43269163370132446,0.010175932198762894
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.3174114525318146,0.11676914244890213,0.46183091402053833,0.1030484065413475
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.028920158743858337,0.009389000944793224,0.9577041268348694,0.0039139180444180965
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.1782420575618744,0.25934064388275146,0.33299997448921204,0.2288673222064972
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.04106755554676056,0.021981878206133842,0.8248639106750488,0.11163318902254105
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.1409609317779541,0.15972965955734253,0.6317430734634399,0.0665852278470993
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.0680394247174263,0.09899678081274033,0.6455400586128235,0.1849503368139267
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.19858840107917786,0.15466079115867615,0.5398191809654236,0.10629668831825256
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.014375978149473667,0.03907795995473862,0.8894102573394775,0.05685809254646301
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.2990618646144867,0.11001871526241302,0.49306967854499817,0.09709116816520691
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.11055201292037964,0.013203554786741734,0.8168750405311584,0.059174228459596634
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.4820711016654968,0.20095713436603546,0.292390912771225,0.024000905454158783
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.23795190453529358,0.06817435473203659,0.6468202471733093,0.04685550555586815
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.1125105619430542,0.07732730358839035,0.5042373538017273,0.30583542585372925
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.43232929706573486,0.14035676419734955,0.3815292418003082,0.04556716978549957
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.11731262505054474,0.10352802276611328,0.7649743556976318,0.01401099469512701
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.011109448969364166,0.04393872246146202,0.47238579392433167,0.47238579392433167
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.37546512484550476,0.29241251945495605,0.29241251945495605,0.039573732763528824
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.06151115521788597,0.042275961488485336,0.5836015939712524,0.3123794496059418
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.1165701299905777,0.04288375750184059,0.7601327300071716,0.08011739701032639
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.08345763385295868,0.07365110516548157,0.7918239831924438,0.050619613379240036
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.41679099202156067,0.09299864619970322,0.41679099202156067,0.0724274069070816
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.022100228816270828,0.009212746284902096,0.9397255778312683,0.02837725356221199
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.6832213401794434,0.10477539151906967,0.17274540662765503,0.03854471445083618
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.049425601959228516,0.0181826613843441,0.8760896921157837,0.0560065396130085
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.3383674919605255,0.20523026585578918,0.4344724416732788,0.021631108596920967
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.19869355857372284,0.07309527695178986,0.6935086846351624,0.03452776372432709
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.15586338937282562,0.05060143768787384,0.6985312700271606,0.09453592449426651
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.009787937626242638,0.016137579455971718,0.8810819983482361,0.09286535531282425
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.00939779169857502,0.012067003175616264,0.9586007595062256,0.019895123317837715
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.027631595730781555,0.045556798577308655,0.9150328040122986,0.011518563143908978
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.10192092508077621,0.10192092508077621,0.6646079421043396,0.1308690458536148
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.1805059015750885,0.23177415132522583,0.49066585302352905,0.09661783277988434
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.1858314424753189,0.08778055757284164,0.6486154794692993,0.07746607065200806
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.025507377460598946,0.015471006743609905,0.9571573138237,0.001847748295404017
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.0825033113360405,0.12004159390926361,0.6907917261123657,0.10593634843826294
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.30275198817253113,0.2671777009963989,0.3430629372596741,0.08673989772796631
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.10429516434669495,0.043476689606904984,0.6800898909568787,0.17195364832878113
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.26163163781166077,0.10906428843736649,0.48879221081733704,0.140041321516037
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.06462299823760986,0.012725022621452808,0.8920929431915283,0.03052574209868908
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.07767168432474136,0.16443096101284027,0.6503370404243469,0.07767168432474136
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.005827902816236019,0.012337671592831612,0.9801025986671448,0.0014735246077179909
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.09279118478298187,0.012557921931147575,0.8803783059120178,0.014229989610612392
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.18063493072986603,0.23193982243537903,0.3824041187763214,0.20468617975711823
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.05306333675980568,0.0055928342044353485,0.9405701160430908,0.0007569078006781638
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.028678517788648605,0.019710438326001167,0.7396287322044373,0.21190719306468964
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.2582283318042755,0.09499689936637878,0.6194576025009155,0.027217067778110504
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.5968783497810364,0.08077870309352875,0.31948599219322205,0.0027640953194350004
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,True,0.29172804951667786,0.17694200575351715,0.37458622455596924,0.15615075826644897
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.02835761196911335,0.010432182811200619,0.9390751719474792,0.022084930911660194
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.25704485177993774,0.12141939997673035,0.2912699580192566,0.33005210757255554
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.022298134863376617,0.053490445017814636,0.5750765204429626,0.34880152344703674
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.013151980005204678,0.07568441331386566,0.8136841654777527,0.09718071669340134
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.08033774793148041,0.017925774678587914,0.8637121915817261,0.037948865443468094
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,False,0.47939953207969666,0.15563824772834778,0.2264523208141327,0.13735027611255646
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,True,0.2568366825580597,0.15577931702136993,0.47983407974243164,0.10706545412540436
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,False,0.10379502177238464,0.020438451319932938,0.8690650463104248,0.0066353934817016125
"At the border of two countries there is a port where fishermen work. The fishermen do not speak the same language, so they communicate using one that has been invented by them for the purpose of trade. The scenario above most accurately describes which of the following types of language?",A dialect,A creole,A pidgin,A regionalism,C,True,0.29864197969436646,0.1410684734582901,0.5579366087913513,0.0022801596205681562
"With what would you use a""wah-wah pedal?",bicycle,stock car,electric guitar,baby,C,True,0.15249061584472656,0.09249022603034973,0.46970415115356445,0.28488996624946594
Who is the career hit leader among players never elected to Baseball's Hall of Fame?,Steve Garvey,Jim Rice,Pete Rose,Ken Griffey Jr,C,True,0.05889500305056572,0.004834396298974752,0.921272873878479,0.014890989288687706
